timestamp,intensity
762.93,175.0
762.99,166.0
763.06,159.0
763.12,136.0
763.18,138.0
763.24,145.0
763.31,120.0
763.37,104.0
763.43,120.0
763.5,130.0
763.56,104.0
763.62,115.0
763.69,114.0
763.75,97.0
763.81,124.0
763.87,115.0
763.94,114.0
764.0,140.0
764.06,113.0
764.13,115.0
764.19,92.0
764.25,80.0
764.32,71.0
764.38,55.0
764.44,40.0
764.5,9.0
764.57,-6.0
764.63,-34.0
764.69,-26.0
764.76,-25.0
764.82,-49.0
764.88,-35.0
764.95,-46.0
765.01,-59.0
765.07,-65.0
765.13,-70.0
765.2,-42.0
765.26,-34.0
765.32,-32.0
765.39,-55.0
765.45,-52.0
765.51,-74.0
765.58,-55.0
765.64,-76.0
765.7,-63.0
765.76,-44.0
765.83,-75.0
765.89,-59.0
765.95,-52.0
766.02,-46.0
766.08,-53.0
766.14,-39.0
766.21,-55.0
766.27,-42.0
766.33,-36.0
766.39,-51.0
766.46,-65.0
766.52,-56.0
766.58,-79.0
766.65,-52.0
766.71,-63.0
766.77,-63.0
766.84,-69.0
766.9,-54.0
766.96,-64.0
767.02,-74.0
767.09,-79.0
767.15,-87.0
767.21,-89.0
767.28,-84.0
767.34,-97.0
767.4,-75.0
767.47,-62.0
767.53,-83.0
767.59,-70.0
767.65,-51.0
767.72,-73.0
767.78,-84.0
767.84,-70.0
767.91,-79.0
767.97,-100.0
768.03,-94.0
768.1,-111.0
768.16,-98.0
768.22,-93.0
768.28,-76.0
768.35,-74.0
768.41,-79.0
768.47,-76.0
768.54,-73.0
768.6,-80.0
768.66,-78.0
768.73,-96.0
768.79,-63.0
768.85,-78.0
768.91,-82.0
768.98,-61.0
769.04,-63.0
769.1,-57.0
769.17,-53.0
769.23,-52.0
769.29,-67.0
769.36,-44.0
769.42,-47.0
769.48,-25.0
769.54,-9.0
769.61,-16.0
769.67,3.0
769.73,14.0
769.8,39.0
769.86,51.0
769.92,61.0
769.99,69.0
770.05,75.0
770.11,105.0
770.17,107.0
770.24,129.0
770.3,149.0
770.36,177.0
770.43,182.0
770.49,178.0
770.55,180.0
770.62,165.0
770.68,174.0
770.74,189.0
770.8,194.0
770.87,219.0
770.93,208.0
770.99,220.0
771.06,233.0
771.12,233.0
771.18,238.0
771.25,241.0
771.31,248.0
771.37,249.0
771.43,266.0
771.5,276.0
771.56,270.0
771.62,273.0
771.69,282.0
771.75,288.0
771.81,283.0
771.88,279.0
771.94,299.0
772.0,319.0
772.06,337.0
772.13,341.0
772.19,332.0
772.25,325.0
772.32,314.0
772.38,347.0
772.44,360.0
772.51,357.0
772.57,350.0
772.63,338.0
772.69,339.0
772.76,365.0
772.82,347.0
772.88,371.0
772.95,366.0
773.01,362.0
773.07,377.0
773.14,389.0
773.2,397.0
773.26,386.0
773.32,401.0
773.39,432.0
773.45,427.0
773.51,448.0
773.58,445.0
773.64,457.0
773.7,454.0
773.77,446.0
773.83,476.0
773.89,475.0
773.95,491.0
774.02,509.0
774.08,537.0
774.14,542.0
774.21,540.0
774.27,543.0
774.33,521.0
774.4,567.0
774.46,565.0
774.52,564.0
774.58,541.0
774.65,551.0
774.71,539.0
774.77,539.0
774.84,563.0
774.9,538.0
774.96,519.0
775.03,508.0
775.09,541.0
775.15,513.0
775.21,478.0
775.28,485.0
775.34,472.0
775.4,464.0
775.47,450.0
775.53,425.0
775.59,435.0
775.66,411.0
775.72,400.0
775.78,389.0
775.84,369.0
775.91,365.0
775.97,370.0
776.03,364.0
776.1,358.0
776.16,346.0
776.22,346.0
776.29,359.0
776.35,339.0
776.41,347.0
776.47,348.0
776.54,374.0
776.6,350.0
776.66,352.0
776.73,359.0
776.79,342.0
776.85,351.0
776.92,342.0
776.98,372.0
777.04,391.0
777.1,366.0
777.17,362.0
777.23,390.0
777.29,367.0
777.36,348.0
777.42,378.0
777.48,351.0
777.55,373.0
777.61,363.0
777.67,355.0
777.73,332.0
777.8,331.0
777.86,314.0
777.92,329.0
777.99,322.0
778.05,321.0
778.11,323.0
778.18,322.0
778.24,325.0
778.3,326.0
778.36,328.0
778.43,313.0
778.49,281.0
778.55,281.0
778.62,262.0
778.68,265.0
778.74,237.0
778.81,193.0
778.87,205.0
778.93,196.0
778.99,150.0
779.06,154.0
779.12,146.0
779.18,115.0
779.25,106.0
779.31,89.0
779.37,85.0
779.44,99.0
779.5,93.0
779.56,79.0
779.62,75.0
779.69,86.0
779.75,69.0
779.81,76.0
779.88,88.0
779.94,98.0
780.0,111.0
780.07,117.0
780.13,145.0
780.19,129.0
780.25,137.0
780.32,178.0
780.38,181.0
780.44,199.0
780.51,213.0
780.57,218.0
780.63,232.0
780.7,242.0
780.76,246.0
780.82,239.0
780.88,230.0
780.95,252.0
781.01,278.0
781.07,273.0
781.14,286.0
781.2,289.0
781.26,313.0
781.33,329.0
781.39,336.0
781.45,336.0
781.51,338.0
781.58,380.0
781.64,353.0
781.7,359.0
781.77,368.0
781.83,387.0
781.89,374.0
781.96,368.0
782.02,379.0
782.08,373.0
782.14,377.0
782.21,373.0
782.27,370.0
782.33,368.0
782.4,371.0
782.46,355.0
782.52,355.0
782.59,336.0
782.65,316.0
782.71,337.0
782.77,336.0
782.84,297.0
782.9,316.0
782.96,289.0
783.03,293.0
783.09,284.0
783.15,295.0
783.22,286.0
783.28,277.0
783.34,292.0
783.4,295.0
783.47,309.0
783.53,310.0
783.59,305.0
783.66,320.0
783.72,305.0
783.78,317.0
783.85,312.0
783.91,312.0
783.97,296.0
784.03,288.0
784.1,295.0
784.16,278.0
784.22,260.0
784.29,259.0
784.35,237.0
784.41,232.0
784.48,247.0
784.54,243.0
784.6,256.0
784.66,245.0
784.73,255.0
784.79,244.0
784.85,253.0
784.92,248.0
784.98,234.0
785.04,245.0
785.11,241.0
785.17,238.0
785.23,244.0
785.29,227.0
785.36,252.0
785.42,248.0
785.48,252.0
785.55,268.0
785.61,252.0
785.67,251.0
785.74,228.0
785.8,242.0
785.86,241.0
785.92,248.0
785.99,234.0
786.05,216.0
786.11,208.0
786.18,196.0
786.24,182.0
786.3,160.0
786.37,157.0
786.43,129.0
786.49,136.0
786.55,121.0
786.62,75.0
786.68,86.0
786.74,79.0
786.81,66.0
786.87,65.0
786.93,63.0
787.0,26.0
787.06,13.0
787.12,-5.0
787.18,-17.0
787.25,-25.0
787.31,-40.0
787.37,-16.0
787.44,-30.0
787.5,-51.0
787.56,-41.0
787.63,-62.0
787.69,-61.0
787.75,-51.0
787.81,-60.0
787.88,-72.0
787.94,-86.0
788.0,-77.0
788.07,-59.0
788.13,-70.0
788.19,-69.0
788.26,-49.0
788.32,-28.0
788.38,-22.0
788.44,-29.0
788.51,-23.0
788.57,-6.0
788.63,32.0
788.7,54.0
788.76,74.0
788.82,88.0
788.89,114.0
788.95,130.0
789.01,140.0
789.07,153.0
789.14,155.0
789.2,164.0
789.26,202.0
789.33,202.0
789.39,206.0
789.45,219.0
789.52,218.0
789.58,214.0
789.64,225.0
789.7,232.0
789.77,238.0
789.83,225.0
789.89,199.0
789.96,200.0
790.02,201.0
790.08,187.0
790.15,179.0
790.21,202.0
790.27,210.0
790.33,201.0
790.4,214.0
790.46,229.0
790.52,226.0
790.59,236.0
790.65,254.0
790.71,263.0
790.78,263.0
790.84,266.0
790.9,287.0
790.96,287.0
791.03,285.0
791.09,283.0
791.15,281.0
791.22,279.0
791.28,290.0
791.34,309.0
791.41,291.0
791.47,315.0
791.53,324.0
791.59,320.0
791.66,342.0
791.72,355.0
791.78,327.0
791.85,339.0
791.91,360.0
791.97,363.0
792.04,354.0
792.1,355.0
792.16,364.0
792.22,356.0
792.29,343.0
792.35,353.0
792.41,369.0
792.48,343.0
792.54,389.0
792.6,405.0
792.67,415.0
792.73,431.0
792.79,434.0
792.85,437.0
792.92,455.0
792.98,467.0
793.04,494.0
793.11,491.0
793.17,522.0
793.23,540.0
793.3,539.0
793.36,533.0
793.42,539.0
793.48,520.0
793.55,522.0
793.61,505.0
793.67,515.0
793.74,507.0
793.8,511.0
793.86,516.0
793.93,520.0
793.99,517.0
794.05,502.0
794.11,515.0
794.18,524.0
794.24,489.0
794.3,477.0
794.37,470.0
794.43,467.0
794.49,477.0
794.56,457.0
794.62,439.0
794.68,423.0
794.74,403.0
794.81,384.0
794.87,396.0
794.93,386.0
795.0,385.0
795.06,394.0
795.12,402.0
795.19,417.0
795.25,439.0
795.31,417.0
795.37,411.0
795.44,423.0
795.5,435.0
795.56,425.0
795.63,424.0
795.69,406.0
795.75,413.0
795.82,397.0
795.88,370.0
795.94,373.0
796.0,366.0
796.07,345.0
796.13,359.0
796.19,345.0
796.26,336.0
796.32,323.0
796.38,337.0
796.45,334.0
796.51,340.0
796.57,329.0
796.63,338.0
796.7,362.0
796.76,366.0
796.82,356.0
796.89,369.0
796.95,362.0
797.01,370.0
797.08,347.0
797.14,350.0
797.2,350.0
797.26,324.0
797.33,343.0
797.39,307.0
797.45,304.0
797.52,308.0
797.58,312.0
797.64,320.0
797.71,328.0
797.77,325.0
797.83,325.0
797.89,336.0
797.96,335.0
798.02,340.0
798.08,326.0
798.15,332.0
798.21,354.0
798.27,375.0
798.34,358.0
798.4,339.0
798.46,354.0
798.52,358.0
798.59,372.0
798.65,353.0
798.71,376.0
798.78,374.0
798.84,346.0
798.9,342.0
798.97,339.0
799.03,317.0
799.09,301.0
799.15,306.0
799.22,311.0
799.28,307.0
799.34,318.0
799.41,307.0
799.47,297.0
799.53,279.0
799.6,278.0
799.66,258.0
799.72,269.0
799.78,293.0
799.85,260.0
799.91,276.0
799.97,293.0
800.04,293.0
800.1,303.0
800.16,322.0
800.23,311.0
800.29,325.0
800.35,322.0
800.41,299.0
800.48,295.0
800.54,295.0
800.6,309.0
800.67,288.0
800.73,299.0
800.79,289.0
800.86,294.0
800.92,271.0
800.98,267.0
801.04,291.0
801.11,277.0
801.17,280.0
801.23,291.0
801.3,271.0
801.36,284.0
801.42,285.0
801.49,283.0
801.55,245.0
801.61,267.0
801.67,258.0
801.74,257.0
801.8,250.0
801.86,238.0
801.93,253.0
801.99,236.0
802.05,269.0
802.12,253.0
802.18,250.0
802.24,277.0
802.3,288.0
802.37,269.0
802.43,295.0
802.49,303.0
802.56,332.0
802.62,353.0
802.68,361.0
802.75,360.0
802.81,375.0
802.87,364.0
802.93,377.0
803.0,380.0
803.06,408.0
803.12,421.0
803.19,410.0
803.25,418.0
803.31,416.0
803.38,403.0
803.44,389.0
803.5,394.0
803.56,408.0
803.63,398.0
803.69,400.0
803.75,390.0
803.82,387.0
803.88,388.0
803.94,362.0
804.01,393.0
804.07,395.0
804.13,380.0
804.19,363.0
804.26,368.0
804.32,351.0
804.38,348.0
804.45,347.0
804.51,333.0
804.57,359.0
804.64,325.0
804.7,337.0
804.76,320.0
804.82,311.0
804.89,298.0
804.95,303.0
805.01,283.0
805.08,269.0
805.14,259.0
805.2,243.0
805.27,234.0
805.33,220.0
805.39,208.0
805.45,214.0
805.52,199.0
805.58,188.0
805.64,180.0
805.71,164.0
805.77,175.0
805.83,171.0
805.9,168.0
805.96,172.0
806.02,191.0
806.08,195.0
806.15,185.0
806.21,188.0
806.27,200.0
806.34,198.0
806.4,200.0
806.46,202.0
806.53,192.0
806.59,195.0
806.65,200.0
806.71,189.0
806.78,187.0
806.84,186.0
806.9,180.0
806.97,204.0
807.03,211.0
807.09,210.0
807.16,228.0
807.22,250.0
807.28,237.0
807.34,248.0
807.41,265.0
807.47,273.0
807.53,241.0
807.6,251.0
807.66,272.0
807.72,271.0
807.79,276.0
807.85,269.0
807.91,272.0
807.97,271.0
808.04,302.0
808.1,262.0
808.16,280.0
808.23,276.0
808.29,250.0
808.35,261.0
808.42,242.0
808.48,222.0
808.54,221.0
808.6,199.0
808.67,205.0
808.73,216.0
808.79,218.0
808.86,219.0
808.92,226.0
808.98,241.0
809.05,253.0
809.11,259.0
809.17,232.0
809.23,242.0
809.3,251.0
809.36,232.0
809.42,223.0
809.49,241.0
809.55,241.0
809.61,251.0
809.68,244.0
809.74,213.0
809.8,216.0
809.86,212.0
809.93,190.0
809.99,209.0
810.05,194.0
810.12,172.0
810.18,173.0
810.24,166.0
810.31,144.0
810.37,154.0
810.43,139.0
810.49,122.0
810.56,120.0
810.62,117.0
810.68,105.0
810.75,102.0
810.81,95.0
810.87,83.0
810.94,75.0
811.0,75.0
811.06,83.0
811.12,90.0
811.19,96.0
811.25,82.0
811.31,94.0
811.38,99.0
811.44,91.0
811.5,80.0
811.57,76.0
811.63,83.0
811.69,96.0
811.75,69.0
811.82,94.0
811.88,90.0
811.94,58.0
812.01,66.0
812.07,78.0
812.13,66.0
812.2,90.0
812.26,94.0
812.32,83.0
812.38,109.0
812.45,123.0
812.51,139.0
812.57,113.0
812.64,119.0
812.7,97.0
812.76,83.0
812.83,81.0
812.89,42.0
812.95,44.0
813.01,54.0
813.08,62.0
813.14,39.0
813.2,24.0
813.27,35.0
813.33,34.0
813.39,34.0
813.46,54.0
813.52,79.0
813.58,71.0
813.64,61.0
813.71,61.0
813.77,34.0
813.83,48.0
813.9,53.0
813.96,43.0
814.02,44.0
814.09,53.0
814.15,45.0
814.21,39.0
814.27,39.0
814.34,28.0
814.4,29.0
814.46,37.0
814.53,26.0
814.59,40.0
814.65,13.0
814.72,18.0
814.78,29.0
814.84,37.0
814.9,43.0
814.97,29.0
815.03,39.0
815.09,27.0
815.16,35.0
815.22,63.0
815.28,50.0
815.35,64.0
815.41,79.0
815.47,92.0
815.53,133.0
815.6,127.0
815.66,151.0
815.72,167.0
815.79,179.0
815.85,204.0
815.91,199.0
815.98,219.0
816.04,230.0
816.1,232.0
816.16,249.0
816.23,231.0
816.29,251.0
816.35,249.0
816.42,240.0
816.48,279.0
816.54,283.0
816.61,293.0
816.67,294.0
816.73,293.0
816.79,315.0
816.86,334.0
816.92,352.0
816.98,339.0
817.05,373.0
817.11,403.0
817.17,418.0
817.24,437.0
817.3,416.0
817.36,412.0
817.42,425.0
817.49,413.0
817.55,414.0
817.61,419.0
817.68,436.0
817.74,440.0
817.8,444.0
817.87,455.0
817.93,455.0
817.99,439.0
818.05,457.0
818.12,440.0
818.18,424.0
818.24,447.0
818.31,430.0
818.37,431.0
818.43,418.0
818.5,386.0
818.56,345.0
818.62,336.0
818.68,347.0
818.75,340.0
818.81,341.0
818.87,354.0
818.94,340.0
819.0,340.0
819.06,348.0
819.13,343.0
819.19,339.0
819.25,339.0
819.31,363.0
819.38,369.0
819.44,386.0
819.5,373.0
819.57,376.0
819.63,381.0
819.69,361.0
819.76,373.0
819.82,362.0
819.88,391.0
819.94,393.0
820.01,386.0
820.07,396.0
820.13,412.0
820.2,425.0
820.26,418.0
820.32,434.0
820.39,435.0
820.45,444.0
820.51,453.0
820.57,426.0
820.64,425.0
820.7,442.0
820.76,445.0
820.83,421.0
820.89,425.0
820.95,419.0
821.02,422.0
821.08,430.0
821.14,433.0
821.2,456.0
821.27,465.0
821.33,468.0
821.39,475.0
821.46,494.0
821.52,504.0
821.58,493.0
821.65,477.0
821.71,505.0
821.77,514.0
821.83,504.0
821.9,488.0
821.96,493.0
822.02,468.0
822.09,457.0
822.15,434.0
822.21,419.0
822.28,415.0
822.34,407.0
822.4,404.0
822.46,392.0
822.53,397.0
822.59,407.0
822.65,398.0
822.72,408.0
822.78,413.0
822.84,400.0
822.91,396.0
822.97,372.0
823.03,389.0
823.09,390.0
823.16,366.0
823.22,352.0
823.28,352.0
823.35,360.0
823.41,355.0
823.47,371.0
823.54,353.0
823.6,336.0
823.66,349.0
823.72,348.0
823.79,368.0
823.85,340.0
823.91,326.0
823.98,322.0
824.04,348.0
824.1,313.0
824.17,301.0
824.23,282.0
824.29,291.0
824.35,292.0
824.42,311.0
824.48,277.0
824.54,292.0
824.61,312.0
824.67,298.0
824.73,308.0
824.8,318.0
824.86,325.0
824.92,321.0
824.98,307.0
825.05,326.0
825.11,340.0
825.17,325.0
825.24,316.0
825.3,327.0
825.36,314.0
825.43,336.0
825.49,323.0
825.55,334.0
825.61,327.0
825.68,291.0
825.74,295.0
825.8,298.0
825.87,296.0
825.93,263.0
825.99,290.0
826.06,298.0
826.12,271.0
826.18,274.0
826.24,250.0
826.31,252.0
826.37,230.0
826.43,196.0
826.5,186.0
826.56,190.0
826.62,194.0
826.69,166.0
826.75,143.0
826.81,121.0
826.87,161.0
826.94,141.0
827.0,135.0
827.06,139.0
827.13,124.0
827.19,134.0
827.25,135.0
827.32,149.0
827.38,135.0
827.44,130.0
827.5,117.0
827.57,93.0
827.63,94.0
827.69,85.0
827.76,97.0
827.82,66.0
827.88,77.0
827.95,84.0
828.01,47.0
828.07,70.0
828.13,40.0
828.2,12.0
828.26,-15.0
828.32,-24.0
828.39,-55.0
828.45,-81.0
828.51,-69.0
828.58,-94.0
828.64,-81.0
828.7,-104.0
828.76,-121.0
828.83,-134.0
828.89,-121.0
828.95,-135.0
829.02,-104.0
829.08,-106.0
829.14,-98.0
829.21,-102.0
829.27,-105.0
829.33,-94.0
829.39,-107.0
829.46,-90.0
829.52,-74.0
829.58,-81.0
829.65,-67.0
829.71,-59.0
829.77,-52.0
829.84,-61.0
829.9,-57.0
829.96,-41.0
830.02,-35.0
830.09,-15.0
830.15,-17.0
830.21,-12.0
830.28,0.0
830.34,7.0
830.4,37.0
830.47,36.0
830.53,48.0
830.59,43.0
830.65,32.0
830.72,49.0
830.78,70.0
830.84,65.0
830.91,84.0
830.97,103.0
831.03,106.0
831.1,122.0
831.16,121.0
831.22,141.0
831.28,136.0
831.35,139.0
831.41,164.0
831.47,158.0
831.54,169.0
831.6,182.0
831.66,199.0
831.73,208.0
831.79,204.0
831.85,205.0
831.91,221.0
831.98,210.0
832.04,222.0
832.1,220.0
832.17,238.0
832.23,246.0
832.29,256.0
832.36,285.0
832.42,253.0
832.48,265.0
832.54,267.0
832.61,253.0
832.67,268.0
832.73,254.0
832.8,254.0
832.86,265.0
832.92,253.0
832.99,256.0
833.05,265.0
833.11,257.0
833.17,248.0
833.24,268.0
833.3,278.0
833.36,254.0
833.43,257.0
833.49,269.0
833.55,297.0
833.62,290.0
833.68,308.0
833.74,328.0
833.8,326.0
833.87,356.0
833.93,380.0
833.99,386.0
834.06,365.0
834.12,366.0
834.18,386.0
834.25,404.0
834.31,415.0
834.37,419.0
834.43,419.0
834.5,446.0
834.56,466.0
834.62,469.0
834.69,480.0
834.75,482.0
834.81,473.0
834.88,484.0
834.94,512.0
835.0,523.0
835.06,522.0
835.13,532.0
835.19,546.0
835.25,546.0
835.32,564.0
835.38,540.0
835.44,556.0
835.51,578.0
835.57,545.0
835.63,531.0
835.69,538.0
835.76,539.0
835.82,525.0
835.88,538.0
835.95,535.0
836.01,530.0
836.07,536.0
836.14,531.0
836.2,527.0
836.26,530.0
836.32,533.0
836.39,540.0
836.45,514.0
836.51,527.0
836.58,527.0
836.64,506.0
836.7,498.0
836.77,496.0
836.83,489.0
836.89,498.0
836.95,510.0
837.02,491.0
837.08,475.0
837.14,492.0
837.21,492.0
837.27,472.0
837.33,497.0
837.4,509.0
837.46,507.0
837.52,511.0
837.58,492.0
837.65,496.0
837.71,498.0
837.77,484.0
837.84,492.0
837.9,501.0
837.96,505.0
838.03,496.0
838.09,511.0
838.15,507.0
838.21,480.0
838.28,490.0
838.34,501.0
838.4,493.0
838.47,509.0
838.53,496.0
838.59,500.0
838.66,528.0
838.72,532.0
838.78,536.0
838.84,543.0
838.91,548.0
838.97,589.0
839.03,590.0
839.1,589.0
839.16,578.0
839.22,572.0
839.29,601.0
839.35,617.0
839.41,596.0
839.47,594.0
839.54,601.0
839.6,611.0
839.66,600.0
839.73,584.0
839.79,585.0
839.85,589.0
839.92,563.0
839.98,582.0
840.04,592.0
840.1,585.0
840.17,574.0
840.23,553.0
840.29,582.0
840.36,555.0
840.42,564.0
840.48,572.0
840.55,587.0
840.61,588.0
840.67,589.0
840.73,593.0
840.8,590.0
840.86,607.0
840.92,599.0
840.99,600.0
841.05,587.0
841.11,579.0
841.18,573.0
841.24,544.0
841.3,539.0
841.36,561.0
841.43,562.0
841.49,536.0
841.55,537.0
841.62,542.0
841.68,536.0
841.74,562.0
841.81,565.0
841.87,558.0
841.93,573.0
841.99,580.0
842.06,575.0
842.12,569.0
842.18,566.0
842.25,562.0
842.31,549.0
842.37,542.0
842.44,544.0
842.5,563.0
842.56,566.0
842.62,570.0
842.69,580.0
842.75,561.0
842.81,588.0
842.88,611.0
842.94,585.0
843.0,580.0
843.07,572.0
843.13,587.0
843.19,570.0
843.25,550.0
843.32,526.0
843.38,505.0
843.44,497.0
843.51,482.0
843.57,467.0
843.63,475.0
843.7,460.0
843.76,443.0
843.82,429.0
843.88,432.0
843.95,434.0
844.01,402.0
844.07,421.0
844.14,440.0
844.2,410.0
844.26,396.0
844.33,407.0
844.39,385.0
844.45,377.0
844.51,363.0
844.58,341.0
844.64,338.0
844.7,299.0
844.77,286.0
844.83,285.0
844.89,283.0
844.96,278.0
845.02,253.0
845.08,251.0
845.14,223.0
845.21,220.0
845.27,208.0
845.33,175.0
845.4,168.0
845.46,146.0
845.52,127.0
845.59,123.0
845.65,107.0
845.71,107.0
845.77,101.0
845.84,88.0
845.9,79.0
845.96,55.0
846.03,57.0
846.09,34.0
846.15,49.0
846.22,34.0
846.28,39.0
846.34,40.0
846.4,27.0
846.47,18.0
846.53,41.0
846.59,23.0
846.66,19.0
846.72,21.0
846.78,33.0
846.85,11.0
846.91,25.0
846.97,59.0
847.03,46.0
847.1,27.0
847.16,30.0
847.22,31.0
847.29,13.0
847.35,8.0
847.41,3.0
847.48,-17.0
847.54,-36.0
847.6,-52.0
847.66,-81.0
847.73,-68.0
847.79,-70.0
847.85,-63.0
847.92,-78.0
847.98,-69.0
848.04,-55.0
848.11,-44.0
848.17,-52.0
848.23,-58.0
848.29,-54.0
848.36,-20.0
848.42,-11.0
848.48,-12.0
848.55,2.0
848.61,3.0
848.67,13.0
848.74,-19.0
848.8,-26.0
848.86,-9.0
848.92,-19.0
848.99,-24.0
849.05,-3.0
849.11,5.0
849.18,-2.0
849.24,11.0
849.3,23.0
849.37,15.0
849.43,16.0
849.49,25.0
849.55,39.0
849.62,37.0
849.68,28.0
849.74,27.0
849.81,9.0
849.87,34.0
849.93,47.0
850.0,32.0
850.06,50.0
850.12,54.0
850.18,54.0
850.25,42.0
850.31,47.0
850.37,11.0
850.44,30.0
850.5,58.0
850.56,48.0
850.63,66.0
850.69,72.0
850.75,81.0
850.81,81.0
850.88,91.0
850.94,89.0
851.0,116.0
851.07,119.0
851.13,130.0
851.19,133.0
851.26,149.0
851.32,148.0
851.38,167.0
851.44,181.0
851.51,184.0
851.57,188.0
851.63,203.0
851.7,217.0
851.76,226.0
851.82,258.0
851.89,248.0
851.95,267.0
852.01,285.0
852.07,285.0
852.14,309.0
852.2,311.0
852.26,294.0
852.33,294.0
852.39,299.0
852.45,309.0
852.52,302.0
852.58,308.0
852.64,314.0
852.7,307.0
852.77,311.0
852.83,321.0
852.89,320.0
852.96,306.0
853.02,319.0
853.08,301.0
853.15,309.0
853.21,291.0
853.27,278.0
853.33,307.0
853.4,314.0
853.46,312.0
853.52,320.0
853.59,318.0
853.65,323.0
853.71,340.0
853.78,325.0
853.84,325.0
853.9,324.0
853.96,303.0
854.03,292.0
854.09,294.0
854.15,294.0
854.22,292.0
854.28,277.0
854.34,261.0
854.41,221.0
854.47,195.0
854.53,190.0
854.59,188.0
854.66,168.0
854.72,176.0
854.78,162.0
854.85,142.0
854.91,146.0
854.97,170.0
855.04,146.0
855.1,147.0
855.16,132.0
855.22,121.0
855.29,124.0
855.35,113.0
855.41,125.0
855.48,124.0
855.54,123.0
855.6,111.0
855.67,98.0
855.73,118.0
855.79,107.0
855.85,105.0
855.92,110.0
855.98,111.0
856.04,133.0
856.11,148.0
856.17,149.0
856.23,169.0
856.3,176.0
856.36,197.0
856.42,203.0
856.48,180.0
856.55,201.0
856.61,195.0
856.67,214.0
856.74,208.0
856.8,228.0
856.86,248.0
856.93,227.0
856.99,238.0
857.05,251.0
857.11,247.0
857.18,253.0
857.24,260.0
857.3,276.0
857.37,268.0
857.43,282.0
857.49,306.0
857.56,306.0
857.62,322.0
857.68,323.0
857.74,335.0
857.81,350.0
857.87,355.0
857.93,379.0
858.0,385.0
858.06,399.0
858.12,390.0
858.19,410.0
858.25,408.0
858.31,402.0
858.37,400.0
858.44,390.0
858.5,394.0
858.56,379.0
858.63,375.0
858.69,353.0
858.75,347.0
858.82,340.0
858.88,346.0
858.94,330.0
859.0,305.0
859.07,304.0
859.13,300.0
859.19,288.0
859.26,286.0
859.32,259.0
859.38,238.0
859.45,237.0
859.51,237.0
859.57,245.0
859.63,229.0
859.7,232.0
859.76,216.0
859.82,200.0
859.89,171.0
859.95,145.0
860.01,160.0
860.08,162.0
860.14,145.0
860.2,173.0
860.26,151.0
860.33,170.0
860.39,159.0
860.45,163.0
860.52,170.0
860.58,161.0
860.64,177.0
860.71,198.0
860.77,203.0
860.83,211.0
860.89,219.0
860.96,240.0
861.02,254.0
861.08,279.0
861.15,304.0
861.21,308.0
861.27,324.0
861.34,351.0
861.4,382.0
861.46,397.0
861.52,411.0
861.59,423.0
861.65,450.0
861.71,454.0
861.78,446.0
861.84,440.0
861.9,455.0
861.97,452.0
862.03,457.0
862.09,454.0
862.15,457.0
862.22,457.0
862.28,483.0
862.34,467.0
862.41,471.0
862.47,500.0
862.53,492.0
862.6,487.0
862.66,489.0
862.72,489.0
862.78,473.0
862.85,471.0
862.91,467.0
862.97,467.0
863.04,454.0
863.1,430.0
863.16,408.0
863.23,396.0
863.29,379.0
863.35,361.0
863.41,356.0
863.48,327.0
863.54,313.0
863.6,283.0
863.67,284.0
863.73,265.0
863.79,226.0
863.86,232.0
863.92,206.0
863.98,192.0
864.04,177.0
864.11,169.0
864.17,168.0
864.23,159.0
864.3,173.0
864.36,184.0
864.42,168.0
864.49,181.0
864.55,204.0
864.61,207.0
864.67,215.0
864.74,204.0
864.8,196.0
864.86,198.0
864.93,199.0
864.99,226.0
865.05,225.0
865.12,211.0
865.18,220.0
865.24,208.0
865.3,204.0
865.37,236.0
865.43,211.0
865.49,219.0
865.56,249.0
865.62,253.0
865.68,276.0
865.75,294.0
865.81,301.0
865.87,318.0
865.93,307.0
866.0,328.0
866.06,322.0
866.12,334.0
866.19,362.0
866.25,369.0
866.31,380.0
866.38,374.0
866.44,396.0
866.5,393.0
866.56,408.0
866.63,430.0
866.69,404.0
866.75,404.0
866.82,415.0
866.88,439.0
866.94,431.0
867.01,422.0
867.07,425.0
867.13,399.0
867.19,376.0
867.26,361.0
867.32,359.0
867.38,315.0
867.45,308.0
867.51,303.0
867.57,296.0
867.64,295.0
867.7,280.0
867.76,259.0
867.82,248.0
867.89,219.0
867.95,190.0
868.01,181.0
868.08,162.0
868.14,159.0
868.2,150.0
868.27,137.0
868.33,138.0
868.39,133.0
868.45,139.0
868.52,127.0
868.58,124.0
868.64,115.0
868.71,120.0
868.77,112.0
868.83,142.0
868.9,152.0
868.96,162.0
869.02,136.0
869.08,152.0
869.15,150.0
869.21,152.0
869.27,164.0
869.34,171.0
869.4,202.0
869.46,186.0
869.53,207.0
869.59,227.0
869.65,240.0
869.71,232.0
869.78,245.0
869.84,232.0
869.9,251.0
869.97,263.0
870.03,236.0
870.09,253.0
870.16,234.0
870.22,251.0
870.28,261.0
870.34,229.0
870.41,239.0
870.47,221.0
870.53,239.0
870.6,236.0
870.66,212.0
870.72,226.0
870.79,250.0
870.85,236.0
870.91,222.0
870.97,212.0
871.04,220.0
871.1,218.0
871.16,210.0
871.23,210.0
871.29,196.0
871.35,208.0
871.42,214.0
871.48,189.0
871.54,189.0
871.6,202.0
871.67,182.0
871.73,193.0
