timestamp,intensity
18.77,-202.0
18.84,-199.0
18.9,-190.0
18.96,-208.0
19.03,-198.0
19.09,-205.0
19.15,-197.0
19.22,-191.0
19.28,-196.0
19.34,-202.0
19.4,-184.0
19.47,-195.0
19.53,-195.0
19.59,-203.0
19.66,-210.0
19.72,-212.0
19.78,-202.0
19.84,-206.0
19.91,-217.0
19.97,-207.0
20.03,-197.0
20.1,-177.0
20.16,-159.0
20.22,-175.0
20.29,-138.0
20.35,-151.0
20.41,-169.0
20.47,-161.0
20.54,-120.0
20.6,-130.0
20.66,-127.0
20.73,-89.0
20.79,-84.0
20.85,-83.0
20.92,-102.0
20.98,-104.0
21.04,-114.0
21.1,-147.0
21.17,-160.0
21.23,-159.0
21.29,-170.0
21.36,-204.0
21.42,-223.0
21.48,-218.0
21.55,-217.0
21.61,-234.0
21.67,-244.0
21.73,-245.0
21.8,-252.0
21.86,-280.0
21.92,-296.0
21.99,-291.0
22.05,-324.0
22.11,-320.0
22.18,-329.0
22.24,-344.0
22.3,-341.0
22.36,-367.0
22.43,-396.0
22.49,-399.0
22.55,-374.0
22.62,-387.0
22.68,-413.0
22.74,-398.0
22.81,-416.0
22.87,-409.0
22.93,-440.0
22.99,-438.0
23.06,-418.0
23.12,-429.0
23.18,-423.0
23.25,-402.0
23.31,-380.0
23.37,-394.0
23.44,-377.0
23.5,-370.0
23.56,-356.0
23.62,-355.0
23.69,-373.0
23.75,-343.0
23.81,-368.0
23.88,-349.0
23.94,-338.0
24.0,-373.0
24.07,-361.0
24.13,-333.0
24.19,-318.0
24.25,-312.0
24.32,-305.0
24.38,-314.0
24.44,-293.0
24.51,-268.0
24.57,-253.0
24.63,-223.0
24.7,-232.0
24.76,-225.0
24.82,-235.0
24.88,-235.0
24.95,-204.0
25.01,-201.0
25.07,-192.0
25.14,-193.0
25.2,-197.0
25.26,-180.0
25.33,-176.0
25.39,-200.0
25.45,-224.0
25.51,-219.0
25.58,-234.0
25.64,-229.0
25.7,-262.0
25.77,-267.0
25.83,-282.0
25.89,-302.0
25.96,-303.0
26.02,-296.0
26.08,-287.0
26.14,-299.0
26.21,-311.0
26.27,-295.0
26.33,-312.0
26.4,-311.0
26.46,-308.0
26.52,-306.0
26.59,-311.0
26.65,-312.0
26.71,-276.0
26.77,-255.0
26.84,-257.0
26.9,-239.0
26.96,-217.0
27.03,-201.0
27.09,-194.0
27.15,-192.0
27.22,-157.0
27.28,-168.0
27.34,-168.0
27.4,-159.0
27.47,-136.0
27.53,-150.0
27.59,-137.0
27.66,-106.0
27.72,-86.0
27.78,-71.0
27.85,-55.0
27.91,-43.0
27.97,-30.0
28.03,9.0
28.1,9.0
28.16,22.0
28.22,55.0
28.29,63.0
28.35,78.0
28.41,87.0
28.48,83.0
28.54,73.0
28.6,72.0
28.66,56.0
28.73,70.0
28.79,53.0
28.85,49.0
28.92,61.0
28.98,32.0
29.04,11.0
29.11,-14.0
29.17,-30.0
29.23,-23.0
29.29,-56.0
29.36,-57.0
29.42,-84.0
29.48,-102.0
29.55,-116.0
29.61,-149.0
29.67,-127.0
29.74,-146.0
29.8,-172.0
29.86,-188.0
29.92,-158.0
29.99,-161.0
30.05,-199.0
30.11,-185.0
30.18,-166.0
30.24,-159.0
30.3,-178.0
30.37,-172.0
30.43,-171.0
30.49,-164.0
30.55,-150.0
30.62,-174.0
30.68,-160.0
30.74,-145.0
30.81,-129.0
30.87,-115.0
30.93,-109.0
31.0,-106.0
31.06,-124.0
31.12,-104.0
31.18,-98.0
31.25,-97.0
31.31,-97.0
31.37,-73.0
31.44,-68.0
31.5,-72.0
31.56,-71.0
31.63,-71.0
31.69,-77.0
31.75,-61.0
31.81,-67.0
31.88,-62.0
31.94,-70.0
32.0,-61.0
32.07,-79.0
32.13,-59.0
32.19,-56.0
32.26,-59.0
32.32,-64.0
32.38,-79.0
32.44,-87.0
32.51,-74.0
32.57,-83.0
32.63,-99.0
32.7,-85.0
32.76,-119.0
32.82,-121.0
32.89,-138.0
32.95,-137.0
33.01,-165.0
33.07,-181.0
33.14,-199.0
33.2,-195.0
33.26,-228.0
33.33,-288.0
33.39,-310.0
33.45,-332.0
33.52,-349.0
33.58,-366.0
33.64,-397.0
33.7,-393.0
33.77,-413.0
33.83,-426.0
33.89,-440.0
33.96,-443.0
34.02,-442.0
34.08,-442.0
34.15,-436.0
34.21,-413.0
34.27,-384.0
34.33,-386.0
34.4,-379.0
34.46,-345.0
34.52,-368.0
34.59,-336.0
34.65,-341.0
34.71,-312.0
34.78,-291.0
34.84,-285.0
34.9,-289.0
34.96,-266.0
35.03,-248.0
35.09,-233.0
35.15,-231.0
35.22,-220.0
35.28,-230.0
35.34,-209.0
35.41,-205.0
35.47,-193.0
35.53,-179.0
35.59,-166.0
35.66,-178.0
35.72,-164.0
35.78,-169.0
35.85,-184.0
35.91,-166.0
35.97,-161.0
36.04,-161.0
36.1,-166.0
36.16,-164.0
36.22,-176.0
36.29,-154.0
36.35,-148.0
36.41,-147.0
36.48,-148.0
36.54,-155.0
36.6,-135.0
36.67,-143.0
36.73,-165.0
36.79,-161.0
36.85,-159.0
36.92,-191.0
36.98,-165.0
37.04,-146.0
37.11,-183.0
37.17,-187.0
37.23,-190.0
37.3,-179.0
37.36,-175.0
37.42,-168.0
37.48,-177.0
37.55,-165.0
37.61,-165.0
37.67,-175.0
37.74,-189.0
37.8,-188.0
37.86,-210.0
37.93,-218.0
37.99,-221.0
38.05,-228.0
38.12,-222.0
38.18,-222.0
38.24,-213.0
38.3,-210.0
38.37,-189.0
38.43,-174.0
38.49,-191.0
38.56,-193.0
38.62,-155.0
38.68,-143.0
38.75,-120.0
38.81,-119.0
38.87,-95.0
38.93,-82.0
39.0,-70.0
39.06,-57.0
39.12,-48.0
39.19,-60.0
39.25,-45.0
39.31,-8.0
39.38,-9.0
39.44,15.0
39.5,-13.0
39.56,-8.0
39.63,3.0
39.69,-5.0
39.75,10.0
39.82,9.0
39.88,28.0
39.94,21.0
40.01,-1.0
40.07,-18.0
40.13,-22.0
40.19,-21.0
40.26,-40.0
40.32,-50.0
40.38,-49.0
40.45,-50.0
40.51,-69.0
40.57,-40.0
40.64,-28.0
40.7,-17.0
40.76,10.0
40.82,-13.0
40.89,-18.0
40.95,-1.0
41.01,-13.0
41.08,-4.0
41.14,-17.0
41.2,-21.0
41.27,-18.0
41.33,-19.0
41.39,-26.0
41.45,-31.0
41.52,-39.0
41.58,-32.0
41.64,-21.0
41.71,-17.0
41.77,-9.0
41.83,-12.0
41.9,1.0
41.96,-13.0
42.02,-5.0
42.08,34.0
42.15,23.0
42.21,17.0
42.27,34.0
42.34,9.0
42.4,-10.0
42.46,-11.0
42.53,-3.0
42.59,-2.0
42.65,-1.0
42.71,10.0
42.78,-12.0
42.84,-28.0
42.9,-28.0
42.97,-9.0
43.03,-30.0
43.09,-55.0
43.16,-68.0
43.22,-52.0
43.28,-55.0
43.34,-62.0
43.41,-70.0
43.47,-106.0
43.53,-98.0
43.6,-116.0
43.66,-132.0
43.72,-142.0
43.79,-158.0
43.85,-196.0
43.91,-215.0
43.97,-254.0
44.04,-252.0
44.1,-262.0
44.16,-281.0
44.23,-297.0
44.29,-331.0
44.35,-317.0
44.42,-313.0
44.48,-323.0
44.54,-307.0
44.6,-326.0
44.67,-329.0
44.73,-334.0
44.79,-330.0
44.86,-350.0
44.92,-342.0
44.98,-316.0
45.05,-312.0
45.11,-281.0
45.17,-263.0
45.23,-276.0
45.3,-284.0
45.36,-264.0
45.42,-247.0
45.49,-261.0
45.55,-234.0
45.61,-238.0
45.68,-241.0
45.74,-253.0
45.8,-229.0
45.86,-216.0
45.93,-241.0
45.99,-203.0
46.05,-199.0
46.12,-192.0
46.18,-191.0
46.24,-190.0
46.31,-171.0
46.37,-174.0
46.43,-148.0
46.49,-144.0
46.56,-157.0
46.62,-146.0
46.68,-141.0
46.75,-151.0
46.81,-144.0
46.87,-121.0
46.94,-101.0
47.0,-111.0
47.06,-115.0
47.12,-91.0
47.19,-86.0
47.25,-102.0
47.31,-102.0
47.38,-142.0
47.44,-136.0
47.5,-127.0
47.57,-134.0
47.63,-148.0
47.69,-172.0
47.75,-167.0
47.82,-160.0
47.88,-136.0
47.94,-142.0
48.01,-133.0
48.07,-128.0
48.13,-144.0
48.2,-122.0
48.26,-141.0
48.32,-132.0
48.38,-135.0
48.45,-135.0
48.51,-92.0
48.57,-112.0
48.64,-105.0
48.7,-105.0
48.76,-105.0
48.83,-117.0
48.89,-108.0
48.95,-82.0
49.01,-82.0
49.08,-89.0
49.14,-81.0
49.2,-79.0
49.27,-72.0
49.33,-80.0
49.39,-85.0
49.46,-69.0
49.52,-56.0
49.58,-70.0
49.64,-68.0
49.71,-54.0
49.77,-40.0
49.83,-20.0
49.9,-9.0
49.96,-2.0
50.02,26.0
50.09,31.0
50.15,59.0
50.21,74.0
50.27,73.0
50.34,106.0
50.4,104.0
50.46,99.0
50.53,107.0
50.59,93.0
50.65,98.0
50.72,121.0
50.78,119.0
50.84,115.0
50.9,93.0
50.97,99.0
51.03,87.0
51.09,96.0
51.16,69.0
51.22,89.0
51.28,83.0
51.35,66.0
51.41,44.0
51.47,39.0
51.53,28.0
51.6,39.0
51.66,43.0
51.72,23.0
51.79,9.0
51.85,-13.0
51.91,-8.0
51.98,-25.0
52.04,-45.0
52.1,-64.0
52.16,-53.0
52.23,-51.0
52.29,-44.0
52.35,-47.0
52.42,-50.0
52.48,-46.0
52.54,-57.0
52.61,-44.0
52.67,-36.0
52.73,-31.0
52.79,-17.0
52.86,-19.0
52.92,-32.0
52.98,-47.0
53.05,-49.0
53.11,-82.0
53.17,-87.0
53.24,-98.0
53.3,-108.0
53.36,-91.0
53.42,-84.0
53.49,-90.0
53.55,-126.0
53.61,-120.0
53.68,-138.0
53.74,-139.0
53.8,-123.0
53.87,-122.0
53.93,-121.0
53.99,-123.0
54.05,-137.0
54.12,-133.0
54.18,-137.0
54.24,-131.0
54.31,-153.0
54.37,-145.0
54.43,-121.0
54.5,-120.0
54.56,-147.0
54.62,-168.0
54.68,-147.0
54.75,-130.0
54.81,-131.0
54.87,-105.0
54.94,-103.0
55.0,-106.0
55.06,-108.0
55.13,-108.0
55.19,-119.0
55.25,-117.0
55.31,-104.0
55.38,-87.0
55.44,-87.0
55.5,-91.0
55.57,-84.0
55.63,-98.0
55.69,-70.0
55.76,-71.0
55.82,-61.0
55.88,-56.0
55.94,-35.0
56.01,-36.0
56.07,-23.0
56.13,-20.0
56.2,-18.0
56.26,-19.0
56.32,-13.0
56.39,-13.0
56.45,-34.0
56.51,-51.0
56.57,-66.0
56.64,-93.0
56.7,-79.0
56.76,-89.0
56.83,-99.0
56.89,-81.0
56.95,-80.0
57.02,-84.0
57.08,-78.0
57.14,-81.0
57.2,-77.0
57.27,-114.0
57.33,-108.0
57.39,-96.0
57.46,-85.0
57.52,-92.0
57.58,-107.0
57.65,-101.0
57.71,-93.0
57.77,-99.0
57.83,-108.0
57.9,-104.0
57.96,-120.0
58.02,-122.0
58.09,-105.0
58.15,-118.0
58.21,-130.0
58.28,-134.0
58.34,-123.0
58.4,-142.0
58.46,-156.0
58.53,-147.0
58.59,-163.0
58.65,-170.0
58.72,-174.0
58.78,-181.0
58.84,-185.0
58.91,-187.0
58.97,-192.0
59.03,-184.0
59.09,-181.0
59.16,-194.0
59.22,-171.0
59.28,-153.0
59.35,-168.0
59.41,-160.0
59.47,-127.0
59.54,-143.0
59.6,-141.0
59.66,-158.0
59.72,-145.0
59.79,-139.0
59.85,-140.0
59.91,-149.0
59.98,-178.0
60.04,-179.0
60.1,-164.0
60.17,-166.0
60.23,-161.0
60.29,-158.0
60.35,-130.0
60.42,-123.0
60.48,-113.0
60.54,-143.0
60.61,-137.0
60.67,-138.0
60.73,-158.0
60.8,-155.0
60.86,-153.0
60.92,-153.0
60.98,-153.0
61.05,-162.0
61.11,-159.0
61.17,-167.0
61.24,-168.0
61.3,-143.0
61.36,-155.0
61.43,-134.0
61.49,-105.0
61.55,-107.0
61.61,-87.0
61.68,-77.0
61.74,-71.0
61.8,-76.0
61.87,-80.0
61.93,-100.0
61.99,-113.0
62.06,-104.0
62.12,-98.0
62.18,-70.0
62.24,-59.0
62.31,-75.0
62.37,-55.0
62.43,-46.0
62.5,-49.0
62.56,-38.0
62.62,-36.0
62.69,-42.0
62.75,-36.0
62.81,-23.0
62.87,3.0
62.94,-3.0
63.0,14.0
63.06,28.0
63.13,23.0
63.19,9.0
63.25,18.0
63.32,34.0
63.38,42.0
63.44,55.0
63.5,74.0
63.57,59.0
63.63,100.0
63.69,118.0
63.76,113.0
63.82,118.0
63.88,129.0
63.95,137.0
64.01,151.0
64.07,184.0
64.13,173.0
64.2,185.0
64.26,177.0
64.32,163.0
64.39,179.0
64.45,163.0
64.51,179.0
64.58,175.0
64.64,187.0
64.7,183.0
64.76,194.0
64.83,196.0
64.89,207.0
64.95,220.0
65.02,228.0
65.08,234.0
65.14,236.0
65.21,244.0
65.27,264.0
65.33,276.0
65.39,273.0
65.46,266.0
65.52,270.0
65.58,268.0
65.65,261.0
65.71,259.0
65.77,232.0
65.84,239.0
65.9,243.0
65.96,225.0
66.02,232.0
66.09,244.0
66.15,236.0
66.21,220.0
66.28,220.0
66.34,199.0
66.4,187.0
66.47,179.0
66.53,183.0
66.59,166.0
66.65,168.0
66.72,169.0
66.78,161.0
66.84,151.0
66.91,138.0
66.97,138.0
67.03,131.0
67.1,134.0
67.16,107.0
67.22,84.0
67.28,82.0
67.35,94.0
67.41,89.0
67.47,89.0
67.54,92.0
67.6,81.0
67.66,68.0
67.73,50.0
67.79,58.0
67.85,36.0
67.91,35.0
67.98,1.0
68.04,-24.0
68.1,-29.0
68.17,-42.0
68.23,-54.0
68.29,-52.0
68.36,-50.0
68.42,-67.0
68.48,-84.0
68.54,-95.0
68.61,-115.0
68.67,-128.0
68.73,-139.0
68.8,-123.0
68.86,-128.0
68.92,-140.0
68.99,-145.0
69.05,-155.0
69.11,-157.0
69.17,-151.0
69.24,-166.0
69.3,-163.0
69.36,-170.0
69.43,-157.0
69.49,-157.0
69.55,-145.0
69.62,-162.0
69.68,-162.0
69.74,-156.0
69.8,-160.0
69.87,-173.0
69.93,-142.0
69.99,-146.0
70.06,-140.0
70.12,-160.0
70.18,-153.0
70.25,-166.0
70.31,-166.0
70.37,-152.0
70.43,-160.0
70.5,-124.0
70.56,-122.0
70.62,-93.0
70.69,-75.0
70.75,-50.0
70.81,-37.0
70.88,-31.0
70.94,-27.0
71.0,-21.0
71.06,-28.0
71.13,-6.0
71.19,-19.0
71.25,-22.0
71.32,-10.0
71.38,-16.0
71.44,-12.0
71.51,-17.0
71.57,-43.0
71.63,-39.0
71.69,-16.0
71.76,-42.0
71.82,-43.0
71.88,-53.0
71.95,-35.0
72.01,-43.0
72.07,-60.0
72.14,-58.0
72.2,-46.0
72.26,-50.0
72.32,-54.0
72.39,-50.0
72.45,-31.0
72.51,-61.0
72.58,-54.0
72.64,-28.0
72.7,-43.0
72.77,-49.0
72.83,-37.0
72.89,-32.0
72.95,-33.0
73.02,-33.0
73.08,-38.0
73.14,-24.0
73.21,-43.0
73.27,-64.0
73.33,-40.0
73.4,-20.0
73.46,-12.0
73.52,-34.0
73.58,-38.0
73.65,-27.0
73.71,-23.0
73.77,-18.0
73.84,-27.0
73.9,-26.0
73.96,-20.0
74.03,2.0
74.09,25.0
74.15,44.0
74.21,64.0
74.28,46.0
74.34,61.0
74.4,80.0
74.47,90.0
74.53,90.0
74.59,77.0
74.66,51.0
74.72,55.0
74.78,58.0
74.84,54.0
74.91,29.0
74.97,36.0
75.03,23.0
75.1,36.0
75.16,58.0
75.22,57.0
75.29,63.0
75.35,47.0
75.41,41.0
75.47,7.0
75.54,-18.0
75.6,-16.0
75.66,-41.0
75.73,-41.0
75.79,-38.0
75.85,-54.0
75.92,-59.0
75.98,-61.0
76.04,-70.0
76.1,-76.0
76.17,-80.0
76.23,-81.0
76.29,-101.0
76.36,-90.0
76.42,-95.0
76.48,-96.0
76.55,-102.0
76.61,-120.0
76.67,-126.0
76.73,-140.0
76.8,-140.0
76.86,-146.0
76.92,-173.0
76.99,-189.0
77.05,-197.0
77.11,-195.0
77.18,-195.0
77.24,-173.0
77.3,-183.0
77.36,-173.0
77.43,-166.0
77.49,-180.0
77.55,-172.0
77.62,-163.0
77.68,-168.0
77.74,-181.0
77.81,-193.0
77.87,-176.0
77.93,-169.0
77.99,-161.0
78.06,-151.0
78.12,-159.0
78.18,-141.0
78.25,-122.0
78.31,-109.0
78.37,-105.0
78.44,-94.0
78.5,-76.0
78.56,-53.0
78.62,-45.0
78.69,-56.0
78.75,-41.0
78.81,-62.0
78.88,-63.0
78.94,-76.0
79.0,-94.0
79.07,-93.0
79.13,-120.0
79.19,-131.0
79.25,-145.0
79.32,-161.0
79.38,-183.0
79.44,-192.0
79.51,-204.0
79.57,-216.0
79.63,-242.0
79.7,-245.0
79.76,-249.0
79.82,-246.0
79.88,-256.0
79.95,-248.0
80.01,-270.0
80.07,-280.0
80.14,-298.0
80.2,-298.0
80.26,-312.0
80.33,-328.0
80.39,-343.0
80.45,-328.0
80.51,-308.0
80.58,-304.0
80.64,-306.0
80.7,-271.0
80.77,-261.0
80.83,-230.0
80.89,-211.0
80.96,-189.0
81.02,-188.0
81.08,-190.0
81.14,-183.0
81.21,-177.0
81.27,-148.0
81.33,-139.0
81.4,-142.0
81.46,-106.0
81.52,-88.0
81.59,-80.0
81.65,-60.0
81.71,-61.0
81.77,-31.0
81.84,-28.0
81.9,-7.0
81.96,16.0
82.03,47.0
82.09,71.0
82.15,83.0
82.22,114.0
82.28,104.0
82.34,162.0
82.4,177.0
82.47,173.0
82.53,209.0
82.59,207.0
82.66,221.0
82.72,196.0
82.78,214.0
82.85,227.0
82.91,233.0
82.97,247.0
83.03,239.0
83.1,232.0
83.16,232.0
83.22,232.0
83.29,221.0
83.35,217.0
83.41,202.0
83.48,192.0
83.54,190.0
83.6,178.0
83.66,170.0
83.73,154.0
83.79,142.0
83.85,142.0
83.92,167.0
83.98,148.0
84.04,126.0
84.11,122.0
84.17,115.0
84.23,125.0
84.29,126.0
84.36,115.0
84.42,98.0
84.48,123.0
84.55,133.0
84.61,127.0
84.67,119.0
84.74,115.0
84.8,103.0
84.86,125.0
84.92,108.0
84.99,100.0
85.05,112.0
85.11,91.0
85.18,124.0
85.24,144.0
85.3,126.0
85.37,138.0
85.43,167.0
85.49,141.0
85.55,128.0
85.62,116.0
85.68,118.0
85.74,104.0
85.81,89.0
85.87,101.0
85.93,90.0
86.0,66.0
86.06,46.0
86.12,55.0
86.18,52.0
86.25,47.0
86.31,28.0
86.37,22.0
86.44,20.0
86.5,1.0
86.56,-3.0
86.63,0.0
86.69,-7.0
86.75,3.0
86.81,-11.0
86.88,2.0
86.94,-8.0
87.0,-25.0
87.07,-20.0
87.13,-2.0
87.19,19.0
87.26,9.0
87.32,-11.0
87.38,-14.0
87.44,-17.0
87.51,-40.0
87.57,-41.0
87.63,-50.0
87.7,-51.0
87.76,-46.0
87.82,-64.0
87.89,-57.0
87.95,-47.0
88.01,-51.0
88.07,-47.0
88.14,-49.0
88.2,-57.0
88.26,-60.0
88.33,-60.0
88.39,-67.0
88.45,-79.0
88.52,-71.0
88.58,-79.0
88.64,-89.0
88.7,-66.0
88.77,-65.0
88.83,-75.0
88.89,-85.0
88.96,-88.0
89.02,-85.0
89.08,-76.0
89.15,-73.0
89.21,-65.0
89.27,-35.0
89.33,-44.0
89.4,-42.0
89.46,-57.0
89.52,-71.0
89.59,-38.0
89.65,-60.0
89.71,-47.0
89.78,-60.0
89.84,-72.0
89.9,-59.0
89.96,-62.0
90.03,-72.0
90.09,-83.0
90.15,-97.0
90.22,-108.0
90.28,-109.0
90.34,-90.0
90.41,-86.0
90.47,-82.0
90.53,-80.0
90.59,-85.0
90.66,-101.0
90.72,-89.0
90.78,-102.0
90.85,-129.0
90.91,-119.0
90.97,-119.0
91.04,-152.0
91.1,-161.0
91.16,-158.0
91.22,-151.0
91.29,-130.0
91.35,-113.0
91.41,-117.0
91.48,-95.0
91.54,-80.0
91.6,-90.0
91.67,-98.0
91.73,-79.0
91.79,-102.0
91.85,-105.0
91.92,-110.0
91.98,-118.0
92.04,-108.0
92.11,-130.0
92.17,-123.0
92.23,-121.0
92.3,-116.0
92.36,-105.0
92.42,-104.0
92.48,-94.0
92.55,-95.0
92.61,-117.0
92.67,-138.0
92.74,-133.0
92.8,-122.0
92.86,-150.0
92.93,-135.0
92.99,-150.0
93.05,-148.0
93.11,-149.0
93.18,-157.0
93.24,-151.0
93.3,-158.0
93.37,-136.0
93.43,-129.0
93.49,-126.0
93.56,-106.0
93.62,-127.0
93.68,-106.0
93.74,-104.0
93.81,-85.0
93.87,-83.0
93.93,-54.0
94.0,-63.0
94.06,-78.0
94.12,-68.0
94.19,-72.0
94.25,-76.0
94.31,-89.0
94.37,-86.0
94.44,-92.0
94.5,-81.0
94.56,-67.0
94.63,-55.0
94.69,-54.0
94.75,-32.0
94.82,-33.0
94.88,-47.0
94.94,-63.0
95.0,-50.0
95.07,-45.0
95.13,-71.0
95.19,-66.0
95.26,-57.0
95.32,-52.0
95.38,-68.0
95.45,-66.0
95.51,-57.0
95.57,-33.0
95.63,-28.0
95.7,-15.0
95.76,17.0
95.82,16.0
95.89,18.0
95.95,8.0
96.01,7.0
96.08,38.0
96.14,57.0
96.2,58.0
96.26,71.0
96.33,94.0
96.39,107.0
96.45,116.0
96.52,140.0
96.58,158.0
96.64,181.0
96.71,192.0
96.77,199.0
96.83,185.0
96.89,195.0
96.96,187.0
97.02,191.0
97.08,218.0
97.15,227.0
97.21,237.0
97.27,222.0
97.34,240.0
97.4,249.0
97.46,216.0
97.52,217.0
97.59,212.0
97.65,221.0
97.71,237.0
97.78,247.0
97.84,230.0
97.9,255.0
97.97,250.0
98.03,253.0
98.09,260.0
98.15,271.0
98.22,255.0
98.28,247.0
98.34,236.0
98.41,258.0
98.47,243.0
98.53,233.0
98.6,234.0
98.66,230.0
98.72,230.0
98.78,223.0
98.85,242.0
98.91,212.0
98.97,180.0
99.04,183.0
99.1,184.0
99.16,195.0
99.23,171.0
99.29,203.0
99.35,173.0
99.41,160.0
99.48,144.0
99.54,123.0
99.6,157.0
99.67,139.0
99.73,154.0
99.79,144.0
99.86,164.0
99.92,166.0
99.98,162.0
