timestamp,intensity
9.77,-141.0
9.83,-125.0
9.89,-132.0
9.95,-117.0
10.02,-130.0
10.08,-139.0
10.14,-116.0
10.21,-136.0
10.27,-131.0
10.33,-148.0
10.4,-137.0
10.46,-146.0
10.52,-140.0
10.58,-141.0
10.65,-142.0
10.71,-148.0
10.77,-141.0
10.84,-123.0
10.9,-135.0
10.96,-128.0
11.03,-135.0
11.09,-156.0
11.15,-177.0
11.21,-188.0
11.28,-205.0
11.34,-194.0
11.4,-223.0
11.47,-221.0
11.53,-221.0
11.59,-214.0
11.66,-230.0
11.72,-236.0
11.78,-229.0
11.84,-253.0
11.91,-241.0
11.97,-249.0
12.03,-254.0
12.1,-259.0
12.16,-257.0
12.22,-274.0
12.29,-267.0
12.35,-244.0
12.41,-244.0
12.47,-251.0
12.54,-220.0
12.6,-245.0
12.66,-250.0
12.73,-250.0
12.79,-255.0
12.85,-233.0
12.92,-226.0
12.98,-218.0
13.04,-242.0
13.1,-226.0
13.17,-229.0
13.23,-241.0
13.29,-226.0
13.36,-205.0
13.42,-187.0
13.48,-200.0
13.55,-216.0
13.61,-209.0
13.67,-234.0
13.73,-234.0
13.8,-219.0
13.86,-244.0
13.92,-230.0
13.99,-260.0
14.05,-220.0
14.11,-247.0
14.18,-256.0
14.24,-242.0
14.3,-245.0
14.36,-245.0
14.43,-223.0
14.49,-226.0
14.55,-214.0
14.62,-232.0
14.68,-234.0
14.74,-216.0
14.81,-197.0
14.87,-205.0
14.93,-189.0
14.99,-175.0
15.06,-190.0
15.12,-174.0
15.18,-169.0
15.25,-185.0
15.31,-192.0
15.37,-181.0
15.44,-162.0
15.5,-159.0
15.56,-153.0
15.62,-155.0
15.69,-136.0
15.75,-146.0
15.81,-134.0
15.88,-141.0
15.94,-156.0
16.0,-172.0
16.07,-176.0
16.13,-144.0
16.19,-145.0
16.25,-168.0
16.32,-155.0
16.38,-153.0
16.44,-147.0
16.51,-142.0
16.57,-127.0
16.63,-148.0
16.7,-164.0
16.76,-174.0
16.82,-180.0
16.88,-173.0
16.95,-192.0
17.01,-197.0
17.07,-203.0
17.14,-201.0
17.2,-212.0
17.26,-223.0
17.33,-222.0
17.39,-247.0
17.45,-252.0
17.51,-243.0
17.58,-235.0
17.64,-243.0
17.7,-254.0
17.77,-252.0
17.83,-251.0
17.89,-253.0
17.96,-250.0
18.02,-253.0
18.08,-251.0
18.14,-259.0
18.21,-237.0
18.27,-233.0
18.33,-251.0
18.4,-240.0
18.46,-237.0
18.52,-217.0
18.59,-212.0
18.65,-203.0
18.71,-194.0
18.77,-199.0
18.84,-212.0
18.9,-206.0
18.96,-200.0
19.03,-206.0
19.09,-216.0
19.15,-224.0
19.22,-204.0
19.28,-177.0
19.34,-182.0
19.4,-161.0
19.47,-153.0
19.53,-143.0
19.59,-138.0
19.66,-136.0
19.72,-125.0
19.78,-127.0
19.84,-138.0
19.91,-135.0
19.97,-136.0
20.03,-150.0
20.1,-143.0
20.16,-130.0
20.22,-138.0
20.29,-143.0
20.35,-137.0
20.41,-133.0
20.47,-130.0
20.54,-124.0
20.6,-117.0
20.66,-117.0
20.73,-112.0
20.79,-103.0
20.85,-98.0
20.92,-105.0
20.98,-101.0
21.04,-130.0
21.1,-138.0
21.17,-145.0
21.23,-174.0
21.29,-181.0
21.36,-198.0
21.42,-196.0
21.48,-213.0
21.55,-213.0
21.61,-214.0
21.67,-215.0
21.73,-219.0
21.8,-211.0
21.86,-197.0
21.92,-188.0
21.99,-177.0
22.05,-175.0
22.11,-181.0
22.18,-178.0
22.24,-154.0
22.3,-157.0
22.36,-157.0
22.43,-155.0
22.49,-150.0
22.55,-123.0
22.62,-130.0
22.68,-130.0
22.74,-93.0
22.81,-97.0
22.87,-110.0
22.93,-89.0
22.99,-106.0
23.06,-115.0
23.12,-126.0
23.18,-128.0
23.25,-130.0
23.31,-139.0
23.37,-160.0
23.44,-142.0
23.5,-143.0
23.56,-121.0
23.62,-128.0
23.69,-127.0
23.75,-117.0
23.81,-121.0
23.88,-105.0
23.94,-107.0
24.0,-112.0
24.07,-102.0
24.13,-94.0
24.19,-103.0
24.25,-123.0
24.32,-105.0
24.38,-98.0
24.44,-105.0
24.51,-101.0
24.57,-114.0
24.63,-105.0
24.7,-105.0
24.76,-142.0
24.82,-134.0
24.88,-148.0
24.95,-143.0
25.01,-138.0
25.07,-163.0
25.14,-182.0
25.2,-176.0
25.26,-181.0
25.33,-207.0
25.39,-219.0
25.45,-226.0
25.51,-234.0
25.58,-243.0
25.64,-258.0
25.7,-272.0
25.77,-242.0
25.83,-255.0
25.89,-263.0
25.96,-282.0
26.02,-282.0
26.08,-265.0
26.14,-284.0
26.21,-286.0
26.27,-295.0
26.33,-273.0
26.4,-269.0
26.46,-271.0
26.52,-278.0
26.59,-286.0
26.65,-266.0
26.71,-285.0
26.77,-274.0
26.84,-289.0
26.9,-286.0
26.96,-283.0
27.03,-267.0
27.09,-261.0
27.15,-253.0
27.22,-239.0
27.28,-217.0
27.34,-205.0
27.4,-207.0
27.47,-194.0
27.53,-211.0
27.59,-208.0
27.66,-193.0
27.72,-201.0
27.78,-186.0
27.85,-225.0
27.91,-221.0
27.97,-214.0
28.03,-216.0
28.1,-213.0
28.16,-243.0
28.22,-232.0
28.29,-231.0
28.35,-241.0
28.41,-254.0
28.48,-259.0
28.54,-269.0
28.6,-256.0
28.66,-260.0
28.73,-276.0
28.79,-315.0
28.85,-338.0
28.92,-333.0
28.98,-352.0
29.04,-383.0
29.11,-382.0
29.17,-382.0
29.23,-404.0
29.29,-415.0
29.36,-455.0
29.42,-445.0
29.48,-452.0
29.55,-468.0
29.61,-467.0
29.67,-484.0
29.74,-494.0
29.8,-478.0
29.86,-478.0
29.92,-463.0
29.99,-447.0
30.05,-448.0
30.11,-431.0
30.18,-437.0
30.24,-441.0
30.3,-426.0
30.37,-397.0
30.43,-388.0
30.49,-396.0
30.55,-349.0
30.62,-333.0
30.68,-325.0
30.74,-308.0
30.81,-297.0
30.87,-298.0
30.93,-279.0
31.0,-247.0
31.06,-219.0
31.12,-210.0
31.18,-198.0
31.25,-167.0
31.31,-181.0
31.37,-157.0
31.44,-152.0
31.5,-131.0
31.56,-114.0
31.63,-114.0
31.69,-107.0
31.75,-88.0
31.81,-115.0
31.88,-101.0
31.94,-77.0
32.0,-73.0
32.07,-70.0
32.13,-76.0
32.19,-92.0
32.26,-84.0
32.32,-75.0
32.38,-94.0
32.44,-100.0
32.51,-103.0
32.57,-115.0
32.63,-127.0
32.7,-129.0
32.76,-157.0
32.82,-153.0
32.89,-165.0
32.95,-169.0
33.01,-198.0
33.07,-183.0
33.14,-224.0
33.2,-223.0
33.26,-227.0
33.33,-231.0
33.39,-199.0
33.45,-184.0
33.52,-211.0
33.58,-178.0
33.64,-166.0
33.7,-198.0
33.77,-191.0
33.83,-199.0
33.89,-191.0
33.96,-180.0
34.02,-181.0
34.08,-191.0
34.15,-194.0
34.21,-197.0
34.27,-207.0
34.33,-209.0
34.4,-197.0
34.46,-205.0
34.52,-185.0
34.59,-165.0
34.65,-189.0
34.71,-187.0
34.78,-193.0
34.84,-186.0
34.9,-188.0
34.96,-192.0
35.03,-192.0
35.09,-194.0
35.15,-181.0
35.22,-179.0
35.28,-211.0
35.34,-221.0
35.41,-231.0
35.47,-233.0
35.53,-258.0
35.59,-253.0
35.66,-250.0
35.72,-222.0
35.78,-259.0
35.85,-261.0
35.91,-245.0
35.97,-265.0
36.04,-264.0
36.1,-266.0
36.16,-277.0
36.22,-286.0
36.29,-307.0
36.35,-306.0
36.41,-293.0
36.48,-334.0
36.54,-328.0
36.6,-324.0
36.67,-321.0
36.73,-320.0
36.79,-333.0
36.85,-330.0
36.92,-320.0
36.98,-354.0
37.04,-353.0
37.11,-355.0
37.17,-354.0
37.23,-354.0
37.3,-370.0
37.36,-366.0
37.42,-353.0
37.48,-365.0
37.55,-351.0
37.61,-337.0
37.67,-345.0
37.74,-334.0
37.8,-324.0
37.86,-324.0
37.93,-342.0
37.99,-345.0
38.05,-369.0
38.12,-367.0
38.18,-369.0
38.24,-342.0
38.3,-346.0
38.37,-351.0
38.43,-354.0
38.49,-352.0
38.56,-355.0
38.62,-352.0
38.68,-341.0
38.75,-331.0
38.81,-335.0
38.87,-332.0
38.93,-339.0
39.0,-336.0
39.06,-338.0
39.12,-333.0
39.19,-325.0
39.25,-341.0
39.31,-316.0
39.38,-302.0
39.44,-289.0
39.5,-264.0
39.56,-261.0
39.63,-267.0
39.69,-261.0
39.75,-249.0
39.82,-243.0
39.88,-204.0
39.94,-182.0
40.01,-194.0
40.07,-166.0
40.13,-156.0
40.19,-168.0
40.26,-140.0
40.32,-127.0
40.38,-102.0
40.45,-93.0
40.51,-92.0
40.57,-114.0
40.64,-109.0
40.7,-89.0
40.76,-88.0
40.82,-77.0
40.89,-92.0
40.95,-72.0
41.01,-61.0
41.08,-48.0
41.14,-54.0
41.2,-35.0
41.27,-17.0
41.33,-11.0
41.39,10.0
41.45,21.0
41.52,50.0
41.58,67.0
41.64,68.0
41.71,68.0
41.77,76.0
41.83,98.0
41.9,101.0
41.96,120.0
42.02,139.0
42.08,153.0
42.15,163.0
42.21,176.0
42.27,216.0
42.34,219.0
42.4,207.0
42.46,188.0
42.53,191.0
42.59,202.0
42.65,195.0
42.71,205.0
42.78,193.0
42.84,177.0
42.9,174.0
42.97,158.0
43.03,152.0
43.09,147.0
43.16,143.0
43.22,137.0
43.28,148.0
43.34,134.0
43.41,111.0
43.47,95.0
43.53,91.0
43.6,81.0
43.66,59.0
43.72,89.0
43.79,103.0
43.85,104.0
43.91,121.0
43.97,99.0
44.04,110.0
44.1,95.0
44.16,81.0
44.23,98.0
44.29,95.0
44.35,87.0
44.42,84.0
44.48,118.0
44.54,100.0
44.6,65.0
44.67,52.0
44.73,44.0
44.79,46.0
44.86,34.0
44.92,1.0
44.98,-2.0
45.05,-17.0
45.11,-15.0
45.17,-14.0
45.23,-19.0
45.3,3.0
45.36,-3.0
45.42,-28.0
45.49,-15.0
45.55,-35.0
45.61,-47.0
45.68,-48.0
45.74,-56.0
45.8,-63.0
45.86,-43.0
45.93,-46.0
45.99,-58.0
46.05,-68.0
46.12,-71.0
46.18,-60.0
46.24,-76.0
46.31,-78.0
46.37,-78.0
46.43,-83.0
46.49,-83.0
46.56,-100.0
46.62,-104.0
46.68,-84.0
46.75,-102.0
46.81,-104.0
46.87,-102.0
46.94,-111.0
47.0,-107.0
47.06,-126.0
47.12,-119.0
47.19,-155.0
47.25,-171.0
47.31,-181.0
47.38,-205.0
47.44,-241.0
47.5,-249.0
47.57,-250.0
47.63,-282.0
47.69,-292.0
47.75,-292.0
47.82,-295.0
47.88,-302.0
47.94,-298.0
48.01,-284.0
48.07,-299.0
48.13,-314.0
48.2,-311.0
48.26,-305.0
48.32,-305.0
48.38,-299.0
48.45,-281.0
48.51,-268.0
48.57,-276.0
48.64,-267.0
48.7,-264.0
48.76,-289.0
48.83,-285.0
48.89,-297.0
48.95,-276.0
49.01,-284.0
49.08,-275.0
49.14,-261.0
49.2,-264.0
49.27,-275.0
49.33,-264.0
49.39,-249.0
49.46,-243.0
49.52,-240.0
49.58,-247.0
49.64,-247.0
49.71,-258.0
49.77,-244.0
49.83,-246.0
49.9,-243.0
49.96,-260.0
50.02,-257.0
50.09,-258.0
50.15,-239.0
50.21,-222.0
50.27,-246.0
50.34,-232.0
50.4,-218.0
50.46,-235.0
50.53,-250.0
50.59,-240.0
50.65,-230.0
50.72,-259.0
50.78,-254.0
50.84,-247.0
50.9,-256.0
50.97,-294.0
51.03,-282.0
51.09,-276.0
51.16,-298.0
51.22,-292.0
51.28,-282.0
51.35,-285.0
51.41,-292.0
51.47,-297.0
51.53,-273.0
51.6,-266.0
51.66,-264.0
51.72,-269.0
51.79,-251.0
51.85,-226.0
51.91,-241.0
51.98,-249.0
52.04,-227.0
52.1,-239.0
52.16,-237.0
52.23,-241.0
52.29,-251.0
52.35,-272.0
52.42,-249.0
52.48,-262.0
52.54,-272.0
52.61,-262.0
52.67,-267.0
52.73,-275.0
52.79,-256.0
52.86,-253.0
52.92,-260.0
52.98,-248.0
53.05,-264.0
53.11,-265.0
53.17,-257.0
53.24,-250.0
53.3,-235.0
53.36,-235.0
53.42,-222.0
53.49,-234.0
53.55,-243.0
53.61,-228.0
53.68,-244.0
53.74,-241.0
53.8,-252.0
53.87,-241.0
53.93,-217.0
53.99,-220.0
54.05,-217.0
54.12,-217.0
54.18,-181.0
54.24,-180.0
54.31,-171.0
54.37,-130.0
54.43,-131.0
54.5,-128.0
54.56,-115.0
54.62,-116.0
54.68,-112.0
54.75,-121.0
54.81,-92.0
54.87,-56.0
54.94,-61.0
55.0,-33.0
55.06,-23.0
55.13,-20.0
55.19,-4.0
55.25,-4.0
55.31,-15.0
55.38,-10.0
55.44,-17.0
55.5,-15.0
55.57,-37.0
55.63,-40.0
55.69,-66.0
55.76,-50.0
55.82,-60.0
55.88,-68.0
55.94,-76.0
56.01,-82.0
56.07,-92.0
56.13,-93.0
56.2,-97.0
56.26,-96.0
56.32,-94.0
56.39,-82.0
56.45,-91.0
56.51,-93.0
56.57,-80.0
56.64,-83.0
56.7,-79.0
56.76,-60.0
56.83,-40.0
56.89,-62.0
56.95,-24.0
57.02,-20.0
57.08,-16.0
57.14,12.0
57.2,-23.0
57.27,-7.0
57.33,1.0
57.39,27.0
57.46,36.0
57.52,30.0
57.58,49.0
57.65,54.0
57.71,56.0
57.77,26.0
57.83,21.0
57.9,43.0
57.96,75.0
58.02,53.0
58.09,54.0
58.15,59.0
58.21,51.0
58.28,44.0
58.34,66.0
58.4,59.0
58.46,37.0
58.53,27.0
58.59,65.0
58.65,41.0
58.72,36.0
58.78,64.0
58.84,47.0
58.91,70.0
58.97,75.0
59.03,60.0
59.09,72.0
59.16,54.0
59.22,39.0
59.28,48.0
59.35,42.0
59.41,69.0
59.47,86.0
59.54,98.0
59.6,77.0
59.66,83.0
59.72,101.0
59.79,94.0
59.85,56.0
59.91,49.0
59.98,64.0
60.04,47.0
60.1,60.0
60.17,61.0
60.23,43.0
60.29,28.0
60.35,-3.0
60.42,16.0
60.48,-1.0
60.54,-19.0
60.61,5.0
60.67,9.0
60.73,-4.0
60.8,-10.0
60.86,-11.0
60.92,-3.0
60.98,-3.0
61.05,27.0
61.11,31.0
61.17,12.0
61.24,9.0
61.3,14.0
61.36,5.0
61.43,20.0
61.49,35.0
61.55,49.0
61.61,52.0
61.68,48.0
61.74,40.0
61.8,28.0
61.87,25.0
61.93,53.0
61.99,45.0
62.06,37.0
62.12,31.0
62.18,33.0
62.24,23.0
62.31,38.0
62.37,43.0
62.43,39.0
62.5,47.0
62.56,44.0
62.62,64.0
62.69,63.0
62.75,95.0
62.81,100.0
62.87,66.0
62.94,79.0
63.0,57.0
63.06,65.0
63.13,53.0
63.19,35.0
63.25,24.0
63.32,23.0
63.38,41.0
63.44,46.0
63.5,31.0
63.57,28.0
63.63,22.0
63.69,-6.0
63.76,-24.0
63.82,-15.0
63.88,-17.0
63.95,-36.0
64.01,-35.0
64.07,-35.0
64.13,-30.0
64.2,-41.0
64.26,-40.0
64.32,-20.0
64.39,-20.0
64.45,-30.0
64.51,-36.0
64.58,-35.0
64.64,-74.0
64.7,-71.0
64.76,-49.0
64.83,-35.0
64.89,-41.0
64.95,-27.0
65.02,12.0
65.08,-7.0
65.14,-1.0
65.21,-2.0
65.27,4.0
65.33,-8.0
65.39,3.0
65.46,0.0
65.52,11.0
65.58,10.0
65.65,9.0
65.71,24.0
65.77,12.0
65.84,9.0
65.9,4.0
65.96,10.0
66.02,9.0
66.09,-10.0
66.15,-21.0
66.21,-48.0
66.28,-27.0
66.34,-12.0
66.4,6.0
66.47,5.0
66.53,-7.0
66.59,-17.0
66.65,-24.0
66.72,-20.0
66.78,-54.0
66.84,-59.0
66.91,-78.0
66.97,-112.0
67.03,-130.0
67.1,-137.0
67.16,-169.0
67.22,-170.0
67.28,-182.0
67.35,-197.0
67.41,-196.0
67.47,-217.0
67.54,-223.0
67.6,-242.0
67.66,-254.0
67.73,-260.0
67.79,-259.0
67.85,-257.0
67.91,-290.0
67.98,-289.0
68.04,-281.0
68.1,-269.0
68.17,-295.0
68.23,-282.0
68.29,-289.0
68.36,-282.0
68.42,-260.0
68.48,-250.0
68.54,-248.0
68.61,-223.0
68.67,-217.0
68.73,-209.0
68.8,-201.0
68.86,-204.0
68.92,-203.0
68.99,-202.0
69.05,-226.0
69.11,-224.0
69.17,-216.0
69.24,-226.0
69.3,-217.0
69.36,-241.0
69.43,-238.0
69.49,-236.0
69.55,-234.0
69.62,-224.0
69.68,-232.0
69.74,-222.0
69.8,-222.0
69.87,-240.0
69.93,-231.0
69.99,-213.0
70.06,-220.0
70.12,-221.0
70.18,-211.0
70.25,-225.0
70.31,-207.0
70.37,-223.0
70.43,-214.0
70.5,-205.0
70.56,-178.0
70.62,-174.0
70.69,-167.0
70.75,-160.0
70.81,-139.0
70.88,-131.0
70.94,-135.0
71.0,-111.0
71.06,-101.0
71.13,-88.0
71.19,-68.0
71.25,-52.0
71.32,-20.0
71.38,-7.0
71.44,-17.0
71.51,-5.0
71.57,14.0
71.63,27.0
71.69,49.0
71.76,47.0
71.82,94.0
71.88,103.0
71.95,127.0
72.01,156.0
72.07,165.0
72.14,198.0
72.2,210.0
72.26,224.0
72.32,243.0
72.39,269.0
72.45,270.0
72.51,258.0
72.58,289.0
72.64,289.0
72.7,297.0
72.77,309.0
72.83,328.0
72.89,321.0
72.95,323.0
73.02,344.0
73.08,353.0
73.14,324.0
73.21,340.0
73.27,325.0
73.33,296.0
73.4,319.0
73.46,313.0
73.52,307.0
73.58,316.0
73.65,311.0
73.71,300.0
73.77,321.0
73.84,327.0
73.9,319.0
73.96,316.0
74.03,328.0
74.09,283.0
74.15,291.0
74.21,300.0
74.28,291.0
74.34,306.0
74.4,307.0
74.47,297.0
74.53,284.0
74.59,287.0
74.66,288.0
74.72,251.0
74.78,261.0
74.84,214.0
74.91,220.0
74.97,224.0
75.03,200.0
75.1,185.0
75.16,158.0
75.22,144.0
75.29,136.0
75.35,122.0
75.41,133.0
75.47,136.0
75.54,124.0
75.6,122.0
75.66,116.0
75.73,122.0
75.79,114.0
75.85,131.0
75.92,98.0
75.98,108.0
76.04,114.0
76.1,87.0
76.17,107.0
76.23,78.0
76.29,86.0
76.36,94.0
76.42,93.0
76.48,63.0
76.55,43.0
76.61,38.0
76.67,25.0
76.73,20.0
76.8,34.0
76.86,13.0
76.92,5.0
76.99,8.0
77.05,-16.0
77.11,-21.0
77.18,-43.0
77.24,-57.0
77.3,-60.0
77.36,-55.0
77.43,-54.0
77.49,-89.0
77.55,-122.0
77.62,-129.0
77.68,-140.0
77.74,-153.0
77.81,-167.0
77.87,-164.0
77.93,-162.0
77.99,-197.0
78.06,-230.0
78.12,-247.0
78.18,-231.0
78.25,-258.0
78.31,-299.0
78.37,-302.0
78.44,-325.0
78.5,-324.0
78.56,-339.0
78.62,-357.0
78.69,-358.0
78.75,-396.0
78.81,-391.0
78.88,-405.0
78.94,-427.0
79.0,-416.0
79.07,-402.0
79.13,-434.0
79.19,-399.0
79.25,-428.0
79.32,-439.0
79.38,-418.0
79.44,-446.0
79.51,-424.0
79.57,-413.0
79.63,-389.0
79.7,-358.0
79.76,-347.0
79.82,-347.0
79.88,-341.0
79.95,-314.0
80.01,-323.0
80.07,-285.0
80.14,-265.0
80.2,-248.0
80.26,-261.0
80.33,-264.0
80.39,-254.0
80.45,-242.0
80.51,-237.0
80.58,-204.0
80.64,-162.0
80.7,-150.0
80.77,-134.0
80.83,-139.0
80.89,-101.0
80.96,-108.0
81.02,-100.0
81.08,-87.0
81.14,-89.0
81.21,-75.0
81.27,-76.0
81.33,-68.0
81.4,-49.0
81.46,-67.0
81.52,-75.0
81.59,-77.0
81.65,-74.0
81.71,-99.0
81.77,-113.0
81.84,-108.0
81.9,-124.0
81.96,-101.0
82.03,-103.0
82.09,-119.0
82.15,-114.0
82.22,-139.0
82.28,-133.0
82.34,-130.0
82.4,-149.0
82.47,-160.0
82.53,-155.0
82.59,-147.0
82.66,-146.0
82.72,-134.0
82.78,-131.0
82.85,-145.0
82.91,-134.0
82.97,-117.0
83.03,-150.0
83.1,-138.0
83.16,-130.0
83.22,-127.0
83.29,-145.0
83.35,-162.0
83.41,-107.0
83.48,-121.0
83.54,-134.0
83.6,-133.0
83.66,-111.0
83.73,-91.0
83.79,-97.0
83.85,-56.0
83.92,-44.0
83.98,-50.0
84.04,-26.0
84.11,-23.0
84.17,-24.0
84.23,-13.0
84.29,-36.0
84.36,-8.0
84.42,8.0
84.48,11.0
84.55,13.0
84.61,40.0
84.67,49.0
84.74,26.0
84.8,12.0
84.86,61.0
84.92,77.0
84.99,58.0
85.05,74.0
85.11,76.0
85.18,54.0
85.24,27.0
85.3,25.0
85.37,25.0
85.43,12.0
85.49,31.0
85.55,38.0
85.62,46.0
85.68,41.0
85.74,48.0
85.81,61.0
85.87,63.0
85.93,49.0
86.0,57.0
86.06,63.0
86.12,42.0
86.18,49.0
86.25,27.0
86.31,11.0
86.37,12.0
86.44,33.0
86.5,50.0
86.56,33.0
86.63,23.0
86.69,26.0
86.75,22.0
86.81,15.0
86.88,30.0
86.94,32.0
87.0,13.0
87.07,12.0
87.13,19.0
87.19,26.0
87.26,33.0
87.32,17.0
87.38,17.0
87.44,40.0
87.51,37.0
87.57,49.0
87.63,62.0
87.7,46.0
87.76,49.0
87.82,48.0
87.89,63.0
87.95,81.0
88.01,60.0
88.07,67.0
88.14,70.0
88.2,48.0
88.26,43.0
88.33,35.0
88.39,46.0
88.45,48.0
88.52,89.0
88.58,108.0
88.64,90.0
88.7,80.0
88.77,100.0
88.83,107.0
88.89,111.0
88.96,104.0
89.02,89.0
89.08,96.0
89.15,97.0
89.21,106.0
89.27,84.0
89.33,93.0
89.4,84.0
89.46,100.0
89.52,110.0
89.59,110.0
89.65,98.0
89.71,80.0
89.78,92.0
89.84,81.0
89.9,62.0
89.96,56.0
90.03,56.0
90.09,49.0
90.15,38.0
90.22,41.0
90.28,15.0
90.34,-8.0
90.41,-4.0
90.47,-17.0
90.53,-34.0
90.59,-43.0
90.66,-32.0
90.72,-43.0
90.78,-56.0
90.85,-52.0
90.91,-32.0
90.97,-39.0
91.04,-42.0
91.1,-63.0
91.16,-30.0
91.22,-27.0
91.29,-48.0
91.35,-44.0
91.41,-18.0
91.48,-14.0
91.54,-26.0
91.6,-16.0
91.67,1.0
91.73,16.0
91.79,1.0
91.85,2.0
91.92,5.0
91.98,9.0
92.04,-6.0
92.11,-8.0
92.17,-8.0
92.23,-29.0
92.3,-17.0
92.36,-22.0
92.42,-24.0
92.48,-21.0
92.55,-11.0
92.61,-6.0
92.67,13.0
92.74,33.0
92.8,64.0
92.86,49.0
92.93,48.0
92.99,76.0
93.05,73.0
93.11,85.0
93.18,66.0
93.24,96.0
93.3,112.0
93.37,115.0
93.43,141.0
93.49,133.0
93.56,131.0
93.62,127.0
93.68,126.0
93.74,118.0
93.81,124.0
93.87,140.0
93.93,145.0
94.0,154.0
94.06,139.0
94.12,156.0
94.19,138.0
94.25,124.0
94.31,130.0
94.37,114.0
94.44,111.0
94.5,98.0
94.56,80.0
94.63,83.0
94.69,60.0
94.75,39.0
94.82,22.0
94.88,4.0
94.94,21.0
95.0,8.0
95.07,-2.0
95.13,9.0
95.19,-7.0
95.26,-11.0
95.32,5.0
95.38,6.0
95.45,-14.0
95.51,-35.0
95.57,-29.0
95.63,-42.0
95.7,-83.0
95.76,-99.0
95.82,-104.0
95.89,-105.0
95.95,-126.0
96.01,-124.0
96.08,-126.0
96.14,-156.0
96.2,-135.0
96.26,-118.0
96.33,-129.0
96.39,-109.0
96.45,-88.0
96.52,-103.0
96.58,-95.0
96.64,-107.0
96.71,-125.0
96.77,-121.0
96.83,-112.0
96.89,-122.0
96.96,-114.0
97.02,-148.0
97.08,-140.0
97.15,-153.0
97.21,-178.0
97.27,-166.0
97.34,-196.0
97.4,-183.0
97.46,-203.0
97.52,-222.0
97.59,-221.0
97.65,-231.0
97.71,-248.0
97.78,-249.0
97.84,-246.0
97.9,-264.0
97.97,-233.0
98.03,-219.0
98.09,-214.0
98.15,-213.0
98.22,-207.0
98.28,-197.0
98.34,-217.0
98.41,-192.0
98.47,-183.0
98.53,-190.0
98.6,-176.0
98.66,-164.0
98.72,-183.0
98.78,-204.0
98.85,-203.0
98.91,-205.0
98.97,-204.0
99.04,-218.0
99.1,-208.0
99.16,-219.0
99.23,-213.0
99.29,-212.0
99.35,-215.0
99.41,-227.0
99.48,-229.0
99.54,-218.0
99.6,-207.0
99.67,-224.0
99.73,-228.0
99.79,-219.0
99.86,-208.0
99.92,-201.0
99.98,-170.0
100.04,-164.0
100.11,-169.0
100.17,-216.0
100.23,-205.0
100.3,-188.0
100.36,-200.0
100.42,-173.0
100.49,-179.0
100.55,-174.0
