timestamp,intensity
17.83,123.0
17.89,91.0
17.96,102.0
18.02,94.0
18.08,60.0
18.14,52.0
18.21,65.0
18.27,47.0
18.33,44.0
18.4,58.0
18.46,36.0
18.52,-3.0
18.59,-27.0
18.65,-34.0
18.71,-34.0
18.77,-50.0
18.84,-34.0
18.9,-61.0
18.96,-72.0
19.03,-119.0
19.09,-123.0
19.15,-124.0
19.22,-135.0
19.28,-153.0
19.34,-147.0
19.4,-175.0
19.47,-222.0
19.53,-223.0
19.59,-239.0
19.66,-261.0
19.72,-244.0
19.78,-255.0
19.84,-246.0
19.91,-242.0
19.97,-238.0
20.03,-254.0
20.1,-237.0
20.16,-242.0
20.22,-239.0
20.29,-236.0
20.35,-238.0
20.41,-244.0
20.47,-255.0
20.54,-232.0
20.6,-210.0
20.66,-206.0
20.73,-211.0
20.79,-232.0
20.85,-225.0
20.92,-223.0
20.98,-204.0
21.04,-181.0
21.1,-169.0
21.17,-151.0
21.23,-188.0
21.29,-173.0
21.36,-161.0
21.42,-167.0
21.48,-153.0
21.55,-168.0
21.61,-156.0
21.67,-174.0
21.73,-185.0
21.8,-197.0
21.86,-204.0
21.92,-227.0
21.99,-209.0
22.05,-211.0
22.11,-252.0
22.18,-260.0
22.24,-244.0
22.3,-276.0
22.36,-269.0
22.43,-270.0
22.49,-287.0
22.55,-297.0
22.62,-295.0
22.68,-277.0
22.74,-301.0
22.81,-309.0
22.87,-318.0
22.93,-311.0
22.99,-301.0
23.06,-339.0
23.12,-332.0
23.18,-316.0
23.25,-332.0
23.31,-333.0
23.37,-343.0
23.44,-336.0
23.5,-327.0
23.56,-345.0
23.62,-350.0
23.69,-333.0
23.75,-342.0
23.81,-316.0
23.88,-318.0
23.94,-358.0
24.0,-346.0
24.07,-338.0
24.13,-357.0
24.19,-359.0
24.25,-366.0
24.32,-337.0
24.38,-341.0
24.44,-360.0
24.51,-368.0
24.57,-364.0
24.63,-385.0
24.7,-405.0
24.76,-426.0
24.82,-410.0
24.88,-421.0
24.95,-405.0
25.01,-401.0
25.07,-409.0
25.14,-361.0
25.2,-366.0
25.26,-395.0
25.33,-382.0
25.39,-348.0
25.45,-361.0
25.51,-364.0
25.58,-359.0
25.64,-356.0
25.7,-373.0
25.77,-393.0
25.83,-389.0
25.89,-354.0
25.96,-333.0
26.02,-338.0
26.08,-335.0
26.14,-341.0
26.21,-324.0
26.27,-288.0
26.33,-299.0
26.4,-303.0
26.46,-287.0
26.52,-289.0
26.59,-294.0
26.65,-270.0
26.71,-261.0
26.77,-245.0
26.84,-245.0
26.9,-231.0
26.96,-211.0
27.03,-203.0
27.09,-198.0
27.15,-186.0
27.22,-193.0
27.28,-184.0
27.34,-155.0
27.4,-156.0
27.47,-136.0
27.53,-141.0
27.59,-148.0
27.66,-115.0
27.72,-109.0
27.78,-97.0
27.85,-78.0
27.91,-74.0
27.97,-60.0
28.03,-50.0
28.1,-39.0
28.16,-46.0
28.22,-22.0
28.29,-3.0
28.35,-11.0
28.41,-10.0
28.48,-11.0
28.54,-10.0
28.6,-28.0
28.66,-5.0
28.73,-6.0
28.79,-5.0
28.85,8.0
28.92,-3.0
28.98,7.0
29.04,8.0
29.11,-13.0
29.17,-28.0
29.23,-24.0
29.29,-13.0
29.36,-4.0
29.42,-23.0
29.48,-9.0
29.55,20.0
29.61,13.0
29.67,-2.0
29.74,-17.0
29.8,-38.0
29.86,-71.0
29.92,-79.0
29.99,-56.0
30.05,-62.0
30.11,-59.0
30.18,-44.0
30.24,-61.0
30.3,-107.0
30.37,-82.0
30.43,-87.0
30.49,-102.0
30.55,-102.0
30.62,-74.0
30.68,-84.0
30.74,-98.0
30.81,-86.0
30.87,-78.0
30.93,-96.0
31.0,-93.0
31.06,-85.0
31.12,-101.0
31.18,-122.0
31.25,-138.0
31.31,-134.0
31.37,-114.0
31.44,-114.0
31.5,-105.0
31.56,-110.0
31.63,-114.0
31.69,-141.0
31.75,-143.0
31.81,-150.0
31.88,-135.0
31.94,-117.0
32.0,-153.0
32.07,-158.0
32.13,-185.0
32.19,-193.0
32.26,-188.0
32.32,-211.0
32.38,-212.0
32.44,-209.0
32.51,-223.0
32.57,-211.0
32.63,-235.0
32.7,-230.0
32.76,-208.0
32.82,-216.0
32.89,-211.0
32.95,-230.0
33.01,-223.0
33.07,-259.0
33.14,-267.0
33.2,-288.0
33.26,-281.0
33.33,-311.0
33.39,-291.0
33.45,-291.0
33.52,-305.0
33.58,-323.0
33.64,-339.0
33.7,-345.0
33.77,-345.0
33.83,-343.0
33.89,-342.0
33.96,-348.0
34.02,-333.0
34.08,-340.0
34.15,-360.0
34.21,-370.0
34.27,-363.0
34.33,-332.0
34.4,-345.0
34.46,-308.0
34.52,-283.0
34.59,-284.0
34.65,-261.0
34.71,-254.0
34.78,-219.0
34.84,-214.0
34.9,-192.0
34.96,-202.0
35.03,-163.0
35.09,-161.0
35.15,-171.0
35.22,-163.0
35.28,-151.0
35.34,-138.0
35.41,-148.0
35.47,-137.0
35.53,-131.0
35.59,-101.0
35.66,-116.0
35.72,-104.0
35.78,-88.0
35.85,-90.0
35.91,-52.0
35.97,-46.0
36.04,-37.0
36.1,-38.0
36.16,-41.0
36.22,-31.0
36.29,-42.0
36.35,-53.0
36.41,-39.0
36.48,-63.0
36.54,-73.0
36.6,-79.0
36.67,-97.0
36.73,-77.0
36.79,-80.0
36.85,-63.0
36.92,-78.0
36.98,-58.0
37.04,-65.0
37.11,-76.0
37.17,-73.0
37.23,-85.0
37.3,-55.0
37.36,-50.0
37.42,-55.0
37.48,-28.0
37.55,-24.0
37.61,-13.0
37.67,25.0
37.74,24.0
37.8,32.0
37.86,51.0
37.93,46.0
37.99,41.0
38.05,44.0
38.12,45.0
38.18,53.0
38.24,49.0
38.3,46.0
38.37,46.0
38.43,54.0
38.49,45.0
38.56,41.0
38.62,47.0
38.68,49.0
38.75,57.0
38.81,55.0
38.87,46.0
38.93,35.0
39.0,34.0
39.06,46.0
39.12,46.0
39.19,36.0
39.25,67.0
39.31,33.0
39.38,40.0
39.44,50.0
39.5,58.0
39.56,77.0
39.63,84.0
39.69,97.0
39.75,112.0
39.82,116.0
39.88,111.0
39.94,128.0
40.01,142.0
40.07,134.0
40.13,138.0
40.19,165.0
40.26,148.0
40.32,144.0
40.38,150.0
40.45,154.0
40.51,133.0
40.57,103.0
40.64,90.0
40.7,85.0
40.76,93.0
40.82,70.0
40.89,64.0
40.95,60.0
41.01,47.0
41.08,45.0
41.14,36.0
41.2,37.0
41.27,31.0
41.33,15.0
41.39,12.0
41.45,22.0
41.52,-1.0
41.58,14.0
41.64,6.0
41.71,-7.0
41.77,-3.0
41.83,-1.0
41.9,3.0
41.96,-4.0
42.02,-2.0
42.08,-25.0
42.15,-36.0
42.21,-33.0
42.27,-34.0
42.34,-29.0
42.4,-18.0
42.46,-31.0
42.53,-14.0
42.59,-27.0
42.65,-29.0
42.71,-14.0
42.78,-7.0
42.84,-27.0
42.9,-24.0
42.97,-44.0
43.03,-35.0
43.09,-58.0
43.16,-65.0
43.22,-75.0
43.28,-90.0
43.34,-86.0
43.41,-93.0
43.47,-65.0
43.53,-72.0
43.6,-74.0
43.66,-78.0
43.72,-76.0
43.79,-71.0
43.85,-88.0
43.91,-89.0
43.97,-75.0
44.04,-85.0
44.1,-92.0
44.16,-86.0
44.23,-88.0
44.29,-88.0
44.35,-93.0
44.42,-108.0
44.48,-109.0
44.54,-106.0
44.6,-78.0
44.67,-104.0
44.73,-85.0
44.79,-90.0
44.86,-91.0
44.92,-84.0
44.98,-89.0
45.05,-94.0
45.11,-92.0
45.17,-94.0
45.23,-101.0
45.3,-100.0
45.36,-95.0
45.42,-66.0
45.49,-70.0
45.55,-59.0
45.61,-70.0
45.68,-70.0
45.74,-47.0
45.8,-49.0
45.86,-72.0
45.93,-35.0
45.99,-47.0
46.05,-43.0
46.12,-15.0
46.18,-11.0
46.24,5.0
46.31,33.0
46.37,16.0
46.43,31.0
46.49,42.0
46.56,44.0
46.62,52.0
46.68,64.0
46.75,93.0
46.81,101.0
46.87,97.0
46.94,88.0
47.0,89.0
47.06,93.0
47.12,77.0
47.19,86.0
47.25,104.0
47.31,93.0
47.38,75.0
47.44,79.0
47.5,72.0
47.57,67.0
47.63,65.0
47.69,55.0
47.75,53.0
47.82,39.0
47.88,18.0
47.94,23.0
48.01,38.0
48.07,42.0
48.13,46.0
48.2,38.0
48.26,34.0
48.32,24.0
48.38,9.0
48.45,9.0
48.51,-2.0
48.57,-5.0
48.64,-10.0
48.7,-7.0
48.76,-5.0
48.83,-12.0
48.89,-21.0
48.95,-49.0
49.01,-42.0
49.08,-45.0
49.14,-60.0
49.2,-72.0
49.27,-99.0
49.33,-119.0
49.39,-157.0
49.46,-172.0
49.52,-141.0
49.58,-133.0
49.64,-136.0
49.71,-139.0
49.77,-155.0
49.83,-198.0
49.9,-211.0
49.96,-221.0
50.02,-256.0
50.09,-228.0
50.15,-260.0
50.21,-290.0
50.27,-301.0
50.34,-290.0
50.4,-274.0
50.46,-270.0
50.53,-263.0
50.59,-242.0
50.65,-266.0
50.72,-290.0
50.78,-293.0
50.84,-292.0
50.9,-299.0
50.97,-303.0
51.03,-309.0
51.09,-309.0
51.16,-315.0
51.22,-304.0
51.28,-342.0
51.35,-324.0
51.41,-318.0
51.47,-305.0
51.53,-314.0
51.6,-299.0
51.66,-272.0
51.72,-260.0
51.79,-255.0
51.85,-247.0
51.91,-260.0
51.98,-263.0
52.04,-278.0
52.1,-267.0
52.16,-285.0
52.23,-307.0
52.29,-296.0
52.35,-307.0
52.42,-312.0
52.48,-283.0
52.54,-304.0
52.61,-314.0
52.67,-319.0
52.73,-303.0
52.79,-322.0
52.86,-312.0
52.92,-282.0
52.98,-310.0
53.05,-331.0
53.11,-318.0
53.17,-325.0
53.24,-340.0
53.3,-355.0
53.36,-385.0
53.42,-357.0
53.49,-345.0
53.55,-343.0
53.61,-354.0
53.68,-354.0
53.74,-325.0
53.8,-350.0
53.87,-363.0
53.93,-369.0
53.99,-369.0
54.05,-380.0
54.12,-372.0
54.18,-338.0
54.24,-315.0
54.31,-327.0
54.37,-321.0
54.43,-316.0
54.5,-280.0
54.56,-271.0
54.62,-247.0
54.68,-236.0
54.75,-217.0
54.81,-212.0
54.87,-182.0
54.94,-188.0
55.0,-182.0
55.06,-171.0
55.13,-164.0
55.19,-142.0
55.25,-166.0
55.31,-146.0
55.38,-152.0
55.44,-179.0
55.5,-160.0
55.57,-198.0
55.63,-212.0
55.69,-209.0
55.76,-204.0
55.82,-180.0
55.88,-190.0
55.94,-169.0
56.01,-155.0
56.07,-177.0
56.13,-193.0
56.2,-178.0
56.26,-184.0
56.32,-184.0
56.39,-169.0
56.45,-157.0
56.51,-130.0
56.57,-112.0
56.64,-113.0
56.7,-93.0
56.76,-84.0
56.83,-87.0
56.89,-79.0
56.95,-44.0
57.02,-48.0
57.08,-45.0
57.14,-49.0
57.2,-54.0
57.27,-15.0
57.33,-18.0
57.39,-12.0
57.46,-6.0
57.52,-21.0
57.58,-18.0
57.65,14.0
57.71,6.0
57.77,11.0
57.83,14.0
57.9,27.0
57.96,30.0
58.02,58.0
58.09,68.0
58.15,67.0
58.21,78.0
58.28,89.0
58.34,89.0
58.4,81.0
58.46,105.0
58.53,80.0
58.59,83.0
58.65,102.0
58.72,67.0
58.78,55.0
58.84,66.0
58.91,54.0
58.97,60.0
59.03,63.0
59.09,65.0
59.16,81.0
59.22,88.0
59.28,92.0
59.35,97.0
59.41,100.0
59.47,101.0
59.54,110.0
59.6,118.0
59.66,117.0
59.72,112.0
59.79,124.0
59.85,125.0
59.91,110.0
59.98,97.0
60.04,75.0
60.1,70.0
60.17,96.0
60.23,91.0
60.29,92.0
60.35,63.0
60.42,88.0
60.48,71.0
60.54,83.0
60.61,89.0
60.67,77.0
60.73,62.0
60.8,67.0
60.86,27.0
60.92,18.0
60.98,20.0
61.05,-16.0
61.11,-2.0
61.17,-7.0
61.24,-2.0
61.3,-29.0
61.36,-19.0
61.43,-14.0
61.49,-12.0
61.55,-11.0
61.61,-13.0
61.68,0.0
61.74,35.0
61.8,6.0
61.87,-14.0
61.93,-14.0
61.99,-10.0
62.06,-32.0
62.12,-9.0
62.18,-13.0
62.24,-9.0
62.31,-13.0
62.37,-5.0
62.43,-21.0
62.5,-23.0
62.56,-27.0
62.62,-7.0
62.69,2.0
62.75,7.0
62.81,0.0
62.87,-11.0
62.94,-42.0
63.0,-53.0
63.06,-52.0
63.13,-56.0
63.19,-75.0
63.25,-86.0
63.32,-92.0
63.38,-100.0
63.44,-108.0
63.5,-119.0
63.57,-143.0
63.63,-159.0
63.69,-188.0
63.76,-217.0
63.82,-215.0
63.88,-215.0
63.95,-220.0
64.01,-205.0
64.07,-226.0
64.13,-234.0
64.2,-228.0
64.26,-242.0
64.32,-242.0
64.39,-277.0
64.45,-269.0
64.51,-262.0
64.58,-257.0
64.64,-268.0
64.7,-256.0
64.76,-256.0
64.83,-245.0
64.89,-216.0
64.95,-229.0
65.02,-215.0
65.08,-209.0
65.14,-191.0
65.21,-206.0
65.27,-188.0
65.33,-186.0
65.39,-166.0
65.46,-149.0
65.52,-162.0
65.58,-150.0
65.65,-164.0
65.71,-163.0
65.77,-149.0
65.84,-119.0
65.9,-138.0
65.96,-140.0
66.02,-95.0
66.09,-106.0
66.15,-107.0
66.21,-118.0
66.28,-96.0
66.34,-106.0
66.4,-108.0
66.47,-104.0
66.53,-138.0
66.59,-161.0
66.65,-153.0
66.72,-155.0
66.78,-172.0
66.84,-186.0
66.91,-180.0
66.97,-230.0
67.03,-219.0
67.1,-207.0
67.16,-210.0
67.22,-227.0
67.28,-227.0
67.35,-208.0
67.41,-233.0
67.47,-237.0
67.54,-241.0
67.6,-245.0
67.66,-244.0
67.73,-260.0
67.79,-267.0
67.85,-301.0
67.91,-293.0
67.98,-265.0
68.04,-318.0
68.1,-313.0
68.17,-296.0
68.23,-333.0
68.29,-323.0
68.36,-321.0
68.42,-288.0
68.48,-299.0
68.54,-273.0
68.61,-260.0
68.67,-276.0
68.73,-272.0
68.8,-261.0
68.86,-267.0
68.92,-253.0
68.99,-259.0
69.05,-236.0
69.11,-228.0
69.17,-222.0
69.24,-228.0
69.3,-239.0
69.36,-214.0
69.43,-218.0
69.49,-218.0
69.55,-176.0
69.62,-188.0
69.68,-197.0
69.74,-157.0
69.8,-173.0
69.87,-181.0
69.93,-191.0
69.99,-158.0
70.06,-137.0
70.12,-174.0
70.18,-149.0
70.25,-141.0
70.31,-107.0
70.37,-101.0
70.43,-87.0
70.5,-65.0
70.56,-67.0
70.62,-51.0
70.69,-39.0
70.75,-60.0
70.81,-51.0
70.88,-36.0
70.94,-45.0
71.0,-40.0
71.06,-63.0
71.13,-69.0
71.19,-78.0
71.25,-89.0
71.32,-105.0
71.38,-118.0
71.44,-123.0
71.51,-156.0
71.57,-175.0
71.63,-168.0
71.69,-186.0
71.76,-198.0
71.82,-185.0
71.88,-157.0
71.95,-156.0
72.01,-192.0
72.07,-193.0
72.14,-191.0
72.2,-199.0
72.26,-201.0
72.32,-185.0
72.39,-180.0
72.45,-174.0
72.51,-187.0
72.58,-144.0
72.64,-140.0
72.7,-138.0
72.77,-113.0
72.83,-77.0
72.89,-63.0
72.95,-62.0
73.02,-45.0
73.08,-27.0
73.14,-11.0
73.21,-4.0
73.27,32.0
73.33,11.0
73.4,36.0
73.46,51.0
73.52,30.0
73.58,58.0
73.65,39.0
73.71,52.0
73.77,69.0
73.84,70.0
73.9,62.0
73.96,76.0
74.03,95.0
74.09,79.0
74.15,94.0
74.21,117.0
74.28,102.0
74.34,104.0
74.4,108.0
74.47,94.0
74.53,101.0
74.59,113.0
74.66,86.0
74.72,91.0
74.78,66.0
74.84,75.0
74.91,80.0
74.97,55.0
75.03,65.0
75.1,43.0
75.16,45.0
75.22,42.0
75.29,39.0
75.35,18.0
75.41,15.0
75.47,-11.0
75.54,-19.0
75.6,-24.0
75.66,-45.0
75.73,-49.0
75.79,-53.0
75.85,-80.0
75.92,-56.0
75.98,-52.0
76.04,-51.0
76.1,-24.0
76.17,-22.0
76.23,-6.0
76.29,28.0
76.36,35.0
76.42,31.0
76.48,0.0
76.55,24.0
76.61,32.0
76.67,47.0
76.73,69.0
76.8,64.0
76.86,23.0
76.92,20.0
76.99,31.0
77.05,70.0
77.11,75.0
77.18,98.0
77.24,94.0
77.3,98.0
77.36,90.0
77.43,89.0
77.49,139.0
77.55,130.0
77.62,149.0
77.68,141.0
77.74,143.0
77.81,159.0
77.87,156.0
77.93,173.0
77.99,186.0
78.06,191.0
78.12,181.0
78.18,197.0
78.25,193.0
78.31,193.0
78.37,228.0
78.44,232.0
78.5,238.0
78.56,259.0
78.62,255.0
78.69,247.0
78.75,246.0
78.81,239.0
78.88,255.0
78.94,241.0
79.0,236.0
79.07,242.0
79.13,259.0
79.19,256.0
79.25,254.0
79.32,250.0
79.38,247.0
79.44,259.0
79.51,243.0
79.57,263.0
79.63,270.0
79.7,276.0
79.76,278.0
79.82,253.0
79.88,237.0
79.95,216.0
80.01,224.0
80.07,211.0
80.14,225.0
80.2,212.0
80.26,217.0
80.33,216.0
80.39,195.0
80.45,216.0
80.51,219.0
80.58,208.0
80.64,204.0
80.7,212.0
80.77,229.0
80.83,247.0
80.89,241.0
80.96,270.0
81.02,303.0
81.08,298.0
81.14,302.0
81.21,309.0
81.27,315.0
81.33,346.0
81.4,330.0
81.46,310.0
81.52,337.0
81.59,303.0
81.65,288.0
81.71,279.0
81.77,294.0
81.84,309.0
81.9,282.0
81.96,295.0
82.03,321.0
82.09,295.0
82.15,284.0
82.22,281.0
82.28,302.0
82.34,283.0
82.4,284.0
82.47,266.0
82.53,281.0
82.59,295.0
82.66,284.0
82.72,271.0
82.78,269.0
82.85,286.0
82.91,265.0
82.97,232.0
83.03,226.0
83.1,241.0
83.16,228.0
83.22,214.0
83.29,218.0
83.35,226.0
83.41,185.0
83.48,166.0
83.54,169.0
83.6,189.0
83.66,162.0
83.73,158.0
83.79,148.0
83.85,120.0
83.92,111.0
83.98,75.0
84.04,71.0
84.11,83.0
84.17,71.0
84.23,65.0
84.29,60.0
84.36,41.0
84.42,18.0
84.48,21.0
84.55,28.0
84.61,17.0
84.67,-13.0
84.74,7.0
84.8,-6.0
84.86,1.0
84.92,-3.0
84.99,9.0
85.05,-26.0
85.11,-41.0
85.18,-36.0
85.24,-45.0
85.3,-59.0
85.37,-88.0
85.43,-89.0
85.49,-92.0
85.55,-106.0
85.62,-119.0
85.68,-113.0
85.74,-130.0
85.81,-139.0
85.87,-115.0
85.93,-90.0
86.0,-85.0
86.06,-88.0
86.12,-96.0
86.18,-81.0
86.25,-115.0
86.31,-142.0
86.37,-153.0
86.44,-161.0
86.5,-165.0
86.56,-168.0
86.63,-187.0
86.69,-197.0
86.75,-190.0
86.81,-213.0
86.88,-211.0
86.94,-207.0
87.0,-244.0
87.07,-231.0
87.13,-244.0
87.19,-234.0
87.26,-233.0
87.32,-229.0
87.38,-238.0
87.44,-222.0
87.51,-224.0
87.57,-241.0
87.63,-227.0
87.7,-240.0
87.76,-216.0
87.82,-213.0
87.89,-194.0
87.95,-196.0
88.01,-167.0
88.07,-181.0
88.14,-200.0
88.2,-180.0
88.26,-219.0
88.33,-200.0
88.39,-199.0
88.45,-209.0
88.52,-190.0
88.58,-203.0
88.64,-207.0
88.7,-193.0
88.77,-202.0
88.83,-203.0
88.89,-205.0
88.96,-192.0
89.02,-186.0
89.08,-192.0
89.15,-195.0
89.21,-188.0
89.27,-183.0
89.33,-196.0
89.4,-200.0
89.46,-206.0
89.52,-240.0
89.59,-264.0
89.65,-268.0
89.71,-284.0
89.78,-303.0
89.84,-312.0
89.9,-333.0
89.96,-330.0
90.03,-295.0
90.09,-316.0
90.15,-298.0
90.22,-306.0
90.28,-319.0
90.34,-276.0
90.41,-293.0
90.47,-275.0
90.53,-277.0
90.59,-276.0
90.66,-281.0
90.72,-304.0
90.78,-284.0
90.85,-266.0
90.91,-262.0
90.97,-257.0
91.04,-249.0
91.1,-258.0
91.16,-256.0
91.22,-247.0
91.29,-247.0
91.35,-239.0
91.41,-223.0
91.48,-212.0
91.54,-220.0
91.6,-221.0
91.67,-208.0
91.73,-222.0
91.79,-187.0
91.85,-208.0
91.92,-217.0
91.98,-201.0
92.04,-185.0
92.11,-200.0
92.17,-197.0
92.23,-198.0
92.3,-199.0
92.36,-172.0
92.42,-162.0
92.48,-184.0
92.55,-161.0
92.61,-164.0
92.67,-170.0
92.74,-135.0
92.8,-97.0
92.86,-98.0
92.93,-98.0
92.99,-99.0
93.05,-67.0
93.11,-70.0
93.18,-49.0
93.24,-69.0
93.3,-48.0
93.37,-47.0
93.43,-38.0
93.49,-42.0
93.56,-41.0
93.62,-21.0
93.68,0.0
93.74,2.0
93.81,6.0
93.87,2.0
93.93,4.0
94.0,6.0
94.06,-13.0
94.12,-6.0
94.19,-23.0
94.25,-28.0
94.31,-20.0
94.37,-31.0
94.44,-28.0
94.5,-41.0
94.56,-16.0
94.63,-27.0
94.69,-35.0
94.75,-22.0
94.82,-44.0
94.88,-48.0
94.94,-54.0
95.0,-57.0
95.07,-48.0
95.13,-65.0
95.19,-56.0
95.26,-56.0
95.32,-53.0
95.38,-47.0
95.45,-58.0
95.51,-30.0
95.57,-14.0
95.63,-32.0
95.7,-7.0
95.76,-3.0
95.82,-2.0
95.89,10.0
95.95,56.0
96.01,89.0
96.08,98.0
96.14,106.0
96.2,158.0
96.26,165.0
96.33,170.0
96.39,183.0
96.45,177.0
96.52,179.0
96.58,204.0
96.64,196.0
96.71,188.0
96.77,202.0
96.83,203.0
96.89,217.0
96.96,237.0
97.02,239.0
97.08,255.0
97.15,245.0
97.21,286.0
97.27,309.0
97.34,304.0
97.4,315.0
97.46,303.0
97.52,318.0
97.59,307.0
97.65,289.0
97.71,286.0
97.78,257.0
97.84,278.0
97.9,263.0
97.97,245.0
98.03,242.0
98.09,231.0
98.15,223.0
98.22,241.0
98.28,226.0
98.34,219.0
98.41,189.0
98.47,192.0
98.53,212.0
98.6,186.0
98.66,191.0
98.72,189.0
98.78,170.0
98.85,155.0
98.91,148.0
98.97,149.0
99.04,168.0
99.1,146.0
99.16,140.0
99.23,128.0
99.29,111.0
99.35,101.0
99.41,87.0
99.48,89.0
99.54,60.0
99.6,82.0
99.67,90.0
99.73,67.0
99.79,65.0
99.86,43.0
99.92,37.0
99.98,33.0
100.04,43.0
100.11,40.0
100.17,25.0
100.23,25.0
100.3,16.0
100.36,7.0
100.42,-19.0
100.49,11.0
100.55,35.0
100.61,26.0
100.67,27.0
100.74,9.0
100.8,11.0
100.86,50.0
100.93,33.0
100.99,16.0
101.05,57.0
101.12,45.0
101.18,63.0
101.24,55.0
101.3,52.0
101.37,75.0
101.43,65.0
