timestamp,intensity
9.95,-331.0
10.02,-343.0
10.08,-347.0
10.14,-366.0
10.21,-361.0
10.27,-378.0
10.33,-357.0
10.4,-321.0
10.46,-333.0
10.52,-326.0
10.58,-376.0
10.65,-342.0
10.71,-352.0
10.77,-373.0
10.84,-377.0
10.9,-355.0
10.96,-353.0
11.03,-362.0
11.09,-361.0
11.15,-367.0
11.21,-347.0
11.28,-355.0
11.34,-358.0
11.4,-348.0
11.47,-361.0
11.53,-342.0
11.59,-342.0
11.66,-363.0
11.72,-349.0
11.78,-347.0
11.84,-345.0
11.91,-359.0
11.97,-366.0
12.03,-365.0
12.1,-362.0
12.16,-347.0
12.22,-351.0
12.29,-333.0
12.35,-335.0
12.41,-338.0
12.47,-329.0
12.54,-315.0
12.6,-334.0
12.66,-320.0
12.73,-301.0
12.79,-310.0
12.85,-297.0
12.92,-303.0
12.98,-288.0
13.04,-287.0
13.1,-295.0
13.17,-296.0
13.23,-288.0
13.29,-289.0
13.36,-279.0
13.42,-293.0
13.48,-284.0
13.55,-270.0
13.61,-281.0
13.67,-279.0
13.73,-300.0
13.8,-266.0
13.86,-274.0
13.92,-278.0
13.99,-286.0
14.05,-262.0
14.11,-276.0
14.18,-269.0
14.24,-278.0
14.3,-288.0
14.36,-261.0
14.43,-270.0
14.49,-266.0
14.55,-278.0
14.62,-281.0
14.68,-274.0
14.74,-269.0
14.81,-249.0
14.87,-240.0
14.93,-243.0
14.99,-231.0
15.06,-237.0
15.12,-253.0
15.18,-242.0
15.25,-250.0
15.31,-239.0
15.37,-242.0
15.44,-250.0
15.5,-240.0
15.56,-268.0
15.62,-251.0
15.69,-254.0
15.75,-258.0
15.81,-264.0
15.88,-255.0
15.94,-240.0
16.0,-245.0
16.07,-230.0
16.13,-234.0
16.19,-232.0
16.25,-226.0
16.32,-214.0
16.38,-215.0
16.44,-203.0
16.51,-199.0
16.57,-205.0
16.63,-201.0
16.7,-200.0
16.76,-175.0
16.82,-209.0
16.88,-194.0
16.95,-183.0
17.01,-204.0
17.07,-195.0
17.14,-197.0
17.2,-194.0
17.26,-201.0
17.33,-189.0
17.39,-178.0
17.45,-192.0
17.51,-182.0
17.58,-171.0
17.64,-183.0
17.7,-191.0
17.77,-190.0
17.83,-183.0
17.89,-191.0
17.96,-190.0
18.02,-207.0
18.08,-166.0
18.14,-163.0
18.21,-195.0
18.27,-187.0
18.33,-201.0
18.4,-189.0
18.46,-181.0
18.52,-205.0
18.59,-201.0
18.65,-195.0
18.71,-197.0
18.77,-190.0
18.84,-164.0
18.9,-170.0
18.96,-163.0
19.03,-174.0
19.09,-180.0
19.15,-184.0
19.22,-163.0
19.28,-149.0
19.34,-156.0
19.4,-165.0
19.47,-160.0
19.53,-147.0
19.59,-158.0
19.66,-159.0
19.72,-157.0
19.78,-147.0
19.84,-156.0
19.91,-162.0
19.97,-126.0
20.03,-148.0
20.1,-143.0
20.16,-132.0
20.22,-133.0
20.29,-137.0
20.35,-141.0
20.41,-127.0
20.47,-138.0
20.54,-113.0
20.6,-109.0
20.66,-91.0
20.73,-106.0
20.79,-129.0
20.85,-124.0
20.92,-107.0
20.98,-111.0
21.04,-107.0
21.1,-104.0
21.17,-109.0
21.23,-117.0
21.29,-130.0
21.36,-111.0
21.42,-114.0
21.48,-92.0
21.55,-98.0
21.61,-110.0
21.67,-83.0
21.73,-104.0
21.8,-86.0
21.86,-82.0
21.92,-91.0
21.99,-72.0
22.05,-74.0
22.11,-80.0
22.18,-63.0
22.24,-61.0
22.3,-65.0
22.36,-71.0
22.43,-59.0
22.49,-46.0
22.55,-56.0
22.62,-53.0
22.68,-34.0
22.74,-29.0
22.81,-45.0
22.87,-30.0
22.93,-28.0
22.99,-21.0
23.06,-15.0
23.12,-18.0
23.18,-20.0
23.25,-39.0
23.31,-11.0
23.37,1.0
23.44,-1.0
23.5,5.0
23.56,-16.0
23.62,-15.0
23.69,-7.0
23.75,-8.0
23.81,22.0
23.88,-11.0
23.94,-8.0
24.0,2.0
24.07,-30.0
24.13,-31.0
24.19,-26.0
24.25,-28.0
24.32,-24.0
24.38,-43.0
24.44,-34.0
24.51,-28.0
24.57,-24.0
24.63,-33.0
24.7,-54.0
24.76,-40.0
24.82,-27.0
24.88,-35.0
24.95,-42.0
25.01,-48.0
25.07,-25.0
25.14,-38.0
25.2,-36.0
25.26,-22.0
25.33,-31.0
25.39,-49.0
25.45,-50.0
25.51,-59.0
25.58,-32.0
25.64,-35.0
25.7,-65.0
25.77,-80.0
25.83,-64.0
25.89,-60.0
25.96,-46.0
26.02,-41.0
26.08,-60.0
26.14,-47.0
26.21,-33.0
26.27,-67.0
26.33,-77.0
26.4,-93.0
26.46,-83.0
26.52,-95.0
26.59,-90.0
26.65,-79.0
26.71,-99.0
26.77,-92.0
26.84,-93.0
26.9,-113.0
26.96,-120.0
27.03,-113.0
27.09,-113.0
27.15,-110.0
27.22,-136.0
27.28,-117.0
27.34,-120.0
27.4,-127.0
27.47,-117.0
27.53,-134.0
27.59,-117.0
27.66,-142.0
27.72,-141.0
27.78,-146.0
27.85,-166.0
27.91,-141.0
27.97,-133.0
28.03,-121.0
28.1,-150.0
28.16,-144.0
28.22,-133.0
28.29,-148.0
28.35,-145.0
28.41,-169.0
28.48,-163.0
28.54,-166.0
28.6,-171.0
28.66,-167.0
28.73,-152.0
28.79,-148.0
28.85,-166.0
28.92,-169.0
28.98,-152.0
29.04,-160.0
29.11,-165.0
29.17,-170.0
29.23,-148.0
29.29,-152.0
29.36,-166.0
29.42,-144.0
29.48,-146.0
29.55,-181.0
29.61,-181.0
29.67,-174.0
29.74,-171.0
29.8,-173.0
29.86,-176.0
29.92,-166.0
29.99,-180.0
30.05,-170.0
30.11,-165.0
30.18,-163.0
30.24,-167.0
30.3,-156.0
30.37,-140.0
30.43,-135.0
30.49,-153.0
30.55,-151.0
30.62,-163.0
30.68,-167.0
30.74,-146.0
30.81,-159.0
30.87,-156.0
30.93,-156.0
31.0,-141.0
31.06,-158.0
31.12,-139.0
31.18,-152.0
31.25,-162.0
31.31,-121.0
31.37,-141.0
31.44,-156.0
31.5,-135.0
31.56,-132.0
31.63,-147.0
31.69,-128.0
31.75,-136.0
31.81,-149.0
31.88,-146.0
31.94,-132.0
32.0,-133.0
32.07,-112.0
32.13,-111.0
32.19,-125.0
32.26,-143.0
32.32,-156.0
32.38,-145.0
32.44,-155.0
32.51,-164.0
32.57,-133.0
32.63,-135.0
32.7,-147.0
32.76,-148.0
32.82,-155.0
32.89,-146.0
32.95,-175.0
33.01,-165.0
33.07,-163.0
33.14,-177.0
33.2,-172.0
33.26,-143.0
33.33,-143.0
33.39,-162.0
33.45,-138.0
33.52,-158.0
33.58,-156.0
33.64,-144.0
33.7,-140.0
33.77,-137.0
33.83,-148.0
33.89,-154.0
33.96,-144.0
34.02,-113.0
34.08,-124.0
34.15,-142.0
34.21,-132.0
34.27,-139.0
34.33,-108.0
34.4,-112.0
34.46,-121.0
34.52,-114.0
34.59,-119.0
34.65,-117.0
34.71,-138.0
34.78,-144.0
34.84,-138.0
34.9,-141.0
34.96,-148.0
35.03,-138.0
35.09,-142.0
35.15,-148.0
35.22,-159.0
35.28,-158.0
35.34,-159.0
35.41,-158.0
35.47,-165.0
35.53,-176.0
35.59,-171.0
35.66,-182.0
35.72,-184.0
35.78,-200.0
35.85,-177.0
35.91,-166.0
35.97,-169.0
36.04,-165.0
36.1,-161.0
36.16,-164.0
36.22,-159.0
36.29,-167.0
36.35,-167.0
36.41,-172.0
36.48,-143.0
36.54,-139.0
36.6,-154.0
36.67,-142.0
36.73,-158.0
36.79,-145.0
36.85,-130.0
36.92,-139.0
36.98,-137.0
37.04,-137.0
37.11,-122.0
37.17,-128.0
37.23,-121.0
37.3,-123.0
37.36,-111.0
37.42,-116.0
37.48,-111.0
37.55,-117.0
37.61,-118.0
37.67,-112.0
37.74,-106.0
37.8,-111.0
37.86,-102.0
37.93,-91.0
37.99,-85.0
38.05,-87.0
38.12,-75.0
38.18,-88.0
38.24,-106.0
38.3,-79.0
38.37,-94.0
38.43,-91.0
38.49,-80.0
38.56,-81.0
38.62,-95.0
38.68,-93.0
38.75,-87.0
38.81,-94.0
38.87,-81.0
38.93,-88.0
39.0,-77.0
39.06,-101.0
39.12,-84.0
39.19,-80.0
39.25,-73.0
39.31,-80.0
39.38,-88.0
39.44,-88.0
39.5,-87.0
39.56,-86.0
39.63,-70.0
39.69,-85.0
39.75,-72.0
39.82,-87.0
39.88,-107.0
39.94,-92.0
40.01,-89.0
40.07,-80.0
40.13,-74.0
40.19,-96.0
40.26,-69.0
40.32,-60.0
40.38,-82.0
40.45,-101.0
40.51,-82.0
40.57,-82.0
40.64,-78.0
40.7,-66.0
40.76,-65.0
40.82,-86.0
40.89,-77.0
40.95,-86.0
41.01,-96.0
41.08,-104.0
41.14,-69.0
41.2,-71.0
41.27,-83.0
41.33,-83.0
41.39,-82.0
41.45,-76.0
41.52,-82.0
41.58,-83.0
41.64,-72.0
41.71,-82.0
41.77,-81.0
41.83,-84.0
41.9,-99.0
41.96,-125.0
42.02,-117.0
42.08,-112.0
42.15,-106.0
42.21,-127.0
42.27,-133.0
42.34,-125.0
42.4,-111.0
42.46,-123.0
42.53,-130.0
42.59,-125.0
42.65,-155.0
42.71,-142.0
42.78,-116.0
42.84,-144.0
42.9,-123.0
42.97,-98.0
43.03,-123.0
43.09,-114.0
43.16,-119.0
43.22,-142.0
43.28,-128.0
43.34,-119.0
43.41,-137.0
43.47,-142.0
43.53,-147.0
43.6,-155.0
43.66,-170.0
43.72,-166.0
43.79,-170.0
43.85,-163.0
43.91,-174.0
43.97,-157.0
44.04,-167.0
44.1,-186.0
44.16,-176.0
44.23,-200.0
44.29,-172.0
44.35,-192.0
44.42,-195.0
44.48,-203.0
44.54,-214.0
44.6,-212.0
44.67,-212.0
44.73,-206.0
44.79,-195.0
44.86,-209.0
44.92,-196.0
44.98,-208.0
45.05,-207.0
45.11,-213.0
45.17,-225.0
45.23,-198.0
45.3,-217.0
45.36,-200.0
45.42,-202.0
45.49,-203.0
45.55,-213.0
45.61,-206.0
45.68,-185.0
45.74,-191.0
45.8,-197.0
45.86,-197.0
45.93,-183.0
45.99,-165.0
46.05,-149.0
46.12,-169.0
46.18,-173.0
46.24,-174.0
46.31,-192.0
46.37,-186.0
46.43,-177.0
46.49,-176.0
46.56,-164.0
46.62,-152.0
46.68,-159.0
46.75,-142.0
46.81,-172.0
46.87,-150.0
46.94,-161.0
47.0,-171.0
47.06,-139.0
47.12,-146.0
47.19,-141.0
47.25,-151.0
47.31,-145.0
47.38,-143.0
47.44,-119.0
47.5,-121.0
47.57,-133.0
47.63,-137.0
47.69,-139.0
47.75,-137.0
47.82,-135.0
47.88,-128.0
47.94,-127.0
48.01,-124.0
48.07,-115.0
48.13,-120.0
48.2,-102.0
48.26,-113.0
48.32,-104.0
48.38,-109.0
48.45,-116.0
48.51,-111.0
48.57,-123.0
48.64,-114.0
48.7,-126.0
48.76,-109.0
48.83,-91.0
48.89,-88.0
48.95,-75.0
49.01,-93.0
49.08,-74.0
49.14,-64.0
49.2,-90.0
49.27,-102.0
49.33,-78.0
49.39,-64.0
49.46,-69.0
49.52,-79.0
49.58,-96.0
49.64,-75.0
49.71,-60.0
49.77,-60.0
49.83,-57.0
49.9,-62.0
49.96,-68.0
50.02,-68.0
50.09,-64.0
50.15,-74.0
50.21,-78.0
50.27,-69.0
50.34,-81.0
50.4,-75.0
50.46,-71.0
50.53,-69.0
50.59,-66.0
50.65,-63.0
50.72,-41.0
50.78,-47.0
50.84,-72.0
50.9,-62.0
50.97,-68.0
51.03,-59.0
51.09,-91.0
51.16,-90.0
51.22,-58.0
51.28,-76.0
51.35,-71.0
51.41,-74.0
51.47,-72.0
51.53,-49.0
51.6,-56.0
51.66,-48.0
51.72,-40.0
51.79,-42.0
51.85,-55.0
51.91,-59.0
51.98,-40.0
52.04,-62.0
52.1,-66.0
52.16,-62.0
52.23,-69.0
52.29,-65.0
52.35,-69.0
52.42,-76.0
52.48,-76.0
52.54,-77.0
52.61,-72.0
52.67,-65.0
52.73,-63.0
52.79,-48.0
52.86,-49.0
52.92,-43.0
52.98,-43.0
53.05,-41.0
53.11,-22.0
53.17,-13.0
53.24,-15.0
53.3,-17.0
53.36,-29.0
53.42,-37.0
53.49,-44.0
53.55,-41.0
53.61,-50.0
53.68,-39.0
53.74,-29.0
53.8,-28.0
53.87,-21.0
53.93,-43.0
53.99,-48.0
54.05,-32.0
54.12,-35.0
54.18,-35.0
54.24,-52.0
54.31,-54.0
54.37,-38.0
54.43,-49.0
54.5,-37.0
54.56,-37.0
54.62,-33.0
54.68,-50.0
54.75,-48.0
54.81,-50.0
54.87,-48.0
54.94,-28.0
55.0,-25.0
55.06,-9.0
55.13,-8.0
55.19,-19.0
55.25,-25.0
55.31,-5.0
55.38,-21.0
55.44,-26.0
55.5,-10.0
55.57,-21.0
55.63,-14.0
55.69,-30.0
55.76,-12.0
55.82,-25.0
55.88,-22.0
55.94,-21.0
56.01,-7.0
56.07,-12.0
56.13,-38.0
56.2,-21.0
56.26,-12.0
56.32,-1.0
56.39,-5.0
56.45,-14.0
56.51,-16.0
56.57,-6.0
56.64,-10.0
56.7,-5.0
56.76,5.0
56.83,16.0
56.89,4.0
56.95,-13.0
57.02,-6.0
57.08,-10.0
57.14,-6.0
57.2,-17.0
57.27,-20.0
57.33,-33.0
57.39,-44.0
57.46,-32.0
57.52,-38.0
57.58,-25.0
57.65,-32.0
57.71,-46.0
57.77,-44.0
57.83,-23.0
57.9,-28.0
57.96,-24.0
58.02,-37.0
58.09,-39.0
58.15,-23.0
58.21,-26.0
58.28,-6.0
58.34,-15.0
58.4,-17.0
58.46,2.0
58.53,-19.0
58.59,-28.0
58.65,-27.0
58.72,-25.0
58.78,-22.0
58.84,-15.0
58.91,10.0
58.97,17.0
59.03,14.0
59.09,-7.0
59.16,3.0
59.22,-3.0
59.28,-4.0
59.35,-10.0
59.41,-17.0
59.47,-17.0
59.54,-12.0
59.6,-29.0
59.66,-20.0
59.72,-11.0
59.79,-16.0
59.85,-18.0
59.91,-33.0
59.98,-34.0
60.04,-48.0
60.1,-52.0
60.17,-67.0
60.23,-58.0
60.29,-60.0
60.35,-67.0
60.42,-43.0
60.48,-72.0
60.54,-77.0
60.61,-85.0
60.67,-97.0
60.73,-78.0
60.8,-94.0
60.86,-103.0
60.92,-81.0
60.98,-97.0
61.05,-118.0
61.11,-117.0
61.17,-142.0
61.24,-154.0
61.3,-150.0
61.36,-130.0
61.43,-149.0
61.49,-131.0
61.55,-135.0
61.61,-144.0
61.68,-141.0
61.74,-141.0
61.8,-135.0
61.87,-142.0
61.93,-125.0
61.99,-124.0
62.06,-128.0
62.12,-129.0
62.18,-134.0
62.24,-125.0
62.31,-137.0
62.37,-139.0
62.43,-117.0
62.5,-115.0
62.56,-106.0
62.62,-96.0
62.69,-106.0
62.75,-97.0
62.81,-119.0
62.87,-116.0
62.94,-101.0
63.0,-97.0
63.06,-95.0
63.13,-102.0
63.19,-90.0
63.25,-84.0
63.32,-89.0
63.38,-76.0
63.44,-86.0
63.5,-101.0
63.57,-92.0
63.63,-93.0
63.69,-87.0
63.76,-88.0
63.82,-85.0
63.88,-66.0
63.95,-50.0
64.01,-66.0
64.07,-69.0
64.13,-61.0
64.2,-57.0
64.26,-63.0
64.32,-62.0
64.39,-47.0
64.45,-68.0
64.51,-48.0
64.58,-36.0
64.64,-40.0
64.7,-44.0
64.76,-48.0
64.83,-33.0
64.89,-68.0
64.95,-45.0
65.02,-64.0
65.08,-59.0
65.14,-48.0
65.21,-68.0
65.27,-51.0
65.33,-47.0
65.39,-39.0
65.46,-46.0
65.52,-41.0
65.58,-48.0
65.65,-49.0
65.71,-59.0
65.77,-50.0
65.84,-39.0
65.9,-68.0
65.96,-80.0
66.02,-84.0
66.09,-81.0
66.15,-78.0
66.21,-53.0
66.28,-70.0
66.34,-73.0
66.4,-69.0
66.47,-64.0
66.53,-43.0
66.59,-40.0
66.65,-54.0
66.72,-58.0
66.78,-54.0
66.84,-50.0
66.91,-43.0
66.97,-59.0
67.03,-58.0
67.1,-30.0
67.16,-34.0
67.22,-42.0
67.28,-56.0
67.35,-54.0
67.41,-47.0
67.47,-37.0
67.54,-30.0
67.6,-26.0
67.66,-43.0
67.73,-41.0
67.79,-32.0
67.85,-29.0
67.91,-36.0
67.98,-16.0
68.04,4.0
68.1,-2.0
68.17,8.0
68.23,-9.0
68.29,-18.0
68.36,-11.0
68.42,-24.0
68.48,7.0
68.54,4.0
68.61,5.0
68.67,0.0
68.73,-4.0
68.8,-7.0
68.86,0.0
68.92,3.0
68.99,0.0
69.05,-15.0
69.11,-1.0
69.17,12.0
69.24,11.0
69.3,-11.0
69.36,9.0
69.43,-16.0
69.49,-4.0
69.55,14.0
69.62,28.0
69.68,9.0
69.74,-3.0
69.8,3.0
69.87,12.0
69.93,1.0
69.99,-12.0
70.06,-19.0
70.12,-20.0
70.18,-8.0
70.25,-4.0
70.31,3.0
70.37,-1.0
70.43,2.0
70.5,-8.0
70.56,-7.0
70.62,-16.0
70.69,-16.0
70.75,-10.0
70.81,-3.0
70.88,10.0
70.94,17.0
71.0,17.0
71.06,36.0
71.13,34.0
71.19,19.0
71.25,31.0
71.32,20.0
71.38,29.0
71.44,2.0
71.51,7.0
71.57,6.0
71.63,27.0
71.69,21.0
71.76,21.0
71.82,12.0
71.88,14.0
71.95,12.0
72.01,9.0
72.07,4.0
72.14,16.0
72.2,30.0
72.26,23.0
72.32,43.0
72.39,52.0
72.45,43.0
72.51,47.0
72.58,25.0
72.64,31.0
72.7,44.0
72.77,20.0
72.83,39.0
72.89,35.0
72.95,52.0
73.02,54.0
73.08,70.0
73.14,78.0
73.21,83.0
73.27,89.0
73.33,94.0
73.4,112.0
73.46,92.0
73.52,93.0
73.58,91.0
73.65,101.0
73.71,96.0
73.77,77.0
73.84,82.0
73.9,81.0
73.96,103.0
74.03,84.0
74.09,68.0
74.15,110.0
74.21,87.0
74.28,74.0
74.34,83.0
74.4,76.0
74.47,64.0
74.53,59.0
74.59,79.0
74.66,80.0
74.72,82.0
74.78,79.0
74.84,72.0
74.91,90.0
74.97,80.0
75.03,83.0
75.1,78.0
75.16,92.0
75.22,96.0
75.29,84.0
75.35,92.0
75.41,72.0
75.47,124.0
75.54,121.0
75.6,100.0
75.66,105.0
75.73,99.0
75.79,69.0
75.85,89.0
75.92,70.0
75.98,87.0
76.04,73.0
76.1,65.0
76.17,86.0
76.23,80.0
76.29,64.0
76.36,69.0
76.42,73.0
76.48,52.0
76.55,69.0
76.61,51.0
76.67,43.0
76.73,24.0
76.8,28.0
76.86,42.0
76.92,26.0
76.99,20.0
77.05,21.0
77.11,19.0
77.18,25.0
77.24,25.0
77.3,21.0
77.36,39.0
77.43,23.0
77.49,18.0
77.55,-3.0
77.62,-1.0
77.68,8.0
77.74,-2.0
77.81,19.0
77.87,23.0
77.93,8.0
77.99,9.0
78.06,-6.0
78.12,-12.0
78.18,13.0
78.25,13.0
78.31,16.0
78.37,10.0
78.44,10.0
78.5,26.0
78.56,5.0
78.62,-22.0
78.69,-9.0
78.75,-22.0
78.81,-6.0
78.88,3.0
78.94,-10.0
79.0,-21.0
79.07,-20.0
79.13,-16.0
79.19,-15.0
79.25,-9.0
79.32,-3.0
79.38,-3.0
79.44,5.0
79.51,9.0
79.57,-2.0
79.63,13.0
79.7,9.0
79.76,-8.0
79.82,-10.0
79.88,-13.0
79.95,-1.0
80.01,17.0
80.07,6.0
80.14,15.0
80.2,9.0
80.26,9.0
80.33,15.0
80.39,17.0
80.45,10.0
80.51,5.0
80.58,11.0
80.64,30.0
80.7,16.0
80.77,12.0
80.83,-1.0
80.89,10.0
80.96,10.0
81.02,-14.0
81.08,7.0
81.14,3.0
81.21,-2.0
81.27,10.0
81.33,21.0
81.4,27.0
81.46,24.0
81.52,23.0
81.59,34.0
81.65,37.0
81.71,59.0
81.77,35.0
81.84,44.0
81.9,37.0
81.96,25.0
82.03,46.0
82.09,55.0
82.15,77.0
82.22,62.0
82.28,61.0
82.34,74.0
82.4,70.0
82.47,74.0
82.53,63.0
82.59,67.0
82.66,74.0
82.72,58.0
82.78,76.0
82.85,76.0
82.91,50.0
82.97,65.0
83.03,67.0
83.1,64.0
83.16,60.0
83.22,67.0
83.29,85.0
83.35,76.0
83.41,70.0
83.48,64.0
83.54,81.0
83.6,65.0
83.66,55.0
83.73,79.0
83.79,61.0
83.85,54.0
83.92,70.0
83.98,48.0
84.04,67.0
84.11,45.0
84.17,73.0
84.23,72.0
84.29,62.0
84.36,74.0
84.42,82.0
84.48,72.0
84.55,54.0
84.61,77.0
84.67,77.0
84.74,60.0
84.8,59.0
84.86,52.0
84.92,62.0
84.99,62.0
85.05,67.0
85.11,78.0
85.18,45.0
85.24,65.0
85.3,58.0
85.37,80.0
85.43,57.0
85.49,69.0
85.55,54.0
85.62,60.0
85.68,56.0
85.74,44.0
85.81,39.0
85.87,48.0
85.93,56.0
86.0,38.0
86.06,48.0
86.12,29.0
86.18,38.0
86.25,31.0
86.31,27.0
86.37,20.0
86.44,29.0
86.5,14.0
86.56,8.0
86.63,8.0
86.69,19.0
86.75,26.0
86.81,31.0
86.88,43.0
86.94,28.0
87.0,11.0
87.07,28.0
87.13,25.0
87.19,27.0
87.26,42.0
87.32,33.0
87.38,64.0
87.44,39.0
87.51,21.0
87.57,29.0
87.63,34.0
87.7,21.0
87.76,19.0
87.82,48.0
87.89,42.0
87.95,41.0
88.01,29.0
88.07,30.0
88.14,61.0
88.2,39.0
88.26,15.0
88.33,33.0
88.39,48.0
88.45,36.0
88.52,24.0
88.58,28.0
88.64,35.0
88.7,30.0
88.77,26.0
88.83,26.0
88.89,27.0
88.96,35.0
89.02,33.0
89.08,35.0
89.15,35.0
89.21,25.0
89.27,22.0
89.33,18.0
89.4,16.0
89.46,33.0
89.52,26.0
89.59,29.0
89.65,43.0
89.71,29.0
89.78,22.0
89.84,31.0
89.9,26.0
89.96,24.0
90.03,29.0
90.09,38.0
90.15,55.0
90.22,66.0
90.28,52.0
90.34,34.0
90.41,46.0
90.47,26.0
90.53,40.0
90.59,48.0
90.66,37.0
90.72,44.0
90.78,45.0
90.85,41.0
90.91,59.0
90.97,41.0
91.04,48.0
91.1,33.0
91.16,18.0
91.22,29.0
91.29,32.0
91.35,16.0
91.41,7.0
91.48,14.0
91.54,26.0
91.6,34.0
91.67,26.0
91.73,20.0
91.79,15.0
91.85,10.0
91.92,2.0
91.98,2.0
92.04,-3.0
92.11,16.0
92.17,10.0
92.23,-1.0
92.3,17.0
92.36,0.0
92.42,-11.0
92.48,-13.0
92.55,-19.0
92.61,-1.0
92.67,4.0
92.74,-9.0
92.8,5.0
92.86,-6.0
92.93,-4.0
92.99,-17.0
93.05,-42.0
93.11,-20.0
93.18,-41.0
93.24,-55.0
93.3,-31.0
93.37,-35.0
93.43,-40.0
93.49,-16.0
93.56,-27.0
93.62,-50.0
93.68,-52.0
93.74,-58.0
93.81,-38.0
93.87,-50.0
93.93,-66.0
94.0,-50.0
94.06,-60.0
94.12,-75.0
94.19,-69.0
94.25,-85.0
94.31,-94.0
94.37,-85.0
94.44,-85.0
94.5,-99.0
94.56,-77.0
94.63,-81.0
94.69,-63.0
94.75,-74.0
94.82,-86.0
94.88,-94.0
94.94,-104.0
95.0,-111.0
95.07,-107.0
95.13,-109.0
95.19,-111.0
95.26,-107.0
95.32,-118.0
95.38,-150.0
95.45,-125.0
95.51,-116.0
95.57,-112.0
95.63,-111.0
95.7,-132.0
95.76,-114.0
95.82,-111.0
95.89,-117.0
95.95,-85.0
96.01,-107.0
96.08,-108.0
96.14,-121.0
96.2,-102.0
96.26,-90.0
96.33,-109.0
96.39,-98.0
96.45,-90.0
96.52,-94.0
96.58,-87.0
96.64,-120.0
96.71,-127.0
96.77,-125.0
96.83,-138.0
96.89,-125.0
96.96,-130.0
97.02,-106.0
97.08,-106.0
97.15,-107.0
97.21,-91.0
97.27,-78.0
97.34,-77.0
97.4,-78.0
97.46,-72.0
97.52,-76.0
97.59,-72.0
97.65,-77.0
97.71,-61.0
97.78,-29.0
97.84,-42.0
97.9,-52.0
97.97,-51.0
98.03,-61.0
98.09,-57.0
98.15,-58.0
98.22,-48.0
98.28,-33.0
98.34,-37.0
98.41,-33.0
98.47,-24.0
98.53,-41.0
98.6,-35.0
98.66,-37.0
98.72,-36.0
98.78,-30.0
98.85,-28.0
98.91,-15.0
98.97,-8.0
99.04,7.0
99.1,-21.0
99.16,-27.0
99.23,-7.0
99.29,1.0
99.35,5.0
99.41,-13.0
99.48,-7.0
99.54,11.0
99.6,-3.0
99.67,15.0
99.73,21.0
99.79,12.0
99.86,11.0
99.92,32.0
99.98,36.0
100.04,40.0
100.11,43.0
100.17,51.0
100.23,41.0
100.3,46.0
100.36,32.0
