timestamp,intensity
20.29,-530.0
20.35,-511.0
20.41,-520.0
20.47,-523.0
20.54,-509.0
20.6,-498.0
20.66,-494.0
20.73,-510.0
20.79,-485.0
20.85,-496.0
20.92,-476.0
20.98,-468.0
21.04,-475.0
21.1,-452.0
21.17,-464.0
21.23,-475.0
21.29,-461.0
21.36,-442.0
21.42,-424.0
21.48,-435.0
21.55,-429.0
21.61,-435.0
21.67,-409.0
21.73,-397.0
21.8,-408.0
21.86,-409.0
21.92,-377.0
21.99,-375.0
22.05,-376.0
22.11,-355.0
22.18,-360.0
22.24,-336.0
22.3,-354.0
22.36,-339.0
22.43,-327.0
22.49,-349.0
22.55,-342.0
22.62,-340.0
22.68,-352.0
22.74,-355.0
22.81,-366.0
22.87,-350.0
22.93,-333.0
22.99,-333.0
23.06,-318.0
23.12,-303.0
23.18,-283.0
23.25,-274.0
23.31,-270.0
23.37,-274.0
23.44,-263.0
23.5,-267.0
23.56,-256.0
23.62,-253.0
23.69,-266.0
23.75,-259.0
23.81,-235.0
23.88,-227.0
23.94,-219.0
24.0,-201.0
24.07,-197.0
24.13,-176.0
24.19,-140.0
24.25,-122.0
24.32,-126.0
24.38,-115.0
24.44,-84.0
24.51,-79.0
24.57,-63.0
24.63,-26.0
24.7,9.0
24.76,-6.0
24.82,12.0
24.88,32.0
24.95,56.0
25.01,45.0
25.07,37.0
25.14,40.0
25.2,44.0
25.26,57.0
25.33,71.0
25.39,92.0
25.45,98.0
25.51,108.0
25.58,96.0
25.64,115.0
25.7,111.0
25.77,98.0
25.83,96.0
25.89,111.0
25.96,101.0
26.02,81.0
26.08,79.0
26.14,104.0
26.21,107.0
26.27,93.0
26.33,88.0
26.4,115.0
26.46,108.0
26.52,103.0
26.59,111.0
26.65,99.0
26.71,91.0
26.77,91.0
26.84,73.0
26.9,74.0
26.96,36.0
27.03,23.0
27.09,20.0
27.15,15.0
27.22,-10.0
27.28,-22.0
27.34,-37.0
27.4,-34.0
27.47,-71.0
27.53,-61.0
27.59,-53.0
27.66,-59.0
27.72,-43.0
27.78,-49.0
27.85,-68.0
27.91,-81.0
27.97,-77.0
28.03,-60.0
28.1,-67.0
28.16,-58.0
28.22,-41.0
28.29,-48.0
28.35,-54.0
28.41,-45.0
28.48,-27.0
28.54,-39.0
28.6,-33.0
28.66,-43.0
28.73,-67.0
28.79,-71.0
28.85,-88.0
28.92,-87.0
28.98,-74.0
29.04,-76.0
29.11,-97.0
29.17,-98.0
29.23,-115.0
29.29,-126.0
29.36,-132.0
29.42,-153.0
29.48,-136.0
29.55,-124.0
29.61,-115.0
29.67,-104.0
29.74,-103.0
29.8,-117.0
29.86,-97.0
29.92,-83.0
29.99,-51.0
30.05,-51.0
30.11,-71.0
30.18,-84.0
30.24,-88.0
30.3,-77.0
30.37,-49.0
30.43,-43.0
30.49,-32.0
30.55,-61.0
30.62,-74.0
30.68,-74.0
30.74,-88.0
30.81,-74.0
30.87,-74.0
30.93,-75.0
31.0,-79.0
31.06,-87.0
31.12,-88.0
31.18,-94.0
31.25,-60.0
31.31,-64.0
31.37,-59.0
31.44,-70.0
31.5,-63.0
31.56,-72.0
31.63,-83.0
31.69,-92.0
31.75,-104.0
31.81,-102.0
31.88,-99.0
31.94,-137.0
32.0,-146.0
32.07,-159.0
32.13,-147.0
32.19,-169.0
32.26,-182.0
32.32,-184.0
32.38,-199.0
32.44,-206.0
32.51,-219.0
32.57,-224.0
32.63,-210.0
32.7,-228.0
32.76,-215.0
32.82,-243.0
32.89,-253.0
32.95,-272.0
33.01,-300.0
33.07,-311.0
33.14,-332.0
33.2,-337.0
33.26,-360.0
33.33,-354.0
33.39,-345.0
33.45,-362.0
33.52,-357.0
33.58,-377.0
33.64,-368.0
33.7,-375.0
33.77,-396.0
33.83,-434.0
33.89,-437.0
33.96,-448.0
34.02,-449.0
34.08,-463.0
34.15,-460.0
34.21,-491.0
34.27,-516.0
34.33,-525.0
34.4,-532.0
34.46,-528.0
34.52,-516.0
34.59,-518.0
34.65,-511.0
34.71,-523.0
34.78,-514.0
34.84,-507.0
34.9,-502.0
34.96,-504.0
35.03,-499.0
35.09,-488.0
35.15,-493.0
35.22,-512.0
35.28,-511.0
35.34,-477.0
35.41,-487.0
35.47,-485.0
35.53,-481.0
35.59,-493.0
35.66,-484.0
35.72,-471.0
35.78,-434.0
35.85,-446.0
35.91,-419.0
35.97,-390.0
36.04,-367.0
36.1,-364.0
36.16,-371.0
36.22,-369.0
36.29,-374.0
36.35,-359.0
36.41,-359.0
36.48,-365.0
36.54,-361.0
36.6,-357.0
36.67,-364.0
36.73,-358.0
36.79,-364.0
36.85,-370.0
36.92,-360.0
36.98,-379.0
37.04,-376.0
37.11,-400.0
37.17,-391.0
37.23,-406.0
37.3,-421.0
37.36,-423.0
37.42,-443.0
37.48,-455.0
37.55,-484.0
37.61,-474.0
37.67,-468.0
37.74,-469.0
37.8,-473.0
37.86,-455.0
37.93,-456.0
37.99,-444.0
38.05,-434.0
38.12,-451.0
38.18,-451.0
38.24,-409.0
38.3,-457.0
38.37,-433.0
38.43,-457.0
38.49,-444.0
38.56,-443.0
38.62,-426.0
38.68,-398.0
38.75,-418.0
38.81,-410.0
38.87,-413.0
38.93,-392.0
39.0,-398.0
39.06,-390.0
39.12,-361.0
39.19,-364.0
39.25,-357.0
39.31,-372.0
39.38,-361.0
39.44,-354.0
39.5,-338.0
39.56,-344.0
39.63,-323.0
39.69,-314.0
39.75,-306.0
39.82,-302.0
39.88,-310.0
39.94,-297.0
40.01,-284.0
40.07,-297.0
40.13,-271.0
40.19,-276.0
40.26,-261.0
40.32,-272.0
40.38,-257.0
40.45,-250.0
40.51,-225.0
40.57,-203.0
40.64,-187.0
40.7,-182.0
40.76,-163.0
40.82,-142.0
40.89,-133.0
40.95,-101.0
41.01,-88.0
41.08,-74.0
41.14,-67.0
41.2,-39.0
41.27,-52.0
41.33,-51.0
41.39,-58.0
41.45,-59.0
41.52,-47.0
41.58,-31.0
41.64,-25.0
41.71,-33.0
41.77,-30.0
41.83,-30.0
41.9,-21.0
41.96,-20.0
42.02,-22.0
42.08,-7.0
42.15,-14.0
42.21,-8.0
42.27,-3.0
42.34,21.0
42.4,-5.0
42.46,-10.0
42.53,15.0
42.59,29.0
42.65,32.0
42.71,8.0
42.78,37.0
42.84,40.0
42.9,43.0
42.97,44.0
43.03,36.0
43.09,12.0
43.16,25.0
43.22,14.0
43.28,-4.0
43.34,-22.0
43.41,-10.0
43.47,-16.0
43.53,-33.0
43.6,-46.0
43.66,-39.0
43.72,-46.0
43.79,-34.0
43.85,-53.0
43.91,-66.0
43.97,-57.0
44.04,-66.0
44.1,-56.0
44.16,-62.0
44.23,-52.0
44.29,-64.0
44.35,-48.0
44.42,-49.0
44.48,-39.0
44.54,-32.0
44.6,-34.0
44.67,-36.0
44.73,-23.0
44.79,2.0
44.86,1.0
44.92,4.0
44.98,23.0
45.05,26.0
45.11,13.0
45.17,20.0
45.23,28.0
45.3,31.0
45.36,49.0
45.42,32.0
45.49,28.0
45.55,38.0
45.61,29.0
45.68,35.0
45.74,27.0
45.8,39.0
45.86,34.0
45.93,16.0
45.99,25.0
46.05,-13.0
46.12,-7.0
46.18,-1.0
46.24,-15.0
46.31,-41.0
46.37,-64.0
46.43,-55.0
46.49,-65.0
46.56,-62.0
46.62,-57.0
46.68,-44.0
46.75,-35.0
46.81,-37.0
46.87,-40.0
46.94,-49.0
47.0,-63.0
47.06,-72.0
47.12,-52.0
47.19,-48.0
47.25,-37.0
47.31,-31.0
47.38,-36.0
47.44,-38.0
47.5,-61.0
47.57,-60.0
47.63,-23.0
47.69,-31.0
47.75,-39.0
47.82,-42.0
47.88,-21.0
47.94,-22.0
48.01,-50.0
48.07,-26.0
48.13,11.0
48.2,7.0
48.26,29.0
48.32,43.0
48.38,31.0
48.45,38.0
48.51,67.0
48.57,65.0
48.64,73.0
48.7,83.0
48.76,101.0
48.83,94.0
48.89,108.0
48.95,118.0
49.01,100.0
49.08,122.0
49.14,117.0
49.2,138.0
49.27,146.0
49.33,162.0
49.39,158.0
49.46,175.0
49.52,172.0
49.58,207.0
49.64,205.0
49.71,199.0
49.77,212.0
49.83,202.0
49.9,191.0
49.96,172.0
50.02,174.0
50.09,179.0
50.15,156.0
50.21,129.0
50.27,137.0
50.34,107.0
50.4,88.0
50.46,83.0
50.53,66.0
50.59,60.0
50.65,42.0
50.72,39.0
50.78,16.0
50.84,-13.0
50.9,-18.0
50.97,-16.0
51.03,-40.0
51.09,-61.0
51.16,-60.0
51.22,-50.0
51.28,-80.0
51.35,-98.0
51.41,-96.0
51.47,-73.0
51.53,-83.0
51.6,-101.0
51.66,-80.0
51.72,-96.0
51.79,-88.0
51.85,-72.0
51.91,-79.0
51.98,-67.0
52.04,-40.0
52.1,-45.0
52.16,-32.0
52.23,-45.0
52.29,-48.0
52.35,-64.0
52.42,-60.0
52.48,-54.0
52.54,-42.0
52.61,-68.0
52.67,-72.0
52.73,-50.0
52.79,-32.0
52.86,-31.0
52.92,-21.0
52.98,-14.0
53.05,-27.0
53.11,-12.0
53.17,-15.0
53.24,-23.0
53.3,-24.0
53.36,-21.0
53.42,-11.0
53.49,-21.0
53.55,-16.0
53.61,-6.0
53.68,-17.0
53.74,-5.0
53.8,5.0
53.87,-14.0
53.93,-15.0
53.99,-1.0
54.05,-13.0
54.12,-24.0
54.18,-18.0
54.24,-18.0
54.31,0.0
54.37,10.0
54.43,2.0
54.5,29.0
54.56,9.0
54.62,25.0
54.68,31.0
54.75,23.0
54.81,20.0
54.87,-3.0
54.94,-23.0
55.0,-7.0
55.06,-19.0
55.13,-17.0
55.19,-31.0
55.25,-43.0
55.31,-19.0
55.38,-26.0
55.44,-25.0
55.5,-13.0
55.57,-18.0
55.63,-34.0
55.69,-45.0
55.76,-69.0
55.82,-92.0
55.88,-90.0
55.94,-101.0
56.01,-108.0
56.07,-113.0
56.13,-105.0
56.2,-103.0
56.26,-99.0
56.32,-102.0
56.39,-121.0
56.45,-140.0
56.51,-146.0
56.57,-129.0
56.64,-106.0
56.7,-97.0
56.76,-122.0
56.83,-101.0
56.89,-137.0
56.95,-148.0
57.02,-148.0
57.08,-124.0
57.14,-115.0
57.2,-143.0
57.27,-149.0
57.33,-163.0
57.39,-164.0
57.46,-153.0
57.52,-154.0
57.58,-153.0
57.65,-137.0
57.71,-135.0
57.77,-146.0
57.83,-119.0
57.9,-113.0
57.96,-105.0
58.02,-107.0
58.09,-98.0
58.15,-83.0
58.21,-59.0
58.28,-50.0
58.34,-53.0
58.4,-49.0
58.46,-42.0
58.53,-57.0
58.59,-59.0
58.65,-55.0
58.72,-33.0
58.78,-33.0
58.84,-40.0
58.91,-58.0
58.97,-55.0
59.03,-65.0
59.09,-61.0
59.16,-69.0
59.22,-86.0
59.28,-75.0
59.35,-101.0
59.41,-127.0
59.47,-135.0
59.54,-133.0
59.6,-170.0
59.66,-171.0
59.72,-181.0
59.79,-174.0
59.85,-182.0
59.91,-193.0
59.98,-187.0
60.04,-204.0
60.1,-200.0
60.17,-200.0
60.23,-205.0
60.29,-211.0
60.35,-217.0
60.42,-200.0
60.48,-239.0
60.54,-219.0
60.61,-236.0
60.67,-257.0
60.73,-250.0
60.8,-233.0
60.86,-229.0
60.92,-241.0
60.98,-220.0
61.05,-219.0
61.11,-214.0
61.17,-235.0
61.24,-238.0
61.3,-262.0
61.36,-237.0
61.43,-230.0
61.49,-233.0
61.55,-228.0
61.61,-218.0
61.68,-224.0
61.74,-229.0
61.8,-219.0
61.87,-211.0
61.93,-203.0
61.99,-187.0
62.06,-179.0
62.12,-180.0
62.18,-161.0
62.24,-138.0
62.31,-98.0
62.37,-98.0
62.43,-79.0
62.5,-53.0
62.56,-37.0
62.62,-31.0
62.69,-9.0
62.75,0.0
62.81,8.0
62.87,27.0
62.94,42.0
63.0,49.0
63.06,67.0
63.13,78.0
63.19,82.0
63.25,95.0
63.32,117.0
63.38,119.0
63.44,137.0
63.5,155.0
63.57,157.0
63.63,176.0
63.69,183.0
63.76,189.0
63.82,179.0
63.88,174.0
63.95,179.0
64.01,178.0
64.07,186.0
64.13,172.0
64.2,163.0
64.26,164.0
64.32,150.0
64.39,151.0
64.45,159.0
64.51,152.0
64.58,144.0
64.64,154.0
64.7,140.0
64.76,127.0
64.83,145.0
64.89,183.0
64.95,165.0
65.02,162.0
65.08,155.0
65.14,132.0
65.21,146.0
65.27,142.0
65.33,141.0
65.39,111.0
65.46,104.0
65.52,112.0
65.58,107.0
65.65,82.0
65.71,75.0
65.77,87.0
65.84,59.0
65.9,69.0
65.96,73.0
66.02,42.0
66.09,55.0
66.15,70.0
66.21,55.0
66.28,55.0
66.34,58.0
66.4,48.0
66.47,55.0
66.53,36.0
66.59,24.0
66.65,27.0
66.72,12.0
66.78,-4.0
66.84,3.0
66.91,-1.0
66.97,-11.0
67.03,-19.0
67.1,-17.0
67.16,-15.0
67.22,-35.0
67.28,-21.0
67.35,-14.0
67.41,-21.0
67.47,-36.0
67.54,-45.0
67.6,-59.0
67.66,-79.0
67.73,-90.0
67.79,-104.0
67.85,-102.0
67.91,-114.0
67.98,-123.0
68.04,-111.0
68.1,-111.0
68.17,-129.0
68.23,-156.0
68.29,-155.0
68.36,-130.0
68.42,-134.0
68.48,-135.0
68.54,-113.0
68.61,-117.0
68.67,-104.0
68.73,-122.0
68.8,-127.0
68.86,-109.0
68.92,-89.0
68.99,-80.0
69.05,-85.0
69.11,-52.0
69.17,-43.0
69.24,-51.0
69.3,-47.0
69.36,-33.0
69.43,-28.0
69.49,-18.0
69.55,-15.0
69.62,-19.0
69.68,-6.0
69.74,6.0
69.8,9.0
69.87,-25.0
69.93,-15.0
69.99,23.0
70.06,8.0
70.12,8.0
70.18,36.0
70.25,45.0
70.31,33.0
70.37,49.0
70.43,70.0
70.5,44.0
70.56,50.0
70.62,58.0
70.69,53.0
70.75,45.0
70.81,64.0
70.88,63.0
70.94,69.0
71.0,64.0
71.06,58.0
71.13,63.0
71.19,70.0
71.25,80.0
71.32,109.0
71.38,108.0
71.44,120.0
71.51,126.0
71.57,132.0
71.63,162.0
71.69,122.0
71.76,151.0
71.82,165.0
71.88,156.0
71.95,170.0
72.01,168.0
72.07,195.0
72.14,187.0
72.2,203.0
72.26,175.0
72.32,166.0
72.39,194.0
72.45,186.0
72.51,178.0
72.58,183.0
72.64,200.0
72.7,205.0
72.77,202.0
72.83,199.0
72.89,237.0
72.95,195.0
73.02,210.0
73.08,206.0
73.14,178.0
73.21,170.0
73.27,159.0
73.33,193.0
73.4,210.0
73.46,208.0
73.52,212.0
73.58,224.0
73.65,223.0
73.71,230.0
73.77,243.0
73.84,280.0
73.9,287.0
73.96,287.0
74.03,288.0
74.09,306.0
74.15,292.0
74.21,287.0
74.28,279.0
74.34,270.0
74.4,272.0
74.47,268.0
74.53,255.0
74.59,248.0
74.66,250.0
74.72,224.0
74.78,225.0
74.84,208.0
74.91,185.0
74.97,175.0
75.03,148.0
75.1,141.0
75.16,121.0
75.22,108.0
75.29,116.0
75.35,98.0
75.41,73.0
75.47,63.0
75.54,24.0
75.6,-14.0
75.66,-44.0
75.73,-71.0
75.79,-89.0
75.85,-80.0
75.92,-86.0
75.98,-92.0
76.04,-122.0
76.1,-141.0
76.17,-148.0
76.23,-154.0
76.29,-177.0
76.36,-167.0
76.42,-148.0
76.48,-148.0
76.55,-159.0
76.61,-163.0
76.67,-175.0
76.73,-179.0
76.8,-195.0
76.86,-188.0
76.92,-196.0
76.99,-196.0
77.05,-206.0
77.11,-237.0
77.18,-242.0
77.24,-233.0
77.3,-211.0
77.36,-201.0
77.43,-201.0
77.49,-194.0
77.55,-199.0
77.62,-187.0
77.68,-193.0
77.74,-193.0
77.81,-185.0
77.87,-181.0
77.93,-154.0
77.99,-181.0
78.06,-198.0
78.12,-206.0
78.18,-199.0
78.25,-178.0
78.31,-180.0
78.37,-173.0
78.44,-188.0
78.5,-179.0
78.56,-189.0
78.62,-197.0
78.69,-194.0
78.75,-169.0
78.81,-185.0
78.88,-186.0
78.94,-181.0
79.0,-184.0
79.07,-200.0
79.13,-198.0
79.19,-221.0
79.25,-227.0
79.32,-229.0
79.38,-234.0
79.44,-209.0
79.51,-216.0
79.57,-232.0
79.63,-247.0
79.7,-235.0
79.76,-245.0
79.82,-252.0
79.88,-264.0
79.95,-269.0
80.01,-259.0
80.07,-263.0
80.14,-265.0
80.2,-254.0
80.26,-247.0
80.33,-241.0
80.39,-240.0
80.45,-241.0
80.51,-230.0
80.58,-232.0
80.64,-235.0
80.7,-232.0
80.77,-216.0
80.83,-203.0
80.89,-203.0
80.96,-171.0
81.02,-149.0
81.08,-145.0
81.14,-138.0
81.21,-148.0
81.27,-129.0
81.33,-123.0
81.4,-108.0
81.46,-85.0
81.52,-65.0
81.59,-38.0
81.65,-49.0
81.71,-40.0
81.77,-37.0
81.84,-18.0
81.9,-25.0
81.96,-25.0
82.03,-7.0
82.09,-14.0
82.15,-13.0
82.22,-7.0
82.28,4.0
82.34,7.0
82.4,4.0
82.47,17.0
82.53,42.0
82.59,25.0
82.66,20.0
82.72,19.0
82.78,47.0
82.85,57.0
82.91,56.0
82.97,56.0
83.03,59.0
83.1,53.0
83.16,27.0
83.22,19.0
83.29,26.0
83.35,23.0
83.41,0.0
83.48,7.0
83.54,-1.0
83.6,-28.0
83.66,-42.0
83.73,-49.0
83.79,-74.0
83.85,-83.0
83.92,-77.0
83.98,-70.0
84.04,-88.0
84.11,-94.0
84.17,-81.0
84.23,-99.0
84.29,-103.0
84.36,-112.0
84.42,-123.0
84.48,-109.0
84.55,-126.0
84.61,-136.0
84.67,-150.0
84.74,-169.0
84.8,-186.0
84.86,-178.0
84.92,-188.0
84.99,-185.0
85.05,-182.0
85.11,-217.0
85.18,-206.0
85.24,-199.0
85.3,-191.0
85.37,-201.0
85.43,-192.0
85.49,-192.0
85.55,-178.0
85.62,-175.0
85.68,-173.0
85.74,-152.0
85.81,-138.0
85.87,-128.0
85.93,-110.0
86.0,-99.0
86.06,-100.0
86.12,-97.0
86.18,-74.0
86.25,-78.0
86.31,-64.0
86.37,-60.0
86.44,-48.0
86.5,-46.0
86.56,-52.0
86.63,-22.0
86.69,-34.0
86.75,-23.0
86.81,-18.0
86.88,-43.0
86.94,-33.0
87.0,-19.0
87.07,-45.0
87.13,-64.0
87.19,-46.0
87.26,-72.0
87.32,-47.0
87.38,-30.0
87.44,-39.0
87.51,-37.0
87.57,-26.0
87.63,-10.0
87.7,11.0
87.76,36.0
87.82,57.0
87.89,65.0
87.95,75.0
88.01,94.0
88.07,73.0
88.14,60.0
88.2,45.0
88.26,69.0
88.33,73.0
88.39,57.0
88.45,67.0
88.52,49.0
88.58,22.0
88.64,62.0
88.7,65.0
88.77,63.0
88.83,51.0
88.89,83.0
88.96,70.0
89.02,77.0
89.08,78.0
89.15,58.0
89.21,78.0
89.27,76.0
89.33,77.0
89.4,62.0
89.46,73.0
89.52,58.0
89.59,91.0
89.65,78.0
89.71,88.0
89.78,118.0
89.84,121.0
89.9,136.0
89.96,152.0
90.03,160.0
90.09,171.0
90.15,163.0
90.22,158.0
90.28,173.0
90.34,180.0
90.41,183.0
90.47,195.0
90.53,190.0
90.59,194.0
90.66,199.0
90.72,210.0
90.78,241.0
90.85,233.0
90.91,231.0
90.97,261.0
91.04,277.0
91.1,252.0
91.16,253.0
91.22,248.0
91.29,266.0
91.35,278.0
91.41,246.0
91.48,251.0
91.54,260.0
91.6,231.0
91.67,203.0
91.73,217.0
91.79,205.0
91.85,186.0
91.92,190.0
91.98,162.0
92.04,177.0
92.11,184.0
92.17,186.0
92.23,183.0
92.3,173.0
92.36,155.0
92.42,158.0
92.48,154.0
92.55,138.0
92.61,132.0
92.67,140.0
92.74,113.0
92.8,147.0
92.86,146.0
92.93,141.0
92.99,129.0
93.05,129.0
93.11,150.0
93.18,165.0
93.24,159.0
93.3,143.0
93.37,165.0
93.43,179.0
93.49,179.0
93.56,215.0
93.62,230.0
93.68,239.0
93.74,236.0
93.81,232.0
93.87,258.0
93.93,259.0
94.0,263.0
94.06,280.0
94.12,288.0
94.19,291.0
94.25,310.0
94.31,315.0
94.37,318.0
94.44,319.0
94.5,299.0
94.56,305.0
94.63,303.0
94.69,301.0
94.75,301.0
94.82,320.0
94.88,307.0
94.94,321.0
95.0,315.0
95.07,308.0
95.13,318.0
95.19,293.0
95.26,291.0
95.32,302.0
95.38,301.0
95.45,294.0
95.51,301.0
95.57,301.0
95.63,305.0
95.7,288.0
95.76,301.0
95.82,282.0
95.89,256.0
95.95,245.0
96.01,223.0
96.08,218.0
96.14,187.0
96.2,177.0
96.26,180.0
96.33,183.0
96.39,186.0
96.45,184.0
96.52,194.0
96.58,175.0
96.64,188.0
96.71,192.0
96.77,184.0
96.83,222.0
96.89,205.0
96.96,198.0
97.02,178.0
97.08,165.0
97.15,150.0
97.21,134.0
97.27,128.0
97.34,115.0
97.4,127.0
97.46,132.0
97.52,132.0
97.59,140.0
97.65,125.0
97.71,116.0
97.78,136.0
97.84,127.0
97.9,110.0
97.97,101.0
98.03,89.0
98.09,110.0
98.15,117.0
98.22,123.0
98.28,133.0
98.34,129.0
98.41,104.0
98.47,78.0
98.53,92.0
98.6,93.0
98.66,63.0
98.72,81.0
98.78,76.0
98.85,68.0
98.91,76.0
98.97,90.0
99.04,82.0
99.1,79.0
99.16,52.0
99.23,39.0
99.29,43.0
99.35,16.0
99.41,1.0
99.48,2.0
99.54,12.0
99.6,-14.0
99.67,-20.0
99.73,-6.0
99.79,-52.0
99.86,-34.0
99.92,-23.0
99.98,-38.0
100.04,-30.0
100.11,-51.0
100.17,-55.0
100.23,-64.0
100.3,-59.0
100.36,-81.0
100.42,-97.0
100.49,-121.0
100.55,-155.0
100.61,-165.0
100.67,-176.0
100.74,-191.0
100.8,-189.0
100.86,-188.0
100.93,-204.0
100.99,-231.0
101.05,-228.0
101.12,-233.0
101.18,-246.0
101.24,-249.0
101.3,-271.0
101.37,-264.0
