timestamp,intensity
46.31,189.0
46.37,188.0
46.43,186.0
46.49,181.0
46.56,179.0
46.62,180.0
46.68,176.0
46.75,183.0
46.81,174.0
46.87,168.0
46.94,183.0
47.0,177.0
47.06,167.0
47.12,197.0
47.19,192.0
47.25,179.0
47.31,163.0
47.38,178.0
47.44,154.0
47.5,144.0
47.57,135.0
47.63,99.0
47.69,68.0
47.75,43.0
47.82,13.0
47.88,-1.0
47.94,-14.0
48.01,-37.0
48.07,-42.0
48.13,-52.0
48.2,-70.0
48.26,-86.0
48.32,-72.0
48.38,-87.0
48.45,-93.0
48.51,-105.0
48.57,-109.0
48.64,-115.0
48.7,-102.0
48.76,-111.0
48.83,-133.0
48.89,-111.0
48.95,-104.0
49.01,-92.0
49.08,-77.0
49.14,-56.0
49.2,-53.0
49.27,-25.0
49.33,-25.0
49.39,-32.0
49.46,-45.0
49.52,-55.0
49.58,-83.0
49.64,-77.0
49.71,-75.0
49.77,-114.0
49.83,-109.0
49.9,-110.0
49.96,-108.0
50.02,-113.0
50.09,-138.0
50.15,-120.0
50.21,-125.0
50.27,-133.0
50.34,-127.0
50.4,-124.0
50.46,-119.0
50.53,-146.0
50.59,-187.0
50.65,-200.0
50.72,-236.0
50.78,-243.0
50.84,-243.0
50.9,-261.0
50.97,-293.0
51.03,-314.0
51.09,-308.0
51.16,-334.0
51.22,-353.0
51.28,-356.0
51.35,-376.0
51.41,-387.0
51.47,-387.0
51.53,-400.0
51.6,-397.0
51.66,-405.0
51.72,-388.0
51.79,-381.0
51.85,-386.0
51.91,-392.0
51.98,-416.0
52.04,-405.0
52.1,-392.0
52.16,-393.0
52.23,-420.0
52.29,-429.0
52.35,-438.0
52.42,-450.0
52.48,-459.0
52.54,-439.0
52.61,-445.0
52.67,-423.0
52.73,-413.0
52.79,-427.0
52.86,-429.0
52.92,-439.0
52.98,-445.0
53.05,-411.0
53.11,-406.0
53.17,-391.0
53.24,-399.0
53.3,-371.0
53.36,-364.0
53.42,-369.0
53.49,-372.0
53.55,-363.0
53.61,-361.0
53.68,-362.0
53.74,-336.0
53.8,-326.0
53.87,-334.0
53.93,-315.0
53.99,-315.0
54.05,-351.0
54.12,-338.0
54.18,-337.0
54.24,-335.0
54.31,-346.0
54.37,-357.0
54.43,-330.0
54.5,-320.0
54.56,-325.0
54.62,-345.0
54.68,-306.0
54.75,-313.0
54.81,-329.0
54.87,-288.0
54.94,-303.0
55.0,-300.0
55.06,-300.0
55.13,-289.0
55.19,-267.0
55.25,-290.0
55.31,-294.0
55.38,-294.0
55.44,-300.0
55.5,-311.0
55.57,-315.0
55.63,-326.0
55.69,-323.0
55.76,-316.0
55.82,-305.0
55.88,-307.0
55.94,-310.0
56.01,-305.0
56.07,-306.0
56.13,-292.0
56.2,-294.0
56.26,-320.0
56.32,-307.0
56.39,-315.0
56.45,-312.0
56.51,-290.0
56.57,-294.0
56.64,-302.0
56.7,-308.0
56.76,-281.0
56.83,-275.0
56.89,-277.0
56.95,-252.0
57.02,-252.0
57.08,-247.0
57.14,-218.0
57.2,-215.0
57.27,-205.0
57.33,-199.0
57.39,-202.0
57.46,-217.0
57.52,-193.0
57.58,-209.0
57.65,-206.0
57.71,-205.0
57.77,-193.0
57.83,-201.0
57.9,-200.0
57.96,-173.0
58.02,-144.0
58.09,-133.0
58.15,-130.0
58.21,-119.0
58.28,-93.0
58.34,-72.0
58.4,-42.0
58.46,-38.0
58.53,-38.0
58.59,-37.0
58.65,-18.0
58.72,-14.0
58.78,-17.0
58.84,-8.0
58.91,-17.0
58.97,-21.0
59.03,1.0
59.09,1.0
59.16,10.0
59.22,23.0
59.28,34.0
59.35,32.0
59.41,23.0
59.47,10.0
59.54,25.0
59.6,19.0
59.66,13.0
59.72,11.0
59.79,21.0
59.85,12.0
59.91,-10.0
59.98,-13.0
60.04,-26.0
60.1,-31.0
60.17,-38.0
60.23,-52.0
60.29,-80.0
60.35,-46.0
60.42,-41.0
60.48,-50.0
60.54,-43.0
60.61,-14.0
60.67,-5.0
60.73,1.0
60.8,10.0
60.86,29.0
60.92,8.0
60.98,11.0
61.05,23.0
61.11,24.0
61.17,25.0
61.24,32.0
61.3,58.0
61.36,47.0
61.43,36.0
61.49,47.0
61.55,75.0
61.61,80.0
61.68,47.0
61.74,67.0
61.8,51.0
61.87,56.0
61.93,71.0
61.99,80.0
62.06,73.0
62.12,81.0
62.18,127.0
62.24,127.0
62.31,84.0
62.37,90.0
62.43,87.0
62.5,69.0
62.56,73.0
62.62,92.0
62.69,86.0
62.75,86.0
62.81,108.0
62.87,113.0
62.94,114.0
63.0,116.0
63.06,147.0
63.13,153.0
63.19,169.0
63.25,173.0
63.32,160.0
63.38,157.0
63.44,152.0
63.5,138.0
63.57,158.0
63.63,175.0
63.69,189.0
63.76,185.0
63.82,196.0
63.88,236.0
63.95,223.0
64.01,214.0
64.07,229.0
64.13,236.0
64.2,225.0
64.26,236.0
64.32,214.0
64.39,249.0
64.45,252.0
64.51,242.0
64.58,258.0
64.64,247.0
64.7,232.0
64.76,247.0
64.83,250.0
64.89,221.0
64.95,221.0
65.02,206.0
65.08,191.0
65.14,197.0
65.21,187.0
65.27,193.0
65.33,188.0
65.39,197.0
65.46,183.0
65.52,190.0
65.58,177.0
65.65,163.0
65.71,153.0
65.77,173.0
65.84,202.0
65.9,183.0
65.96,214.0
66.02,212.0
66.09,223.0
66.15,225.0
66.21,201.0
66.28,215.0
66.34,220.0
66.4,218.0
66.47,191.0
66.53,201.0
66.59,161.0
66.65,154.0
66.72,163.0
66.78,150.0
66.84,179.0
66.91,172.0
66.97,143.0
67.03,127.0
67.1,135.0
67.16,153.0
67.22,131.0
67.28,116.0
67.35,133.0
67.41,154.0
67.47,146.0
67.54,121.0
67.6,123.0
67.66,103.0
67.73,119.0
67.79,105.0
67.85,109.0
67.91,87.0
67.98,92.0
68.04,99.0
68.1,75.0
68.17,78.0
68.23,80.0
68.29,78.0
68.36,64.0
68.42,65.0
68.48,61.0
68.54,32.0
68.61,29.0
68.67,34.0
68.73,32.0
68.8,22.0
68.86,23.0
68.92,29.0
68.99,34.0
69.05,18.0
69.11,-10.0
69.17,-19.0
69.24,-18.0
69.3,-50.0
69.36,-48.0
69.43,-52.0
69.49,-50.0
69.55,-79.0
69.62,-94.0
69.68,-95.0
69.74,-84.0
69.8,-73.0
69.87,-62.0
69.93,-47.0
69.99,-46.0
70.06,-76.0
70.12,-111.0
70.18,-110.0
70.25,-104.0
70.31,-131.0
70.37,-108.0
70.43,-107.0
70.5,-111.0
70.56,-134.0
70.62,-134.0
70.69,-149.0
70.75,-165.0
70.81,-134.0
70.88,-144.0
70.94,-139.0
71.0,-167.0
71.06,-202.0
71.13,-212.0
71.19,-236.0
71.25,-228.0
71.32,-228.0
71.38,-249.0
71.44,-241.0
71.51,-251.0
71.57,-248.0
71.63,-284.0
71.69,-290.0
71.76,-305.0
71.82,-312.0
71.88,-327.0
71.95,-342.0
72.01,-325.0
72.07,-326.0
72.14,-358.0
72.2,-344.0
72.26,-337.0
72.32,-339.0
72.39,-353.0
72.45,-351.0
72.51,-326.0
72.58,-324.0
72.64,-296.0
72.7,-321.0
72.77,-308.0
72.83,-314.0
72.89,-354.0
72.95,-328.0
73.02,-342.0
73.08,-344.0
73.14,-356.0
73.21,-365.0
73.27,-355.0
73.33,-381.0
73.4,-401.0
73.46,-403.0
73.52,-417.0
73.58,-413.0
73.65,-426.0
73.71,-438.0
73.77,-430.0
73.84,-450.0
73.9,-473.0
73.96,-488.0
74.03,-489.0
74.09,-479.0
74.15,-513.0
74.21,-512.0
74.28,-491.0
74.34,-470.0
74.4,-481.0
74.47,-481.0
74.53,-472.0
74.59,-470.0
74.66,-468.0
74.72,-436.0
74.78,-431.0
74.84,-427.0
74.91,-449.0
74.97,-454.0
75.03,-427.0
75.1,-418.0
75.16,-440.0
75.22,-451.0
75.29,-434.0
75.35,-418.0
75.41,-388.0
75.47,-392.0
75.54,-374.0
75.6,-361.0
75.66,-351.0
75.73,-353.0
75.79,-374.0
75.85,-366.0
75.92,-377.0
75.98,-397.0
76.04,-379.0
76.1,-389.0
76.17,-379.0
76.23,-381.0
76.29,-376.0
76.36,-356.0
76.42,-361.0
76.48,-347.0
76.55,-351.0
76.61,-344.0
76.67,-336.0
76.73,-316.0
76.8,-288.0
76.86,-289.0
76.92,-268.0
76.99,-275.0
77.05,-256.0
77.11,-234.0
77.18,-241.0
77.24,-220.0
77.3,-216.0
77.36,-203.0
77.43,-200.0
77.49,-178.0
77.55,-181.0
77.62,-167.0
77.68,-146.0
77.74,-122.0
77.81,-97.0
77.87,-94.0
77.93,-56.0
77.99,-55.0
78.06,-24.0
78.12,-15.0
78.18,-9.0
78.25,16.0
78.31,24.0
78.37,39.0
78.44,53.0
78.5,64.0
78.56,109.0
78.62,130.0
78.69,175.0
78.75,178.0
78.81,222.0
78.88,214.0
78.94,230.0
79.0,238.0
79.07,240.0
79.13,262.0
79.19,277.0
79.25,297.0
79.32,286.0
79.38,287.0
79.44,313.0
79.51,272.0
79.57,296.0
79.63,298.0
79.7,311.0
79.76,321.0
79.82,326.0
79.88,346.0
79.95,324.0
80.01,321.0
80.07,331.0
80.14,362.0
80.2,351.0
80.26,351.0
80.33,338.0
80.39,328.0
80.45,324.0
80.51,310.0
80.58,293.0
80.64,293.0
80.7,282.0
80.77,273.0
80.83,262.0
80.89,238.0
80.96,237.0
81.02,233.0
81.08,205.0
81.14,214.0
81.21,222.0
81.27,221.0
81.33,225.0
81.4,219.0
81.46,222.0
81.52,250.0
81.59,246.0
81.65,252.0
81.71,263.0
81.77,283.0
81.84,295.0
81.9,306.0
81.96,326.0
82.03,319.0
82.09,331.0
82.15,334.0
82.22,360.0
82.28,379.0
82.34,368.0
82.4,360.0
82.47,360.0
82.53,362.0
82.59,385.0
82.66,378.0
82.72,367.0
82.78,384.0
82.85,385.0
82.91,389.0
82.97,377.0
83.03,372.0
83.1,353.0
83.16,342.0
83.22,338.0
83.29,332.0
83.35,306.0
83.41,310.0
83.48,312.0
83.54,317.0
83.6,320.0
83.66,302.0
83.73,305.0
83.79,283.0
83.85,271.0
83.92,240.0
83.98,214.0
84.04,198.0
84.11,179.0
84.17,173.0
84.23,159.0
84.29,139.0
84.36,159.0
84.42,135.0
84.48,108.0
84.55,87.0
84.61,82.0
84.67,82.0
84.74,66.0
84.8,59.0
84.86,38.0
84.92,44.0
84.99,48.0
85.05,56.0
85.11,54.0
85.18,51.0
85.24,31.0
85.3,27.0
85.37,63.0
85.43,49.0
85.49,44.0
85.55,85.0
85.62,75.0
85.68,60.0
85.74,59.0
85.81,62.0
85.87,48.0
85.93,61.0
86.0,67.0
86.06,70.0
86.12,60.0
86.18,45.0
86.25,63.0
86.31,81.0
86.37,96.0
86.44,120.0
86.5,125.0
86.56,133.0
86.63,143.0
86.69,139.0
86.75,150.0
86.81,165.0
86.88,189.0
86.94,197.0
87.0,193.0
87.07,204.0
87.13,201.0
87.19,206.0
87.26,240.0
87.32,238.0
87.38,240.0
87.44,227.0
87.51,213.0
87.57,195.0
87.63,190.0
87.7,163.0
87.76,146.0
87.82,101.0
87.89,114.0
87.95,115.0
88.01,99.0
88.07,82.0
88.14,45.0
88.2,46.0
88.26,12.0
88.33,-21.0
88.39,-14.0
88.45,-33.0
88.52,-29.0
88.58,-62.0
88.64,-58.0
88.7,-49.0
88.77,-66.0
88.83,-65.0
88.89,-51.0
88.96,-64.0
89.02,-86.0
89.08,-101.0
89.15,-129.0
89.21,-131.0
89.27,-85.0
89.33,-113.0
89.4,-102.0
89.46,-68.0
89.52,-78.0
89.59,-68.0
89.65,-68.0
89.71,-41.0
89.78,-40.0
89.84,-51.0
89.9,-45.0
89.96,-28.0
90.03,-20.0
90.09,-33.0
90.15,-29.0
90.22,-8.0
90.28,7.0
90.34,24.0
90.41,54.0
90.47,70.0
90.53,79.0
90.59,89.0
90.66,72.0
90.72,83.0
90.78,69.0
90.85,69.0
90.91,65.0
90.97,54.0
91.04,49.0
91.1,29.0
91.16,23.0
91.22,35.0
91.29,19.0
91.35,16.0
91.41,32.0
91.48,24.0
91.54,-3.0
91.6,1.0
91.67,18.0
91.73,-4.0
91.79,-28.0
91.85,-55.0
91.92,-53.0
91.98,-61.0
92.04,-84.0
92.11,-96.0
92.17,-148.0
92.23,-185.0
92.3,-205.0
92.36,-187.0
92.42,-192.0
92.48,-223.0
92.55,-213.0
92.61,-205.0
92.67,-190.0
92.74,-185.0
92.8,-180.0
92.86,-186.0
92.93,-212.0
92.99,-224.0
93.05,-229.0
93.11,-256.0
93.18,-272.0
93.24,-300.0
93.3,-320.0
93.37,-332.0
93.43,-337.0
93.49,-354.0
93.56,-349.0
93.62,-343.0
93.68,-355.0
93.74,-360.0
93.81,-369.0
93.87,-357.0
93.93,-358.0
94.0,-335.0
94.06,-338.0
94.12,-342.0
94.19,-341.0
94.25,-359.0
94.31,-370.0
94.37,-375.0
94.44,-386.0
94.5,-378.0
94.56,-396.0
94.63,-411.0
94.69,-415.0
94.75,-402.0
94.82,-395.0
94.88,-406.0
94.94,-399.0
95.0,-389.0
95.07,-390.0
95.13,-387.0
95.19,-368.0
95.26,-362.0
95.32,-361.0
95.38,-325.0
95.45,-327.0
95.51,-328.0
95.57,-305.0
95.63,-282.0
95.7,-276.0
95.76,-271.0
95.82,-254.0
95.89,-220.0
95.95,-174.0
96.01,-154.0
96.08,-133.0
96.14,-95.0
96.2,-90.0
96.26,-85.0
96.33,-73.0
96.39,-58.0
96.45,-30.0
96.52,-26.0
96.58,-25.0
96.64,-10.0
96.71,-25.0
96.77,5.0
96.83,4.0
96.89,40.0
96.96,62.0
97.02,60.0
97.08,42.0
97.15,66.0
97.21,73.0
97.27,78.0
97.34,99.0
97.4,107.0
97.46,102.0
97.52,108.0
97.59,121.0
97.65,116.0
97.71,99.0
97.78,99.0
97.84,92.0
97.9,98.0
97.97,108.0
98.03,110.0
98.09,112.0
98.15,120.0
98.22,113.0
98.28,129.0
98.34,131.0
98.41,128.0
98.47,110.0
98.53,110.0
98.6,78.0
98.66,75.0
98.72,71.0
98.78,45.0
98.85,55.0
98.91,26.0
98.97,31.0
99.04,28.0
99.1,16.0
99.16,24.0
99.23,16.0
99.29,34.0
99.35,37.0
99.41,41.0
99.48,35.0
99.54,18.0
99.6,26.0
99.67,27.0
99.73,29.0
99.79,57.0
99.86,72.0
99.92,75.0
99.98,79.0
100.04,107.0
100.11,121.0
100.17,135.0
100.23,146.0
100.3,163.0
100.36,209.0
100.42,223.0
100.49,227.0
100.55,221.0
100.61,244.0
100.67,266.0
100.74,262.0
100.8,252.0
100.86,270.0
100.93,266.0
100.99,277.0
101.05,249.0
101.12,264.0
101.18,240.0
