timestamp,intensity
8.82,-339.0
8.88,-350.0
8.95,-346.0
9.01,-382.0
9.07,-366.0
9.13,-352.0
9.2,-342.0
9.26,-340.0
9.32,-346.0
9.39,-335.0
9.45,-348.0
9.51,-336.0
9.58,-338.0
9.64,-333.0
9.7,-344.0
9.77,-342.0
9.83,-343.0
9.89,-313.0
9.95,-307.0
10.02,-304.0
10.08,-307.0
10.14,-316.0
10.21,-311.0
10.27,-320.0
10.33,-337.0
10.4,-313.0
10.46,-318.0
10.52,-305.0
10.58,-285.0
10.65,-299.0
10.71,-299.0
10.77,-303.0
10.84,-303.0
10.9,-285.0
10.96,-263.0
11.03,-243.0
11.09,-214.0
11.15,-214.0
11.21,-217.0
11.28,-184.0
11.34,-192.0
11.4,-184.0
11.47,-197.0
11.53,-189.0
11.59,-167.0
11.66,-143.0
11.72,-128.0
11.78,-136.0
11.84,-126.0
11.91,-139.0
11.97,-128.0
12.03,-124.0
12.1,-123.0
12.16,-100.0
12.22,-78.0
12.29,-69.0
12.35,-69.0
12.41,-54.0
12.47,-23.0
12.54,-51.0
12.6,-34.0
12.66,-43.0
12.73,-32.0
12.79,-46.0
12.85,-34.0
12.92,-29.0
12.98,-32.0
13.04,-30.0
13.1,-35.0
13.17,-15.0
13.23,-23.0
13.29,-44.0
13.36,-25.0
13.42,-17.0
13.48,-48.0
13.55,-38.0
13.61,-34.0
13.67,-67.0
13.73,-62.0
13.8,-59.0
13.86,-65.0
13.92,-95.0
13.99,-79.0
14.05,-88.0
14.11,-119.0
14.18,-104.0
14.24,-99.0
14.3,-115.0
14.36,-106.0
14.43,-112.0
14.49,-130.0
14.55,-134.0
14.62,-105.0
14.68,-99.0
14.74,-87.0
14.81,-66.0
14.87,-44.0
14.93,-51.0
14.99,-49.0
15.06,-34.0
15.12,-31.0
15.18,-24.0
15.25,-19.0
15.31,-25.0
15.37,-35.0
15.44,-7.0
15.5,-9.0
15.56,-22.0
15.62,-27.0
15.69,-9.0
15.75,-1.0
15.81,-18.0
15.88,-14.0
15.94,-14.0
16.0,0.0
16.07,-3.0
16.13,-32.0
16.19,-27.0
16.25,-1.0
16.32,3.0
16.38,9.0
16.44,-4.0
16.51,4.0
16.57,9.0
16.63,0.0
16.7,24.0
16.76,10.0
16.82,-16.0
16.88,-13.0
16.95,-39.0
17.01,-70.0
17.07,-65.0
17.14,-79.0
17.2,-88.0
17.26,-106.0
17.33,-118.0
17.39,-156.0
17.45,-166.0
17.51,-171.0
17.58,-190.0
17.64,-195.0
17.7,-209.0
17.77,-206.0
17.83,-223.0
17.89,-229.0
17.96,-245.0
18.02,-237.0
18.08,-249.0
18.14,-279.0
18.21,-293.0
18.27,-284.0
18.33,-299.0
18.4,-302.0
18.46,-320.0
18.52,-315.0
18.59,-339.0
18.65,-357.0
18.71,-332.0
18.77,-356.0
18.84,-373.0
18.9,-346.0
18.96,-372.0
19.03,-383.0
19.09,-397.0
19.15,-406.0
19.22,-409.0
19.28,-431.0
19.34,-452.0
19.4,-481.0
19.47,-491.0
19.53,-496.0
19.59,-507.0
19.66,-515.0
19.72,-529.0
19.78,-546.0
19.84,-536.0
19.91,-560.0
19.97,-579.0
20.03,-570.0
20.1,-558.0
20.16,-542.0
20.22,-560.0
20.29,-544.0
20.35,-538.0
20.41,-502.0
20.47,-491.0
20.54,-467.0
20.6,-453.0
20.66,-456.0
20.73,-461.0
20.79,-442.0
20.85,-439.0
20.92,-430.0
20.98,-432.0
21.04,-440.0
21.1,-447.0
21.17,-458.0
21.23,-433.0
21.29,-443.0
21.36,-451.0
21.42,-451.0
21.48,-451.0
21.55,-443.0
21.61,-446.0
21.67,-435.0
21.73,-428.0
21.8,-468.0
21.86,-472.0
21.92,-455.0
21.99,-467.0
22.05,-486.0
22.11,-476.0
22.18,-468.0
22.24,-466.0
22.3,-449.0
22.36,-434.0
22.43,-427.0
22.49,-415.0
22.55,-433.0
22.62,-404.0
22.68,-419.0
22.74,-420.0
22.81,-402.0
22.87,-392.0
22.93,-401.0
22.99,-389.0
23.06,-380.0
23.12,-372.0
23.18,-352.0
23.25,-341.0
23.31,-320.0
23.37,-319.0
23.44,-309.0
23.5,-304.0
23.56,-288.0
23.62,-283.0
23.69,-260.0
23.75,-235.0
23.81,-233.0
23.88,-222.0
23.94,-194.0
24.0,-186.0
24.07,-175.0
24.13,-167.0
24.19,-163.0
24.25,-137.0
24.32,-147.0
24.38,-134.0
24.44,-106.0
24.51,-98.0
24.57,-94.0
24.63,-88.0
24.7,-78.0
24.76,-71.0
24.82,-82.0
24.88,-95.0
24.95,-93.0
25.01,-71.0
25.07,-82.0
25.14,-90.0
25.2,-67.0
25.26,-54.0
25.33,-59.0
25.39,-60.0
25.45,-63.0
25.51,-86.0
25.58,-103.0
25.64,-95.0
25.7,-96.0
25.77,-97.0
25.83,-129.0
25.89,-98.0
25.96,-92.0
26.02,-109.0
26.08,-124.0
26.14,-135.0
26.21,-124.0
26.27,-120.0
26.33,-124.0
26.4,-117.0
26.46,-123.0
26.52,-126.0
26.59,-133.0
26.65,-140.0
26.71,-132.0
26.77,-155.0
26.84,-148.0
26.9,-138.0
26.96,-152.0
27.03,-136.0
27.09,-136.0
27.15,-141.0
27.22,-144.0
27.28,-170.0
27.34,-154.0
27.4,-168.0
27.47,-185.0
27.53,-160.0
27.59,-190.0
27.66,-201.0
27.72,-203.0
27.78,-188.0
27.85,-171.0
27.91,-163.0
27.97,-160.0
28.03,-141.0
28.1,-108.0
28.16,-121.0
28.22,-137.0
28.29,-118.0
28.35,-109.0
28.41,-125.0
28.48,-101.0
28.54,-116.0
28.6,-130.0
28.66,-135.0
28.73,-125.0
28.79,-133.0
28.85,-121.0
28.92,-130.0
28.98,-145.0
29.04,-135.0
29.11,-153.0
29.17,-134.0
29.23,-134.0
29.29,-128.0
29.36,-109.0
29.42,-133.0
29.48,-118.0
29.55,-105.0
29.61,-105.0
29.67,-111.0
29.74,-120.0
29.8,-109.0
29.86,-121.0
29.92,-129.0
29.99,-137.0
30.05,-142.0
30.11,-126.0
30.18,-122.0
30.24,-121.0
30.3,-132.0
30.37,-148.0
30.43,-146.0
30.49,-148.0
30.55,-152.0
30.62,-158.0
30.68,-161.0
30.74,-155.0
30.81,-150.0
30.87,-168.0
30.93,-159.0
31.0,-154.0
31.06,-159.0
31.12,-178.0
31.18,-178.0
31.25,-171.0
31.31,-150.0
31.37,-158.0
31.44,-175.0
31.5,-169.0
31.56,-151.0
31.63,-151.0
31.69,-146.0
31.75,-123.0
31.81,-120.0
31.88,-98.0
31.94,-98.0
32.0,-64.0
32.07,-68.0
32.13,-59.0
32.19,-47.0
32.26,-35.0
32.32,-33.0
32.38,-46.0
32.44,-9.0
32.51,-2.0
32.57,8.0
32.63,4.0
32.7,21.0
32.76,49.0
32.82,36.0
32.89,36.0
32.95,48.0
33.01,34.0
33.07,19.0
33.14,19.0
33.2,5.0
33.26,17.0
33.33,0.0
33.39,4.0
33.45,28.0
33.52,33.0
33.58,42.0
33.64,62.0
33.7,53.0
33.77,50.0
33.83,40.0
33.89,52.0
33.96,42.0
34.02,60.0
34.08,44.0
34.15,52.0
34.21,51.0
34.27,53.0
34.33,63.0
34.4,48.0
34.46,46.0
34.52,53.0
34.59,19.0
34.65,18.0
34.71,36.0
34.78,34.0
34.84,48.0
34.9,52.0
34.96,64.0
35.03,70.0
35.09,47.0
35.15,62.0
35.22,79.0
35.28,92.0
35.34,88.0
35.41,95.0
35.47,106.0
35.53,82.0
35.59,83.0
35.66,85.0
35.72,77.0
35.78,84.0
35.85,88.0
35.91,98.0
35.97,77.0
36.04,80.0
36.1,77.0
36.16,86.0
36.22,83.0
36.29,72.0
36.35,74.0
36.41,84.0
36.48,92.0
36.54,73.0
36.6,46.0
36.67,48.0
36.73,56.0
36.79,45.0
36.85,56.0
36.92,57.0
36.98,44.0
37.04,24.0
37.11,6.0
37.17,17.0
37.23,-1.0
37.3,5.0
37.36,-5.0
37.42,3.0
37.48,-4.0
37.55,-15.0
37.61,-5.0
37.67,-24.0
37.74,-64.0
37.8,-50.0
37.86,-83.0
37.93,-70.0
37.99,-54.0
38.05,-82.0
38.12,-76.0
38.18,-92.0
38.24,-100.0
38.3,-107.0
38.37,-116.0
38.43,-118.0
38.49,-148.0
38.56,-162.0
38.62,-172.0
38.68,-181.0
38.75,-176.0
38.81,-184.0
38.87,-190.0
38.93,-211.0
39.0,-215.0
39.06,-223.0
39.12,-216.0
39.19,-219.0
39.25,-207.0
39.31,-231.0
39.38,-250.0
39.44,-241.0
39.5,-251.0
39.56,-286.0
39.63,-284.0
39.69,-291.0
39.75,-286.0
39.82,-267.0
39.88,-279.0
39.94,-268.0
40.01,-280.0
40.07,-313.0
40.13,-346.0
40.19,-342.0
40.26,-353.0
40.32,-367.0
40.38,-380.0
40.45,-403.0
40.51,-396.0
40.57,-404.0
40.64,-423.0
40.7,-415.0
40.76,-432.0
40.82,-425.0
40.89,-439.0
40.95,-450.0
41.01,-438.0
41.08,-415.0
41.14,-415.0
41.2,-423.0
41.27,-404.0
41.33,-421.0
41.39,-435.0
41.45,-414.0
41.52,-419.0
41.58,-412.0
41.64,-415.0
41.71,-422.0
41.77,-403.0
41.83,-406.0
41.9,-391.0
41.96,-388.0
42.02,-387.0
42.08,-384.0
42.15,-364.0
42.21,-349.0
42.27,-364.0
42.34,-360.0
42.4,-341.0
42.46,-325.0
42.53,-321.0
42.59,-306.0
42.65,-297.0
42.71,-269.0
42.78,-257.0
42.84,-278.0
42.9,-283.0
42.97,-252.0
43.03,-258.0
43.09,-254.0
43.16,-244.0
43.22,-232.0
43.28,-231.0
43.34,-261.0
43.41,-259.0
43.47,-266.0
43.53,-262.0
43.6,-279.0
43.66,-271.0
43.72,-263.0
43.79,-247.0
43.85,-252.0
43.91,-260.0
43.97,-238.0
44.04,-261.0
44.1,-247.0
44.16,-254.0
44.23,-263.0
44.29,-261.0
44.35,-267.0
44.42,-266.0
44.48,-275.0
44.54,-271.0
44.6,-282.0
44.67,-285.0
44.73,-293.0
44.79,-278.0
44.86,-252.0
44.92,-289.0
44.98,-266.0
45.05,-258.0
45.11,-254.0
45.17,-269.0
45.23,-280.0
45.3,-263.0
45.36,-275.0
45.42,-269.0
45.49,-286.0
45.55,-270.0
45.61,-274.0
45.68,-267.0
45.74,-257.0
45.8,-250.0
45.86,-246.0
45.93,-235.0
45.99,-205.0
46.05,-216.0
46.12,-179.0
46.18,-180.0
46.24,-168.0
46.31,-150.0
46.37,-152.0
46.43,-138.0
46.49,-131.0
46.56,-118.0
46.62,-100.0
46.68,-77.0
46.75,-96.0
46.81,-86.0
46.87,-58.0
46.94,-82.0
47.0,-106.0
47.06,-111.0
47.12,-97.0
47.19,-107.0
47.25,-105.0
47.31,-88.0
47.38,-77.0
47.44,-67.0
47.5,-76.0
47.57,-69.0
47.63,-51.0
47.69,-52.0
47.75,-49.0
47.82,-42.0
47.88,-55.0
47.94,-59.0
48.01,-46.0
48.07,-32.0
48.13,-35.0
48.2,-28.0
48.26,-28.0
48.32,-39.0
48.38,-33.0
48.45,-33.0
48.51,-44.0
48.57,-31.0
48.64,-23.0
48.7,-39.0
48.76,-53.0
48.83,-66.0
48.89,-77.0
48.95,-82.0
49.01,-105.0
49.08,-62.0
49.14,-73.0
49.2,-83.0
49.27,-81.0
49.33,-87.0
49.39,-77.0
49.46,-62.0
49.52,-67.0
49.58,-99.0
49.64,-62.0
49.71,-65.0
49.77,-70.0
49.83,-79.0
49.9,-99.0
49.96,-81.0
50.02,-67.0
50.09,-65.0
50.15,-73.0
50.21,-84.0
50.27,-86.0
50.34,-64.0
50.4,-89.0
50.46,-87.0
50.53,-60.0
50.59,-50.0
50.65,-26.0
50.72,-28.0
50.78,-50.0
50.84,-34.0
50.9,-44.0
50.97,-60.0
51.03,-69.0
51.09,-59.0
51.16,-40.0
51.22,-33.0
51.28,-24.0
51.35,-9.0
51.41,-4.0
51.47,5.0
51.53,16.0
51.6,32.0
51.66,52.0
51.72,60.0
51.79,45.0
51.85,45.0
51.91,50.0
51.98,67.0
52.04,71.0
52.1,94.0
52.16,122.0
52.23,121.0
52.29,130.0
52.35,153.0
52.42,152.0
52.48,145.0
52.54,152.0
52.61,156.0
52.67,156.0
52.73,162.0
52.79,181.0
52.86,184.0
52.92,175.0
52.98,172.0
53.05,166.0
53.11,147.0
53.17,144.0
53.24,140.0
53.3,110.0
53.36,101.0
53.42,111.0
53.49,95.0
53.55,89.0
53.61,63.0
53.68,91.0
53.74,82.0
53.8,86.0
53.87,89.0
53.93,82.0
53.99,117.0
54.05,104.0
54.12,125.0
54.18,129.0
54.24,128.0
54.31,114.0
54.37,131.0
54.43,131.0
54.5,153.0
54.56,175.0
54.62,181.0
54.68,188.0
54.75,180.0
54.81,176.0
54.87,159.0
54.94,174.0
55.0,181.0
55.06,166.0
55.13,179.0
55.19,185.0
55.25,162.0
55.31,151.0
55.38,153.0
55.44,138.0
55.5,134.0
55.57,129.0
55.63,109.0
55.69,128.0
55.76,129.0
55.82,138.0
55.88,150.0
55.94,167.0
56.01,163.0
56.07,134.0
56.13,140.0
56.2,128.0
56.26,110.0
56.32,117.0
56.39,109.0
56.45,93.0
56.51,91.0
56.57,73.0
56.64,81.0
56.7,76.0
56.76,83.0
56.83,82.0
56.89,85.0
56.95,78.0
57.02,54.0
57.08,60.0
57.14,63.0
57.2,84.0
57.27,119.0
57.33,139.0
57.39,121.0
57.46,103.0
57.52,111.0
57.58,111.0
57.65,116.0
57.71,130.0
57.77,123.0
57.83,117.0
57.9,114.0
57.96,78.0
58.02,97.0
58.09,74.0
58.15,58.0
58.21,27.0
58.28,29.0
58.34,3.0
58.4,-11.0
58.46,-17.0
58.53,-58.0
58.59,-99.0
58.65,-97.0
58.72,-118.0
58.78,-137.0
58.84,-150.0
58.91,-203.0
58.97,-196.0
59.03,-210.0
59.09,-213.0
59.16,-254.0
59.22,-264.0
59.28,-272.0
59.35,-298.0
59.41,-332.0
59.47,-344.0
59.54,-350.0
59.6,-382.0
59.66,-392.0
59.72,-395.0
59.79,-432.0
59.85,-446.0
59.91,-451.0
59.98,-452.0
60.04,-478.0
60.1,-460.0
60.17,-461.0
60.23,-457.0
60.29,-477.0
60.35,-461.0
60.42,-480.0
60.48,-485.0
60.54,-475.0
60.61,-486.0
60.67,-491.0
60.73,-490.0
60.8,-465.0
60.86,-470.0
60.92,-465.0
60.98,-455.0
61.05,-436.0
61.11,-449.0
61.17,-451.0
61.24,-462.0
61.3,-466.0
61.36,-441.0
61.43,-424.0
61.49,-411.0
61.55,-440.0
61.61,-429.0
61.68,-439.0
61.74,-431.0
61.8,-433.0
61.87,-443.0
61.93,-449.0
61.99,-446.0
62.06,-450.0
62.12,-485.0
62.18,-501.0
62.24,-502.0
62.31,-497.0
62.37,-492.0
62.43,-497.0
62.5,-507.0
62.56,-492.0
62.62,-513.0
62.69,-493.0
62.75,-500.0
62.81,-503.0
62.87,-504.0
62.94,-508.0
63.0,-492.0
63.06,-489.0
63.13,-481.0
63.19,-475.0
63.25,-504.0
63.32,-498.0
63.38,-493.0
63.44,-482.0
63.5,-471.0
63.57,-478.0
63.63,-473.0
63.69,-476.0
63.76,-493.0
63.82,-471.0
63.88,-464.0
63.95,-450.0
64.01,-470.0
64.07,-457.0
64.13,-446.0
64.2,-465.0
64.26,-471.0
64.32,-472.0
64.39,-506.0
64.45,-510.0
64.51,-496.0
64.58,-481.0
64.64,-476.0
64.7,-489.0
64.76,-479.0
64.83,-460.0
64.89,-434.0
64.95,-422.0
65.02,-408.0
65.08,-418.0
65.14,-384.0
65.21,-359.0
65.27,-355.0
65.33,-329.0
65.39,-303.0
65.46,-292.0
65.52,-281.0
65.58,-236.0
65.65,-216.0
65.71,-195.0
65.77,-183.0
65.84,-181.0
65.9,-158.0
65.96,-134.0
66.02,-136.0
66.09,-109.0
66.15,-74.0
66.21,-79.0
66.28,-71.0
66.34,-51.0
66.4,-51.0
66.47,-43.0
66.53,-41.0
66.59,-64.0
66.65,-66.0
66.72,-45.0
66.78,-57.0
66.84,-64.0
66.91,-68.0
66.97,-52.0
67.03,-75.0
67.1,-38.0
67.16,-31.0
67.22,-47.0
67.28,-55.0
67.35,-56.0
67.41,-61.0
67.47,-84.0
67.54,-77.0
67.6,-97.0
67.66,-87.0
67.73,-109.0
67.79,-123.0
67.85,-116.0
67.91,-130.0
67.98,-114.0
68.04,-117.0
68.1,-117.0
68.17,-95.0
68.23,-100.0
68.29,-90.0
68.36,-51.0
68.42,-48.0
68.48,-64.0
68.54,-51.0
68.61,-45.0
68.67,-20.0
68.73,-14.0
68.8,10.0
68.86,15.0
68.92,27.0
68.99,55.0
69.05,55.0
69.11,38.0
69.17,62.0
69.24,53.0
69.3,69.0
69.36,77.0
69.43,87.0
69.49,99.0
69.55,98.0
69.62,91.0
69.68,92.0
69.74,98.0
69.8,106.0
69.87,122.0
69.93,139.0
69.99,129.0
70.06,121.0
70.12,118.0
70.18,114.0
70.25,98.0
70.31,107.0
70.37,90.0
70.43,99.0
70.5,85.0
70.56,74.0
70.62,56.0
70.69,43.0
70.75,42.0
70.81,30.0
70.88,35.0
70.94,27.0
71.0,36.0
71.06,29.0
71.13,34.0
71.19,26.0
71.25,27.0
71.32,21.0
71.38,20.0
71.44,15.0
71.51,29.0
71.57,4.0
71.63,19.0
71.69,37.0
71.76,2.0
71.82,18.0
71.88,-19.0
71.95,-15.0
72.01,1.0
72.07,-26.0
72.14,-24.0
72.2,-49.0
72.26,-21.0
72.32,-55.0
72.39,-40.0
72.45,-33.0
72.51,-27.0
72.58,-30.0
72.64,-33.0
72.7,-23.0
72.77,-21.0
72.83,-9.0
72.89,-13.0
72.95,11.0
73.02,22.0
73.08,40.0
73.14,50.0
73.21,52.0
73.27,63.0
73.33,53.0
73.4,68.0
73.46,93.0
73.52,125.0
73.58,129.0
73.65,140.0
73.71,160.0
73.77,154.0
73.84,158.0
73.9,171.0
73.96,180.0
74.03,185.0
74.09,185.0
74.15,189.0
74.21,200.0
74.28,193.0
74.34,200.0
74.4,194.0
74.47,217.0
74.53,206.0
74.59,224.0
74.66,204.0
74.72,227.0
74.78,228.0
74.84,215.0
74.91,215.0
74.97,202.0
75.03,200.0
75.1,178.0
75.16,174.0
75.22,162.0
75.29,154.0
75.35,155.0
75.41,163.0
75.47,163.0
75.54,142.0
75.6,138.0
75.66,128.0
75.73,119.0
75.79,106.0
75.85,88.0
75.92,85.0
75.98,77.0
76.04,100.0
76.1,88.0
76.17,70.0
76.23,47.0
76.29,33.0
76.36,24.0
76.42,2.0
76.48,-16.0
76.55,-15.0
76.61,-13.0
76.67,-5.0
76.73,4.0
76.8,-21.0
76.86,-36.0
76.92,-14.0
76.99,-33.0
77.05,-37.0
77.11,-54.0
77.18,-58.0
77.24,-47.0
77.3,-51.0
77.36,-37.0
77.43,-36.0
77.49,-69.0
77.55,-56.0
77.62,-62.0
77.68,-102.0
77.74,-98.0
77.81,-110.0
77.87,-119.0
77.93,-124.0
77.99,-172.0
78.06,-146.0
78.12,-144.0
78.18,-127.0
78.25,-142.0
78.31,-141.0
78.37,-158.0
78.44,-201.0
78.5,-199.0
78.56,-209.0
78.62,-233.0
78.69,-256.0
78.75,-268.0
78.81,-260.0
78.88,-255.0
78.94,-288.0
79.0,-294.0
79.07,-290.0
79.13,-320.0
79.19,-317.0
79.25,-325.0
79.32,-325.0
79.38,-325.0
79.44,-339.0
79.51,-313.0
79.57,-310.0
79.63,-333.0
79.7,-347.0
79.76,-320.0
79.82,-313.0
79.88,-336.0
79.95,-343.0
80.01,-341.0
80.07,-316.0
80.14,-319.0
80.2,-316.0
80.26,-307.0
80.33,-318.0
80.39,-319.0
80.45,-323.0
80.51,-332.0
80.58,-343.0
80.64,-310.0
80.7,-308.0
80.77,-332.0
80.83,-336.0
80.89,-295.0
80.96,-302.0
81.02,-301.0
81.08,-292.0
81.14,-301.0
81.21,-283.0
81.27,-287.0
81.33,-306.0
81.4,-294.0
81.46,-312.0
81.52,-310.0
81.59,-302.0
81.65,-301.0
81.71,-314.0
81.77,-300.0
81.84,-293.0
81.9,-291.0
81.96,-300.0
82.03,-284.0
82.09,-261.0
82.15,-294.0
82.22,-286.0
82.28,-289.0
82.34,-305.0
82.4,-293.0
82.47,-297.0
82.53,-281.0
82.59,-299.0
82.66,-328.0
82.72,-314.0
82.78,-271.0
82.85,-254.0
82.91,-262.0
82.97,-278.0
83.03,-278.0
83.1,-272.0
83.16,-270.0
83.22,-282.0
83.29,-281.0
83.35,-265.0
83.41,-284.0
83.48,-294.0
83.54,-277.0
83.6,-250.0
83.66,-237.0
83.73,-224.0
83.79,-206.0
83.85,-209.0
83.92,-195.0
83.98,-174.0
84.04,-182.0
84.11,-162.0
84.17,-164.0
84.23,-176.0
84.29,-147.0
84.36,-133.0
84.42,-138.0
84.48,-126.0
84.55,-131.0
84.61,-125.0
84.67,-109.0
84.74,-95.0
84.8,-89.0
84.86,-79.0
84.92,-68.0
84.99,-71.0
85.05,-58.0
85.11,-51.0
85.18,-59.0
85.24,-68.0
85.3,-49.0
85.37,-26.0
85.43,-22.0
85.49,-13.0
85.55,6.0
85.62,-2.0
85.68,0.0
85.74,-7.0
85.81,15.0
85.87,29.0
85.93,36.0
86.0,49.0
86.06,62.0
86.12,32.0
86.18,27.0
86.25,37.0
86.31,28.0
86.37,29.0
86.44,17.0
86.5,-7.0
86.56,-38.0
86.63,-21.0
86.69,-39.0
86.75,-46.0
86.81,-47.0
86.88,-72.0
86.94,-83.0
87.0,-54.0
87.07,-85.0
87.13,-83.0
87.19,-85.0
87.26,-74.0
87.32,-86.0
87.38,-81.0
87.44,-49.0
87.51,-80.0
87.57,-53.0
87.63,-71.0
87.7,-59.0
87.76,-41.0
87.82,-25.0
87.89,-37.0
87.95,-8.0
88.01,-5.0
88.07,2.0
88.14,-20.0
88.2,-3.0
88.26,9.0
88.33,13.0
88.39,12.0
88.45,2.0
88.52,12.0
88.58,15.0
88.64,11.0
88.7,14.0
88.77,6.0
88.83,27.0
88.89,2.0
88.96,16.0
89.02,26.0
89.08,40.0
89.15,44.0
89.21,37.0
89.27,62.0
89.33,29.0
89.4,23.0
89.46,19.0
89.52,31.0
89.59,-11.0
89.65,-4.0
89.71,-22.0
89.78,-37.0
89.84,-41.0
89.9,-74.0
89.96,-85.0
90.03,-86.0
90.09,-82.0
90.15,-88.0
90.22,-78.0
90.28,-74.0
90.34,-92.0
90.41,-71.0
90.47,-67.0
90.53,-76.0
90.59,-71.0
90.66,-70.0
90.72,-82.0
90.78,-103.0
90.85,-87.0
90.91,-89.0
90.97,-107.0
91.04,-132.0
91.1,-116.0
91.16,-100.0
91.22,-89.0
91.29,-93.0
91.35,-80.0
91.41,-86.0
91.48,-75.0
91.54,-67.0
91.6,-53.0
91.67,-48.0
91.73,-64.0
91.79,-53.0
91.85,-38.0
91.92,-30.0
91.98,-24.0
92.04,-19.0
92.11,-16.0
92.17,14.0
92.23,49.0
92.3,47.0
92.36,56.0
92.42,60.0
92.48,68.0
92.55,77.0
92.61,51.0
92.67,71.0
92.74,101.0
92.8,113.0
92.86,89.0
92.93,100.0
92.99,100.0
93.05,117.0
93.11,108.0
93.18,109.0
93.24,134.0
93.3,126.0
93.37,114.0
93.43,125.0
93.49,130.0
93.56,126.0
93.62,136.0
93.68,151.0
93.74,154.0
93.81,154.0
93.87,161.0
93.93,157.0
94.0,165.0
94.06,139.0
94.12,153.0
94.19,141.0
94.25,119.0
94.31,109.0
94.37,101.0
94.44,118.0
94.5,65.0
94.56,72.0
94.63,82.0
94.69,76.0
94.75,70.0
94.82,76.0
94.88,62.0
94.94,46.0
95.0,52.0
95.07,64.0
95.13,57.0
95.19,55.0
95.26,51.0
95.32,77.0
95.38,94.0
95.45,87.0
95.51,90.0
95.57,108.0
95.63,95.0
95.7,92.0
95.76,101.0
95.82,108.0
95.89,132.0
95.95,125.0
96.01,122.0
96.08,138.0
96.14,150.0
96.2,138.0
96.26,133.0
96.33,159.0
96.39,164.0
96.45,156.0
96.52,150.0
96.58,169.0
96.64,153.0
96.71,172.0
96.77,185.0
96.83,180.0
96.89,180.0
96.96,216.0
97.02,194.0
97.08,205.0
97.15,193.0
97.21,177.0
97.27,175.0
97.34,194.0
97.4,199.0
97.46,194.0
97.52,178.0
97.59,176.0
97.65,210.0
97.71,233.0
97.78,217.0
97.84,206.0
97.9,225.0
97.97,213.0
98.03,208.0
98.09,214.0
98.15,220.0
98.22,196.0
98.28,221.0
98.34,208.0
98.41,218.0
98.47,207.0
98.53,200.0
98.6,200.0
98.66,186.0
98.72,193.0
98.78,169.0
98.85,160.0
98.91,162.0
98.97,132.0
99.04,153.0
99.1,159.0
99.16,156.0
99.23,138.0
99.29,150.0
99.35,163.0
99.41,128.0
99.48,163.0
99.54,176.0
99.6,167.0
99.67,147.0
99.73,155.0
99.79,167.0
99.86,159.0
99.92,153.0
99.98,147.0
100.04,145.0
100.11,130.0
100.17,141.0
100.23,150.0
100.3,145.0
100.36,140.0
100.42,145.0
100.49,136.0
100.55,136.0
100.61,134.0
100.67,116.0
100.74,139.0
100.8,133.0
100.86,144.0
100.93,158.0
100.99,133.0
101.05,101.0
101.12,97.0
101.18,97.0
