timestamp,intensity
29.48,53.0
29.55,44.0
29.61,72.0
29.67,103.0
29.74,106.0
29.8,136.0
29.86,131.0
29.92,147.0
29.99,144.0
30.05,128.0
30.11,121.0
30.18,117.0
30.24,112.0
30.3,115.0
30.37,114.0
30.43,118.0
30.49,117.0
30.55,129.0
30.62,111.0
30.68,91.0
30.74,110.0
30.81,102.0
30.87,112.0
30.93,116.0
31.0,130.0
31.06,103.0
31.12,86.0
31.18,109.0
31.25,96.0
31.31,85.0
31.37,80.0
31.44,41.0
31.5,38.0
31.56,25.0
31.63,26.0
31.69,28.0
31.75,6.0
31.81,10.0
31.88,-14.0
31.94,-8.0
32.0,-30.0
32.07,-52.0
32.13,-83.0
32.19,-89.0
32.26,-82.0
32.32,-105.0
32.38,-99.0
32.44,-100.0
32.51,-124.0
32.57,-118.0
32.63,-131.0
32.7,-120.0
32.76,-121.0
32.82,-102.0
32.89,-94.0
32.95,-81.0
33.01,-70.0
33.07,-71.0
33.14,-60.0
33.2,-48.0
33.26,-46.0
33.33,-39.0
33.39,-28.0
33.45,-51.0
33.52,-38.0
33.58,-48.0
33.64,-68.0
33.7,-79.0
33.77,-103.0
33.83,-97.0
33.89,-114.0
33.96,-141.0
34.02,-148.0
34.08,-130.0
34.15,-146.0
34.21,-160.0
34.27,-166.0
34.33,-183.0
34.4,-185.0
34.46,-202.0
34.52,-205.0
34.59,-209.0
34.65,-215.0
34.71,-231.0
34.78,-249.0
34.84,-265.0
34.9,-257.0
34.96,-256.0
35.03,-260.0
35.09,-263.0
35.15,-261.0
35.22,-271.0
35.28,-266.0
35.34,-273.0
35.41,-259.0
35.47,-226.0
35.53,-245.0
35.59,-251.0
35.66,-240.0
35.72,-229.0
35.78,-252.0
35.85,-257.0
35.91,-252.0
35.97,-232.0
36.04,-223.0
36.1,-215.0
36.16,-200.0
36.22,-195.0
36.29,-213.0
36.35,-199.0
36.41,-207.0
36.48,-214.0
36.54,-226.0
36.6,-198.0
36.67,-199.0
36.73,-222.0
36.79,-227.0
36.85,-247.0
36.92,-253.0
36.98,-276.0
37.04,-253.0
37.11,-249.0
37.17,-238.0
37.23,-225.0
37.3,-220.0
37.36,-214.0
37.42,-223.0
37.48,-209.0
37.55,-212.0
37.61,-207.0
37.67,-223.0
37.74,-206.0
37.8,-199.0
37.86,-217.0
37.93,-212.0
37.99,-223.0
38.05,-213.0
38.12,-217.0
38.18,-237.0
38.24,-198.0
38.3,-231.0
38.37,-242.0
38.43,-243.0
38.49,-258.0
38.56,-232.0
38.62,-245.0
38.68,-222.0
38.75,-218.0
38.81,-225.0
38.87,-189.0
38.93,-181.0
39.0,-177.0
39.06,-180.0
39.12,-173.0
39.19,-157.0
39.25,-188.0
39.31,-163.0
39.38,-174.0
39.44,-160.0
39.5,-158.0
39.56,-163.0
39.63,-159.0
39.69,-139.0
39.75,-142.0
39.82,-121.0
39.88,-105.0
39.94,-105.0
40.01,-86.0
40.07,-71.0
40.13,-78.0
40.19,-102.0
40.26,-111.0
40.32,-93.0
40.38,-77.0
40.45,-99.0
40.51,-97.0
40.57,-81.0
40.64,-86.0
40.7,-93.0
40.76,-95.0
40.82,-91.0
40.89,-71.0
40.95,-54.0
41.01,-32.0
41.08,-4.0
41.14,-17.0
41.2,-10.0
41.27,-13.0
41.33,7.0
41.39,5.0
41.45,18.0
41.52,40.0
41.58,42.0
41.64,42.0
41.71,58.0
41.77,62.0
41.83,61.0
41.9,41.0
41.96,38.0
42.02,33.0
42.08,21.0
42.15,14.0
42.21,25.0
42.27,8.0
42.34,-3.0
42.4,-7.0
42.46,-4.0
42.53,-19.0
42.59,-41.0
42.65,-35.0
42.71,-23.0
42.78,-56.0
42.84,-77.0
42.9,-82.0
42.97,-96.0
43.03,-117.0
43.09,-103.0
43.16,-88.0
43.22,-115.0
43.28,-112.0
43.34,-109.0
43.41,-105.0
43.47,-124.0
43.53,-132.0
43.6,-119.0
43.66,-124.0
43.72,-98.0
43.79,-113.0
43.85,-121.0
43.91,-80.0
43.97,-80.0
44.04,-97.0
44.1,-82.0
44.16,-71.0
44.23,-84.0
44.29,-56.0
44.35,-79.0
44.42,-68.0
44.48,-74.0
44.54,-68.0
44.6,-63.0
44.67,-75.0
44.73,-99.0
44.79,-117.0
44.86,-99.0
44.92,-118.0
44.98,-132.0
45.05,-155.0
45.11,-157.0
45.17,-153.0
45.23,-151.0
45.3,-144.0
45.36,-148.0
45.42,-165.0
45.49,-170.0
45.55,-151.0
45.61,-154.0
45.68,-150.0
45.74,-147.0
45.8,-142.0
45.86,-152.0
45.93,-124.0
45.99,-133.0
46.05,-160.0
46.12,-149.0
46.18,-148.0
46.24,-138.0
46.31,-164.0
46.37,-165.0
46.43,-157.0
46.49,-185.0
46.56,-210.0
46.62,-213.0
46.68,-221.0
46.75,-229.0
46.81,-234.0
46.87,-237.0
46.94,-242.0
47.0,-256.0
47.06,-246.0
47.12,-238.0
47.19,-235.0
47.25,-243.0
47.31,-253.0
47.38,-254.0
47.44,-285.0
47.5,-295.0
47.57,-284.0
47.63,-284.0
47.69,-269.0
47.75,-252.0
47.82,-284.0
47.88,-298.0
47.94,-302.0
48.01,-278.0
48.07,-280.0
48.13,-315.0
48.2,-315.0
48.26,-308.0
48.32,-310.0
48.38,-279.0
48.45,-271.0
48.51,-295.0
48.57,-268.0
48.64,-287.0
48.7,-279.0
48.76,-298.0
48.83,-278.0
48.89,-277.0
48.95,-288.0
49.01,-289.0
49.08,-291.0
49.14,-299.0
49.2,-291.0
49.27,-268.0
49.33,-254.0
49.39,-256.0
49.46,-254.0
49.52,-243.0
49.58,-226.0
49.64,-217.0
49.71,-222.0
49.77,-213.0
49.83,-207.0
49.9,-181.0
49.96,-173.0
50.02,-172.0
50.09,-158.0
50.15,-181.0
50.21,-163.0
50.27,-167.0
50.34,-191.0
50.4,-208.0
50.46,-213.0
50.53,-221.0
50.59,-218.0
50.65,-226.0
50.72,-229.0
50.78,-222.0
50.84,-232.0
50.9,-214.0
50.97,-219.0
51.03,-214.0
51.09,-202.0
51.16,-198.0
51.22,-174.0
51.28,-180.0
51.35,-185.0
51.41,-186.0
51.47,-153.0
51.53,-144.0
51.6,-130.0
51.66,-152.0
51.72,-136.0
51.79,-166.0
51.85,-169.0
51.91,-146.0
51.98,-131.0
52.04,-135.0
52.1,-151.0
52.16,-155.0
52.23,-160.0
52.29,-170.0
52.35,-169.0
52.42,-139.0
52.48,-148.0
52.54,-151.0
52.61,-153.0
52.67,-149.0
52.73,-153.0
52.79,-150.0
52.86,-149.0
52.92,-147.0
52.98,-132.0
53.05,-119.0
53.11,-85.0
53.17,-92.0
53.24,-102.0
53.3,-74.0
53.36,-67.0
53.42,-47.0
53.49,-14.0
53.55,-30.0
53.61,-32.0
53.68,-12.0
53.74,-41.0
53.8,-37.0
53.87,-33.0
53.93,-42.0
53.99,-21.0
54.05,-27.0
54.12,-24.0
54.18,-14.0
54.24,-37.0
54.31,-49.0
54.37,-52.0
54.43,-43.0
54.5,-51.0
54.56,-16.0
54.62,-16.0
54.68,-49.0
54.75,-59.0
54.81,-56.0
54.87,-52.0
54.94,-40.0
55.0,-60.0
55.06,-35.0
55.13,-21.0
55.19,-33.0
55.25,-43.0
55.31,-21.0
55.38,-1.0
55.44,11.0
55.5,-6.0
55.57,-12.0
55.63,13.0
55.69,11.0
55.76,7.0
55.82,28.0
55.88,44.0
55.94,59.0
56.01,60.0
56.07,52.0
56.13,55.0
56.2,34.0
56.26,28.0
56.32,52.0
56.39,52.0
56.45,69.0
56.51,73.0
56.57,67.0
56.64,81.0
56.7,95.0
56.76,95.0
56.83,69.0
56.89,68.0
56.95,63.0
57.02,68.0
57.08,101.0
57.14,83.0
57.2,88.0
57.27,66.0
57.33,67.0
57.39,55.0
57.46,59.0
57.52,67.0
57.58,43.0
57.65,43.0
57.71,59.0
57.77,41.0
57.83,68.0
57.9,59.0
57.96,40.0
58.02,43.0
58.09,60.0
58.15,53.0
58.21,33.0
58.28,21.0
58.34,21.0
58.4,12.0
58.46,26.0
58.53,38.0
58.59,30.0
58.65,33.0
58.72,27.0
58.78,20.0
58.84,51.0
58.91,53.0
58.97,54.0
59.03,42.0
59.09,23.0
59.16,40.0
59.22,44.0
59.28,15.0
59.35,17.0
59.41,41.0
59.47,23.0
59.54,37.0
59.6,59.0
59.66,47.0
59.72,48.0
59.79,76.0
59.85,85.0
59.91,72.0
59.98,90.0
60.04,87.0
60.1,84.0
60.17,78.0
60.23,74.0
60.29,59.0
60.35,62.0
60.42,69.0
60.48,75.0
60.54,66.0
60.61,64.0
60.67,65.0
60.73,60.0
60.8,56.0
60.86,60.0
60.92,50.0
60.98,77.0
61.05,48.0
61.11,21.0
61.17,2.0
61.24,-7.0
61.3,-29.0
61.36,-37.0
61.43,-52.0
61.49,-72.0
61.55,-90.0
61.61,-110.0
61.68,-136.0
61.74,-150.0
61.8,-185.0
61.87,-161.0
61.93,-216.0
61.99,-235.0
62.06,-206.0
62.12,-209.0
62.18,-214.0
62.24,-213.0
62.31,-201.0
62.37,-222.0
62.43,-233.0
62.5,-230.0
62.56,-241.0
62.62,-235.0
62.69,-238.0
62.75,-242.0
62.81,-250.0
62.87,-234.0
62.94,-232.0
63.0,-221.0
63.06,-224.0
63.13,-229.0
63.19,-220.0
63.25,-222.0
63.32,-228.0
63.38,-211.0
63.44,-212.0
63.5,-214.0
63.57,-195.0
63.63,-197.0
63.69,-181.0
63.76,-189.0
63.82,-185.0
63.88,-178.0
63.95,-207.0
64.01,-194.0
64.07,-196.0
64.13,-179.0
64.2,-154.0
64.26,-147.0
64.32,-132.0
64.39,-114.0
64.45,-116.0
64.51,-118.0
64.58,-105.0
64.64,-88.0
64.7,-109.0
64.76,-80.0
64.83,-91.0
64.89,-109.0
64.95,-112.0
65.02,-126.0
65.08,-134.0
65.14,-140.0
65.21,-119.0
65.27,-127.0
65.33,-128.0
65.39,-139.0
65.46,-146.0
65.52,-153.0
65.58,-173.0
65.65,-171.0
65.71,-179.0
65.77,-198.0
65.84,-211.0
65.9,-212.0
65.96,-210.0
66.02,-207.0
66.09,-223.0
66.15,-231.0
66.21,-243.0
66.28,-250.0
66.34,-268.0
66.4,-269.0
66.47,-268.0
66.53,-250.0
66.59,-254.0
66.65,-265.0
66.72,-246.0
66.78,-238.0
66.84,-229.0
66.91,-236.0
66.97,-226.0
67.03,-242.0
67.1,-219.0
67.16,-206.0
67.22,-185.0
67.28,-181.0
67.35,-193.0
67.41,-189.0
67.47,-175.0
67.54,-158.0
67.6,-141.0
67.66,-138.0
67.73,-151.0
67.79,-130.0
67.85,-131.0
67.91,-114.0
67.98,-120.0
68.04,-140.0
68.1,-141.0
68.17,-146.0
68.23,-132.0
68.29,-156.0
68.36,-150.0
68.42,-141.0
68.48,-154.0
68.54,-149.0
68.61,-138.0
68.67,-119.0
68.73,-112.0
68.8,-127.0
68.86,-112.0
68.92,-91.0
68.99,-72.0
69.05,-97.0
69.11,-98.0
69.17,-93.0
69.24,-124.0
69.3,-144.0
69.36,-131.0
69.43,-145.0
69.49,-160.0
69.55,-168.0
69.62,-157.0
69.68,-112.0
69.74,-123.0
69.8,-96.0
69.87,-99.0
69.93,-84.0
69.99,-74.0
70.06,-66.0
70.12,-43.0
70.18,-43.0
70.25,-32.0
70.31,-21.0
70.37,-14.0
70.43,-5.0
70.5,-14.0
70.56,-4.0
70.62,4.0
70.69,3.0
70.75,19.0
70.81,16.0
70.88,17.0
70.94,22.0
71.0,28.0
71.06,25.0
71.13,28.0
71.19,22.0
71.25,33.0
71.32,44.0
71.38,42.0
71.44,40.0
71.51,28.0
71.57,39.0
71.63,25.0
71.69,31.0
71.76,34.0
71.82,22.0
71.88,18.0
71.95,15.0
72.01,15.0
72.07,33.0
72.14,33.0
72.2,36.0
72.26,51.0
72.32,41.0
72.39,64.0
72.45,44.0
72.51,28.0
72.58,47.0
72.64,50.0
72.7,51.0
72.77,33.0
72.83,47.0
72.89,75.0
72.95,70.0
73.02,62.0
73.08,113.0
73.14,105.0
73.21,91.0
73.27,105.0
73.33,100.0
73.4,107.0
73.46,71.0
73.52,72.0
73.58,101.0
73.65,61.0
73.71,58.0
73.77,76.0
73.84,83.0
73.9,50.0
73.96,62.0
74.03,51.0
74.09,52.0
74.15,47.0
74.21,53.0
74.28,43.0
74.34,45.0
74.4,55.0
74.47,41.0
74.53,59.0
74.59,71.0
74.66,97.0
74.72,91.0
74.78,111.0
74.84,129.0
74.91,111.0
74.97,137.0
75.03,139.0
75.1,158.0
75.16,175.0
75.22,161.0
75.29,168.0
75.35,159.0
75.41,198.0
75.47,225.0
75.54,204.0
75.6,228.0
75.66,219.0
75.73,233.0
75.79,216.0
75.85,202.0
75.92,196.0
75.98,174.0
76.04,159.0
76.1,141.0
76.17,145.0
76.23,125.0
76.29,113.0
76.36,129.0
76.42,138.0
76.48,135.0
76.55,105.0
76.61,108.0
76.67,116.0
76.73,142.0
76.8,92.0
76.86,70.0
76.92,110.0
76.99,100.0
77.05,89.0
77.11,92.0
77.18,84.0
77.24,55.0
77.3,61.0
77.36,54.0
77.43,47.0
77.49,61.0
77.55,63.0
77.62,58.0
77.68,45.0
77.74,51.0
77.81,41.0
77.87,44.0
77.93,55.0
77.99,52.0
78.06,50.0
78.12,50.0
78.18,33.0
78.25,28.0
78.31,26.0
78.37,-3.0
78.44,-22.0
78.5,-34.0
78.56,-28.0
78.62,-32.0
78.69,-18.0
78.75,-29.0
78.81,-24.0
78.88,-19.0
78.94,-19.0
79.0,5.0
79.07,19.0
79.13,7.0
79.19,8.0
79.25,8.0
79.32,8.0
79.38,-7.0
79.44,-10.0
79.51,-4.0
79.57,-1.0
79.63,18.0
79.7,3.0
79.76,0.0
79.82,-11.0
79.88,-4.0
79.95,-3.0
80.01,-40.0
80.07,-28.0
80.14,-9.0
80.2,-28.0
80.26,-25.0
80.33,-33.0
80.39,-33.0
80.45,-16.0
80.51,-42.0
80.58,-44.0
80.64,-59.0
80.7,-55.0
80.77,-53.0
80.83,-57.0
80.89,-83.0
80.96,-98.0
81.02,-77.0
81.08,-91.0
81.14,-96.0
81.21,-115.0
81.27,-117.0
81.33,-132.0
81.4,-151.0
81.46,-159.0
81.52,-186.0
81.59,-224.0
81.65,-226.0
81.71,-239.0
81.77,-243.0
81.84,-241.0
81.9,-234.0
81.96,-223.0
82.03,-217.0
82.09,-214.0
82.15,-213.0
82.22,-207.0
82.28,-191.0
82.34,-177.0
82.4,-189.0
82.47,-197.0
82.53,-205.0
82.59,-227.0
82.66,-175.0
82.72,-154.0
82.78,-162.0
82.85,-136.0
82.91,-143.0
82.97,-115.0
83.03,-125.0
83.1,-95.0
83.16,-81.0
83.22,-87.0
83.29,-64.0
83.35,-45.0
83.41,-43.0
83.48,-28.0
83.54,-5.0
83.6,-1.0
83.66,-19.0
83.73,-32.0
83.79,-26.0
83.85,-29.0
83.92,-30.0
83.98,-48.0
84.04,-36.0
84.11,-43.0
84.17,-23.0
84.23,-38.0
84.29,-16.0
84.36,-20.0
84.42,-20.0
84.48,-36.0
84.55,-19.0
84.61,-23.0
84.67,-40.0
84.74,-29.0
84.8,-35.0
84.86,-39.0
84.92,-52.0
84.99,-65.0
85.05,-71.0
85.11,-76.0
85.18,-87.0
85.24,-108.0
85.3,-125.0
85.37,-116.0
85.43,-144.0
85.49,-158.0
85.55,-163.0
85.62,-168.0
85.68,-184.0
85.74,-188.0
85.81,-186.0
85.87,-174.0
85.93,-174.0
86.0,-166.0
86.06,-164.0
86.12,-158.0
86.18,-176.0
86.25,-186.0
86.31,-171.0
86.37,-181.0
86.44,-163.0
86.5,-149.0
86.56,-168.0
86.63,-164.0
86.69,-178.0
86.75,-192.0
86.81,-205.0
86.88,-173.0
86.94,-183.0
87.0,-202.0
87.07,-179.0
87.13,-194.0
87.19,-205.0
87.26,-175.0
87.32,-166.0
87.38,-171.0
87.44,-185.0
87.51,-180.0
87.57,-167.0
87.63,-190.0
87.7,-197.0
87.76,-203.0
87.82,-209.0
87.89,-218.0
87.95,-213.0
88.01,-217.0
88.07,-197.0
88.14,-216.0
88.2,-223.0
88.26,-199.0
88.33,-228.0
88.39,-251.0
88.45,-249.0
88.52,-267.0
88.58,-238.0
88.64,-231.0
88.7,-250.0
88.77,-252.0
88.83,-238.0
88.89,-253.0
88.96,-258.0
89.02,-262.0
89.08,-279.0
89.15,-247.0
89.21,-230.0
89.27,-215.0
89.33,-224.0
89.4,-198.0
89.46,-205.0
89.52,-186.0
89.59,-175.0
89.65,-166.0
89.71,-147.0
89.78,-132.0
89.84,-128.0
89.9,-142.0
89.96,-146.0
90.03,-128.0
90.09,-100.0
90.15,-92.0
90.22,-73.0
90.28,-75.0
90.34,-65.0
90.41,-65.0
90.47,-69.0
90.53,-57.0
90.59,-59.0
90.66,-74.0
90.72,-74.0
90.78,-81.0
90.85,-69.0
90.91,-106.0
90.97,-128.0
91.04,-102.0
91.1,-93.0
91.16,-104.0
91.22,-109.0
91.29,-102.0
91.35,-100.0
91.41,-120.0
91.48,-136.0
91.54,-103.0
91.6,-110.0
91.67,-100.0
91.73,-104.0
91.79,-95.0
91.85,-78.0
91.92,-72.0
91.98,-89.0
92.04,-68.0
92.11,-62.0
92.17,-71.0
92.23,-67.0
92.3,-76.0
92.36,-97.0
92.42,-91.0
92.48,-64.0
92.55,-60.0
92.61,-67.0
92.67,-57.0
92.74,-46.0
92.8,-33.0
92.86,-53.0
92.93,-24.0
92.99,-13.0
93.05,-25.0
93.11,-18.0
93.18,-3.0
93.24,-7.0
93.3,-28.0
93.37,2.0
93.43,-1.0
93.49,-15.0
93.56,13.0
93.62,26.0
93.68,33.0
93.74,54.0
93.81,77.0
93.87,114.0
93.93,103.0
94.0,93.0
94.06,94.0
94.12,106.0
94.19,135.0
94.25,134.0
94.31,130.0
94.37,130.0
94.44,132.0
94.5,131.0
94.56,139.0
94.63,137.0
94.69,151.0
94.75,147.0
94.82,173.0
94.88,190.0
94.94,198.0
95.0,217.0
95.07,214.0
95.13,205.0
95.19,187.0
95.26,198.0
95.32,187.0
95.38,178.0
95.45,171.0
95.51,165.0
95.57,172.0
95.63,171.0
95.7,162.0
95.76,184.0
95.82,188.0
95.89,178.0
95.95,173.0
96.01,184.0
96.08,187.0
96.14,190.0
96.2,171.0
96.26,177.0
96.33,152.0
96.39,146.0
96.45,179.0
96.52,202.0
96.58,205.0
96.64,224.0
96.71,213.0
96.77,221.0
96.83,193.0
96.89,182.0
96.96,158.0
97.02,117.0
97.08,130.0
97.15,132.0
97.21,143.0
97.27,117.0
97.34,125.0
97.4,149.0
97.46,159.0
97.52,146.0
97.59,176.0
97.65,172.0
97.71,171.0
97.78,164.0
97.84,140.0
97.9,168.0
97.97,146.0
98.03,150.0
98.09,148.0
98.15,177.0
98.22,196.0
98.28,212.0
98.34,202.0
98.41,221.0
98.47,221.0
98.53,229.0
98.6,235.0
98.66,234.0
98.72,250.0
98.78,278.0
98.85,277.0
98.91,266.0
98.97,246.0
99.04,250.0
99.1,290.0
99.16,293.0
99.23,287.0
99.29,305.0
99.35,306.0
99.41,279.0
99.48,263.0
99.54,263.0
99.6,270.0
99.67,260.0
99.73,260.0
99.79,285.0
99.86,265.0
99.92,280.0
99.98,258.0
100.04,242.0
100.11,223.0
100.17,227.0
100.23,232.0
100.3,226.0
100.36,232.0
100.42,225.0
100.49,220.0
100.55,229.0
100.61,256.0
100.67,267.0
100.74,265.0
100.8,280.0
