timestamp,intensity
8.69,-108.0
8.76,-77.0
8.82,-101.0
8.88,-91.0
8.95,-84.0
9.01,-94.0
9.07,-66.0
9.13,-74.0
9.2,-76.0
9.26,-67.0
9.32,-71.0
9.39,-90.0
9.45,-94.0
9.51,-119.0
9.58,-111.0
9.64,-132.0
9.7,-127.0
9.77,-141.0
9.83,-149.0
9.89,-144.0
9.95,-136.0
10.02,-126.0
10.08,-118.0
10.14,-103.0
10.21,-122.0
10.27,-117.0
10.33,-88.0
10.4,-96.0
10.46,-83.0
10.52,-88.0
10.58,-103.0
10.65,-112.0
10.71,-100.0
10.77,-120.0
10.84,-107.0
10.9,-120.0
10.96,-106.0
11.03,-99.0
11.09,-136.0
11.15,-119.0
11.21,-117.0
11.28,-129.0
11.34,-106.0
11.4,-125.0
11.47,-145.0
11.53,-130.0
11.59,-152.0
11.66,-147.0
11.72,-147.0
11.78,-155.0
11.84,-162.0
11.91,-195.0
11.97,-190.0
12.03,-185.0
12.1,-201.0
12.16,-215.0
12.22,-171.0
12.29,-189.0
12.35,-186.0
12.41,-179.0
12.47,-195.0
12.54,-188.0
12.6,-184.0
12.66,-205.0
12.73,-218.0
12.79,-231.0
12.85,-223.0
12.92,-258.0
12.98,-257.0
13.04,-271.0
13.1,-287.0
13.17,-280.0
13.23,-287.0
13.29,-248.0
13.36,-277.0
13.42,-285.0
13.48,-280.0
13.55,-283.0
13.61,-284.0
13.67,-269.0
13.73,-267.0
13.8,-235.0
13.86,-242.0
13.92,-241.0
13.99,-208.0
14.05,-193.0
14.11,-204.0
14.18,-208.0
14.24,-206.0
14.3,-207.0
14.36,-211.0
14.43,-201.0
14.49,-196.0
14.55,-181.0
14.62,-194.0
14.68,-207.0
14.74,-186.0
14.81,-201.0
14.87,-205.0
14.93,-232.0
14.99,-235.0
15.06,-235.0
15.12,-227.0
15.18,-220.0
15.25,-214.0
15.31,-231.0
15.37,-228.0
15.44,-235.0
15.5,-255.0
15.56,-286.0
15.62,-301.0
15.69,-284.0
15.75,-302.0
15.81,-331.0
15.88,-319.0
15.94,-345.0
16.0,-352.0
16.07,-347.0
16.13,-343.0
16.19,-341.0
16.25,-357.0
16.32,-355.0
16.38,-370.0
16.44,-351.0
16.51,-345.0
16.57,-337.0
16.63,-326.0
16.7,-321.0
16.76,-287.0
16.82,-272.0
16.88,-249.0
16.95,-269.0
17.01,-279.0
17.07,-264.0
17.14,-260.0
17.2,-238.0
17.26,-230.0
17.33,-228.0
17.39,-210.0
17.45,-217.0
17.51,-205.0
17.58,-174.0
17.64,-167.0
17.7,-167.0
17.77,-149.0
17.83,-147.0
17.89,-106.0
17.96,-130.0
18.02,-111.0
18.08,-104.0
18.14,-99.0
18.21,-87.0
18.27,-88.0
18.33,-97.0
18.4,-105.0
18.46,-101.0
18.52,-124.0
18.59,-141.0
18.65,-120.0
18.71,-141.0
18.77,-157.0
18.84,-168.0
18.9,-194.0
18.96,-222.0
19.03,-216.0
19.09,-218.0
19.15,-222.0
19.22,-245.0
19.28,-228.0
19.34,-232.0
19.4,-235.0
19.47,-232.0
19.53,-237.0
19.59,-252.0
19.66,-246.0
19.72,-249.0
19.78,-264.0
19.84,-268.0
19.91,-265.0
19.97,-262.0
20.03,-276.0
20.1,-276.0
20.16,-274.0
20.22,-272.0
20.29,-289.0
20.35,-287.0
20.41,-270.0
20.47,-276.0
20.54,-281.0
20.6,-263.0
20.66,-271.0
20.73,-269.0
20.79,-263.0
20.85,-254.0
20.92,-267.0
20.98,-259.0
21.04,-248.0
21.1,-257.0
21.17,-240.0
21.23,-278.0
21.29,-273.0
21.36,-214.0
21.42,-215.0
21.48,-209.0
21.55,-192.0
21.61,-174.0
21.67,-186.0
21.73,-183.0
21.8,-151.0
21.86,-148.0
21.92,-130.0
21.99,-139.0
22.05,-163.0
22.11,-182.0
22.18,-196.0
22.24,-178.0
22.3,-213.0
22.36,-210.0
22.43,-214.0
22.49,-232.0
22.55,-217.0
22.62,-230.0
22.68,-228.0
22.74,-237.0
22.81,-249.0
22.87,-243.0
22.93,-247.0
22.99,-250.0
23.06,-256.0
23.12,-267.0
23.18,-274.0
23.25,-309.0
23.31,-351.0
23.37,-358.0
23.44,-340.0
23.5,-344.0
23.56,-374.0
23.62,-354.0
23.69,-351.0
23.75,-374.0
23.81,-379.0
23.88,-384.0
23.94,-374.0
24.0,-378.0
24.07,-380.0
24.13,-384.0
24.19,-377.0
24.25,-385.0
24.32,-386.0
24.38,-365.0
24.44,-359.0
24.51,-363.0
24.57,-371.0
24.63,-358.0
24.7,-359.0
24.76,-362.0
24.82,-345.0
24.88,-316.0
24.95,-326.0
25.01,-308.0
25.07,-297.0
25.14,-280.0
25.2,-248.0
25.26,-268.0
25.33,-251.0
25.39,-259.0
25.45,-280.0
25.51,-269.0
25.58,-260.0
25.64,-255.0
25.7,-272.0
25.77,-270.0
25.83,-256.0
25.89,-262.0
25.96,-259.0
26.02,-225.0
26.08,-240.0
26.14,-252.0
26.21,-237.0
26.27,-232.0
26.33,-208.0
26.4,-206.0
26.46,-197.0
26.52,-205.0
26.59,-228.0
26.65,-199.0
26.71,-200.0
26.77,-222.0
26.84,-212.0
26.9,-221.0
26.96,-233.0
27.03,-230.0
27.09,-225.0
27.15,-236.0
27.22,-240.0
27.28,-210.0
27.34,-219.0
27.4,-212.0
27.47,-223.0
27.53,-238.0
27.59,-226.0
27.66,-235.0
27.72,-242.0
27.78,-255.0
27.85,-255.0
27.91,-218.0
27.97,-214.0
28.03,-246.0
28.1,-234.0
28.16,-227.0
28.22,-224.0
28.29,-214.0
28.35,-205.0
28.41,-184.0
28.48,-203.0
28.54,-191.0
28.6,-188.0
28.66,-190.0
28.73,-191.0
28.79,-173.0
28.85,-156.0
28.92,-163.0
28.98,-161.0
29.04,-140.0
29.11,-138.0
29.17,-145.0
29.23,-170.0
29.29,-157.0
29.36,-103.0
29.42,-103.0
29.48,-86.0
29.55,-68.0
29.61,-83.0
29.67,-84.0
29.74,-78.0
29.8,-85.0
29.86,-93.0
29.92,-71.0
29.99,-68.0
30.05,-49.0
30.11,-69.0
30.18,-99.0
30.24,-96.0
30.3,-125.0
30.37,-134.0
30.43,-127.0
30.49,-121.0
30.55,-115.0
30.62,-88.0
30.68,-92.0
30.74,-88.0
30.81,-91.0
30.87,-82.0
30.93,-93.0
31.0,-113.0
31.06,-108.0
31.12,-104.0
31.18,-128.0
31.25,-115.0
31.31,-127.0
31.37,-139.0
31.44,-114.0
31.5,-104.0
31.56,-79.0
31.63,-94.0
31.69,-58.0
31.75,-47.0
31.81,-43.0
31.88,-6.0
31.94,3.0
32.0,-2.0
32.07,2.0
32.13,3.0
32.19,15.0
32.26,33.0
32.32,21.0
32.38,40.0
32.44,44.0
32.51,72.0
32.57,91.0
32.63,83.0
32.7,89.0
32.76,85.0
32.82,79.0
32.89,91.0
32.95,111.0
33.01,127.0
33.07,142.0
33.14,154.0
33.2,151.0
33.26,145.0
33.33,132.0
33.39,133.0
33.45,134.0
33.52,112.0
33.58,104.0
33.64,102.0
33.7,93.0
33.77,86.0
33.83,83.0
33.89,100.0
33.96,76.0
34.02,73.0
34.08,89.0
34.15,77.0
34.21,80.0
34.27,73.0
34.33,53.0
34.4,59.0
34.46,31.0
34.52,38.0
34.59,23.0
34.65,-11.0
34.71,-6.0
34.78,-21.0
34.84,-25.0
34.9,-5.0
34.96,-2.0
35.03,13.0
35.09,-4.0
35.15,8.0
35.22,16.0
35.28,23.0
35.34,-2.0
35.41,23.0
35.47,10.0
35.53,22.0
35.59,55.0
35.66,62.0
35.72,35.0
35.78,58.0
35.85,53.0
35.91,67.0
35.97,83.0
36.04,101.0
36.1,93.0
36.16,104.0
36.22,129.0
36.29,106.0
36.35,104.0
36.41,144.0
36.48,154.0
36.54,161.0
36.6,183.0
36.67,189.0
36.73,190.0
36.79,167.0
36.85,163.0
36.92,164.0
36.98,165.0
37.04,139.0
37.11,115.0
37.17,115.0
37.23,110.0
37.3,92.0
37.36,99.0
37.42,85.0
37.48,73.0
37.55,80.0
37.61,41.0
37.67,9.0
37.74,16.0
37.8,30.0
37.86,40.0
37.93,41.0
37.99,23.0
38.05,10.0
38.12,19.0
38.18,13.0
38.24,2.0
38.3,0.0
38.37,-4.0
38.43,-4.0
38.49,1.0
38.56,-14.0
38.62,-2.0
38.68,-5.0
38.75,-13.0
38.81,-6.0
38.87,-9.0
38.93,-8.0
39.0,-22.0
39.06,-14.0
39.12,-19.0
39.19,0.0
39.25,-5.0
39.31,0.0
39.38,-9.0
39.44,-21.0
39.5,-34.0
39.56,-40.0
39.63,-32.0
39.69,-5.0
39.75,2.0
39.82,-19.0
39.88,-5.0
39.94,-34.0
40.01,-14.0
40.07,-5.0
40.13,-16.0
40.19,-17.0
40.26,27.0
40.32,11.0
40.38,23.0
40.45,15.0
40.51,16.0
40.57,16.0
40.64,1.0
40.7,9.0
40.76,-11.0
40.82,-36.0
40.89,-35.0
40.95,-45.0
41.01,-61.0
41.08,-36.0
41.14,-43.0
41.2,-42.0
41.27,-43.0
41.33,-16.0
41.39,-14.0
41.45,-36.0
41.52,-42.0
41.58,-23.0
41.64,-28.0
41.71,-55.0
41.77,-46.0
41.83,-40.0
41.9,-65.0
41.96,-66.0
42.02,-47.0
42.08,-56.0
42.15,-60.0
42.21,-55.0
42.27,-74.0
42.34,-82.0
42.4,-94.0
42.46,-111.0
42.53,-108.0
42.59,-103.0
42.65,-104.0
42.71,-124.0
42.78,-130.0
42.84,-126.0
42.9,-125.0
42.97,-134.0
43.03,-138.0
43.09,-123.0
43.16,-110.0
43.22,-98.0
43.28,-113.0
43.34,-98.0
43.41,-112.0
43.47,-97.0
43.53,-82.0
43.6,-95.0
43.66,-77.0
43.72,-64.0
43.79,-56.0
43.85,-63.0
43.91,-60.0
43.97,-72.0
44.04,-62.0
44.1,-61.0
44.16,-70.0
44.23,-60.0
44.29,-40.0
44.35,-64.0
44.42,-81.0
44.48,-56.0
44.54,-50.0
44.6,-56.0
44.67,-56.0
44.73,-61.0
44.79,-99.0
44.86,-113.0
44.92,-107.0
44.98,-128.0
45.05,-132.0
45.11,-124.0
45.17,-103.0
45.23,-127.0
45.3,-125.0
45.36,-130.0
45.42,-149.0
45.49,-145.0
45.55,-133.0
45.61,-155.0
45.68,-132.0
45.74,-130.0
45.8,-132.0
45.86,-134.0
45.93,-144.0
45.99,-147.0
46.05,-163.0
46.12,-157.0
46.18,-134.0
46.24,-141.0
46.31,-144.0
46.37,-154.0
46.43,-169.0
46.49,-192.0
46.56,-178.0
46.62,-209.0
46.68,-192.0
46.75,-188.0
46.81,-190.0
46.87,-181.0
46.94,-210.0
47.0,-202.0
47.06,-236.0
47.12,-239.0
47.19,-247.0
47.25,-244.0
47.31,-244.0
47.38,-237.0
47.44,-238.0
47.5,-246.0
47.57,-214.0
47.63,-222.0
47.69,-227.0
47.75,-227.0
47.82,-240.0
47.88,-232.0
47.94,-207.0
48.01,-211.0
48.07,-227.0
48.13,-234.0
48.2,-236.0
48.26,-236.0
48.32,-230.0
48.38,-217.0
48.45,-221.0
48.51,-211.0
48.57,-213.0
48.64,-212.0
48.7,-204.0
48.76,-192.0
48.83,-205.0
48.89,-218.0
48.95,-209.0
49.01,-213.0
49.08,-214.0
49.14,-214.0
49.2,-208.0
49.27,-199.0
49.33,-192.0
49.39,-194.0
49.46,-185.0
49.52,-205.0
49.58,-177.0
49.64,-175.0
49.71,-155.0
49.77,-120.0
49.83,-123.0
49.9,-108.0
49.96,-95.0
50.02,-97.0
50.09,-97.0
50.15,-98.0
50.21,-106.0
50.27,-101.0
50.34,-109.0
50.4,-109.0
50.46,-110.0
50.53,-123.0
50.59,-96.0
50.65,-83.0
50.72,-79.0
50.78,-91.0
50.84,-65.0
50.9,-59.0
50.97,-60.0
51.03,-50.0
51.09,-50.0
51.16,-47.0
51.22,-58.0
51.28,-60.0
51.35,-25.0
51.41,-36.0
51.47,-30.0
51.53,-37.0
51.6,-37.0
51.66,-34.0
51.72,-72.0
51.79,-51.0
51.85,-51.0
51.91,-58.0
51.98,-39.0
52.04,-37.0
52.1,-60.0
52.16,-59.0
52.23,-60.0
52.29,-75.0
52.35,-59.0
52.42,-67.0
52.48,-73.0
52.54,-57.0
52.61,-86.0
52.67,-90.0
52.73,-66.0
52.79,-80.0
52.86,-45.0
52.92,-47.0
52.98,-26.0
53.05,-12.0
53.11,-3.0
53.17,12.0
53.24,35.0
53.3,67.0
53.36,53.0
53.42,81.0
53.49,103.0
53.55,113.0
53.61,132.0
53.68,128.0
53.74,150.0
53.8,122.0
53.87,125.0
53.93,177.0
53.99,163.0
54.05,159.0
54.12,182.0
54.18,170.0
54.24,166.0
54.31,175.0
54.37,175.0
54.43,159.0
54.5,147.0
54.56,133.0
54.62,132.0
54.68,120.0
54.75,128.0
54.81,96.0
54.87,96.0
54.94,99.0
55.0,90.0
55.06,93.0
55.13,100.0
55.19,114.0
55.25,85.0
55.31,90.0
55.38,72.0
55.44,46.0
55.5,53.0
55.57,53.0
55.63,42.0
55.69,27.0
55.76,38.0
55.82,17.0
55.88,8.0
55.94,20.0
56.01,21.0
56.07,11.0
56.13,58.0
56.2,63.0
56.26,63.0
56.32,46.0
56.39,41.0
56.45,10.0
56.51,20.0
56.57,36.0
56.64,12.0
56.7,13.0
56.76,5.0
56.83,8.0
56.89,20.0
56.95,-5.0
57.02,1.0
57.08,19.0
57.14,14.0
57.2,13.0
57.27,38.0
57.33,53.0
57.39,39.0
57.46,67.0
57.52,57.0
57.58,60.0
57.65,27.0
57.71,31.0
57.77,42.0
57.83,26.0
57.9,14.0
57.96,5.0
58.02,16.0
58.09,-1.0
58.15,-2.0
58.21,-18.0
58.28,-19.0
58.34,-20.0
58.4,-7.0
58.46,-25.0
58.53,-27.0
58.59,-39.0
58.65,-45.0
58.72,-50.0
58.78,-82.0
58.84,-70.0
58.91,-73.0
58.97,-97.0
59.03,-127.0
59.09,-134.0
59.16,-113.0
59.22,-153.0
59.28,-174.0
59.35,-180.0
59.41,-193.0
59.47,-204.0
59.54,-203.0
59.6,-195.0
59.66,-230.0
59.72,-225.0
59.79,-249.0
59.85,-272.0
59.91,-284.0
59.98,-316.0
60.04,-320.0
60.1,-338.0
60.17,-358.0
60.23,-356.0
60.29,-349.0
60.35,-335.0
60.42,-348.0
60.48,-326.0
60.54,-307.0
60.61,-326.0
60.67,-301.0
60.73,-295.0
60.8,-307.0
60.86,-307.0
60.92,-301.0
60.98,-293.0
61.05,-293.0
61.11,-288.0
61.17,-313.0
61.24,-315.0
61.3,-278.0
61.36,-276.0
61.43,-280.0
61.49,-293.0
61.55,-274.0
61.61,-266.0
61.68,-227.0
61.74,-233.0
61.8,-233.0
61.87,-233.0
61.93,-208.0
61.99,-243.0
62.06,-249.0
62.12,-217.0
62.18,-247.0
62.24,-238.0
62.31,-224.0
62.37,-212.0
62.43,-199.0
62.5,-207.0
62.56,-197.0
62.62,-168.0
62.69,-171.0
62.75,-173.0
62.81,-170.0
62.87,-159.0
62.94,-151.0
63.0,-140.0
63.06,-126.0
63.13,-103.0
63.19,-107.0
63.25,-102.0
63.32,-87.0
63.38,-100.0
63.44,-86.0
63.5,-97.0
63.57,-80.0
63.63,-102.0
63.69,-90.0
63.76,-72.0
63.82,-57.0
63.88,-38.0
63.95,-51.0
64.01,-17.0
64.07,21.0
64.13,13.0
64.2,16.0
64.26,14.0
64.32,30.0
64.39,55.0
64.45,67.0
64.51,73.0
64.58,60.0
64.64,55.0
64.7,84.0
64.76,72.0
64.83,43.0
64.89,81.0
64.95,98.0
65.02,88.0
65.08,88.0
65.14,96.0
65.21,96.0
65.27,75.0
65.33,95.0
65.39,93.0
65.46,79.0
65.52,66.0
65.58,85.0
65.65,94.0
65.71,73.0
65.77,68.0
65.84,42.0
65.9,56.0
65.96,53.0
66.02,52.0
66.09,46.0
66.15,30.0
66.21,47.0
66.28,43.0
66.34,68.0
66.4,67.0
66.47,68.0
66.53,60.0
66.59,60.0
66.65,62.0
66.72,72.0
66.78,67.0
66.84,86.0
66.91,106.0
66.97,98.0
67.03,117.0
67.1,102.0
67.16,118.0
67.22,127.0
67.28,122.0
67.35,144.0
67.41,110.0
67.47,140.0
67.54,140.0
67.6,159.0
67.66,169.0
67.73,171.0
67.79,164.0
67.85,181.0
67.91,194.0
67.98,152.0
68.04,177.0
68.1,176.0
68.17,129.0
68.23,114.0
68.29,124.0
68.36,112.0
68.42,82.0
68.48,66.0
68.54,76.0
68.61,51.0
68.67,35.0
68.73,42.0
68.8,9.0
68.86,4.0
68.92,-11.0
68.99,-2.0
69.05,-36.0
69.11,-33.0
69.17,-65.0
69.24,-82.0
69.3,-125.0
69.36,-110.0
69.43,-101.0
69.49,-144.0
69.55,-144.0
69.62,-136.0
69.68,-155.0
69.74,-163.0
69.8,-158.0
69.87,-164.0
69.93,-168.0
69.99,-146.0
70.06,-138.0
70.12,-138.0
70.18,-112.0
70.25,-116.0
70.31,-108.0
70.37,-71.0
70.43,-76.0
70.5,-59.0
70.56,-68.0
70.62,-66.0
70.69,-50.0
70.75,-49.0
70.81,-32.0
70.88,-33.0
70.94,-19.0
71.0,0.0
71.06,-15.0
71.13,7.0
71.19,-1.0
71.25,35.0
71.32,44.0
71.38,41.0
71.44,21.0
71.51,-3.0
71.57,3.0
71.63,-25.0
71.69,-4.0
71.76,9.0
71.82,-16.0
71.88,2.0
71.95,16.0
72.01,41.0
72.07,29.0
72.14,36.0
72.2,72.0
72.26,61.0
72.32,62.0
72.39,42.0
72.45,31.0
72.51,48.0
72.58,42.0
72.64,33.0
72.7,38.0
72.77,37.0
72.83,27.0
72.89,21.0
72.95,19.0
73.02,28.0
73.08,18.0
73.14,3.0
73.21,-14.0
73.27,-19.0
73.33,-6.0
73.4,-31.0
73.46,-30.0
73.52,-34.0
73.58,-62.0
73.65,-74.0
73.71,-76.0
73.77,-87.0
73.84,-106.0
73.9,-122.0
73.96,-105.0
74.03,-130.0
74.09,-134.0
74.15,-135.0
74.21,-143.0
74.28,-146.0
74.34,-149.0
74.4,-143.0
74.47,-153.0
74.53,-154.0
74.59,-162.0
74.66,-162.0
74.72,-144.0
74.78,-174.0
74.84,-180.0
74.91,-177.0
74.97,-179.0
75.03,-180.0
75.1,-167.0
75.16,-170.0
75.22,-150.0
75.29,-165.0
75.35,-157.0
75.41,-147.0
75.47,-154.0
75.54,-150.0
75.6,-134.0
75.66,-129.0
75.73,-131.0
75.79,-116.0
75.85,-86.0
75.92,-94.0
75.98,-81.0
76.04,-76.0
76.1,-79.0
76.17,-77.0
76.23,-70.0
76.29,-54.0
76.36,-45.0
76.42,-28.0
76.48,-29.0
76.55,-24.0
76.61,-25.0
76.67,-31.0
76.73,-40.0
76.8,-28.0
76.86,-37.0
76.92,-72.0
76.99,-87.0
77.05,-80.0
77.11,-89.0
77.18,-134.0
77.24,-130.0
77.3,-121.0
77.36,-144.0
77.43,-155.0
77.49,-160.0
77.55,-160.0
77.62,-154.0
77.68,-166.0
77.74,-178.0
77.81,-205.0
77.87,-193.0
77.93,-190.0
77.99,-199.0
78.06,-184.0
78.12,-172.0
78.18,-152.0
78.25,-165.0
78.31,-163.0
78.37,-159.0
78.44,-182.0
78.5,-189.0
78.56,-169.0
78.62,-158.0
78.69,-136.0
78.75,-114.0
78.81,-113.0
78.88,-116.0
78.94,-101.0
79.0,-89.0
79.07,-58.0
79.13,-60.0
79.19,-61.0
79.25,-38.0
79.32,-43.0
79.38,-53.0
79.44,-25.0
79.51,-17.0
79.57,-49.0
79.63,-23.0
79.7,-11.0
79.76,-15.0
79.82,-12.0
79.88,-17.0
79.95,-27.0
80.01,-13.0
80.07,-10.0
80.14,-29.0
80.2,-46.0
80.26,-56.0
80.33,-65.0
80.39,-49.0
80.45,-53.0
80.51,-57.0
80.58,-75.0
80.64,-69.0
80.7,-75.0
80.77,-87.0
80.83,-73.0
80.89,-64.0
80.96,-70.0
81.02,-81.0
81.08,-73.0
81.14,-50.0
81.21,-49.0
81.27,-50.0
81.33,-29.0
81.4,-36.0
81.46,-33.0
81.52,-57.0
81.59,-42.0
81.65,-51.0
81.71,-82.0
81.77,-70.0
81.84,-81.0
81.9,-75.0
81.96,-91.0
82.03,-92.0
82.09,-72.0
82.15,-87.0
82.22,-91.0
82.28,-86.0
82.34,-104.0
82.4,-134.0
82.47,-119.0
82.53,-113.0
82.59,-116.0
82.66,-117.0
82.72,-109.0
82.78,-96.0
82.85,-99.0
82.91,-106.0
82.97,-94.0
83.03,-101.0
83.1,-107.0
83.16,-108.0
83.22,-101.0
83.29,-136.0
83.35,-147.0
83.41,-147.0
83.48,-150.0
83.54,-153.0
83.6,-158.0
83.66,-157.0
83.73,-141.0
83.79,-147.0
83.85,-152.0
83.92,-134.0
83.98,-120.0
84.04,-129.0
84.11,-129.0
84.17,-105.0
84.23,-117.0
84.29,-115.0
84.36,-109.0
84.42,-93.0
84.48,-89.0
84.55,-104.0
84.61,-76.0
84.67,-81.0
84.74,-100.0
84.8,-69.0
84.86,-74.0
84.92,-50.0
84.99,-28.0
85.05,-12.0
85.11,6.0
85.18,30.0
85.24,52.0
85.3,39.0
85.37,51.0
85.43,67.0
85.49,97.0
85.55,104.0
85.62,130.0
85.68,130.0
85.74,139.0
85.81,152.0
85.87,145.0
85.93,167.0
86.0,187.0
86.06,198.0
86.12,214.0
86.18,224.0
86.25,235.0
86.31,233.0
86.37,258.0
86.44,271.0
86.5,238.0
86.56,249.0
86.63,244.0
86.69,227.0
86.75,226.0
86.81,216.0
86.88,216.0
86.94,212.0
87.0,202.0
87.07,208.0
87.13,196.0
87.19,204.0
87.26,203.0
87.32,204.0
87.38,213.0
87.44,224.0
87.51,217.0
87.57,230.0
87.63,239.0
87.7,201.0
87.76,196.0
87.82,209.0
87.89,185.0
87.95,207.0
88.01,194.0
88.07,167.0
88.14,169.0
88.2,181.0
88.26,174.0
88.33,183.0
88.39,188.0
88.45,162.0
88.52,182.0
88.58,166.0
88.64,149.0
88.7,174.0
88.77,167.0
88.83,171.0
88.89,163.0
88.96,154.0
89.02,187.0
89.08,173.0
89.15,162.0
89.21,181.0
89.27,182.0
89.33,193.0
89.4,211.0
89.46,236.0
89.52,259.0
89.59,260.0
89.65,268.0
89.71,269.0
89.78,264.0
89.84,276.0
89.9,251.0
89.96,263.0
90.03,255.0
90.09,255.0
90.15,238.0
90.22,238.0
90.28,241.0
90.34,231.0
90.41,228.0
90.47,233.0
90.53,254.0
90.59,243.0
90.66,242.0
90.72,264.0
90.78,228.0
90.85,200.0
90.91,199.0
90.97,211.0
91.04,202.0
91.1,183.0
91.16,193.0
91.22,189.0
91.29,163.0
91.35,167.0
91.41,145.0
91.48,127.0
91.54,112.0
91.6,114.0
91.67,88.0
91.73,73.0
91.79,95.0
91.85,92.0
91.92,85.0
91.98,55.0
92.04,57.0
92.11,46.0
92.17,13.0
92.23,10.0
92.3,19.0
92.36,13.0
92.42,14.0
92.48,1.0
92.55,-8.0
92.61,10.0
92.67,5.0
92.74,13.0
92.8,16.0
92.86,17.0
92.93,-14.0
92.99,-10.0
93.05,7.0
93.11,-11.0
93.18,4.0
93.24,32.0
93.3,28.0
93.37,14.0
93.43,30.0
93.49,33.0
93.56,18.0
93.62,-12.0
93.68,13.0
93.74,40.0
93.81,25.0
93.87,4.0
93.93,22.0
94.0,36.0
94.06,53.0
94.12,39.0
94.19,52.0
94.25,61.0
94.31,75.0
94.37,75.0
94.44,107.0
94.5,121.0
94.56,119.0
94.63,135.0
94.69,146.0
94.75,171.0
94.82,184.0
94.88,186.0
94.94,215.0
95.0,237.0
95.07,247.0
95.13,256.0
95.19,251.0
95.26,255.0
95.32,237.0
95.38,260.0
95.45,271.0
95.51,269.0
95.57,275.0
95.63,276.0
95.7,277.0
95.76,255.0
95.82,279.0
95.89,273.0
95.95,258.0
96.01,246.0
96.08,247.0
96.14,253.0
96.2,239.0
96.26,204.0
96.33,218.0
96.39,191.0
96.45,186.0
96.52,174.0
96.58,176.0
96.64,167.0
96.71,152.0
96.77,135.0
96.83,133.0
96.89,149.0
96.96,139.0
97.02,150.0
97.08,134.0
97.15,130.0
97.21,146.0
97.27,127.0
97.34,129.0
97.4,125.0
97.46,115.0
97.52,138.0
97.59,124.0
97.65,127.0
97.71,138.0
97.78,138.0
97.84,121.0
97.9,136.0
97.97,147.0
98.03,118.0
98.09,129.0
98.15,123.0
98.22,123.0
98.28,121.0
98.34,99.0
98.41,108.0
98.47,116.0
98.53,113.0
98.6,102.0
98.66,94.0
98.72,73.0
98.78,61.0
98.85,55.0
98.91,37.0
98.97,35.0
99.04,31.0
99.1,19.0
99.16,14.0
99.23,2.0
99.29,-29.0
99.35,-43.0
99.41,-45.0
99.48,-50.0
99.54,-41.0
99.6,-57.0
99.67,-62.0
99.73,-87.0
99.79,-108.0
99.86,-122.0
99.92,-129.0
99.98,-131.0
100.04,-120.0
100.11,-123.0
100.17,-138.0
100.23,-134.0
100.3,-121.0
100.36,-131.0
100.42,-116.0
100.49,-125.0
100.55,-133.0
100.61,-152.0
100.67,-137.0
100.74,-144.0
100.8,-140.0
100.86,-125.0
100.93,-140.0
100.99,-134.0
101.05,-136.0
101.12,-142.0
101.18,-154.0
101.24,-155.0
101.3,-148.0
101.37,-151.0
