timestamp,intensity
18.9,-157.0
18.96,-152.0
19.03,-137.0
19.09,-137.0
19.15,-147.0
19.22,-152.0
19.28,-164.0
19.34,-163.0
19.4,-173.0
19.47,-160.0
19.53,-162.0
19.59,-162.0
19.66,-160.0
19.72,-174.0
19.78,-151.0
19.84,-154.0
19.91,-156.0
19.97,-167.0
20.03,-166.0
20.1,-165.0
20.16,-177.0
20.22,-177.0
20.29,-174.0
20.35,-178.0
20.41,-184.0
20.47,-189.0
20.54,-180.0
20.6,-178.0
20.66,-189.0
20.73,-182.0
20.79,-183.0
20.85,-191.0
20.92,-212.0
20.98,-162.0
21.04,-151.0
21.1,-170.0
21.17,-183.0
21.23,-173.0
21.29,-167.0
21.36,-158.0
21.42,-163.0
21.48,-162.0
21.55,-147.0
21.61,-152.0
21.67,-171.0
21.73,-163.0
21.8,-153.0
21.86,-165.0
21.92,-151.0
21.99,-167.0
22.05,-152.0
22.11,-158.0
22.18,-173.0
22.24,-160.0
22.3,-202.0
22.36,-173.0
22.43,-177.0
22.49,-197.0
22.55,-178.0
22.62,-177.0
22.68,-183.0
22.74,-190.0
22.81,-168.0
22.87,-185.0
22.93,-182.0
22.99,-199.0
23.06,-197.0
23.12,-193.0
23.18,-201.0
23.25,-211.0
23.31,-236.0
23.37,-230.0
23.44,-204.0
23.5,-219.0
23.56,-240.0
23.62,-227.0
23.69,-237.0
23.75,-240.0
23.81,-255.0
23.88,-258.0
23.94,-246.0
24.0,-234.0
24.07,-235.0
24.13,-242.0
24.19,-262.0
24.25,-277.0
24.32,-276.0
24.38,-262.0
24.44,-246.0
24.51,-250.0
24.57,-250.0
24.63,-266.0
24.7,-278.0
24.76,-257.0
24.82,-254.0
24.88,-270.0
24.95,-271.0
25.01,-270.0
25.07,-272.0
25.14,-296.0
25.2,-299.0
25.26,-263.0
25.33,-297.0
25.39,-297.0
25.45,-307.0
25.51,-303.0
25.58,-292.0
25.64,-298.0
25.7,-312.0
25.77,-325.0
25.83,-324.0
25.89,-310.0
25.96,-300.0
26.02,-286.0
26.08,-277.0
26.14,-290.0
26.21,-293.0
26.27,-300.0
26.33,-269.0
26.4,-292.0
26.46,-307.0
26.52,-278.0
26.59,-268.0
26.65,-266.0
26.71,-264.0
26.77,-271.0
26.84,-259.0
26.9,-265.0
26.96,-274.0
27.03,-265.0
27.09,-277.0
27.15,-263.0
27.22,-248.0
27.28,-257.0
27.34,-275.0
27.4,-263.0
27.47,-257.0
27.53,-243.0
27.59,-250.0
27.66,-260.0
27.72,-260.0
27.78,-251.0
27.85,-254.0
27.91,-255.0
27.97,-245.0
28.03,-232.0
28.1,-236.0
28.16,-225.0
28.22,-240.0
28.29,-231.0
28.35,-229.0
28.41,-222.0
28.48,-222.0
28.54,-235.0
28.6,-208.0
28.66,-218.0
28.73,-214.0
28.79,-217.0
28.85,-203.0
28.92,-216.0
28.98,-202.0
29.04,-189.0
29.11,-197.0
29.17,-207.0
29.23,-214.0
29.29,-226.0
29.36,-232.0
29.42,-215.0
29.48,-202.0
29.55,-184.0
29.61,-203.0
29.67,-182.0
29.74,-182.0
29.8,-166.0
29.86,-177.0
29.92,-182.0
29.99,-178.0
30.05,-182.0
30.11,-155.0
30.18,-182.0
30.24,-169.0
30.3,-174.0
30.37,-163.0
30.43,-159.0
30.49,-141.0
30.55,-161.0
30.62,-149.0
30.68,-162.0
30.74,-164.0
30.81,-154.0
30.87,-143.0
30.93,-131.0
31.0,-159.0
31.06,-148.0
31.12,-134.0
31.18,-141.0
31.25,-133.0
31.31,-134.0
31.37,-137.0
31.44,-137.0
31.5,-159.0
31.56,-154.0
31.63,-161.0
31.69,-191.0
31.75,-167.0
31.81,-147.0
31.88,-158.0
31.94,-162.0
32.0,-143.0
32.07,-159.0
32.13,-163.0
32.19,-164.0
32.26,-170.0
32.32,-153.0
32.38,-155.0
32.44,-148.0
32.51,-146.0
32.57,-135.0
32.63,-143.0
32.7,-138.0
32.76,-127.0
32.82,-121.0
32.89,-132.0
32.95,-133.0
33.01,-139.0
33.07,-148.0
33.14,-149.0
33.2,-141.0
33.26,-148.0
33.33,-161.0
33.39,-165.0
33.45,-164.0
33.52,-152.0
33.58,-173.0
33.64,-156.0
33.7,-159.0
33.77,-156.0
33.83,-148.0
33.89,-164.0
33.96,-159.0
34.02,-157.0
34.08,-144.0
34.15,-138.0
34.21,-155.0
34.27,-154.0
34.33,-158.0
34.4,-176.0
34.46,-168.0
34.52,-149.0
34.59,-153.0
34.65,-143.0
34.71,-152.0
34.78,-165.0
34.84,-169.0
34.9,-164.0
34.96,-155.0
35.03,-145.0
35.09,-140.0
35.15,-150.0
35.22,-152.0
35.28,-145.0
35.34,-143.0
35.41,-154.0
35.47,-168.0
35.53,-159.0
35.59,-156.0
35.66,-146.0
35.72,-144.0
35.78,-166.0
35.85,-144.0
35.91,-150.0
35.97,-157.0
36.04,-141.0
36.1,-138.0
36.16,-135.0
36.22,-137.0
36.29,-124.0
36.35,-113.0
36.41,-117.0
36.48,-140.0
36.54,-108.0
36.6,-113.0
36.67,-104.0
36.73,-82.0
36.79,-96.0
36.85,-102.0
36.92,-97.0
36.98,-68.0
37.04,-73.0
37.11,-98.0
37.17,-78.0
37.23,-107.0
37.3,-117.0
37.36,-120.0
37.42,-106.0
37.48,-99.0
37.55,-97.0
37.61,-109.0
37.67,-116.0
37.74,-126.0
37.8,-115.0
37.86,-123.0
37.93,-104.0
37.99,-103.0
38.05,-111.0
38.12,-107.0
38.18,-99.0
38.24,-112.0
38.3,-93.0
38.37,-112.0
38.43,-115.0
38.49,-92.0
38.56,-98.0
38.62,-111.0
38.68,-93.0
38.75,-95.0
38.81,-94.0
38.87,-88.0
38.93,-106.0
39.0,-92.0
39.06,-100.0
39.12,-83.0
39.19,-75.0
39.25,-90.0
39.31,-67.0
39.38,-75.0
39.44,-77.0
39.5,-77.0
39.56,-86.0
39.63,-94.0
39.69,-94.0
39.75,-87.0
39.82,-89.0
39.88,-104.0
39.94,-91.0
40.01,-72.0
40.07,-75.0
40.13,-84.0
40.19,-88.0
40.26,-72.0
40.32,-81.0
40.38,-97.0
40.45,-70.0
40.51,-85.0
40.57,-87.0
40.64,-64.0
40.7,-83.0
40.76,-89.0
40.82,-94.0
40.89,-100.0
40.95,-91.0
41.01,-111.0
41.08,-79.0
41.14,-89.0
41.2,-103.0
41.27,-91.0
41.33,-103.0
41.39,-101.0
41.45,-115.0
41.52,-107.0
41.58,-110.0
41.64,-116.0
41.71,-113.0
41.77,-110.0
41.83,-127.0
41.9,-131.0
41.96,-133.0
42.02,-147.0
42.08,-139.0
42.15,-129.0
42.21,-121.0
42.27,-129.0
42.34,-121.0
42.4,-146.0
42.46,-141.0
42.53,-130.0
42.59,-160.0
42.65,-147.0
42.71,-154.0
42.78,-150.0
42.84,-185.0
42.9,-172.0
42.97,-152.0
43.03,-179.0
43.09,-157.0
43.16,-152.0
43.22,-174.0
43.28,-142.0
43.34,-145.0
43.41,-155.0
43.47,-156.0
43.53,-148.0
43.6,-134.0
43.66,-159.0
43.72,-174.0
43.79,-151.0
43.85,-137.0
43.91,-151.0
43.97,-145.0
44.04,-135.0
44.1,-145.0
44.16,-123.0
44.23,-98.0
44.29,-106.0
44.35,-104.0
44.42,-122.0
44.48,-100.0
44.54,-109.0
44.6,-108.0
44.67,-95.0
44.73,-109.0
44.79,-75.0
44.86,-89.0
44.92,-82.0
44.98,-76.0
45.05,-92.0
45.11,-88.0
45.17,-86.0
45.23,-94.0
45.3,-95.0
45.36,-96.0
45.42,-95.0
45.49,-90.0
45.55,-94.0
45.61,-90.0
45.68,-89.0
45.74,-83.0
45.8,-49.0
45.86,-58.0
45.93,-65.0
45.99,-79.0
46.05,-99.0
46.12,-88.0
46.18,-95.0
46.24,-85.0
46.31,-86.0
46.37,-88.0
46.43,-69.0
46.49,-76.0
46.56,-65.0
46.62,-57.0
46.68,-70.0
46.75,-80.0
46.81,-82.0
46.87,-75.0
46.94,-69.0
47.0,-73.0
47.06,-85.0
47.12,-91.0
47.19,-81.0
47.25,-89.0
47.31,-86.0
47.38,-77.0
47.44,-81.0
47.5,-63.0
47.57,-44.0
47.63,-56.0
47.69,-54.0
47.75,-63.0
47.82,-54.0
47.88,-63.0
47.94,-60.0
48.01,-56.0
48.07,-60.0
48.13,-49.0
48.2,-62.0
48.26,-42.0
48.32,-43.0
48.38,-42.0
48.45,-50.0
48.51,-64.0
48.57,-75.0
48.64,-49.0
48.7,-72.0
48.76,-74.0
48.83,-49.0
48.89,-81.0
48.95,-66.0
49.01,-52.0
49.08,-65.0
49.14,-69.0
49.2,-62.0
49.27,-73.0
49.33,-66.0
49.39,-72.0
49.46,-69.0
49.52,-93.0
49.58,-71.0
49.64,-85.0
49.71,-80.0
49.77,-71.0
49.83,-103.0
49.9,-90.0
49.96,-95.0
50.02,-90.0
50.09,-90.0
50.15,-83.0
50.21,-84.0
50.27,-73.0
50.34,-83.0
50.4,-97.0
50.46,-98.0
50.53,-108.0
50.59,-103.0
50.65,-105.0
50.72,-112.0
50.78,-106.0
50.84,-118.0
50.9,-113.0
50.97,-90.0
51.03,-86.0
51.09,-108.0
51.16,-116.0
51.22,-97.0
51.28,-93.0
51.35,-105.0
51.41,-94.0
51.47,-83.0
51.53,-78.0
51.6,-93.0
51.66,-88.0
51.72,-88.0
51.79,-93.0
51.85,-88.0
51.91,-96.0
51.98,-86.0
52.04,-93.0
52.1,-78.0
52.16,-71.0
52.23,-64.0
52.29,-57.0
52.35,-66.0
52.42,-85.0
52.48,-71.0
52.54,-78.0
52.61,-75.0
52.67,-78.0
52.73,-70.0
52.79,-87.0
52.86,-79.0
52.92,-67.0
52.98,-80.0
53.05,-69.0
53.11,-71.0
53.17,-87.0
53.24,-80.0
53.3,-75.0
53.36,-77.0
53.42,-48.0
53.49,-53.0
53.55,-74.0
53.61,-64.0
53.68,-34.0
53.74,-40.0
53.8,-36.0
53.87,-46.0
53.93,-43.0
53.99,-51.0
54.05,-59.0
54.12,-58.0
54.18,-37.0
54.24,-44.0
54.31,-51.0
54.37,-51.0
54.43,-45.0
54.5,-33.0
54.56,-15.0
54.62,-34.0
54.68,-18.0
54.75,-40.0
54.81,-40.0
54.87,-55.0
54.94,-50.0
55.0,-48.0
55.06,-42.0
55.13,-32.0
55.19,-21.0
55.25,-40.0
55.31,-42.0
55.38,-31.0
55.44,-42.0
55.5,-28.0
55.57,-28.0
55.63,-23.0
55.69,-30.0
55.76,-24.0
55.82,-38.0
55.88,-25.0
55.94,-31.0
56.01,-49.0
56.07,-72.0
56.13,-58.0
56.2,-34.0
56.26,-69.0
56.32,-58.0
56.39,-56.0
56.45,-44.0
56.51,-57.0
56.57,-29.0
56.64,-38.0
56.7,-76.0
56.76,-52.0
56.83,-48.0
56.89,-64.0
56.95,-56.0
57.02,-58.0
57.08,-54.0
57.14,-54.0
57.2,-54.0
57.27,-72.0
57.33,-88.0
57.39,-80.0
57.46,-73.0
57.52,-89.0
57.58,-98.0
57.65,-114.0
57.71,-127.0
57.77,-121.0
57.83,-119.0
57.9,-109.0
57.96,-99.0
58.02,-111.0
58.09,-101.0
58.15,-104.0
58.21,-125.0
58.28,-92.0
58.34,-97.0
58.4,-107.0
58.46,-101.0
58.53,-89.0
58.59,-88.0
58.65,-97.0
58.72,-84.0
58.78,-110.0
58.84,-102.0
58.91,-89.0
58.97,-88.0
59.03,-67.0
59.09,-74.0
59.16,-78.0
59.22,-102.0
59.28,-117.0
59.35,-101.0
59.41,-86.0
59.47,-94.0
59.54,-112.0
59.6,-87.0
59.66,-89.0
59.72,-78.0
59.79,-86.0
59.85,-90.0
59.91,-88.0
59.98,-91.0
60.04,-87.0
60.1,-85.0
60.17,-91.0
60.23,-84.0
60.29,-73.0
60.35,-95.0
60.42,-79.0
60.48,-71.0
60.54,-75.0
60.61,-58.0
60.67,-65.0
60.73,-72.0
60.8,-80.0
60.86,-94.0
60.92,-87.0
60.98,-89.0
61.05,-73.0
61.11,-70.0
61.17,-71.0
61.24,-61.0
61.3,-65.0
61.36,-51.0
61.43,-35.0
61.49,-41.0
61.55,-28.0
61.61,-35.0
61.68,-26.0
61.74,-18.0
61.8,-12.0
61.87,6.0
61.93,13.0
61.99,3.0
62.06,28.0
62.12,11.0
62.18,24.0
62.24,40.0
62.31,37.0
62.37,43.0
62.43,7.0
62.5,22.0
62.56,30.0
62.62,36.0
62.69,58.0
62.75,55.0
62.81,39.0
62.87,21.0
62.94,32.0
63.0,26.0
63.06,53.0
63.13,52.0
63.19,49.0
63.25,29.0
63.32,30.0
63.38,33.0
63.44,17.0
63.5,33.0
63.57,17.0
63.63,36.0
63.69,28.0
63.76,22.0
63.82,50.0
63.88,49.0
63.95,44.0
64.01,49.0
64.07,44.0
64.13,39.0
64.2,49.0
64.26,46.0
64.32,55.0
64.39,61.0
64.45,60.0
64.51,54.0
64.58,72.0
64.64,61.0
64.7,66.0
64.76,69.0
64.83,65.0
64.89,63.0
64.95,78.0
65.02,73.0
65.08,67.0
65.14,72.0
65.21,83.0
65.27,89.0
65.33,86.0
65.39,69.0
65.46,75.0
65.52,83.0
65.58,86.0
65.65,82.0
65.71,85.0
65.77,91.0
65.84,82.0
65.9,101.0
65.96,100.0
66.02,81.0
66.09,64.0
66.15,88.0
66.21,96.0
66.28,105.0
66.34,86.0
66.4,80.0
66.47,88.0
66.53,104.0
66.59,74.0
66.65,70.0
66.72,66.0
66.78,61.0
66.84,64.0
66.91,55.0
66.97,82.0
67.03,68.0
67.1,61.0
67.16,53.0
67.22,71.0
67.28,64.0
67.35,67.0
67.41,81.0
67.47,73.0
67.54,72.0
67.6,56.0
67.66,58.0
67.73,46.0
67.79,61.0
67.85,47.0
67.91,46.0
67.98,50.0
68.04,49.0
68.1,59.0
68.17,46.0
68.23,42.0
68.29,36.0
68.36,44.0
68.42,36.0
68.48,39.0
68.54,47.0
68.61,53.0
68.67,34.0
68.73,58.0
68.8,43.0
68.86,49.0
68.92,55.0
68.99,35.0
69.05,46.0
69.11,54.0
69.17,46.0
69.24,56.0
69.3,63.0
69.36,47.0
69.43,51.0
69.49,59.0
69.55,58.0
69.62,43.0
69.68,90.0
69.74,70.0
69.8,69.0
69.87,70.0
69.93,68.0
69.99,72.0
70.06,56.0
70.12,57.0
70.18,36.0
70.25,28.0
70.31,35.0
70.37,19.0
70.43,50.0
70.5,65.0
70.56,50.0
70.62,33.0
70.69,39.0
70.75,15.0
70.81,28.0
70.88,19.0
70.94,2.0
71.0,22.0
71.06,28.0
71.13,18.0
71.19,21.0
71.25,7.0
71.32,13.0
71.38,-1.0
71.44,-16.0
71.51,-3.0
71.57,-1.0
71.63,7.0
71.69,-2.0
71.76,-12.0
71.82,-23.0
71.88,-28.0
71.95,-39.0
72.01,-38.0
72.07,-44.0
72.14,-53.0
72.2,-45.0
72.26,-33.0
72.32,-21.0
72.39,-18.0
72.45,-31.0
72.51,-54.0
72.58,-45.0
72.64,-44.0
72.7,-17.0
72.77,-28.0
72.83,-41.0
72.89,-47.0
72.95,-60.0
73.02,-50.0
73.08,-25.0
73.14,-18.0
73.21,-35.0
73.27,-31.0
73.33,-10.0
73.4,-15.0
73.46,3.0
73.52,-8.0
73.58,-36.0
73.65,-34.0
73.71,-43.0
73.77,-41.0
73.84,-65.0
73.9,-78.0
73.96,-83.0
74.03,-74.0
74.09,-79.0
74.15,-81.0
74.21,-93.0
74.28,-89.0
74.34,-98.0
74.4,-122.0
74.47,-117.0
74.53,-119.0
74.59,-108.0
74.66,-117.0
74.72,-120.0
74.78,-125.0
74.84,-128.0
74.91,-113.0
74.97,-135.0
75.03,-117.0
75.1,-129.0
75.16,-128.0
75.22,-129.0
75.29,-131.0
75.35,-117.0
75.41,-111.0
75.47,-119.0
75.54,-100.0
75.6,-114.0
75.66,-108.0
75.73,-107.0
75.79,-125.0
75.85,-117.0
75.92,-117.0
75.98,-125.0
76.04,-101.0
76.1,-110.0
76.17,-97.0
76.23,-136.0
76.29,-118.0
76.36,-110.0
76.42,-108.0
76.48,-123.0
76.55,-135.0
76.61,-116.0
76.67,-106.0
76.73,-108.0
76.8,-101.0
76.86,-104.0
76.92,-104.0
76.99,-106.0
77.05,-106.0
77.11,-114.0
77.18,-126.0
77.24,-117.0
77.3,-100.0
77.36,-107.0
77.43,-93.0
77.49,-103.0
77.55,-109.0
77.62,-118.0
77.68,-109.0
77.74,-102.0
77.81,-105.0
77.87,-91.0
77.93,-91.0
77.99,-70.0
78.06,-77.0
78.12,-56.0
78.18,-54.0
78.25,-96.0
78.31,-73.0
78.37,-64.0
78.44,-68.0
78.5,-66.0
78.56,-47.0
78.62,-48.0
78.69,-32.0
78.75,-43.0
78.81,-53.0
78.88,-48.0
78.94,-56.0
79.0,-37.0
79.07,-49.0
79.13,-40.0
79.19,-28.0
79.25,-24.0
79.32,-22.0
79.38,-23.0
79.44,-16.0
79.51,-13.0
79.57,-3.0
79.63,-15.0
79.7,-10.0
79.76,-9.0
79.82,6.0
79.88,-2.0
79.95,-1.0
80.01,0.0
80.07,11.0
80.14,37.0
80.2,30.0
80.26,40.0
80.33,37.0
80.39,25.0
80.45,15.0
80.51,35.0
80.58,26.0
80.64,35.0
80.7,67.0
80.77,67.0
80.83,75.0
80.89,81.0
80.96,68.0
81.02,85.0
81.08,77.0
81.14,62.0
81.21,78.0
81.27,87.0
81.33,96.0
81.4,71.0
81.46,74.0
81.52,81.0
81.59,78.0
81.65,90.0
81.71,85.0
81.77,94.0
81.84,86.0
81.9,87.0
81.96,86.0
82.03,96.0
82.09,91.0
82.15,82.0
82.22,67.0
82.28,77.0
82.34,67.0
82.4,42.0
82.47,56.0
82.53,57.0
82.59,43.0
82.66,44.0
82.72,25.0
82.78,57.0
82.85,49.0
82.91,41.0
82.97,48.0
83.03,34.0
83.1,37.0
83.16,17.0
83.22,35.0
83.29,41.0
83.35,48.0
83.41,27.0
83.48,26.0
83.54,53.0
83.6,41.0
83.66,24.0
83.73,16.0
83.79,28.0
83.85,25.0
83.92,30.0
83.98,17.0
84.04,14.0
84.11,29.0
84.17,17.0
84.23,14.0
84.29,-5.0
84.36,-5.0
84.42,6.0
84.48,12.0
84.55,29.0
84.61,28.0
84.67,18.0
84.74,10.0
84.8,-4.0
84.86,-19.0
84.92,-9.0
84.99,17.0
85.05,21.0
85.11,28.0
85.18,18.0
85.24,0.0
85.3,-6.0
85.37,-6.0
85.43,-9.0
85.49,-23.0
85.55,-6.0
85.62,-19.0
85.68,-24.0
85.74,-18.0
85.81,-22.0
85.87,-21.0
85.93,-34.0
86.0,-41.0
86.06,-47.0
86.12,-40.0
86.18,-39.0
86.25,-49.0
86.31,-36.0
86.37,-49.0
86.44,-28.0
86.5,-18.0
86.56,-49.0
86.63,-34.0
86.69,-38.0
86.75,-44.0
86.81,-33.0
86.88,-42.0
86.94,-34.0
87.0,-37.0
87.07,-44.0
87.13,-33.0
87.19,-30.0
87.26,-29.0
87.32,-27.0
87.38,-35.0
87.44,-33.0
87.51,-24.0
87.57,-11.0
87.63,-14.0
87.7,-17.0
87.76,-16.0
87.82,-24.0
87.89,-36.0
87.95,-25.0
88.01,-34.0
88.07,-6.0
88.14,7.0
88.2,-9.0
88.26,-5.0
88.33,-12.0
88.39,-13.0
88.45,13.0
88.52,-6.0
88.58,-18.0
88.64,-15.0
88.7,-20.0
88.77,-5.0
88.83,-17.0
88.89,-13.0
88.96,0.0
89.02,-2.0
89.08,-17.0
89.15,-4.0
89.21,2.0
89.27,-15.0
89.33,-17.0
89.4,-29.0
89.46,-35.0
89.52,-22.0
89.59,-2.0
89.65,-30.0
89.71,-13.0
89.78,9.0
89.84,-1.0
89.9,-9.0
89.96,-6.0
90.03,15.0
90.09,6.0
90.15,24.0
90.22,0.0
90.28,-2.0
90.34,24.0
90.41,19.0
90.47,22.0
90.53,14.0
90.59,8.0
90.66,14.0
90.72,16.0
90.78,3.0
90.85,1.0
90.91,11.0
90.97,8.0
91.04,7.0
91.1,-1.0
91.16,-2.0
91.22,-16.0
91.29,-11.0
91.35,-7.0
91.41,-14.0
91.48,-14.0
91.54,-18.0
91.6,-22.0
91.67,-20.0
91.73,-19.0
91.79,-41.0
91.85,-52.0
91.92,-47.0
91.98,-37.0
92.04,-28.0
92.11,-13.0
92.17,-21.0
92.23,-17.0
92.3,-33.0
92.36,-44.0
92.42,-58.0
92.48,-42.0
92.55,-53.0
92.61,-38.0
92.67,-24.0
92.74,-9.0
92.8,-17.0
92.86,-15.0
92.93,-11.0
92.99,-28.0
93.05,-19.0
93.11,-17.0
93.18,-7.0
93.24,-2.0
93.3,-8.0
93.37,-9.0
93.43,-15.0
93.49,-23.0
93.56,-26.0
93.62,-14.0
93.68,-24.0
93.74,-9.0
93.81,-13.0
93.87,-19.0
93.93,-24.0
94.0,-12.0
94.06,0.0
94.12,-4.0
94.19,-3.0
94.25,2.0
94.31,2.0
94.37,24.0
94.44,37.0
94.5,39.0
94.56,38.0
94.63,48.0
94.69,43.0
94.75,51.0
94.82,49.0
94.88,39.0
94.94,28.0
95.0,43.0
95.07,47.0
95.13,58.0
95.19,57.0
95.26,68.0
95.32,59.0
95.38,62.0
95.45,83.0
95.51,78.0
95.57,92.0
95.63,88.0
95.7,102.0
95.76,105.0
95.82,125.0
95.89,123.0
95.95,113.0
96.01,117.0
96.08,123.0
96.14,119.0
96.2,112.0
96.26,117.0
96.33,118.0
96.39,137.0
96.45,136.0
96.52,125.0
96.58,116.0
96.64,114.0
96.71,102.0
96.77,113.0
96.83,133.0
96.89,117.0
96.96,112.0
97.02,131.0
97.08,130.0
97.15,126.0
97.21,131.0
97.27,131.0
97.34,117.0
97.4,108.0
97.46,112.0
97.52,123.0
97.59,112.0
97.65,107.0
97.71,105.0
97.78,109.0
97.84,108.0
97.9,95.0
97.97,119.0
98.03,127.0
98.09,123.0
98.15,98.0
98.22,89.0
98.28,107.0
98.34,85.0
98.41,86.0
98.47,95.0
98.53,109.0
98.6,98.0
98.66,119.0
98.72,103.0
98.78,118.0
98.85,107.0
98.91,95.0
98.97,112.0
99.04,103.0
99.1,108.0
99.16,112.0
99.23,112.0
99.29,108.0
99.35,106.0
99.41,107.0
99.48,99.0
99.54,97.0
99.6,94.0
99.67,97.0
99.73,100.0
99.79,91.0
99.86,84.0
99.92,94.0
99.98,108.0
100.04,112.0
100.11,109.0
100.17,105.0
100.23,122.0
