timestamp,intensity
15.37,-198.0
15.44,-207.0
15.5,-213.0
15.56,-208.0
15.62,-229.0
15.69,-244.0
15.75,-225.0
15.81,-219.0
15.88,-229.0
15.94,-231.0
16.0,-226.0
16.07,-250.0
16.13,-272.0
16.19,-290.0
16.25,-289.0
16.32,-301.0
16.38,-295.0
16.44,-285.0
16.51,-287.0
16.57,-305.0
16.63,-304.0
16.7,-318.0
16.76,-347.0
16.82,-343.0
16.88,-339.0
16.95,-349.0
17.01,-352.0
17.07,-367.0
17.14,-376.0
17.2,-382.0
17.26,-392.0
17.33,-398.0
17.39,-406.0
17.45,-390.0
17.51,-405.0
17.58,-383.0
17.64,-400.0
17.7,-406.0
17.77,-412.0
17.83,-390.0
17.89,-395.0
17.96,-392.0
18.02,-402.0
18.08,-408.0
18.14,-413.0
18.21,-418.0
18.27,-419.0
18.33,-418.0
18.4,-431.0
18.46,-431.0
18.52,-433.0
18.59,-438.0
18.65,-432.0
18.71,-449.0
18.77,-409.0
18.84,-429.0
18.9,-399.0
18.96,-368.0
19.03,-376.0
19.09,-376.0
19.15,-369.0
19.22,-345.0
19.28,-351.0
19.34,-362.0
19.4,-347.0
19.47,-327.0
19.53,-341.0
19.59,-344.0
19.66,-345.0
19.72,-364.0
19.78,-356.0
19.84,-371.0
19.91,-363.0
19.97,-386.0
20.03,-371.0
20.1,-369.0
20.16,-373.0
20.22,-384.0
20.29,-378.0
20.35,-393.0
20.41,-374.0
20.47,-362.0
20.54,-355.0
20.6,-341.0
20.66,-328.0
20.73,-317.0
20.79,-303.0
20.85,-301.0
20.92,-282.0
20.98,-278.0
21.04,-259.0
21.1,-227.0
21.17,-212.0
21.23,-205.0
21.29,-174.0
21.36,-148.0
21.42,-147.0
21.48,-146.0
21.55,-140.0
21.61,-113.0
21.67,-108.0
21.73,-52.0
21.8,-47.0
21.86,-38.0
21.92,-19.0
21.99,-7.0
22.05,-14.0
22.11,-26.0
22.18,8.0
22.24,14.0
22.3,28.0
22.36,51.0
22.43,60.0
22.49,56.0
22.55,73.0
22.62,80.0
22.68,73.0
22.74,83.0
22.81,103.0
22.87,97.0
22.93,83.0
22.99,122.0
23.06,106.0
23.12,62.0
23.18,83.0
23.25,52.0
23.31,48.0
23.37,63.0
23.44,38.0
23.5,16.0
23.56,-21.0
23.62,-34.0
23.69,-66.0
23.75,-102.0
23.81,-103.0
23.88,-141.0
23.94,-135.0
24.0,-152.0
24.07,-165.0
24.13,-179.0
24.19,-183.0
24.25,-172.0
24.32,-200.0
24.38,-183.0
24.44,-212.0
24.51,-226.0
24.57,-225.0
24.63,-210.0
24.7,-255.0
24.76,-275.0
24.82,-249.0
24.88,-265.0
24.95,-276.0
25.01,-296.0
25.07,-297.0
25.14,-274.0
25.2,-289.0
25.26,-278.0
25.33,-277.0
25.39,-275.0
25.45,-276.0
25.51,-278.0
25.58,-251.0
25.64,-257.0
25.7,-267.0
25.77,-266.0
25.83,-268.0
25.89,-252.0
25.96,-281.0
26.02,-290.0
26.08,-293.0
26.14,-315.0
26.21,-318.0
26.27,-314.0
26.33,-318.0
26.4,-336.0
26.46,-347.0
26.52,-367.0
26.59,-347.0
26.65,-351.0
26.71,-358.0
26.77,-365.0
26.84,-368.0
26.9,-347.0
26.96,-345.0
27.03,-359.0
27.09,-366.0
27.15,-346.0
27.22,-358.0
27.28,-344.0
27.34,-354.0
27.4,-364.0
27.47,-355.0
27.53,-367.0
27.59,-383.0
27.66,-381.0
27.72,-374.0
27.78,-381.0
27.85,-391.0
27.91,-387.0
27.97,-406.0
28.03,-413.0
28.1,-393.0
28.16,-412.0
28.22,-417.0
28.29,-428.0
28.35,-407.0
28.41,-413.0
28.48,-427.0
28.54,-419.0
28.6,-423.0
28.66,-398.0
28.73,-409.0
28.79,-388.0
28.85,-381.0
28.92,-389.0
28.98,-398.0
29.04,-394.0
29.11,-378.0
29.17,-356.0
29.23,-356.0
29.29,-345.0
29.36,-329.0
29.42,-330.0
29.48,-313.0
29.55,-289.0
29.61,-316.0
29.67,-281.0
29.74,-280.0
29.8,-257.0
29.86,-243.0
29.92,-200.0
29.99,-186.0
30.05,-182.0
30.11,-127.0
30.18,-132.0
30.24,-95.0
30.3,-70.0
30.37,-49.0
30.43,-29.0
30.49,-32.0
30.55,-18.0
30.62,-16.0
30.68,16.0
30.74,37.0
30.81,64.0
30.87,68.0
30.93,85.0
31.0,85.0
31.06,76.0
31.12,88.0
31.18,81.0
31.25,101.0
31.31,112.0
31.37,118.0
31.44,122.0
31.5,117.0
31.56,114.0
31.63,112.0
31.69,102.0
31.75,102.0
31.81,87.0
31.88,48.0
31.94,33.0
32.0,80.0
32.07,41.0
32.13,38.0
32.19,27.0
32.26,32.0
32.32,13.0
32.38,6.0
32.44,-5.0
32.51,-14.0
32.57,-18.0
32.63,-26.0
32.7,-3.0
32.76,9.0
32.82,6.0
32.89,12.0
32.95,27.0
33.01,37.0
33.07,31.0
33.14,44.0
33.2,57.0
33.26,71.0
33.33,56.0
33.39,94.0
33.45,89.0
33.52,100.0
33.58,120.0
33.64,100.0
33.7,99.0
33.77,115.0
33.83,125.0
33.89,123.0
33.96,115.0
34.02,106.0
34.08,110.0
34.15,80.0
34.21,90.0
34.27,70.0
34.33,37.0
34.4,32.0
34.46,17.0
34.52,11.0
34.59,-2.0
34.65,-26.0
34.71,-39.0
34.78,-49.0
34.84,-53.0
34.9,-77.0
34.96,-96.0
35.03,-82.0
35.09,-66.0
35.15,-91.0
35.22,-91.0
35.28,-114.0
35.34,-125.0
35.41,-123.0
35.47,-131.0
35.53,-190.0
35.59,-197.0
35.66,-203.0
35.72,-243.0
35.78,-229.0
35.85,-218.0
35.91,-233.0
35.97,-222.0
36.04,-219.0
36.1,-190.0
36.16,-219.0
36.22,-209.0
36.29,-190.0
36.35,-188.0
36.41,-166.0
36.48,-189.0
36.54,-174.0
36.6,-162.0
36.67,-159.0
36.73,-203.0
36.79,-207.0
36.85,-191.0
36.92,-242.0
36.98,-242.0
37.04,-223.0
37.11,-221.0
37.17,-209.0
37.23,-223.0
37.3,-227.0
37.36,-213.0
37.42,-236.0
37.48,-238.0
37.55,-219.0
37.61,-214.0
37.67,-224.0
37.74,-210.0
37.8,-226.0
37.86,-221.0
37.93,-201.0
37.99,-161.0
38.05,-159.0
38.12,-143.0
38.18,-110.0
38.24,-105.0
38.3,-105.0
38.37,-74.0
38.43,-70.0
38.49,-79.0
38.56,-81.0
38.62,-83.0
38.68,-82.0
38.75,-74.0
38.81,-86.0
38.87,-96.0
38.93,-65.0
39.0,-68.0
39.06,-58.0
39.12,-33.0
39.19,-38.0
39.25,-50.0
39.31,-42.0
39.38,-16.0
39.44,-37.0
39.5,-3.0
39.56,-13.0
39.63,-28.0
39.69,-18.0
39.75,-45.0
39.82,-31.0
39.88,-34.0
39.94,-65.0
40.01,-66.0
40.07,-67.0
40.13,-78.0
40.19,-77.0
40.26,-69.0
40.32,-67.0
40.38,-68.0
40.45,-63.0
40.51,-76.0
40.57,-69.0
40.64,-68.0
40.7,-97.0
40.76,-95.0
40.82,-81.0
40.89,-114.0
40.95,-142.0
41.01,-146.0
41.08,-144.0
41.14,-165.0
41.2,-159.0
41.27,-166.0
41.33,-149.0
41.39,-149.0
41.45,-133.0
41.52,-126.0
41.58,-100.0
41.64,-86.0
41.71,-94.0
41.77,-91.0
41.83,-61.0
41.9,-54.0
41.96,-68.0
42.02,-31.0
42.08,-36.0
42.15,-33.0
42.21,-37.0
42.27,-18.0
42.34,-24.0
42.4,-29.0
42.46,-32.0
42.53,-40.0
42.59,-32.0
42.65,-35.0
42.71,-52.0
42.78,-60.0
42.84,-65.0
42.9,-66.0
42.97,-73.0
43.03,-78.0
43.09,-79.0
43.16,-92.0
43.22,-101.0
43.28,-101.0
43.34,-116.0
43.41,-148.0
43.47,-169.0
43.53,-196.0
43.6,-173.0
43.66,-176.0
43.72,-191.0
43.79,-191.0
43.85,-194.0
43.91,-168.0
43.97,-182.0
44.04,-161.0
44.1,-161.0
44.16,-155.0
44.23,-162.0
44.29,-158.0
44.35,-131.0
44.42,-121.0
44.48,-113.0
44.54,-122.0
44.6,-114.0
44.67,-84.0
44.73,-79.0
44.79,-67.0
44.86,-72.0
44.92,-83.0
44.98,-74.0
45.05,-80.0
45.11,-82.0
45.17,-81.0
45.23,-80.0
45.3,-90.0
45.36,-108.0
45.42,-102.0
45.49,-116.0
45.55,-102.0
45.61,-99.0
45.68,-107.0
45.74,-136.0
45.8,-183.0
45.86,-164.0
45.93,-158.0
45.99,-141.0
46.05,-122.0
46.12,-113.0
46.18,-110.0
46.24,-105.0
46.31,-88.0
46.37,-87.0
46.43,-71.0
46.49,-84.0
46.56,-86.0
46.62,-81.0
46.68,-107.0
46.75,-101.0
46.81,-116.0
46.87,-115.0
46.94,-94.0
47.0,-120.0
47.06,-114.0
47.12,-116.0
47.19,-109.0
47.25,-128.0
47.31,-140.0
47.38,-129.0
47.44,-132.0
47.5,-148.0
47.57,-138.0
47.63,-130.0
47.69,-153.0
47.75,-161.0
47.82,-139.0
47.88,-117.0
47.94,-122.0
48.01,-114.0
48.07,-115.0
48.13,-107.0
48.2,-101.0
48.26,-82.0
48.32,-79.0
48.38,-79.0
48.45,-81.0
48.51,-78.0
48.57,-67.0
48.64,-69.0
48.7,-71.0
48.76,-49.0
48.83,-33.0
48.89,-38.0
48.95,-36.0
49.01,-57.0
49.08,-59.0
49.14,-46.0
49.2,-70.0
49.27,-50.0
49.33,-45.0
49.39,-58.0
49.46,-33.0
49.52,-41.0
49.58,-47.0
49.64,-41.0
49.71,-59.0
49.77,-32.0
49.83,-55.0
49.9,-73.0
49.96,-71.0
50.02,-62.0
50.09,-71.0
50.15,-70.0
50.21,-89.0
50.27,-105.0
50.34,-108.0
50.4,-117.0
50.46,-126.0
50.53,-146.0
50.59,-156.0
50.65,-158.0
50.72,-157.0
50.78,-159.0
50.84,-168.0
50.9,-166.0
50.97,-156.0
51.03,-158.0
51.09,-155.0
51.16,-174.0
51.22,-181.0
51.28,-177.0
51.35,-189.0
51.41,-191.0
51.47,-171.0
51.53,-168.0
51.6,-184.0
51.66,-163.0
51.72,-146.0
51.79,-135.0
51.85,-99.0
51.91,-115.0
51.98,-101.0
52.04,-89.0
52.1,-69.0
52.16,-56.0
52.23,-46.0
52.29,-40.0
52.35,-39.0
52.42,-13.0
52.48,-7.0
52.54,17.0
52.61,34.0
52.67,22.0
52.73,33.0
52.79,8.0
52.86,26.0
52.92,31.0
52.98,0.0
53.05,15.0
53.11,11.0
53.17,3.0
53.24,6.0
53.3,20.0
53.36,29.0
53.42,26.0
53.49,13.0
53.55,38.0
53.61,41.0
53.68,67.0
53.74,50.0
53.8,33.0
53.87,47.0
53.93,14.0
53.99,8.0
54.05,25.0
54.12,11.0
54.18,22.0
54.24,14.0
54.31,26.0
54.37,58.0
54.43,28.0
54.5,48.0
54.56,49.0
54.62,29.0
54.68,22.0
54.75,32.0
54.81,43.0
54.87,26.0
54.94,45.0
55.0,66.0
55.06,28.0
55.13,26.0
55.19,28.0
55.25,41.0
55.31,40.0
55.38,57.0
55.44,77.0
55.5,84.0
55.57,118.0
55.63,124.0
55.69,173.0
55.76,188.0
55.82,183.0
55.88,196.0
55.94,166.0
56.01,173.0
56.07,157.0
56.13,163.0
56.2,171.0
56.26,156.0
56.32,151.0
56.39,179.0
56.45,183.0
56.51,162.0
56.57,172.0
56.64,184.0
56.7,176.0
56.76,189.0
56.83,169.0
56.89,170.0
56.95,198.0
57.02,185.0
57.08,161.0
57.14,160.0
57.2,168.0
57.27,173.0
57.33,181.0
57.39,183.0
57.46,174.0
57.52,174.0
57.58,185.0
57.65,177.0
57.71,194.0
57.77,194.0
57.83,198.0
57.9,192.0
57.96,166.0
58.02,167.0
58.09,175.0
58.15,158.0
58.21,143.0
58.28,135.0
58.34,120.0
58.4,108.0
58.46,89.0
58.53,95.0
58.59,103.0
58.65,88.0
58.72,81.0
58.78,61.0
58.84,51.0
58.91,63.0
58.97,34.0
59.03,5.0
59.09,11.0
59.16,-6.0
59.22,10.0
59.28,7.0
59.35,6.0
59.41,-21.0
59.47,-10.0
59.54,-26.0
59.6,-37.0
59.66,-38.0
59.72,-60.0
59.79,-59.0
59.85,-77.0
59.91,-85.0
59.98,-109.0
60.04,-110.0
60.1,-123.0
60.17,-128.0
60.23,-172.0
60.29,-170.0
60.35,-177.0
60.42,-168.0
60.48,-173.0
60.54,-188.0
60.61,-172.0
60.67,-186.0
60.73,-215.0
60.8,-221.0
60.86,-238.0
60.92,-235.0
60.98,-226.0
61.05,-227.0
61.11,-228.0
61.17,-235.0
61.24,-236.0
61.3,-242.0
61.36,-239.0
61.43,-245.0
61.49,-250.0
61.55,-233.0
61.61,-225.0
61.68,-202.0
61.74,-202.0
61.8,-208.0
61.87,-213.0
61.93,-229.0
61.99,-200.0
62.06,-205.0
62.12,-194.0
62.18,-216.0
62.24,-240.0
62.31,-232.0
62.37,-203.0
62.43,-223.0
62.5,-202.0
62.56,-207.0
62.62,-210.0
62.69,-197.0
62.75,-206.0
62.81,-218.0
62.87,-233.0
62.94,-249.0
63.0,-258.0
63.06,-248.0
63.13,-228.0
63.19,-227.0
63.25,-235.0
63.32,-209.0
63.38,-203.0
63.44,-197.0
63.5,-172.0
63.57,-162.0
63.63,-155.0
63.69,-170.0
63.76,-191.0
63.82,-186.0
63.88,-171.0
63.95,-162.0
64.01,-176.0
64.07,-152.0
64.13,-151.0
64.2,-148.0
64.26,-140.0
64.32,-141.0
64.39,-136.0
64.45,-129.0
64.51,-124.0
64.58,-124.0
64.64,-103.0
64.7,-95.0
64.76,-112.0
64.83,-107.0
64.89,-96.0
64.95,-83.0
65.02,-97.0
65.08,-99.0
65.14,-105.0
65.21,-110.0
65.27,-85.0
65.33,-62.0
65.39,-71.0
65.46,-59.0
65.52,-62.0
65.58,-53.0
65.65,-44.0
65.71,-43.0
65.77,-25.0
65.84,-13.0
65.9,-14.0
65.96,-19.0
66.02,-1.0
66.09,9.0
66.15,-24.0
66.21,-24.0
66.28,-7.0
66.34,-6.0
66.4,-11.0
66.47,3.0
66.53,10.0
66.59,25.0
66.65,21.0
66.72,46.0
66.78,54.0
66.84,51.0
66.91,59.0
66.97,63.0
67.03,83.0
67.1,96.0
67.16,111.0
67.22,128.0
67.28,135.0
67.35,150.0
67.41,145.0
67.47,143.0
67.54,142.0
67.6,130.0
67.66,141.0
67.73,133.0
67.79,153.0
67.85,135.0
67.91,142.0
67.98,138.0
68.04,132.0
68.1,147.0
68.17,149.0
68.23,160.0
68.29,156.0
68.36,160.0
68.42,179.0
68.48,186.0
68.54,178.0
68.61,153.0
68.67,154.0
68.73,131.0
68.8,142.0
68.86,105.0
68.92,98.0
68.99,109.0
69.05,96.0
69.11,95.0
69.17,81.0
69.24,72.0
69.3,86.0
69.36,58.0
69.43,72.0
69.49,87.0
69.55,109.0
69.62,88.0
69.68,65.0
69.74,52.0
69.8,51.0
69.87,48.0
69.93,47.0
69.99,43.0
70.06,42.0
70.12,62.0
70.18,58.0
70.25,75.0
70.31,53.0
70.37,45.0
70.43,64.0
70.5,83.0
70.56,73.0
70.62,102.0
70.69,112.0
70.75,105.0
70.81,120.0
70.88,120.0
70.94,117.0
71.0,114.0
71.06,107.0
71.13,121.0
71.19,116.0
71.25,93.0
71.32,97.0
71.38,129.0
71.44,85.0
71.51,73.0
71.57,75.0
71.63,83.0
71.69,86.0
71.76,68.0
71.82,69.0
71.88,81.0
71.95,95.0
72.01,134.0
72.07,144.0
72.14,160.0
72.2,163.0
72.26,157.0
72.32,139.0
72.39,151.0
72.45,111.0
72.51,120.0
72.58,147.0
72.64,114.0
72.7,126.0
72.77,144.0
72.83,116.0
72.89,122.0
72.95,101.0
73.02,100.0
73.08,104.0
73.14,70.0
73.21,63.0
73.27,58.0
73.33,29.0
73.4,46.0
73.46,48.0
73.52,26.0
73.58,5.0
73.65,-10.0
73.71,-20.0
73.77,-43.0
73.84,-22.0
73.9,-18.0
73.96,-36.0
74.03,-70.0
74.09,-57.0
74.15,-40.0
74.21,-48.0
74.28,-43.0
74.34,-40.0
74.4,-31.0
74.47,-22.0
74.53,-14.0
74.59,-14.0
74.66,-13.0
74.72,-16.0
74.78,-25.0
74.84,-2.0
74.91,1.0
74.97,13.0
75.03,33.0
75.1,35.0
75.16,46.0
75.22,39.0
75.29,34.0
75.35,33.0
75.41,37.0
75.47,37.0
75.54,42.0
75.6,37.0
75.66,12.0
75.73,45.0
75.79,26.0
75.85,22.0
75.92,10.0
75.98,21.0
76.04,45.0
76.1,44.0
76.17,34.0
76.23,31.0
76.29,27.0
76.36,7.0
76.42,-9.0
76.48,-18.0
76.55,-31.0
76.61,-60.0
76.67,-81.0
76.73,-133.0
76.8,-133.0
76.86,-176.0
76.92,-181.0
76.99,-203.0
77.05,-211.0
77.11,-218.0
77.18,-246.0
77.24,-234.0
77.3,-235.0
77.36,-273.0
77.43,-274.0
77.49,-269.0
77.55,-280.0
77.62,-302.0
77.68,-299.0
77.74,-295.0
77.81,-326.0
77.87,-353.0
77.93,-329.0
77.99,-352.0
78.06,-352.0
78.12,-335.0
78.18,-341.0
78.25,-336.0
78.31,-336.0
78.37,-300.0
78.44,-314.0
78.5,-319.0
78.56,-302.0
78.62,-315.0
78.69,-294.0
78.75,-281.0
78.81,-278.0
78.88,-261.0
78.94,-253.0
79.0,-229.0
79.07,-246.0
79.13,-228.0
79.19,-225.0
79.25,-213.0
79.32,-204.0
79.38,-197.0
79.44,-181.0
79.51,-191.0
79.57,-161.0
79.63,-141.0
79.7,-143.0
79.76,-138.0
79.82,-130.0
79.88,-128.0
79.95,-114.0
80.01,-123.0
80.07,-108.0
80.14,-105.0
80.2,-103.0
80.26,-101.0
80.33,-136.0
80.39,-147.0
80.45,-175.0
80.51,-176.0
80.58,-201.0
80.64,-197.0
80.7,-183.0
80.77,-185.0
80.83,-191.0
80.89,-201.0
80.96,-190.0
81.02,-204.0
81.08,-200.0
81.14,-190.0
81.21,-182.0
81.27,-232.0
81.33,-262.0
81.4,-264.0
81.46,-260.0
81.52,-249.0
81.59,-239.0
81.65,-260.0
81.71,-228.0
81.77,-251.0
81.84,-258.0
81.9,-227.0
81.96,-239.0
82.03,-241.0
82.09,-261.0
82.15,-264.0
82.22,-267.0
82.28,-281.0
82.34,-257.0
82.4,-240.0
82.47,-245.0
82.53,-222.0
82.59,-182.0
82.66,-176.0
82.72,-143.0
82.78,-116.0
82.85,-100.0
82.91,-69.0
82.97,-24.0
83.03,-11.0
83.1,13.0
83.16,18.0
83.22,19.0
83.29,58.0
83.35,63.0
83.41,73.0
83.48,84.0
83.54,94.0
83.6,119.0
83.66,118.0
83.73,134.0
83.79,151.0
83.85,150.0
83.92,145.0
83.98,148.0
84.04,149.0
84.11,142.0
84.17,137.0
84.23,114.0
84.29,112.0
84.36,100.0
84.42,94.0
84.48,90.0
84.55,45.0
84.61,44.0
84.67,40.0
84.74,19.0
84.8,16.0
84.86,-8.0
84.92,-26.0
84.99,-20.0
85.05,-34.0
85.11,-51.0
85.18,-59.0
85.24,-70.0
85.3,-50.0
85.37,-45.0
85.43,-42.0
85.49,-63.0
85.55,-78.0
85.62,-90.0
85.68,-101.0
85.74,-129.0
85.81,-115.0
85.87,-145.0
85.93,-171.0
86.0,-156.0
86.06,-173.0
86.12,-219.0
86.18,-225.0
86.25,-203.0
86.31,-194.0
86.37,-181.0
86.44,-184.0
86.5,-199.0
86.56,-194.0
86.63,-189.0
86.69,-178.0
86.75,-176.0
86.81,-177.0
86.88,-186.0
86.94,-190.0
87.0,-201.0
87.07,-215.0
87.13,-180.0
87.19,-149.0
87.26,-136.0
87.32,-131.0
87.38,-144.0
87.44,-152.0
87.51,-139.0
87.57,-105.0
87.63,-126.0
87.7,-148.0
87.76,-133.0
87.82,-159.0
87.89,-166.0
87.95,-127.0
88.01,-120.0
88.07,-126.0
88.14,-135.0
88.2,-145.0
88.26,-151.0
88.33,-159.0
88.39,-152.0
88.45,-166.0
88.52,-186.0
88.58,-175.0
88.64,-170.0
88.7,-159.0
88.77,-153.0
88.83,-182.0
88.89,-186.0
88.96,-179.0
89.02,-189.0
89.08,-187.0
89.15,-201.0
89.21,-183.0
89.27,-172.0
89.33,-174.0
89.4,-172.0
89.46,-156.0
89.52,-155.0
89.59,-154.0
89.65,-144.0
89.71,-131.0
89.78,-99.0
89.84,-97.0
89.9,-101.0
89.96,-87.0
90.03,-96.0
90.09,-78.0
90.15,-47.0
90.22,-23.0
90.28,-26.0
90.34,0.0
90.41,25.0
90.47,37.0
90.53,64.0
90.59,46.0
90.66,74.0
90.72,74.0
90.78,79.0
90.85,79.0
90.91,92.0
90.97,98.0
91.04,89.0
91.1,93.0
91.16,81.0
91.22,66.0
91.29,77.0
91.35,84.0
91.41,73.0
91.48,71.0
91.54,63.0
91.6,84.0
91.67,84.0
91.73,70.0
91.79,60.0
91.85,70.0
91.92,62.0
91.98,66.0
92.04,75.0
92.11,69.0
92.17,77.0
92.23,70.0
92.3,82.0
92.36,106.0
92.42,104.0
92.48,124.0
92.55,117.0
92.61,106.0
92.67,100.0
92.74,105.0
92.8,102.0
92.86,65.0
92.93,90.0
92.99,73.0
93.05,83.0
93.11,75.0
93.18,63.0
93.24,63.0
93.3,59.0
93.37,66.0
93.43,57.0
93.49,52.0
93.56,58.0
93.62,42.0
93.68,41.0
93.74,43.0
93.81,28.0
93.87,36.0
93.93,43.0
94.0,48.0
94.06,32.0
94.12,55.0
94.19,43.0
94.25,50.0
94.31,68.0
94.37,73.0
94.44,93.0
94.5,74.0
94.56,81.0
94.63,84.0
94.69,102.0
94.75,138.0
94.82,143.0
94.88,132.0
94.94,150.0
95.0,150.0
95.07,141.0
95.13,131.0
95.19,144.0
95.26,118.0
95.32,120.0
95.38,117.0
95.45,113.0
95.51,99.0
95.57,101.0
95.63,109.0
95.7,106.0
95.76,90.0
95.82,102.0
95.89,88.0
95.95,82.0
96.01,72.0
96.08,71.0
96.14,53.0
96.2,50.0
96.26,58.0
96.33,46.0
96.39,24.0
96.45,12.0
96.52,34.0
96.58,16.0
96.64,13.0
96.71,27.0
96.77,34.0
96.83,21.0
96.89,16.0
96.96,30.0
97.02,23.0
97.08,14.0
97.15,-5.0
97.21,1.0
97.27,-12.0
97.34,-5.0
97.4,-7.0
97.46,3.0
97.52,9.0
97.59,8.0
97.65,-11.0
97.71,-22.0
97.78,6.0
97.84,-11.0
97.9,-13.0
97.97,16.0
98.03,11.0
98.09,37.0
98.15,29.0
98.22,62.0
98.28,51.0
98.34,64.0
98.41,86.0
98.47,63.0
98.53,64.0
98.6,77.0
98.66,78.0
98.72,82.0
98.78,81.0
98.85,105.0
98.91,98.0
98.97,94.0
99.04,88.0
99.1,97.0
99.16,122.0
99.23,91.0
99.29,103.0
99.35,118.0
99.41,103.0
99.48,86.0
99.54,118.0
99.6,112.0
99.67,61.0
99.73,50.0
99.79,54.0
99.86,43.0
99.92,60.0
99.98,46.0
100.04,56.0
100.11,68.0
100.17,53.0
100.23,47.0
100.3,86.0
100.36,51.0
100.42,61.0
100.49,63.0
100.55,77.0
100.61,68.0
100.67,66.0
100.74,43.0
100.8,49.0
100.86,68.0
100.93,46.0
100.99,54.0
101.05,68.0
101.12,93.0
101.18,82.0
101.24,79.0
101.3,73.0
101.37,82.0
101.43,95.0
101.49,97.0
101.56,110.0
101.62,103.0
