timestamp,intensity
33.39,-143.0
33.45,-141.0
33.52,-164.0
33.58,-153.0
33.64,-172.0
33.7,-178.0
33.77,-180.0
33.83,-198.0
33.89,-191.0
33.96,-189.0
34.02,-182.0
34.08,-184.0
34.15,-199.0
34.21,-199.0
34.27,-213.0
34.33,-212.0
34.4,-203.0
34.46,-216.0
34.52,-218.0
34.59,-203.0
34.65,-187.0
34.71,-192.0
34.78,-142.0
34.84,-164.0
34.9,-131.0
34.96,-123.0
35.03,-128.0
35.09,-97.0
35.15,-94.0
35.22,-91.0
35.28,-75.0
35.34,-77.0
35.41,-68.0
35.47,-58.0
35.53,-64.0
35.59,-89.0
35.66,-78.0
35.72,-64.0
35.78,-55.0
35.85,-52.0
35.91,-41.0
35.97,-34.0
36.04,-42.0
36.1,-12.0
36.16,-36.0
36.22,-21.0
36.29,-26.0
36.35,-19.0
36.41,-21.0
36.48,-8.0
36.54,4.0
36.6,3.0
36.67,12.0
36.73,31.0
36.79,6.0
36.85,-9.0
36.92,0.0
36.98,16.0
37.04,17.0
37.11,24.0
37.17,5.0
37.23,18.0
37.3,30.0
37.36,7.0
37.42,0.0
37.48,1.0
37.55,18.0
37.61,-22.0
37.67,-16.0
37.74,-3.0
37.8,-12.0
37.86,-31.0
37.93,-32.0
37.99,3.0
38.05,-28.0
38.12,-45.0
38.18,-44.0
38.24,-47.0
38.3,-55.0
38.37,-74.0
38.43,-100.0
38.49,-116.0
38.56,-93.0
38.62,-106.0
38.68,-146.0
38.75,-146.0
38.81,-139.0
38.87,-130.0
38.93,-122.0
39.0,-113.0
39.06,-105.0
39.12,-121.0
39.19,-108.0
39.25,-116.0
39.31,-123.0
39.38,-124.0
39.44,-125.0
39.5,-114.0
39.56,-136.0
39.63,-125.0
39.69,-103.0
39.75,-119.0
39.82,-119.0
39.88,-121.0
39.94,-135.0
40.01,-157.0
40.07,-143.0
40.13,-162.0
40.19,-177.0
40.26,-173.0
40.32,-172.0
40.38,-157.0
40.45,-187.0
40.51,-162.0
40.57,-168.0
40.64,-191.0
40.7,-186.0
40.76,-193.0
40.82,-194.0
40.89,-164.0
40.95,-167.0
41.01,-156.0
41.08,-116.0
41.14,-117.0
41.2,-114.0
41.27,-108.0
41.33,-109.0
41.39,-109.0
41.45,-104.0
41.52,-109.0
41.58,-115.0
41.64,-120.0
41.71,-128.0
41.77,-146.0
41.83,-174.0
41.9,-186.0
41.96,-189.0
42.02,-196.0
42.08,-216.0
42.15,-225.0
42.21,-225.0
42.27,-236.0
42.34,-238.0
42.4,-241.0
42.46,-264.0
42.53,-267.0
42.59,-275.0
42.65,-265.0
42.71,-261.0
42.78,-267.0
42.84,-256.0
42.9,-236.0
42.97,-251.0
43.03,-259.0
43.09,-279.0
43.16,-281.0
43.22,-270.0
43.28,-276.0
43.34,-273.0
43.41,-274.0
43.47,-252.0
43.53,-236.0
43.6,-261.0
43.66,-274.0
43.72,-277.0
43.79,-256.0
43.85,-265.0
43.91,-246.0
43.97,-247.0
44.04,-216.0
44.1,-211.0
44.16,-229.0
44.23,-220.0
44.29,-197.0
44.35,-166.0
44.42,-164.0
44.48,-153.0
44.54,-158.0
44.6,-162.0
44.67,-148.0
44.73,-150.0
44.79,-154.0
44.86,-152.0
44.92,-152.0
44.98,-138.0
45.05,-103.0
45.11,-92.0
45.17,-100.0
45.23,-108.0
45.3,-102.0
45.36,-99.0
45.42,-132.0
45.49,-116.0
45.55,-104.0
45.61,-106.0
45.68,-87.0
45.74,-68.0
45.8,-35.0
45.86,-61.0
45.93,-36.0
45.99,-20.0
46.05,-16.0
46.12,-26.0
46.18,-6.0
46.24,23.0
46.31,17.0
46.37,17.0
46.43,36.0
46.49,19.0
46.56,5.0
46.62,10.0
46.68,9.0
46.75,9.0
46.81,27.0
46.87,53.0
46.94,74.0
47.0,74.0
47.06,88.0
47.12,98.0
47.19,94.0
47.25,101.0
47.31,100.0
47.38,97.0
47.44,112.0
47.5,110.0
47.57,96.0
47.63,109.0
47.69,104.0
47.75,89.0
47.82,92.0
47.88,80.0
47.94,66.0
48.01,36.0
48.07,6.0
48.13,14.0
48.2,-2.0
48.26,1.0
48.32,-3.0
48.38,-16.0
48.45,-24.0
48.51,-18.0
48.57,-14.0
48.64,-24.0
48.7,-39.0
48.76,-47.0
48.83,-33.0
48.89,-34.0
48.95,-49.0
49.01,-27.0
49.08,-37.0
49.14,-51.0
49.2,-47.0
49.27,-45.0
49.33,-51.0
49.39,-42.0
49.46,-74.0
49.52,-97.0
49.58,-80.0
49.64,-99.0
49.71,-116.0
49.77,-105.0
49.83,-109.0
49.9,-119.0
49.96,-127.0
50.02,-131.0
50.09,-121.0
50.15,-138.0
50.21,-129.0
50.27,-125.0
50.34,-129.0
50.4,-112.0
50.46,-96.0
50.53,-122.0
50.59,-115.0
50.65,-107.0
50.72,-115.0
50.78,-127.0
50.84,-129.0
50.9,-117.0
50.97,-125.0
51.03,-121.0
51.09,-136.0
51.16,-163.0
51.22,-144.0
51.28,-161.0
51.35,-171.0
51.41,-168.0
51.47,-185.0
51.53,-156.0
51.6,-163.0
51.66,-174.0
51.72,-176.0
51.79,-165.0
51.85,-149.0
51.91,-151.0
51.98,-144.0
52.04,-133.0
52.1,-119.0
52.16,-135.0
52.23,-107.0
52.29,-121.0
52.35,-128.0
52.42,-106.0
52.48,-106.0
52.54,-112.0
52.61,-128.0
52.67,-122.0
52.73,-125.0
52.79,-142.0
52.86,-140.0
52.92,-147.0
52.98,-142.0
53.05,-143.0
53.11,-153.0
53.17,-138.0
53.24,-146.0
53.3,-126.0
53.36,-109.0
53.42,-144.0
53.49,-157.0
53.55,-183.0
53.61,-177.0
53.68,-181.0
53.74,-212.0
53.8,-213.0
53.87,-215.0
53.93,-215.0
53.99,-182.0
54.05,-216.0
54.12,-215.0
54.18,-199.0
54.24,-180.0
54.31,-160.0
54.37,-171.0
54.43,-153.0
54.5,-152.0
54.56,-149.0
54.62,-141.0
54.68,-140.0
54.75,-144.0
54.81,-130.0
54.87,-122.0
54.94,-123.0
55.0,-109.0
55.06,-124.0
55.13,-116.0
55.19,-115.0
55.25,-98.0
55.31,-76.0
55.38,-71.0
55.44,-40.0
55.5,-35.0
55.57,-32.0
55.63,-15.0
55.69,-29.0
55.76,-19.0
55.82,15.0
55.88,18.0
55.94,31.0
56.01,42.0
56.07,34.0
56.13,44.0
56.2,45.0
56.26,49.0
56.32,60.0
56.39,86.0
56.45,67.0
56.51,82.0
56.57,77.0
56.64,72.0
56.7,60.0
56.76,51.0
56.83,15.0
56.89,31.0
56.95,11.0
57.02,-13.0
57.08,-19.0
57.14,-29.0
57.2,-58.0
57.27,-32.0
57.33,-40.0
57.39,-26.0
57.46,-23.0
57.52,-23.0
57.58,-43.0
57.65,-53.0
57.71,-49.0
57.77,-51.0
57.83,-29.0
57.9,-37.0
57.96,-48.0
58.02,-53.0
58.09,-40.0
58.15,-36.0
58.21,-26.0
58.28,-19.0
58.34,-11.0
58.4,-31.0
58.46,-19.0
58.53,4.0
58.59,-28.0
58.65,-15.0
58.72,6.0
58.78,4.0
58.84,17.0
58.91,9.0
58.97,11.0
59.03,17.0
59.09,39.0
59.16,21.0
59.22,39.0
59.28,44.0
59.35,51.0
59.41,59.0
59.47,39.0
59.54,24.0
59.6,17.0
59.66,30.0
59.72,25.0
59.79,14.0
59.85,7.0
59.91,1.0
59.98,6.0
60.04,-8.0
60.1,-13.0
60.17,-15.0
60.23,-15.0
60.29,-31.0
60.35,-48.0
60.42,-63.0
60.48,-97.0
60.54,-95.0
60.61,-85.0
60.67,-83.0
60.73,-109.0
60.8,-104.0
60.86,-97.0
60.92,-91.0
60.98,-99.0
61.05,-124.0
61.11,-124.0
61.17,-148.0
61.24,-156.0
61.3,-169.0
61.36,-159.0
61.43,-155.0
61.49,-158.0
61.55,-161.0
61.61,-161.0
61.68,-158.0
61.74,-178.0
61.8,-159.0
61.87,-182.0
61.93,-184.0
61.99,-189.0
62.06,-178.0
62.12,-171.0
62.18,-181.0
62.24,-187.0
62.31,-179.0
62.37,-181.0
62.43,-186.0
62.5,-166.0
62.56,-184.0
62.62,-183.0
62.69,-202.0
62.75,-238.0
62.81,-254.0
62.87,-279.0
62.94,-257.0
63.0,-281.0
63.06,-273.0
63.13,-270.0
63.19,-270.0
63.25,-288.0
63.32,-258.0
63.38,-238.0
63.44,-235.0
63.5,-234.0
63.57,-235.0
63.63,-214.0
63.69,-207.0
63.76,-176.0
63.82,-153.0
63.88,-157.0
63.95,-130.0
64.01,-101.0
64.07,-79.0
64.13,-77.0
64.2,-64.0
64.26,-39.0
64.32,-32.0
64.39,-17.0
64.45,-9.0
64.51,5.0
64.58,24.0
64.64,17.0
64.7,26.0
64.76,40.0
64.83,69.0
64.89,42.0
64.95,42.0
65.02,37.0
65.08,43.0
65.14,39.0
65.21,66.0
65.27,65.0
65.33,56.0
65.39,47.0
65.46,63.0
65.52,79.0
65.58,61.0
65.65,88.0
65.71,95.0
65.77,57.0
65.84,73.0
65.9,50.0
65.96,45.0
66.02,46.0
66.09,51.0
66.15,56.0
66.21,60.0
66.28,72.0
66.34,84.0
66.4,73.0
66.47,107.0
66.53,133.0
66.59,121.0
66.65,130.0
66.72,120.0
66.78,139.0
66.84,164.0
66.91,149.0
66.97,140.0
67.03,139.0
67.1,131.0
67.16,142.0
67.22,122.0
67.28,131.0
67.35,125.0
67.41,90.0
67.47,106.0
67.54,107.0
67.6,132.0
67.66,135.0
67.73,113.0
67.79,114.0
67.85,137.0
67.91,137.0
67.98,129.0
68.04,141.0
68.1,117.0
68.17,112.0
68.23,101.0
68.29,105.0
68.36,96.0
68.42,102.0
68.48,100.0
68.54,101.0
68.61,107.0
68.67,99.0
68.73,123.0
68.8,121.0
68.86,144.0
68.92,167.0
68.99,158.0
69.05,181.0
69.11,170.0
69.17,165.0
69.24,168.0
69.3,179.0
69.36,197.0
69.43,156.0
69.49,143.0
69.55,149.0
69.62,150.0
69.68,161.0
69.74,166.0
69.8,187.0
69.87,160.0
69.93,175.0
69.99,181.0
70.06,181.0
70.12,196.0
70.18,193.0
70.25,208.0
70.31,209.0
70.37,193.0
70.43,204.0
70.5,181.0
70.56,169.0
70.62,146.0
70.69,126.0
70.75,96.0
70.81,104.0
70.88,97.0
70.94,56.0
71.0,57.0
71.06,17.0
71.13,25.0
71.19,28.0
71.25,8.0
71.32,-12.0
71.38,-33.0
71.44,-52.0
71.51,-83.0
71.57,-94.0
71.63,-107.0
71.69,-131.0
71.76,-148.0
71.82,-136.0
71.88,-167.0
71.95,-191.0
72.01,-165.0
72.07,-164.0
72.14,-148.0
72.2,-161.0
72.26,-164.0
72.32,-169.0
72.39,-186.0
72.45,-168.0
72.51,-159.0
72.58,-149.0
72.64,-149.0
72.7,-154.0
72.77,-165.0
72.83,-183.0
72.89,-190.0
72.95,-187.0
73.02,-184.0
73.08,-178.0
73.14,-185.0
73.21,-153.0
73.27,-133.0
73.33,-133.0
73.4,-108.0
73.46,-111.0
73.52,-98.0
73.58,-89.0
73.65,-73.0
73.71,-43.0
73.77,-61.0
73.84,-50.0
73.9,-69.0
73.96,-72.0
74.03,-42.0
74.09,-46.0
74.15,-62.0
74.21,-64.0
74.28,-36.0
74.34,-54.0
74.4,-84.0
74.47,-68.0
74.53,-73.0
74.59,-76.0
74.66,-75.0
74.72,-85.0
74.78,-95.0
74.84,-72.0
74.91,-69.0
74.97,-77.0
75.03,-70.0
75.1,-90.0
75.16,-79.0
75.22,-89.0
75.29,-90.0
75.35,-92.0
75.41,-85.0
75.47,-107.0
75.54,-121.0
75.6,-164.0
75.66,-170.0
75.73,-172.0
75.79,-164.0
75.85,-169.0
75.92,-162.0
75.98,-178.0
76.04,-183.0
76.1,-185.0
76.17,-207.0
76.23,-218.0
76.29,-201.0
76.36,-203.0
76.42,-200.0
76.48,-217.0
76.55,-221.0
76.61,-216.0
76.67,-208.0
76.73,-216.0
76.8,-217.0
76.86,-185.0
76.92,-171.0
76.99,-156.0
77.05,-162.0
77.11,-123.0
77.18,-107.0
77.24,-91.0
77.3,-92.0
77.36,-94.0
77.43,-54.0
77.49,-64.0
77.55,-48.0
77.62,-45.0
77.68,-41.0
77.74,-27.0
77.81,-6.0
77.87,7.0
77.93,-8.0
77.99,16.0
78.06,53.0
78.12,85.0
78.18,110.0
78.25,107.0
78.31,152.0
78.37,144.0
78.44,143.0
78.5,141.0
78.56,159.0
78.62,170.0
78.69,164.0
78.75,172.0
78.81,175.0
78.88,190.0
78.94,191.0
79.0,171.0
79.07,166.0
79.13,136.0
79.19,131.0
79.25,106.0
79.32,97.0
79.38,81.0
79.44,79.0
79.51,65.0
79.57,20.0
79.63,9.0
79.7,3.0
79.76,-12.0
79.82,-40.0
79.88,-47.0
79.95,-65.0
80.01,-90.0
80.07,-86.0
80.14,-106.0
80.2,-90.0
80.26,-102.0
80.33,-106.0
80.39,-91.0
80.45,-92.0
80.51,-95.0
80.58,-91.0
80.64,-52.0
80.7,-46.0
80.77,-46.0
80.83,-42.0
80.89,-28.0
80.96,-32.0
81.02,-39.0
81.08,-57.0
81.14,-32.0
81.21,-28.0
81.27,-35.0
81.33,-39.0
81.4,-48.0
81.46,-13.0
81.52,-34.0
81.59,-52.0
81.65,-43.0
81.71,-36.0
81.77,-33.0
81.84,-33.0
81.9,-35.0
81.96,-41.0
82.03,-36.0
82.09,-32.0
82.15,-37.0
82.22,-24.0
82.28,-17.0
82.34,-22.0
82.4,-23.0
82.47,-15.0
82.53,-11.0
82.59,-25.0
82.66,-7.0
82.72,-12.0
82.78,-7.0
82.85,-27.0
82.91,-31.0
82.97,-25.0
83.03,-27.0
83.1,-19.0
83.16,-52.0
83.22,-47.0
83.29,-42.0
83.35,-25.0
83.41,-48.0
83.48,-54.0
83.54,-56.0
83.6,-68.0
83.66,-58.0
83.73,-60.0
83.79,-55.0
83.85,-58.0
83.92,-71.0
83.98,-87.0
84.04,-87.0
84.11,-69.0
84.17,-85.0
84.23,-109.0
84.29,-96.0
84.36,-91.0
84.42,-91.0
84.48,-90.0
84.55,-88.0
84.61,-100.0
84.67,-98.0
84.74,-76.0
84.8,-80.0
84.86,-82.0
84.92,-79.0
84.99,-60.0
85.05,-68.0
85.11,-66.0
85.18,-40.0
85.24,-21.0
85.3,-8.0
85.37,3.0
85.43,2.0
85.49,13.0
85.55,16.0
85.62,32.0
85.68,25.0
85.74,49.0
85.81,56.0
85.87,57.0
85.93,73.0
86.0,53.0
86.06,54.0
86.12,70.0
86.18,79.0
86.25,84.0
86.31,81.0
86.37,99.0
86.44,114.0
86.5,133.0
86.56,142.0
86.63,176.0
86.69,183.0
86.75,203.0
86.81,211.0
86.88,218.0
86.94,246.0
87.0,246.0
87.07,284.0
87.13,272.0
87.19,295.0
87.26,326.0
87.32,312.0
87.38,303.0
87.44,339.0
87.51,348.0
87.57,354.0
87.63,360.0
87.7,377.0
87.76,366.0
87.82,339.0
87.89,358.0
87.95,344.0
88.01,347.0
88.07,325.0
88.14,330.0
88.2,320.0
88.26,292.0
88.33,294.0
88.39,276.0
88.45,280.0
88.52,269.0
88.58,246.0
88.64,241.0
88.7,240.0
88.77,190.0
88.83,192.0
88.89,156.0
88.96,158.0
89.02,145.0
89.08,137.0
89.15,144.0
89.21,120.0
89.27,119.0
89.33,104.0
89.4,107.0
89.46,110.0
89.52,94.0
89.59,83.0
89.65,70.0
89.71,79.0
89.78,75.0
89.84,75.0
89.9,72.0
89.96,51.0
90.03,54.0
90.09,68.0
90.15,32.0
90.22,38.0
90.28,16.0
90.34,12.0
90.41,22.0
90.47,-9.0
90.53,15.0
90.59,7.0
90.66,9.0
90.72,5.0
90.78,5.0
90.85,-8.0
90.91,2.0
90.97,18.0
91.04,18.0
91.1,29.0
91.16,43.0
91.22,26.0
91.29,13.0
91.35,5.0
91.41,12.0
91.48,11.0
91.54,12.0
91.6,8.0
91.67,29.0
91.73,44.0
91.79,30.0
91.85,41.0
91.92,44.0
91.98,28.0
92.04,42.0
92.11,52.0
92.17,39.0
92.23,76.0
92.3,89.0
92.36,66.0
92.42,68.0
92.48,87.0
92.55,72.0
92.61,74.0
92.67,56.0
92.74,38.0
92.8,37.0
92.86,27.0
92.93,20.0
92.99,21.0
93.05,18.0
93.11,9.0
93.18,-7.0
93.24,4.0
93.3,-4.0
93.37,-14.0
93.43,-14.0
93.49,11.0
93.56,11.0
93.62,-26.0
93.68,-39.0
93.74,-35.0
93.81,-37.0
93.87,-67.0
93.93,-87.0
94.0,-94.0
94.06,-110.0
94.12,-85.0
94.19,-100.0
94.25,-97.0
94.31,-95.0
94.37,-127.0
94.44,-124.0
94.5,-120.0
94.56,-152.0
94.63,-138.0
94.69,-147.0
94.75,-163.0
94.82,-163.0
94.88,-162.0
94.94,-149.0
95.0,-171.0
95.07,-176.0
95.13,-154.0
95.19,-143.0
95.26,-153.0
95.32,-134.0
95.38,-150.0
95.45,-147.0
95.51,-160.0
95.57,-148.0
95.63,-163.0
95.7,-163.0
95.76,-149.0
95.82,-156.0
95.89,-132.0
95.95,-125.0
96.01,-123.0
96.08,-93.0
96.14,-89.0
96.2,-53.0
96.26,-40.0
96.33,-30.0
96.39,-7.0
96.45,8.0
96.52,14.0
96.58,53.0
96.64,28.0
96.71,19.0
96.77,33.0
96.83,36.0
96.89,52.0
96.96,41.0
97.02,28.0
97.08,28.0
97.15,38.0
97.21,39.0
97.27,45.0
97.34,58.0
97.4,69.0
97.46,77.0
97.52,74.0
97.59,77.0
97.65,107.0
97.71,98.0
97.78,98.0
97.84,81.0
97.9,78.0
97.97,76.0
98.03,59.0
98.09,29.0
98.15,20.0
98.22,-3.0
98.28,-18.0
98.34,-16.0
98.41,-20.0
98.47,-25.0
98.53,-2.0
98.6,-18.0
98.66,-11.0
98.72,-17.0
98.78,-53.0
98.85,-63.0
98.91,-56.0
98.97,-75.0
99.04,-77.0
99.1,-75.0
99.16,-84.0
99.23,-78.0
99.29,-95.0
99.35,-60.0
99.41,-60.0
99.48,-42.0
99.54,-41.0
99.6,-58.0
99.67,-24.0
99.73,-3.0
99.79,0.0
99.86,3.0
99.92,8.0
99.98,30.0
100.04,44.0
100.11,47.0
100.17,79.0
100.23,76.0
100.3,107.0
100.36,110.0
100.42,112.0
100.49,127.0
100.55,147.0
100.61,169.0
100.67,158.0
100.74,194.0
100.8,209.0
100.86,204.0
