timestamp,intensity
520.82,344.0
520.88,346.0
520.95,350.0
521.01,338.0
521.07,335.0
521.14,329.0
521.2,321.0
521.26,302.0
521.32,285.0
521.39,308.0
521.45,300.0
521.51,278.0
521.58,278.0
521.64,273.0
521.7,285.0
521.77,280.0
521.83,305.0
521.89,283.0
521.95,317.0
522.02,319.0
522.08,322.0
522.14,324.0
522.21,325.0
522.27,324.0
522.33,312.0
522.4,316.0
522.46,312.0
522.52,319.0
522.58,305.0
522.65,300.0
522.71,295.0
522.77,297.0
522.84,278.0
522.9,278.0
522.96,264.0
523.03,237.0
523.09,227.0
523.15,246.0
523.21,228.0
523.28,210.0
523.34,199.0
523.4,205.0
523.47,195.0
523.53,147.0
523.59,120.0
523.66,116.0
523.72,101.0
523.78,103.0
523.84,97.0
523.91,88.0
523.97,78.0
524.03,92.0
524.1,91.0
524.16,93.0
524.22,98.0
524.29,111.0
524.35,103.0
524.41,113.0
524.47,129.0
524.54,125.0
524.6,129.0
524.66,138.0
524.73,162.0
524.79,184.0
524.85,158.0
524.92,191.0
524.98,212.0
525.04,204.0
525.1,210.0
525.17,242.0
525.23,256.0
525.29,258.0
525.36,266.0
525.42,283.0
525.48,289.0
525.55,304.0
525.61,333.0
525.67,302.0
525.73,307.0
525.8,334.0
525.86,334.0
525.92,338.0
525.99,339.0
526.05,326.0
526.11,332.0
526.18,322.0
526.24,297.0
526.3,284.0
526.36,303.0
526.43,290.0
526.49,271.0
526.55,283.0
526.62,277.0
526.68,289.0
526.74,265.0
526.81,242.0
526.87,267.0
526.93,229.0
526.99,233.0
527.06,228.0
527.12,199.0
527.18,195.0
527.25,179.0
527.31,193.0
527.37,182.0
527.44,156.0
527.5,158.0
527.56,157.0
527.62,165.0
527.69,151.0
527.75,165.0
527.81,176.0
527.88,166.0
527.94,166.0
528.0,192.0
528.07,198.0
528.13,205.0
528.19,200.0
528.25,214.0
528.32,196.0
528.38,191.0
528.44,225.0
528.51,249.0
528.57,243.0
528.63,214.0
528.7,231.0
528.76,228.0
528.82,231.0
528.88,237.0
528.95,245.0
529.01,258.0
529.07,261.0
529.14,262.0
529.2,277.0
529.26,265.0
529.33,255.0
529.39,263.0
529.45,273.0
529.51,267.0
529.58,254.0
529.64,261.0
529.7,272.0
529.77,272.0
529.83,287.0
529.89,311.0
529.96,307.0
530.02,306.0
530.08,307.0
530.14,287.0
530.21,309.0
530.27,280.0
530.33,264.0
530.4,268.0
530.46,281.0
530.52,273.0
530.59,255.0
530.65,253.0
530.71,237.0
530.77,203.0
530.84,195.0
530.9,193.0
530.96,174.0
531.03,180.0
531.09,174.0
531.15,157.0
531.22,157.0
531.28,154.0
531.34,146.0
531.4,125.0
531.47,109.0
531.53,94.0
531.59,62.0
531.66,49.0
531.72,39.0
531.78,22.0
531.85,12.0
531.91,-14.0
531.97,-7.0
532.03,-10.0
532.1,-19.0
532.16,-37.0
532.22,-21.0
532.29,14.0
532.35,13.0
532.41,7.0
532.48,-12.0
532.54,10.0
532.6,-2.0
532.66,-19.0
532.73,-31.0
532.79,-3.0
532.85,-26.0
532.92,-20.0
532.98,-16.0
533.04,-19.0
533.11,-14.0
533.17,8.0
533.23,28.0
533.29,38.0
533.36,50.0
533.42,78.0
533.48,71.0
533.55,75.0
533.61,93.0
533.67,111.0
533.74,135.0
533.8,143.0
533.86,138.0
533.92,141.0
533.99,155.0
534.05,163.0
534.11,174.0
534.18,187.0
534.24,214.0
534.3,232.0
534.37,221.0
534.43,263.0
534.49,270.0
534.55,288.0
534.62,302.0
534.68,292.0
534.74,327.0
534.81,325.0
534.87,326.0
534.93,316.0
535.0,318.0
535.06,327.0
535.12,327.0
535.18,297.0
535.25,300.0
535.31,287.0
535.37,306.0
535.44,308.0
535.5,327.0
535.56,331.0
535.63,320.0
535.69,336.0
535.75,332.0
535.81,318.0
535.88,324.0
535.94,327.0
536.0,298.0
536.07,318.0
536.13,322.0
536.19,274.0
536.26,252.0
536.32,254.0
536.38,255.0
536.44,245.0
536.51,251.0
536.57,268.0
536.63,280.0
536.7,307.0
536.76,299.0
536.82,290.0
536.89,299.0
536.95,310.0
537.01,317.0
537.07,308.0
537.14,313.0
537.2,331.0
537.26,329.0
537.33,307.0
537.39,312.0
537.45,312.0
537.52,308.0
537.58,315.0
537.64,333.0
537.7,325.0
537.77,329.0
537.83,332.0
537.89,344.0
537.96,362.0
538.02,348.0
538.08,371.0
538.15,358.0
538.21,361.0
538.27,356.0
538.33,335.0
538.4,343.0
538.46,356.0
538.52,369.0
538.59,390.0
538.65,412.0
538.71,414.0
538.78,409.0
538.84,431.0
538.9,454.0
538.96,449.0
539.03,449.0
539.09,479.0
539.15,478.0
539.22,472.0
539.28,460.0
539.34,483.0
539.41,496.0
539.47,491.0
539.53,502.0
539.59,507.0
539.66,502.0
539.72,514.0
539.78,501.0
539.85,480.0
539.91,461.0
539.97,460.0
540.04,474.0
540.1,420.0
540.16,408.0
540.22,400.0
540.29,395.0
540.35,394.0
540.41,397.0
540.48,409.0
540.54,395.0
540.6,395.0
540.67,396.0
540.73,393.0
540.79,404.0
540.85,408.0
540.92,410.0
540.98,406.0
541.04,405.0
541.11,413.0
541.17,409.0
541.23,410.0
541.3,415.0
541.36,397.0
541.42,394.0
541.48,397.0
541.55,381.0
541.61,354.0
541.67,352.0
541.74,333.0
541.8,343.0
541.86,358.0
541.93,353.0
541.99,361.0
542.05,353.0
542.11,373.0
542.18,382.0
542.24,384.0
542.3,372.0
542.37,358.0
542.43,375.0
542.49,368.0
542.56,351.0
542.62,353.0
542.68,350.0
542.74,346.0
542.81,351.0
542.87,350.0
542.93,359.0
543.0,376.0
543.06,373.0
543.12,354.0
543.19,350.0
543.25,353.0
543.31,371.0
543.37,357.0
543.44,324.0
543.5,334.0
543.56,332.0
543.63,309.0
543.69,289.0
543.75,259.0
543.82,256.0
543.88,264.0
543.94,229.0
544.0,230.0
544.07,232.0
544.13,239.0
544.19,266.0
544.26,258.0
544.32,260.0
544.38,255.0
544.45,269.0
544.51,246.0
544.57,240.0
544.63,270.0
544.7,265.0
544.76,266.0
544.82,276.0
544.89,291.0
544.95,283.0
545.01,284.0
545.08,286.0
545.14,300.0
545.2,310.0
545.26,304.0
545.33,306.0
545.39,293.0
545.45,276.0
545.52,276.0
545.58,267.0
545.64,238.0
545.71,248.0
545.77,247.0
545.83,226.0
545.89,211.0
545.96,212.0
546.02,206.0
546.08,173.0
546.15,146.0
546.21,155.0
546.27,138.0
546.34,131.0
546.4,149.0
546.46,140.0
546.52,142.0
546.59,111.0
546.65,121.0
546.71,125.0
546.78,91.0
546.84,103.0
546.9,111.0
546.97,97.0
547.03,94.0
547.09,109.0
547.15,118.0
547.22,97.0
547.28,91.0
547.34,101.0
547.41,117.0
547.47,137.0
547.53,134.0
547.6,152.0
547.66,135.0
547.72,131.0
547.78,139.0
547.85,141.0
547.91,123.0
547.97,122.0
548.04,130.0
548.1,138.0
548.16,154.0
548.23,164.0
548.29,147.0
548.35,173.0
548.41,185.0
548.48,209.0
548.54,195.0
548.6,196.0
548.67,201.0
548.73,225.0
548.79,228.0
548.86,207.0
548.92,241.0
548.98,252.0
549.04,241.0
549.11,254.0
549.17,266.0
549.23,282.0
549.3,298.0
549.36,293.0
549.42,294.0
549.49,308.0
549.55,306.0
549.61,298.0
549.67,307.0
549.74,307.0
549.8,306.0
549.86,303.0
549.93,278.0
549.99,296.0
550.05,284.0
550.12,277.0
550.18,279.0
550.24,279.0
550.3,273.0
550.37,265.0
550.43,262.0
550.49,230.0
550.56,224.0
550.62,223.0
550.68,231.0
550.75,212.0
550.81,188.0
550.87,177.0
550.93,178.0
551.0,164.0
551.06,152.0
551.12,149.0
551.19,165.0
551.25,148.0
551.31,156.0
551.38,167.0
551.44,167.0
551.5,152.0
551.56,167.0
551.63,185.0
551.69,172.0
551.75,143.0
551.82,169.0
551.88,203.0
551.94,191.0
552.01,185.0
552.07,195.0
552.13,216.0
552.19,235.0
552.26,243.0
552.32,281.0
552.38,279.0
552.45,269.0
552.51,273.0
552.57,271.0
552.64,280.0
552.7,309.0
552.76,299.0
552.82,302.0
552.89,286.0
552.95,273.0
553.01,284.0
553.08,292.0
553.14,284.0
553.2,303.0
553.27,310.0
553.33,291.0
553.39,292.0
553.45,302.0
553.52,310.0
553.58,295.0
553.64,302.0
553.71,300.0
553.77,294.0
553.83,295.0
553.9,305.0
553.96,297.0
554.02,279.0
554.08,268.0
554.15,243.0
554.21,261.0
554.27,252.0
554.34,257.0
554.4,240.0
554.46,244.0
554.53,236.0
554.59,222.0
554.65,203.0
554.71,163.0
554.78,178.0
554.84,196.0
554.9,181.0
554.97,182.0
555.03,157.0
555.09,145.0
555.16,183.0
555.22,189.0
555.28,196.0
555.34,204.0
555.41,214.0
555.47,245.0
555.53,262.0
555.6,268.0
555.66,262.0
555.72,244.0
555.79,235.0
555.85,238.0
555.91,248.0
555.97,218.0
556.04,221.0
556.1,200.0
556.16,191.0
556.23,179.0
556.29,161.0
556.35,169.0
556.42,167.0
556.48,179.0
556.54,196.0
556.6,207.0
556.67,229.0
556.73,236.0
556.79,248.0
556.86,254.0
556.92,258.0
556.98,262.0
557.05,270.0
557.11,257.0
557.17,229.0
557.23,230.0
557.3,208.0
557.36,174.0
557.42,176.0
557.49,200.0
557.55,186.0
557.61,175.0
557.68,160.0
557.74,142.0
557.8,152.0
557.86,148.0
557.93,161.0
557.99,166.0
558.05,163.0
558.12,155.0
558.18,162.0
558.24,149.0
558.31,154.0
558.37,175.0
558.43,163.0
558.49,169.0
558.56,196.0
558.62,203.0
558.68,191.0
558.75,194.0
558.81,185.0
558.87,185.0
558.94,226.0
559.0,237.0
559.06,227.0
559.12,255.0
559.19,260.0
559.25,266.0
559.31,275.0
559.38,287.0
559.44,310.0
559.5,308.0
559.57,312.0
559.63,324.0
559.69,324.0
559.75,321.0
559.82,342.0
559.88,362.0
559.94,353.0
560.01,375.0
560.07,381.0
560.13,387.0
560.2,413.0
560.26,406.0
560.32,432.0
560.38,439.0
560.45,423.0
560.51,416.0
560.57,419.0
560.64,415.0
560.7,403.0
560.76,389.0
560.83,398.0
560.89,399.0
560.95,417.0
561.01,415.0
561.08,422.0
561.14,425.0
561.2,409.0
561.27,405.0
561.33,394.0
561.39,391.0
561.46,398.0
561.52,387.0
561.58,390.0
561.64,375.0
561.71,355.0
561.77,331.0
561.83,342.0
561.9,348.0
561.96,331.0
562.02,270.0
562.09,262.0
562.15,253.0
562.21,245.0
562.27,268.0
562.34,269.0
562.4,243.0
562.46,248.0
562.53,215.0
562.59,191.0
562.65,178.0
562.72,156.0
562.78,159.0
562.84,110.0
562.9,141.0
562.97,122.0
563.03,103.0
563.09,125.0
563.16,124.0
563.22,128.0
563.28,131.0
563.35,147.0
563.41,156.0
563.47,166.0
563.53,157.0
563.6,161.0
563.66,154.0
563.72,164.0
563.79,163.0
563.85,167.0
563.91,153.0
563.98,171.0
564.04,170.0
564.1,182.0
564.16,182.0
564.23,153.0
564.29,168.0
564.35,159.0
564.42,159.0
564.48,147.0
564.54,131.0
564.61,148.0
564.67,130.0
564.73,156.0
564.79,158.0
564.86,177.0
564.92,160.0
564.98,145.0
565.05,131.0
565.11,108.0
565.17,76.0
565.24,68.0
565.3,63.0
565.36,46.0
565.42,35.0
565.49,4.0
565.55,19.0
565.61,22.0
565.68,-2.0
565.74,-5.0
565.8,4.0
565.87,15.0
565.93,13.0
565.99,4.0
566.05,5.0
566.12,-25.0
566.18,-19.0
566.24,2.0
566.31,16.0
566.37,34.0
566.43,36.0
566.5,52.0
566.56,35.0
566.62,68.0
566.68,85.0
566.75,92.0
566.81,109.0
566.87,129.0
566.94,131.0
567.0,151.0
567.06,167.0
567.13,179.0
567.19,194.0
567.25,209.0
567.31,228.0
567.38,214.0
567.44,247.0
567.5,254.0
567.57,279.0
567.63,277.0
567.69,279.0
567.76,288.0
567.82,309.0
567.88,330.0
567.94,323.0
568.01,333.0
568.07,352.0
568.13,353.0
568.2,343.0
568.26,367.0
568.32,359.0
568.39,364.0
568.45,352.0
568.51,342.0
568.57,341.0
568.64,344.0
568.7,349.0
568.76,333.0
568.83,338.0
568.89,354.0
568.95,364.0
569.02,356.0
569.08,360.0
569.14,349.0
569.2,349.0
569.27,344.0
569.33,357.0
569.39,347.0
569.46,339.0
569.52,333.0
569.58,358.0
569.65,362.0
569.71,359.0
569.77,384.0
569.83,394.0
569.9,403.0
569.96,412.0
570.02,420.0
570.09,439.0
570.15,450.0
570.21,426.0
570.28,470.0
570.34,467.0
570.4,464.0
570.46,489.0
570.53,498.0
570.59,481.0
570.65,498.0
570.72,494.0
570.78,483.0
570.84,483.0
570.91,490.0
570.97,476.0
571.03,483.0
571.09,455.0
571.16,483.0
571.22,468.0
571.28,442.0
571.35,445.0
571.41,421.0
571.47,415.0
571.54,401.0
571.6,383.0
571.66,389.0
571.72,369.0
571.79,357.0
571.85,361.0
571.91,356.0
571.98,351.0
572.04,356.0
572.1,358.0
572.17,362.0
572.23,373.0
572.29,392.0
572.35,400.0
572.42,385.0
572.48,381.0
572.54,376.0
572.61,349.0
572.67,358.0
572.73,337.0
572.8,354.0
572.86,342.0
572.92,315.0
572.98,303.0
573.05,296.0
573.11,315.0
573.17,290.0
573.24,315.0
573.3,293.0
573.36,287.0
573.43,287.0
573.49,261.0
573.55,236.0
573.61,218.0
573.68,213.0
573.74,201.0
573.8,195.0
573.87,187.0
573.93,184.0
573.99,189.0
574.06,187.0
574.12,168.0
574.18,168.0
574.24,156.0
574.31,156.0
574.37,151.0
574.43,149.0
574.5,157.0
574.56,135.0
574.62,150.0
574.69,148.0
574.75,146.0
574.81,161.0
574.87,170.0
574.94,168.0
575.0,184.0
575.06,175.0
575.13,192.0
575.19,187.0
575.25,201.0
575.32,203.0
575.38,222.0
575.44,246.0
575.5,263.0
575.57,276.0
575.63,297.0
575.69,315.0
575.76,298.0
575.82,303.0
575.88,307.0
575.95,316.0
576.01,321.0
576.07,324.0
576.13,298.0
576.2,309.0
576.26,316.0
576.32,330.0
576.39,313.0
576.45,307.0
576.51,330.0
576.58,323.0
576.64,339.0
576.7,328.0
576.76,319.0
576.83,322.0
576.89,316.0
576.95,290.0
577.02,294.0
577.08,294.0
577.14,276.0
577.21,286.0
577.27,276.0
577.33,279.0
577.39,280.0
577.46,283.0
577.52,280.0
577.58,275.0
577.65,263.0
577.71,247.0
577.77,241.0
577.84,263.0
577.9,253.0
577.96,252.0
578.02,240.0
578.09,254.0
578.15,239.0
578.21,226.0
578.28,225.0
578.34,230.0
578.4,194.0
578.47,193.0
578.53,200.0
578.59,220.0
578.65,228.0
578.72,217.0
578.78,217.0
578.84,224.0
578.91,206.0
578.97,179.0
579.03,192.0
579.1,184.0
579.16,187.0
579.22,175.0
579.28,161.0
579.35,156.0
579.41,124.0
579.47,130.0
579.54,108.0
579.6,114.0
579.66,87.0
579.73,88.0
579.79,88.0
579.85,76.0
579.91,57.0
579.98,53.0
580.04,60.0
580.1,46.0
580.17,39.0
580.23,14.0
580.29,-22.0
580.36,-26.0
580.42,-44.0
580.48,-55.0
580.54,-39.0
580.61,-49.0
580.67,-31.0
580.73,-31.0
580.8,-59.0
580.86,-53.0
580.92,-56.0
580.99,-70.0
581.05,-59.0
581.11,-75.0
581.17,-70.0
581.24,-73.0
581.3,-79.0
581.36,-68.0
581.43,-80.0
581.49,-96.0
581.55,-77.0
581.62,-60.0
581.68,-72.0
581.74,-83.0
581.8,-80.0
581.87,-79.0
581.93,-88.0
581.99,-79.0
582.06,-99.0
582.12,-110.0
582.18,-97.0
582.25,-98.0
582.31,-102.0
582.37,-92.0
582.43,-80.0
582.5,-92.0
582.56,-97.0
582.62,-103.0
582.69,-104.0
582.75,-95.0
582.81,-70.0
582.88,-64.0
582.94,-48.0
583.0,-42.0
583.06,-23.0
583.13,-13.0
583.19,19.0
583.25,37.0
583.32,50.0
583.38,52.0
583.44,83.0
583.51,94.0
583.57,96.0
583.63,113.0
583.69,137.0
583.76,128.0
583.82,133.0
583.88,173.0
583.95,164.0
584.01,191.0
584.07,203.0
584.14,218.0
584.2,266.0
584.26,273.0
584.32,281.0
584.39,286.0
584.45,292.0
584.51,308.0
584.58,273.0
584.64,270.0
584.7,280.0
584.77,283.0
584.83,292.0
584.89,294.0
584.95,283.0
585.02,277.0
585.08,270.0
585.14,256.0
585.21,270.0
585.27,278.0
585.33,302.0
585.4,297.0
585.46,292.0
585.52,281.0
585.58,277.0
585.65,286.0
585.71,288.0
585.77,266.0
585.84,308.0
585.9,317.0
585.96,322.0
586.03,322.0
586.09,327.0
586.15,358.0
586.21,372.0
586.28,384.0
586.34,418.0
586.4,418.0
586.47,409.0
586.53,429.0
586.59,425.0
586.66,412.0
586.72,418.0
586.78,421.0
586.84,415.0
586.91,416.0
586.97,431.0
587.03,446.0
587.1,463.0
587.16,452.0
587.22,446.0
587.29,456.0
587.35,475.0
587.41,474.0
587.47,481.0
587.54,511.0
587.6,486.0
587.66,511.0
587.73,507.0
587.79,506.0
587.85,518.0
587.92,530.0
587.98,520.0
588.04,522.0
588.1,536.0
588.17,511.0
588.23,527.0
588.29,522.0
588.36,521.0
588.42,513.0
588.48,499.0
588.55,475.0
588.61,477.0
588.67,490.0
588.73,459.0
588.8,462.0
588.86,455.0
588.92,451.0
588.99,423.0
589.05,423.0
589.11,422.0
589.18,397.0
589.24,386.0
589.3,411.0
589.36,417.0
589.43,413.0
589.49,434.0
589.55,416.0
589.62,418.0
589.68,436.0
589.74,435.0
589.81,449.0
589.87,435.0
589.93,414.0
589.99,418.0
590.06,412.0
590.12,389.0
590.18,374.0
590.25,383.0
590.31,402.0
590.37,403.0
590.44,416.0
590.5,404.0
590.56,402.0
590.62,408.0
590.69,393.0
590.75,397.0
590.81,396.0
590.88,385.0
590.94,387.0
591.0,368.0
591.07,350.0
591.13,367.0
591.19,359.0
591.25,360.0
591.32,358.0
591.38,385.0
591.44,363.0
591.51,340.0
591.57,344.0
591.63,323.0
591.7,333.0
591.76,312.0
591.82,323.0
591.88,319.0
591.95,312.0
592.01,288.0
592.07,300.0
592.14,306.0
592.2,325.0
592.26,340.0
592.33,342.0
592.39,338.0
592.45,345.0
592.51,361.0
592.58,367.0
592.64,396.0
592.7,407.0
592.77,388.0
592.83,400.0
592.89,413.0
592.96,409.0
593.02,393.0
593.08,399.0
593.14,411.0
593.21,420.0
593.27,433.0
593.33,436.0
593.4,440.0
593.46,437.0
593.52,443.0
593.59,451.0
593.65,450.0
593.71,436.0
593.77,440.0
593.84,425.0
593.9,428.0
593.96,415.0
594.03,434.0
594.09,435.0
594.15,435.0
594.22,433.0
594.28,445.0
594.34,440.0
594.4,433.0
594.47,444.0
594.53,462.0
594.59,471.0
594.66,459.0
594.72,478.0
594.78,481.0
594.85,465.0
594.91,447.0
594.97,445.0
595.03,442.0
595.1,424.0
595.16,422.0
595.22,399.0
595.29,397.0
595.35,409.0
595.41,406.0
595.48,386.0
595.54,382.0
595.6,378.0
595.66,365.0
595.73,363.0
595.79,340.0
595.85,348.0
595.92,339.0
595.98,356.0
596.04,343.0
596.11,334.0
596.17,348.0
596.23,334.0
596.29,331.0
596.36,321.0
596.42,306.0
596.48,318.0
596.55,309.0
596.61,284.0
596.67,293.0
596.74,307.0
596.8,291.0
596.86,282.0
596.92,267.0
596.99,275.0
597.05,279.0
597.11,308.0
597.18,319.0
597.24,298.0
597.3,304.0
597.37,321.0
597.43,330.0
597.49,319.0
597.55,322.0
597.62,310.0
597.68,324.0
597.74,341.0
597.81,342.0
597.87,385.0
597.93,396.0
598.0,379.0
598.06,378.0
598.12,374.0
598.18,389.0
598.25,395.0
598.31,394.0
598.37,383.0
598.44,367.0
598.5,357.0
598.56,357.0
598.63,367.0
598.69,327.0
598.75,297.0
598.81,293.0
598.88,263.0
598.94,287.0
599.0,275.0
599.07,253.0
599.13,267.0
599.19,276.0
599.26,234.0
599.32,261.0
599.38,233.0
599.44,244.0
599.51,242.0
599.57,235.0
599.63,207.0
599.7,186.0
599.76,183.0
599.82,183.0
599.89,154.0
599.95,152.0
600.01,138.0
600.07,126.0
600.14,116.0
600.2,116.0
600.26,120.0
600.33,122.0
600.39,133.0
600.45,114.0
600.52,118.0
600.58,126.0
600.64,164.0
600.7,150.0
600.77,145.0
600.83,157.0
600.89,165.0
600.96,172.0
601.02,175.0
601.08,188.0
601.15,189.0
601.21,196.0
601.27,221.0
601.33,243.0
601.4,242.0
601.46,251.0
601.52,259.0
601.59,264.0
601.65,276.0
601.71,271.0
601.78,269.0
601.84,284.0
601.9,280.0
601.96,287.0
602.03,281.0
602.09,277.0
602.15,300.0
602.22,314.0
602.28,301.0
602.34,298.0
602.41,286.0
602.47,311.0
602.53,323.0
602.59,330.0
602.66,327.0
602.72,321.0
602.78,314.0
602.85,294.0
602.91,297.0
602.97,305.0
603.04,309.0
603.1,300.0
603.16,308.0
603.22,342.0
603.29,338.0
603.35,371.0
603.41,366.0
603.48,369.0
603.54,369.0
603.6,345.0
603.67,337.0
603.73,345.0
603.79,328.0
603.85,359.0
603.92,354.0
603.98,317.0
604.04,324.0
604.11,336.0
604.17,323.0
604.23,323.0
604.3,325.0
604.36,342.0
604.42,335.0
604.48,313.0
604.55,322.0
604.61,306.0
604.67,326.0
604.74,300.0
604.8,294.0
604.86,278.0
604.93,285.0
604.99,256.0
605.05,261.0
605.11,264.0
605.18,239.0
605.24,262.0
605.3,279.0
605.37,279.0
605.43,275.0
605.49,274.0
605.56,274.0
605.62,264.0
605.68,256.0
605.74,242.0
605.81,237.0
605.87,252.0
605.93,253.0
606.0,255.0
606.06,221.0
606.12,217.0
606.19,225.0
606.25,227.0
606.31,229.0
606.37,238.0
606.44,254.0
606.5,244.0
606.56,254.0
606.63,231.0
606.69,228.0
606.75,234.0
606.82,231.0
606.88,220.0
606.94,251.0
607.0,237.0
607.07,242.0
607.13,222.0
607.19,246.0
607.26,235.0
607.32,204.0
607.38,192.0
607.45,203.0
607.51,183.0
607.57,174.0
607.63,185.0
607.7,209.0
607.76,177.0
607.82,169.0
607.89,196.0
607.95,196.0
608.01,191.0
608.08,168.0
608.14,170.0
608.2,167.0
608.26,159.0
608.33,153.0
608.39,171.0
608.45,166.0
608.52,163.0
608.58,167.0
608.64,200.0
608.71,207.0
608.77,216.0
608.83,225.0
608.89,226.0
608.96,223.0
609.02,235.0
609.08,231.0
609.15,228.0
609.21,258.0
609.27,260.0
609.34,267.0
609.4,242.0
609.46,241.0
609.52,235.0
609.59,225.0
609.65,229.0
609.71,201.0
609.78,213.0
609.84,218.0
609.9,202.0
609.97,176.0
610.03,167.0
610.09,167.0
610.15,155.0
610.22,139.0
610.28,157.0
610.34,139.0
610.41,131.0
610.47,138.0
610.53,141.0
610.6,128.0
610.66,117.0
610.72,116.0
610.78,136.0
610.85,126.0
610.91,92.0
610.97,90.0
611.04,113.0
611.1,87.0
611.16,82.0
611.23,114.0
611.29,126.0
611.35,125.0
611.41,104.0
611.48,88.0
611.54,87.0
611.6,99.0
611.67,120.0
611.73,125.0
611.79,106.0
611.86,124.0
611.92,164.0
611.98,146.0
612.04,141.0
612.11,170.0
612.17,191.0
612.23,202.0
612.3,207.0
612.36,213.0
612.42,221.0
612.49,239.0
612.55,269.0
612.61,253.0
612.67,253.0
612.74,276.0
612.8,280.0
612.86,299.0
612.93,302.0
612.99,294.0
613.05,303.0
613.12,288.0
613.18,306.0
613.24,287.0
613.3,278.0
613.37,285.0
613.43,258.0
613.49,271.0
613.56,258.0
613.62,242.0
613.68,236.0
613.75,253.0
613.81,250.0
613.87,251.0
613.93,236.0
614.0,249.0
614.06,260.0
614.12,268.0
614.19,289.0
614.25,275.0
614.31,284.0
614.38,286.0
614.44,272.0
614.5,270.0
614.56,275.0
614.63,271.0
614.69,268.0
614.75,237.0
614.82,279.0
614.88,265.0
614.94,263.0
615.01,272.0
615.07,274.0
615.13,275.0
615.19,302.0
615.26,295.0
615.32,287.0
615.38,283.0
615.45,275.0
615.51,276.0
615.57,273.0
615.64,275.0
615.7,262.0
615.76,254.0
615.82,264.0
615.89,279.0
615.95,263.0
616.01,268.0
616.08,270.0
616.14,275.0
616.2,283.0
616.27,294.0
616.33,297.0
616.39,323.0
616.45,342.0
616.52,355.0
616.58,356.0
616.64,370.0
616.71,366.0
616.77,376.0
616.83,389.0
616.9,420.0
616.96,427.0
617.02,433.0
617.08,420.0
617.15,416.0
617.21,462.0
617.27,459.0
617.34,471.0
617.4,495.0
617.46,499.0
617.53,502.0
617.59,501.0
617.65,521.0
617.71,499.0
617.78,503.0
617.84,503.0
617.9,496.0
617.97,481.0
618.03,451.0
618.09,454.0
618.16,438.0
618.22,460.0
618.28,479.0
618.34,462.0
618.41,468.0
618.47,465.0
618.53,455.0
618.6,444.0
618.66,432.0
618.72,422.0
618.79,394.0
618.85,375.0
618.91,358.0
618.97,331.0
619.04,326.0
619.1,331.0
619.16,303.0
619.23,327.0
619.29,303.0
619.35,318.0
619.42,311.0
619.48,294.0
619.54,295.0
619.6,301.0
619.67,290.0
619.73,306.0
619.79,305.0
619.86,301.0
619.92,305.0
619.98,300.0
620.05,318.0
620.11,304.0
620.17,294.0
620.23,289.0
620.3,287.0
620.36,322.0
620.42,329.0
620.49,338.0
620.55,325.0
620.61,338.0
620.68,360.0
620.74,345.0
620.8,341.0
620.86,324.0
620.93,340.0
620.99,346.0
621.05,338.0
621.12,322.0
621.18,328.0
621.24,308.0
621.31,300.0
621.37,289.0
621.43,311.0
621.49,298.0
621.56,301.0
621.62,301.0
621.68,301.0
621.75,316.0
621.81,276.0
621.87,276.0
621.94,275.0
622.0,258.0
622.06,255.0
622.12,258.0
622.19,254.0
622.25,242.0
622.31,248.0
622.38,262.0
622.44,246.0
622.5,242.0
622.57,262.0
622.63,253.0
622.69,231.0
622.75,204.0
622.82,218.0
622.88,203.0
622.94,216.0
623.01,198.0
623.07,188.0
623.13,194.0
623.2,200.0
623.26,188.0
623.32,177.0
623.38,187.0
623.45,182.0
623.51,166.0
623.57,177.0
623.64,177.0
623.7,177.0
623.76,184.0
623.83,201.0
623.89,206.0
623.95,215.0
624.01,207.0
624.08,210.0
624.14,210.0
624.2,212.0
624.27,228.0
624.33,217.0
624.39,224.0
624.46,218.0
624.52,210.0
624.58,224.0
624.64,214.0
624.71,199.0
624.77,202.0
624.83,199.0
624.9,202.0
624.96,194.0
625.02,210.0
625.09,195.0
625.15,196.0
625.21,185.0
625.27,189.0
625.34,185.0
625.4,192.0
625.46,195.0
625.53,205.0
625.59,228.0
625.65,253.0
625.72,265.0
625.78,276.0
625.84,280.0
625.9,290.0
625.97,291.0
626.03,284.0
626.09,289.0
626.16,286.0
626.22,297.0
626.28,297.0
626.35,298.0
626.41,305.0
626.47,310.0
626.53,302.0
626.6,322.0
626.66,330.0
626.72,317.0
626.79,309.0
626.85,275.0
626.91,280.0
626.98,293.0
627.04,298.0
627.1,308.0
627.16,317.0
627.23,301.0
627.29,289.0
627.35,302.0
627.42,308.0
627.48,311.0
627.54,308.0
627.61,291.0
627.67,291.0
627.73,313.0
627.79,309.0
627.86,306.0
627.92,302.0
627.98,294.0
628.05,313.0
628.11,326.0
628.17,321.0
628.24,336.0
628.3,334.0
628.36,335.0
628.42,337.0
628.49,349.0
628.55,338.0
628.61,330.0
628.68,322.0
628.74,320.0
628.8,337.0
628.87,356.0
628.93,380.0
628.99,385.0
629.05,382.0
629.12,393.0
629.18,403.0
629.24,393.0
629.31,386.0
629.37,382.0
629.43,403.0
629.5,393.0
629.56,410.0
629.62,405.0
629.68,397.0
629.75,401.0
629.81,393.0
629.87,397.0
629.94,425.0
630.0,426.0
630.06,458.0
630.13,459.0
630.19,478.0
630.25,467.0
630.31,459.0
630.38,459.0
