timestamp,intensity
22.36,-181.0
22.43,-168.0
22.49,-154.0
22.55,-179.0
22.62,-175.0
22.68,-200.0
22.74,-208.0
22.81,-210.0
22.87,-224.0
22.93,-234.0
22.99,-243.0
23.06,-232.0
23.12,-230.0
23.18,-238.0
23.25,-234.0
23.31,-216.0
23.37,-192.0
23.44,-188.0
23.5,-214.0
23.56,-224.0
23.62,-189.0
23.69,-181.0
23.75,-177.0
23.81,-166.0
23.88,-157.0
23.94,-178.0
24.0,-187.0
24.07,-180.0
24.13,-200.0
24.19,-178.0
24.25,-175.0
24.32,-163.0
24.38,-147.0
24.44,-167.0
24.51,-140.0
24.57,-125.0
24.63,-134.0
24.7,-121.0
24.76,-97.0
24.82,-67.0
24.88,-53.0
24.95,-47.0
25.01,-5.0
25.07,-22.0
25.14,-22.0
25.2,15.0
25.26,21.0
25.33,26.0
25.39,37.0
25.45,33.0
25.51,37.0
25.58,30.0
25.64,49.0
25.7,48.0
25.77,57.0
25.83,29.0
25.89,14.0
25.96,24.0
26.02,51.0
26.08,63.0
26.14,40.0
26.21,46.0
26.27,36.0
26.33,50.0
26.4,20.0
26.46,13.0
26.52,20.0
26.59,13.0
26.65,25.0
26.71,16.0
26.77,6.0
26.84,-2.0
26.9,9.0
26.96,6.0
27.03,-8.0
27.09,-2.0
27.15,11.0
27.22,-11.0
27.28,-19.0
27.34,-31.0
27.4,-39.0
27.47,-32.0
27.53,-39.0
27.59,-67.0
27.66,-59.0
27.72,-62.0
27.78,-79.0
27.85,-80.0
27.91,-106.0
27.97,-103.0
28.03,-115.0
28.1,-111.0
28.16,-147.0
28.22,-136.0
28.29,-147.0
28.35,-146.0
28.41,-157.0
28.48,-160.0
28.54,-139.0
28.6,-163.0
28.66,-154.0
28.73,-148.0
28.79,-158.0
28.85,-171.0
28.92,-166.0
28.98,-158.0
29.04,-163.0
29.11,-147.0
29.17,-156.0
29.23,-156.0
29.29,-149.0
29.36,-151.0
29.42,-133.0
29.48,-148.0
29.55,-135.0
29.61,-144.0
29.67,-162.0
29.74,-127.0
29.8,-144.0
29.86,-160.0
29.92,-146.0
29.99,-141.0
30.05,-143.0
30.11,-122.0
30.18,-121.0
30.24,-147.0
30.3,-138.0
30.37,-150.0
30.43,-119.0
30.49,-123.0
30.55,-131.0
30.62,-142.0
30.68,-134.0
30.74,-115.0
30.81,-115.0
30.87,-101.0
30.93,-107.0
31.0,-103.0
31.06,-140.0
31.12,-128.0
31.18,-145.0
31.25,-149.0
31.31,-145.0
31.37,-141.0
31.44,-150.0
31.5,-126.0
31.56,-125.0
31.63,-136.0
31.69,-122.0
31.75,-131.0
31.81,-124.0
31.88,-129.0
31.94,-127.0
32.0,-143.0
32.07,-171.0
32.13,-173.0
32.19,-159.0
32.26,-143.0
32.32,-154.0
32.38,-158.0
32.44,-166.0
32.51,-180.0
32.57,-192.0
32.63,-205.0
32.7,-182.0
32.76,-184.0
32.82,-191.0
32.89,-223.0
32.95,-212.0
33.01,-226.0
33.07,-243.0
33.14,-273.0
33.2,-291.0
33.26,-310.0
33.33,-307.0
33.39,-310.0
33.45,-314.0
33.52,-329.0
33.58,-344.0
33.64,-323.0
33.7,-337.0
33.77,-323.0
33.83,-323.0
33.89,-339.0
33.96,-340.0
34.02,-347.0
34.08,-344.0
34.15,-369.0
34.21,-374.0
34.27,-393.0
34.33,-407.0
34.4,-394.0
34.46,-420.0
34.52,-429.0
34.59,-436.0
34.65,-428.0
34.71,-442.0
34.78,-448.0
34.84,-422.0
34.9,-417.0
34.96,-425.0
35.03,-421.0
35.09,-422.0
35.15,-414.0
35.22,-408.0
35.28,-411.0
35.34,-398.0
35.41,-393.0
35.47,-404.0
35.53,-409.0
35.59,-398.0
35.66,-398.0
35.72,-382.0
35.78,-356.0
35.85,-331.0
35.91,-307.0
35.97,-278.0
36.04,-274.0
36.1,-266.0
36.16,-244.0
36.22,-232.0
36.29,-237.0
36.35,-239.0
36.41,-222.0
36.48,-215.0
36.54,-194.0
36.6,-171.0
36.67,-192.0
36.73,-188.0
36.79,-213.0
36.85,-216.0
36.92,-194.0
36.98,-219.0
37.04,-200.0
37.11,-196.0
37.17,-194.0
37.23,-206.0
37.3,-230.0
37.36,-236.0
37.42,-237.0
37.48,-229.0
37.55,-216.0
37.61,-222.0
37.67,-235.0
37.74,-214.0
37.8,-223.0
37.86,-224.0
37.93,-250.0
37.99,-220.0
38.05,-231.0
38.12,-238.0
38.18,-216.0
38.24,-242.0
38.3,-252.0
38.37,-238.0
38.43,-226.0
38.49,-231.0
38.56,-197.0
38.62,-204.0
38.68,-206.0
38.75,-190.0
38.81,-205.0
38.87,-190.0
38.93,-191.0
39.0,-173.0
39.06,-163.0
39.12,-158.0
39.19,-131.0
39.25,-106.0
39.31,-111.0
39.38,-114.0
39.44,-133.0
39.5,-118.0
39.56,-83.0
39.63,-108.0
39.69,-66.0
39.75,-59.0
39.82,-42.0
39.88,-21.0
39.94,-18.0
40.01,2.0
40.07,20.0
40.13,37.0
40.19,36.0
40.26,71.0
40.32,68.0
40.38,90.0
40.45,82.0
40.51,91.0
40.57,98.0
40.64,84.0
40.7,94.0
40.76,80.0
40.82,51.0
40.89,49.0
40.95,48.0
41.01,13.0
41.08,21.0
41.14,0.0
41.2,-29.0
41.27,-21.0
41.33,-25.0
41.39,-41.0
41.45,-61.0
41.52,-60.0
41.58,-63.0
41.64,-70.0
41.71,-82.0
41.77,-74.0
41.83,-102.0
41.9,-92.0
41.96,-93.0
42.02,-103.0
42.08,-90.0
42.15,-89.0
42.21,-101.0
42.27,-114.0
42.34,-123.0
42.4,-135.0
42.46,-146.0
42.53,-173.0
42.59,-192.0
42.65,-192.0
42.71,-203.0
42.78,-231.0
42.84,-223.0
42.9,-214.0
42.97,-179.0
43.03,-219.0
43.09,-207.0
43.16,-211.0
43.22,-202.0
43.28,-205.0
43.34,-185.0
43.41,-198.0
43.47,-198.0
43.53,-195.0
43.6,-187.0
43.66,-186.0
43.72,-164.0
43.79,-167.0
43.85,-160.0
43.91,-181.0
43.97,-187.0
44.04,-196.0
44.1,-196.0
44.16,-183.0
44.23,-209.0
44.29,-191.0
44.35,-203.0
44.42,-196.0
44.48,-197.0
44.54,-200.0
44.6,-218.0
44.67,-215.0
44.73,-221.0
44.79,-244.0
44.86,-226.0
44.92,-241.0
44.98,-256.0
45.05,-231.0
45.11,-217.0
45.17,-214.0
45.23,-194.0
45.3,-208.0
45.36,-187.0
45.42,-175.0
45.49,-194.0
45.55,-161.0
45.61,-175.0
45.68,-165.0
45.74,-189.0
45.8,-177.0
45.86,-175.0
45.93,-162.0
45.99,-143.0
46.05,-162.0
46.12,-164.0
46.18,-151.0
46.24,-140.0
46.31,-113.0
46.37,-93.0
46.43,-67.0
46.49,-70.0
46.56,-63.0
46.62,-49.0
46.68,-36.0
46.75,-47.0
46.81,-16.0
46.87,5.0
46.94,14.0
47.0,30.0
47.06,31.0
47.12,41.0
47.19,63.0
47.25,109.0
47.31,121.0
47.38,149.0
47.44,179.0
47.5,186.0
47.57,205.0
47.63,225.0
47.69,252.0
47.75,265.0
47.82,277.0
47.88,302.0
47.94,340.0
48.01,354.0
48.07,365.0
48.13,395.0
48.2,406.0
48.26,411.0
48.32,431.0
48.38,435.0
48.45,446.0
48.51,479.0
48.57,490.0
48.64,509.0
48.7,511.0
48.76,493.0
48.83,515.0
48.89,495.0
48.95,496.0
49.01,518.0
49.08,487.0
49.14,493.0
49.2,464.0
49.27,441.0
49.33,434.0
49.39,413.0
49.46,397.0
49.52,401.0
49.58,413.0
49.64,381.0
49.71,380.0
49.77,363.0
49.83,378.0
49.9,359.0
49.96,329.0
50.02,306.0
50.09,300.0
50.15,275.0
50.21,266.0
50.27,266.0
50.34,254.0
50.4,238.0
50.46,226.0
50.53,202.0
50.59,169.0
50.65,169.0
50.72,161.0
50.78,145.0
50.84,114.0
50.9,138.0
50.97,103.0
51.03,85.0
51.09,94.0
51.16,88.0
51.22,74.0
51.28,54.0
51.35,50.0
51.41,29.0
51.47,37.0
51.53,12.0
51.6,11.0
51.66,25.0
51.72,29.0
51.79,44.0
51.85,11.0
51.91,-3.0
51.98,0.0
52.04,-23.0
52.1,-43.0
52.16,-50.0
52.23,-46.0
52.29,-54.0
52.35,-81.0
52.42,-85.0
52.48,-116.0
52.54,-114.0
52.61,-112.0
52.67,-118.0
52.73,-112.0
52.79,-127.0
52.86,-107.0
52.92,-123.0
52.98,-134.0
53.05,-151.0
53.11,-157.0
53.17,-163.0
53.24,-185.0
53.3,-179.0
53.36,-200.0
53.42,-217.0
53.49,-234.0
53.55,-241.0
53.61,-256.0
53.68,-289.0
53.74,-278.0
53.8,-296.0
53.87,-303.0
53.93,-304.0
53.99,-319.0
54.05,-297.0
54.12,-300.0
54.18,-292.0
54.24,-303.0
54.31,-319.0
54.37,-305.0
54.43,-282.0
54.5,-264.0
54.56,-287.0
54.62,-271.0
54.68,-257.0
54.75,-232.0
54.81,-244.0
54.87,-228.0
54.94,-233.0
55.0,-231.0
55.06,-263.0
55.13,-249.0
55.19,-233.0
55.25,-242.0
55.31,-233.0
55.38,-234.0
55.44,-228.0
55.5,-226.0
55.57,-214.0
55.63,-204.0
55.69,-200.0
55.76,-236.0
55.82,-228.0
55.88,-251.0
55.94,-243.0
56.01,-232.0
56.07,-236.0
56.13,-224.0
56.2,-191.0
56.26,-187.0
56.32,-182.0
56.39,-154.0
56.45,-184.0
56.51,-159.0
56.57,-166.0
56.64,-170.0
56.7,-145.0
56.76,-147.0
56.83,-154.0
56.89,-137.0
56.95,-130.0
57.02,-145.0
57.08,-132.0
57.14,-117.0
57.2,-122.0
57.27,-144.0
57.33,-142.0
57.39,-125.0
57.46,-131.0
57.52,-145.0
57.58,-140.0
57.65,-143.0
57.71,-154.0
57.77,-138.0
57.83,-132.0
57.9,-117.0
57.96,-96.0
58.02,-79.0
58.09,-84.0
58.15,-51.0
58.21,-47.0
58.28,-28.0
58.34,-24.0
58.4,-13.0
58.46,-5.0
58.53,-6.0
58.59,-19.0
58.65,-16.0
58.72,-14.0
58.78,-21.0
58.84,-27.0
58.91,-28.0
58.97,-28.0
59.03,-18.0
59.09,-2.0
59.16,1.0
59.22,30.0
59.28,1.0
59.35,37.0
59.41,55.0
59.47,48.0
59.54,45.0
59.6,40.0
59.66,58.0
59.72,71.0
59.79,69.0
59.85,88.0
59.91,85.0
59.98,96.0
60.04,94.0
60.1,69.0
60.17,100.0
60.23,90.0
60.29,92.0
60.35,87.0
60.42,75.0
60.48,74.0
60.54,71.0
60.61,35.0
60.67,11.0
60.73,15.0
60.8,23.0
60.86,12.0
60.92,5.0
60.98,-29.0
61.05,-26.0
61.11,-38.0
61.17,-56.0
61.24,-42.0
61.3,-54.0
61.36,-45.0
61.43,-70.0
61.49,-85.0
61.55,-65.0
61.61,-83.0
61.68,-81.0
61.74,-115.0
61.8,-96.0
61.87,-103.0
61.93,-99.0
61.99,-93.0
62.06,-84.0
62.12,-78.0
62.18,-71.0
62.24,-54.0
62.31,-56.0
62.37,-36.0
62.43,-27.0
62.5,-28.0
62.56,-35.0
62.62,-9.0
62.69,15.0
62.75,5.0
62.81,-15.0
62.87,4.0
62.94,5.0
63.0,32.0
63.06,37.0
63.13,44.0
63.19,62.0
63.25,59.0
63.32,57.0
63.38,56.0
63.44,60.0
63.5,59.0
63.57,75.0
63.63,77.0
63.69,45.0
63.76,63.0
63.82,60.0
63.88,42.0
63.95,50.0
64.01,41.0
64.07,45.0
64.13,49.0
64.2,38.0
64.26,55.0
64.32,62.0
64.39,47.0
64.45,67.0
64.51,27.0
64.58,16.0
64.64,22.0
64.7,12.0
64.76,-14.0
64.83,-15.0
64.89,-39.0
64.95,-53.0
65.02,-58.0
65.08,-72.0
65.14,-77.0
65.21,-72.0
65.27,-88.0
65.33,-102.0
65.39,-105.0
65.46,-78.0
65.52,-88.0
65.58,-80.0
65.65,-75.0
65.71,-93.0
65.77,-87.0
65.84,-81.0
65.9,-68.0
65.96,-67.0
66.02,-38.0
66.09,-24.0
66.15,-50.0
66.21,-31.0
66.28,-19.0
66.34,-25.0
66.4,-17.0
66.47,15.0
66.53,19.0
66.59,27.0
66.65,46.0
66.72,63.0
66.78,57.0
66.84,48.0
66.91,65.0
66.97,55.0
67.03,52.0
67.1,83.0
67.16,81.0
67.22,77.0
67.28,58.0
67.35,99.0
67.41,102.0
67.47,105.0
67.54,105.0
67.6,92.0
67.66,108.0
67.73,93.0
67.79,70.0
67.85,48.0
67.91,51.0
67.98,56.0
68.04,47.0
68.1,23.0
68.17,30.0
68.23,22.0
68.29,30.0
68.36,66.0
68.42,50.0
68.48,28.0
68.54,30.0
68.61,16.0
68.67,34.0
68.73,6.0
68.8,11.0
68.86,15.0
68.92,-4.0
68.99,4.0
69.05,4.0
69.11,33.0
69.17,16.0
69.24,20.0
69.3,6.0
69.36,-10.0
69.43,-5.0
69.49,-19.0
69.55,-15.0
69.62,-9.0
69.68,-5.0
69.74,11.0
69.8,33.0
69.87,35.0
69.93,19.0
69.99,22.0
70.06,32.0
70.12,8.0
70.18,21.0
70.25,24.0
70.31,24.0
70.37,31.0
70.43,33.0
70.5,24.0
70.56,48.0
70.62,54.0
70.69,48.0
70.75,62.0
70.81,73.0
70.88,98.0
70.94,116.0
71.0,124.0
71.06,135.0
71.13,151.0
71.19,168.0
71.25,147.0
71.32,164.0
71.38,177.0
71.44,170.0
71.51,170.0
71.57,172.0
71.63,193.0
71.69,186.0
71.76,176.0
71.82,195.0
71.88,192.0
71.95,183.0
72.01,198.0
72.07,174.0
72.14,187.0
72.2,202.0
72.26,191.0
72.32,169.0
72.39,169.0
72.45,159.0
72.51,126.0
72.58,124.0
72.64,145.0
72.7,131.0
72.77,118.0
72.83,107.0
72.89,113.0
72.95,108.0
73.02,80.0
73.08,67.0
73.14,46.0
73.21,50.0
73.27,26.0
73.33,21.0
73.4,26.0
73.46,35.0
73.52,32.0
73.58,18.0
73.65,-2.0
73.71,0.0
73.77,-1.0
73.84,14.0
73.9,28.0
73.96,36.0
74.03,29.0
74.09,13.0
74.15,17.0
74.21,5.0
74.28,-15.0
74.34,-32.0
74.4,-45.0
74.47,-36.0
74.53,-12.0
74.59,-50.0
74.66,-46.0
74.72,-39.0
74.78,-40.0
74.84,-53.0
74.91,-61.0
74.97,-69.0
75.03,-75.0
75.1,-78.0
75.16,-91.0
75.22,-99.0
75.29,-93.0
75.35,-108.0
75.41,-99.0
75.47,-117.0
75.54,-111.0
75.6,-124.0
75.66,-150.0
75.73,-126.0
75.79,-110.0
75.85,-113.0
75.92,-114.0
75.98,-98.0
76.04,-70.0
76.1,-90.0
76.17,-72.0
76.23,-54.0
76.29,-37.0
76.36,-33.0
76.42,-26.0
76.48,4.0
76.55,12.0
76.61,7.0
76.67,29.0
76.73,32.0
76.8,30.0
76.86,36.0
76.92,40.0
76.99,43.0
77.05,58.0
77.11,38.0
77.18,55.0
77.24,54.0
77.3,54.0
77.36,62.0
77.43,24.0
77.49,27.0
77.55,23.0
77.62,4.0
77.68,-11.0
77.74,-11.0
77.81,-12.0
77.87,-26.0
77.93,-32.0
77.99,-19.0
78.06,-33.0
78.12,-36.0
78.18,-26.0
78.25,-22.0
78.31,-7.0
78.37,17.0
78.44,39.0
78.5,31.0
78.56,58.0
78.62,74.0
78.69,65.0
78.75,84.0
78.81,92.0
78.88,78.0
78.94,83.0
79.0,74.0
79.07,48.0
79.13,60.0
79.19,56.0
79.25,33.0
79.32,51.0
79.38,53.0
79.44,31.0
79.51,48.0
79.57,12.0
79.63,44.0
79.7,46.0
79.76,34.0
79.82,41.0
79.88,39.0
79.95,41.0
80.01,48.0
80.07,49.0
80.14,47.0
80.2,42.0
80.26,61.0
80.33,59.0
80.39,81.0
80.45,74.0
80.51,68.0
80.58,81.0
80.64,100.0
80.7,96.0
80.77,83.0
80.83,99.0
80.89,83.0
80.96,74.0
81.02,89.0
81.08,126.0
81.14,111.0
81.21,106.0
81.27,110.0
81.33,122.0
81.4,130.0
81.46,118.0
81.52,140.0
81.59,150.0
81.65,135.0
81.71,136.0
81.77,163.0
81.84,162.0
81.9,174.0
81.96,192.0
82.03,169.0
82.09,168.0
82.15,183.0
82.22,196.0
82.28,203.0
82.34,212.0
82.4,201.0
82.47,196.0
82.53,228.0
82.59,240.0
82.66,216.0
82.72,235.0
82.78,211.0
82.85,199.0
82.91,181.0
82.97,168.0
83.03,166.0
83.1,158.0
83.16,120.0
83.22,86.0
83.29,79.0
83.35,19.0
83.41,-27.0
83.48,-29.0
83.54,-50.0
83.6,-80.0
83.66,-100.0
83.73,-84.0
83.79,-124.0
83.85,-137.0
83.92,-143.0
83.98,-157.0
84.04,-156.0
84.11,-159.0
84.17,-141.0
84.23,-146.0
84.29,-158.0
84.36,-150.0
84.42,-160.0
84.48,-166.0
84.55,-147.0
84.61,-158.0
84.67,-154.0
84.74,-143.0
84.8,-118.0
84.86,-109.0
84.92,-117.0
84.99,-102.0
85.05,-107.0
85.11,-105.0
85.18,-85.0
85.24,-84.0
85.3,-84.0
85.37,-61.0
85.43,-59.0
85.49,-23.0
85.55,-16.0
85.62,-16.0
85.68,-30.0
85.74,-22.0
85.81,19.0
85.87,27.0
85.93,20.0
86.0,19.0
86.06,27.0
86.12,8.0
86.18,-3.0
86.25,-17.0
86.31,-31.0
86.37,-41.0
86.44,-24.0
86.5,-19.0
86.56,-31.0
86.63,-18.0
86.69,-47.0
86.75,-58.0
86.81,-78.0
86.88,-97.0
86.94,-99.0
87.0,-108.0
87.07,-92.0
87.13,-109.0
87.19,-91.0
87.26,-97.0
87.32,-66.0
87.38,-63.0
87.44,-93.0
87.51,-84.0
87.57,-81.0
87.63,-95.0
87.7,-124.0
87.76,-113.0
87.82,-107.0
87.89,-107.0
87.95,-85.0
88.01,-84.0
88.07,-100.0
88.14,-67.0
88.2,-70.0
88.26,-101.0
88.33,-97.0
88.39,-77.0
88.45,-78.0
88.52,-68.0
88.58,-69.0
88.64,-63.0
88.7,-77.0
88.77,-45.0
88.83,-58.0
88.89,-47.0
88.96,-35.0
89.02,-28.0
89.08,-24.0
89.15,-16.0
89.21,-5.0
89.27,-16.0
89.33,-29.0
89.4,24.0
89.46,20.0
89.52,-4.0
89.59,-5.0
89.65,-5.0
89.71,-9.0
89.78,-33.0
89.84,-20.0
89.9,8.0
89.96,13.0
90.03,40.0
90.09,37.0
90.15,56.0
90.22,79.0
90.28,91.0
90.34,103.0
90.41,95.0
90.47,118.0
90.53,106.0
90.59,109.0
90.66,107.0
90.72,95.0
90.78,89.0
90.85,98.0
90.91,76.0
90.97,85.0
91.04,72.0
91.1,71.0
91.16,106.0
91.22,88.0
91.29,99.0
91.35,94.0
91.41,80.0
91.48,83.0
91.54,64.0
91.6,79.0
91.67,100.0
91.73,110.0
91.79,95.0
91.85,99.0
91.92,87.0
91.98,96.0
92.04,99.0
92.11,107.0
92.17,123.0
92.23,125.0
92.3,118.0
92.36,92.0
92.42,101.0
92.48,117.0
92.55,95.0
92.61,80.0
92.67,84.0
92.74,82.0
92.8,62.0
92.86,54.0
92.93,87.0
92.99,86.0
93.05,84.0
93.11,103.0
93.18,93.0
93.24,100.0
93.3,99.0
93.37,102.0
93.43,90.0
93.49,112.0
93.56,119.0
93.62,114.0
93.68,116.0
93.74,128.0
93.81,136.0
93.87,134.0
93.93,137.0
94.0,155.0
94.06,156.0
94.12,146.0
94.19,138.0
94.25,132.0
94.31,139.0
94.37,128.0
94.44,147.0
94.5,157.0
94.56,159.0
94.63,131.0
94.69,105.0
94.75,102.0
94.82,95.0
94.88,105.0
94.94,93.0
95.0,103.0
95.07,114.0
95.13,92.0
95.19,80.0
95.26,109.0
95.32,75.0
95.38,68.0
95.45,49.0
95.51,51.0
95.57,62.0
95.63,62.0
95.7,43.0
95.76,62.0
95.82,55.0
95.89,52.0
95.95,58.0
96.01,46.0
96.08,55.0
96.14,36.0
96.2,27.0
96.26,54.0
96.33,40.0
96.39,27.0
96.45,39.0
96.52,53.0
96.58,65.0
96.64,88.0
96.71,54.0
96.77,47.0
96.83,54.0
96.89,70.0
96.96,71.0
97.02,93.0
97.08,95.0
97.15,98.0
97.21,87.0
97.27,80.0
97.34,103.0
97.4,71.0
97.46,42.0
97.52,49.0
97.59,45.0
97.65,51.0
97.71,36.0
97.78,59.0
97.84,35.0
97.9,2.0
97.97,24.0
98.03,25.0
98.09,23.0
98.15,26.0
98.22,43.0
98.28,33.0
98.34,26.0
98.41,36.0
98.47,24.0
98.53,11.0
98.6,-15.0
98.66,-13.0
98.72,-16.0
98.78,-31.0
98.85,-18.0
98.91,-40.0
98.97,-32.0
99.04,-15.0
99.1,-24.0
99.16,-51.0
99.23,-20.0
99.29,-29.0
99.35,-32.0
99.41,-24.0
99.48,-22.0
99.54,-11.0
99.6,-16.0
99.67,-7.0
99.73,28.0
99.79,3.0
99.86,10.0
99.92,-25.0
99.98,-4.0
100.04,-7.0
100.11,0.0
100.17,-18.0
100.23,-11.0
100.3,-15.0
100.36,-13.0
100.42,-24.0
100.49,-30.0
100.55,-51.0
100.61,-54.0
100.67,-67.0
100.74,-64.0
100.8,-61.0
100.86,-42.0
100.93,-28.0
100.99,-22.0
101.05,4.0
101.12,-4.0
101.18,-8.0
101.24,-10.0
101.3,-18.0
101.37,19.0
101.43,25.0
101.49,17.0
101.56,23.0
101.62,32.0
101.68,35.0
101.75,43.0
101.81,40.0
101.87,46.0
101.93,65.0
102.0,74.0
102.06,84.0
102.12,92.0
102.19,73.0
102.25,69.0
