timestamp,intensity
23.69,-198.0
23.75,-212.0
23.81,-209.0
23.88,-213.0
23.94,-198.0
24.0,-192.0
24.07,-177.0
24.13,-195.0
24.19,-186.0
24.25,-164.0
24.32,-148.0
24.38,-136.0
24.44,-152.0
24.51,-135.0
24.57,-134.0
24.63,-121.0
24.7,-112.0
24.76,-93.0
24.82,-75.0
24.88,-77.0
24.95,-81.0
25.01,-67.0
25.07,-78.0
25.14,-77.0
25.2,-83.0
25.26,-94.0
25.33,-94.0
25.39,-109.0
25.45,-126.0
25.51,-123.0
25.58,-126.0
25.64,-135.0
25.7,-132.0
25.77,-134.0
25.83,-142.0
25.89,-157.0
25.96,-163.0
26.02,-179.0
26.08,-168.0
26.14,-187.0
26.21,-187.0
26.27,-206.0
26.33,-210.0
26.4,-205.0
26.46,-203.0
26.52,-204.0
26.59,-216.0
26.65,-211.0
26.71,-213.0
26.77,-214.0
26.84,-203.0
26.9,-222.0
26.96,-195.0
27.03,-177.0
27.09,-192.0
27.15,-195.0
27.22,-188.0
27.28,-190.0
27.34,-161.0
27.4,-155.0
27.47,-143.0
27.53,-131.0
27.59,-141.0
27.66,-130.0
27.72,-126.0
27.78,-126.0
27.85,-80.0
27.91,-69.0
27.97,-69.0
28.03,-50.0
28.1,-37.0
28.16,-20.0
28.22,-23.0
28.29,-26.0
28.35,-36.0
28.41,2.0
28.48,-18.0
28.54,-16.0
28.6,-15.0
28.66,-15.0
28.73,-26.0
28.79,-29.0
28.85,-61.0
28.92,-53.0
28.98,-77.0
29.04,-74.0
29.11,-79.0
29.17,-98.0
29.23,-76.0
29.29,-75.0
29.36,-82.0
29.42,-89.0
29.48,-61.0
29.55,-76.0
29.61,-86.0
29.67,-102.0
29.74,-92.0
29.8,-95.0
29.86,-87.0
29.92,-64.0
29.99,-52.0
30.05,-67.0
30.11,-80.0
30.18,-65.0
30.24,-70.0
30.3,-55.0
30.37,-62.0
30.43,-66.0
30.49,-53.0
30.55,-47.0
30.62,-48.0
30.68,-56.0
30.74,-62.0
30.81,-70.0
30.87,-65.0
30.93,-41.0
31.0,-79.0
31.06,-98.0
31.12,-77.0
31.18,-101.0
31.25,-116.0
31.31,-145.0
31.37,-117.0
31.44,-141.0
31.5,-174.0
31.56,-160.0
31.63,-203.0
31.69,-182.0
31.75,-194.0
31.81,-207.0
31.88,-201.0
31.94,-205.0
32.0,-240.0
32.07,-256.0
32.13,-236.0
32.19,-256.0
32.26,-265.0
32.32,-294.0
32.38,-303.0
32.44,-294.0
32.51,-291.0
32.57,-298.0
32.63,-286.0
32.7,-287.0
32.76,-258.0
32.82,-270.0
32.89,-268.0
32.95,-281.0
33.01,-269.0
33.07,-248.0
33.14,-279.0
33.2,-270.0
33.26,-264.0
33.33,-246.0
33.39,-239.0
33.45,-218.0
33.52,-212.0
33.58,-208.0
33.64,-207.0
33.7,-188.0
33.77,-190.0
33.83,-198.0
33.89,-153.0
33.96,-126.0
34.02,-123.0
34.08,-97.0
34.15,-108.0
34.21,-76.0
34.27,-66.0
34.33,-48.0
34.4,-23.0
34.46,-31.0
34.52,-5.0
34.59,5.0
34.65,-4.0
34.71,4.0
34.78,19.0
34.84,14.0
34.9,11.0
34.96,11.0
35.03,-14.0
35.09,-5.0
35.15,-29.0
35.22,-38.0
35.28,-59.0
35.34,-64.0
35.41,-62.0
35.47,-80.0
35.53,-82.0
35.59,-109.0
35.66,-132.0
35.72,-129.0
35.78,-164.0
35.85,-151.0
35.91,-163.0
35.97,-186.0
36.04,-198.0
36.1,-207.0
36.16,-201.0
36.22,-219.0
36.29,-218.0
36.35,-204.0
36.41,-238.0
36.48,-241.0
36.54,-250.0
36.6,-254.0
36.67,-259.0
36.73,-266.0
36.79,-274.0
36.85,-296.0
36.92,-273.0
36.98,-270.0
37.04,-237.0
37.11,-258.0
37.17,-261.0
37.23,-238.0
37.3,-206.0
37.36,-208.0
37.42,-203.0
37.48,-178.0
37.55,-176.0
37.61,-163.0
37.67,-168.0
37.74,-170.0
37.8,-162.0
37.86,-147.0
37.93,-113.0
37.99,-124.0
38.05,-98.0
38.12,-63.0
38.18,-66.0
38.24,-56.0
38.3,-22.0
38.37,-27.0
38.43,-14.0
38.49,-7.0
38.56,7.0
38.62,21.0
38.68,39.0
38.75,36.0
38.81,28.0
38.87,32.0
38.93,44.0
39.0,53.0
39.06,57.0
39.12,62.0
39.19,48.0
39.25,30.0
39.31,48.0
39.38,39.0
39.44,18.0
39.5,14.0
39.56,24.0
39.63,1.0
39.69,21.0
39.75,5.0
39.82,-13.0
39.88,-38.0
39.94,-50.0
40.01,-63.0
40.07,-65.0
40.13,-80.0
40.19,-102.0
40.26,-117.0
40.32,-139.0
40.38,-170.0
40.45,-191.0
40.51,-208.0
40.57,-255.0
40.64,-282.0
40.7,-297.0
40.76,-328.0
40.82,-363.0
40.89,-360.0
40.95,-372.0
41.01,-386.0
41.08,-391.0
41.14,-392.0
41.2,-404.0
41.27,-405.0
41.33,-403.0
41.39,-410.0
41.45,-407.0
41.52,-393.0
41.58,-400.0
41.64,-397.0
41.71,-397.0
41.77,-395.0
41.83,-383.0
41.9,-367.0
41.96,-356.0
42.02,-359.0
42.08,-324.0
42.15,-315.0
42.21,-294.0
42.27,-287.0
42.34,-266.0
42.4,-249.0
42.46,-267.0
42.53,-238.0
42.59,-202.0
42.65,-217.0
42.71,-197.0
42.78,-153.0
42.84,-158.0
42.9,-160.0
42.97,-134.0
43.03,-125.0
43.09,-97.0
43.16,-135.0
43.22,-133.0
43.28,-132.0
43.34,-151.0
43.41,-146.0
43.47,-163.0
43.53,-177.0
43.6,-181.0
43.66,-188.0
43.72,-174.0
43.79,-186.0
43.85,-193.0
43.91,-186.0
43.97,-184.0
44.04,-188.0
44.1,-182.0
44.16,-171.0
44.23,-177.0
44.29,-179.0
44.35,-157.0
44.42,-149.0
44.48,-127.0
44.54,-135.0
44.6,-150.0
44.67,-138.0
44.73,-119.0
44.79,-114.0
44.86,-126.0
44.92,-110.0
44.98,-110.0
45.05,-122.0
45.11,-116.0
45.17,-108.0
45.23,-109.0
45.3,-95.0
45.36,-74.0
45.42,-41.0
45.49,-43.0
45.55,-53.0
45.61,-45.0
45.68,-54.0
45.74,-75.0
45.8,-69.0
45.86,-85.0
45.93,-97.0
45.99,-85.0
46.05,-87.0
46.12,-114.0
46.18,-93.0
46.24,-97.0
46.31,-99.0
46.37,-74.0
46.43,-57.0
46.49,-45.0
46.56,3.0
46.62,-13.0
46.68,-46.0
46.75,-35.0
46.81,-39.0
46.87,-57.0
46.94,-29.0
47.0,-31.0
47.06,-32.0
47.12,-37.0
47.19,-58.0
47.25,-67.0
47.31,-72.0
47.38,-66.0
47.44,-87.0
47.5,-86.0
47.57,-82.0
47.63,-65.0
47.69,-43.0
47.75,-68.0
47.82,-56.0
47.88,-49.0
47.94,-53.0
48.01,-78.0
48.07,-81.0
48.13,-69.0
48.2,-78.0
48.26,-107.0
48.32,-130.0
48.38,-112.0
48.45,-104.0
48.51,-106.0
48.57,-96.0
48.64,-89.0
48.7,-83.0
48.76,-92.0
48.83,-90.0
48.89,-108.0
48.95,-107.0
49.01,-127.0
49.08,-141.0
49.14,-151.0
49.2,-145.0
49.27,-137.0
49.33,-136.0
49.39,-145.0
49.46,-152.0
49.52,-147.0
49.58,-134.0
49.64,-115.0
49.71,-123.0
49.77,-116.0
49.83,-117.0
49.9,-113.0
49.96,-104.0
50.02,-113.0
50.09,-111.0
50.15,-127.0
50.21,-128.0
50.27,-123.0
50.34,-106.0
50.4,-96.0
50.46,-95.0
50.53,-95.0
50.59,-73.0
50.65,-71.0
50.72,-63.0
50.78,-59.0
50.84,-53.0
50.9,-45.0
50.97,-16.0
51.03,-35.0
51.09,-25.0
51.16,-32.0
51.22,-26.0
51.28,-22.0
51.35,-13.0
51.41,-36.0
51.47,-39.0
51.53,-41.0
51.6,-66.0
51.66,-83.0
51.72,-86.0
51.79,-102.0
51.85,-84.0
51.91,-95.0
51.98,-88.0
52.04,-78.0
52.1,-81.0
52.16,-80.0
52.23,-82.0
52.29,-87.0
52.35,-66.0
52.42,-74.0
52.48,-79.0
52.54,-86.0
52.61,-90.0
52.67,-99.0
52.73,-94.0
52.79,-75.0
52.86,-59.0
52.92,-39.0
52.98,-40.0
53.05,-29.0
53.11,-27.0
53.17,-34.0
53.24,-16.0
53.3,-21.0
53.36,-30.0
53.42,-32.0
53.49,-28.0
53.55,-22.0
53.61,2.0
53.68,-16.0
53.74,-12.0
53.8,-5.0
53.87,5.0
53.93,20.0
53.99,23.0
54.05,31.0
54.12,3.0
54.18,12.0
54.24,42.0
54.31,32.0
54.37,26.0
54.43,53.0
54.5,42.0
54.56,40.0
54.62,37.0
54.68,21.0
54.75,40.0
54.81,26.0
54.87,10.0
54.94,13.0
55.0,-33.0
55.06,-60.0
55.13,-37.0
55.19,-33.0
55.25,-50.0
55.31,-65.0
55.38,-91.0
55.44,-90.0
55.5,-110.0
55.57,-114.0
55.63,-85.0
55.69,-92.0
55.76,-86.0
55.82,-95.0
55.88,-78.0
55.94,-92.0
56.01,-85.0
56.07,-68.0
56.13,-81.0
56.2,-77.0
56.26,-78.0
56.32,-75.0
56.39,-81.0
56.45,-78.0
56.51,-59.0
56.57,-68.0
56.64,-64.0
56.7,-23.0
56.76,-30.0
56.83,-32.0
56.89,-43.0
56.95,-46.0
57.02,-51.0
57.08,-49.0
57.14,-22.0
57.2,-45.0
57.27,-88.0
57.33,-44.0
57.39,-12.0
57.46,-25.0
57.52,-40.0
57.58,-23.0
57.65,-4.0
57.71,-28.0
57.77,-24.0
57.83,-18.0
57.9,-27.0
57.96,-39.0
58.02,-39.0
58.09,-60.0
58.15,-52.0
58.21,-65.0
58.28,-82.0
58.34,-91.0
58.4,-100.0
58.46,-92.0
58.53,-101.0
58.59,-119.0
58.65,-120.0
58.72,-117.0
58.78,-125.0
58.84,-137.0
58.91,-126.0
58.97,-127.0
59.03,-114.0
59.09,-115.0
59.16,-119.0
59.22,-118.0
59.28,-127.0
59.35,-99.0
59.41,-96.0
59.47,-102.0
59.54,-127.0
59.6,-105.0
59.66,-82.0
59.72,-92.0
59.79,-85.0
59.85,-88.0
59.91,-99.0
59.98,-81.0
60.04,-74.0
60.1,-67.0
60.17,-56.0
60.23,-34.0
60.29,-32.0
60.35,-26.0
60.42,-20.0
60.48,-5.0
60.54,-4.0
60.61,-13.0
60.67,-8.0
60.73,1.0
60.8,19.0
60.86,23.0
60.92,41.0
60.98,45.0
61.05,54.0
61.11,55.0
61.17,89.0
61.24,109.0
61.3,99.0
61.36,100.0
61.43,99.0
61.49,104.0
61.55,110.0
61.61,92.0
61.68,91.0
61.74,86.0
61.8,74.0
61.87,81.0
61.93,85.0
61.99,78.0
62.06,83.0
62.12,87.0
62.18,91.0
62.24,58.0
62.31,52.0
62.37,64.0
62.43,79.0
62.5,62.0
62.56,81.0
62.62,42.0
62.69,30.0
62.75,18.0
62.81,12.0
62.87,1.0
62.94,14.0
63.0,-1.0
63.06,2.0
63.13,-3.0
63.19,8.0
63.25,-13.0
63.32,-12.0
63.38,-3.0
63.44,5.0
63.5,19.0
63.57,-11.0
63.63,-8.0
63.69,-7.0
63.76,18.0
63.82,6.0
63.88,-14.0
63.95,7.0
64.01,10.0
64.07,-3.0
64.13,21.0
64.2,25.0
64.26,11.0
64.32,30.0
64.39,36.0
64.45,24.0
64.51,64.0
64.58,68.0
64.64,70.0
64.7,80.0
64.76,77.0
64.83,85.0
64.89,93.0
64.95,93.0
65.02,93.0
65.08,119.0
65.14,140.0
65.21,123.0
65.27,123.0
65.33,139.0
65.39,119.0
65.46,120.0
65.52,123.0
65.58,127.0
65.65,139.0
65.71,137.0
65.77,137.0
65.84,129.0
65.9,128.0
65.96,110.0
66.02,106.0
66.09,88.0
66.15,75.0
66.21,86.0
66.28,56.0
66.34,51.0
66.4,52.0
66.47,53.0
66.53,44.0
66.59,50.0
66.65,41.0
66.72,55.0
66.78,34.0
66.84,26.0
66.91,21.0
66.97,20.0
67.03,11.0
67.1,6.0
67.16,-7.0
67.22,2.0
67.28,7.0
67.35,-8.0
67.41,7.0
67.47,-6.0
67.54,-23.0
67.6,-21.0
67.66,-10.0
67.73,-7.0
67.79,-29.0
67.85,-27.0
67.91,-16.0
67.98,-32.0
68.04,-9.0
68.1,-26.0
68.17,-48.0
68.23,-53.0
68.29,-61.0
68.36,-46.0
68.42,-43.0
68.48,-59.0
68.54,-60.0
68.61,-82.0
68.67,-77.0
68.73,-62.0
68.8,-94.0
68.86,-90.0
68.92,-93.0
68.99,-88.0
69.05,-89.0
69.11,-126.0
69.17,-117.0
69.24,-114.0
69.3,-124.0
69.36,-105.0
69.43,-112.0
69.49,-130.0
69.55,-109.0
69.62,-90.0
69.68,-115.0
69.74,-88.0
69.8,-64.0
69.87,-51.0
69.93,-62.0
69.99,-65.0
70.06,-64.0
70.12,-71.0
70.18,-85.0
70.25,-84.0
70.31,-83.0
70.37,-71.0
70.43,-45.0
70.5,-57.0
70.56,-55.0
70.62,-31.0
70.69,-27.0
70.75,-45.0
70.81,-24.0
70.88,-26.0
70.94,-62.0
71.0,-59.0
71.06,-62.0
71.13,-93.0
71.19,-66.0
71.25,-58.0
71.32,-64.0
71.38,-89.0
71.44,-83.0
71.51,-89.0
71.57,-118.0
71.63,-116.0
71.69,-105.0
71.76,-109.0
71.82,-118.0
71.88,-131.0
71.95,-144.0
72.01,-156.0
72.07,-191.0
72.14,-196.0
72.2,-187.0
72.26,-194.0
72.32,-206.0
72.39,-182.0
72.45,-169.0
72.51,-180.0
72.58,-184.0
72.64,-194.0
72.7,-200.0
72.77,-196.0
72.83,-191.0
72.89,-215.0
72.95,-182.0
73.02,-174.0
73.08,-180.0
73.14,-166.0
73.21,-174.0
73.27,-178.0
73.33,-209.0
73.4,-192.0
73.46,-186.0
73.52,-198.0
73.58,-201.0
73.65,-217.0
73.71,-170.0
73.77,-197.0
73.84,-193.0
73.9,-173.0
73.96,-165.0
74.03,-162.0
74.09,-153.0
74.15,-130.0
74.21,-110.0
74.28,-121.0
74.34,-126.0
74.4,-132.0
74.47,-138.0
74.53,-153.0
74.59,-155.0
74.66,-153.0
74.72,-135.0
74.78,-143.0
74.84,-129.0
74.91,-128.0
74.97,-127.0
75.03,-114.0
75.1,-108.0
75.16,-122.0
75.22,-139.0
75.29,-147.0
75.35,-129.0
75.41,-131.0
75.47,-111.0
75.54,-101.0
75.6,-99.0
75.66,-110.0
75.73,-104.0
75.79,-92.0
75.85,-85.0
75.92,-64.0
75.98,-64.0
76.04,-41.0
76.1,-46.0
76.17,-64.0
76.23,-73.0
76.29,-56.0
76.36,-40.0
76.42,-48.0
76.48,-38.0
76.55,-19.0
76.61,-11.0
76.67,8.0
76.73,0.0
76.8,-5.0
76.86,19.0
76.92,23.0
76.99,11.0
77.05,25.0
77.11,50.0
77.18,48.0
77.24,45.0
77.3,41.0
77.36,38.0
77.43,38.0
77.49,37.0
77.55,35.0
77.62,12.0
77.68,14.0
77.74,41.0
77.81,27.0
77.87,30.0
77.93,33.0
77.99,23.0
78.06,21.0
78.12,57.0
78.18,67.0
78.25,58.0
78.31,81.0
78.37,74.0
78.44,88.0
78.5,108.0
78.56,107.0
78.62,124.0
78.69,156.0
78.75,168.0
78.81,176.0
78.88,158.0
78.94,165.0
79.0,183.0
79.07,192.0
79.13,194.0
79.19,185.0
79.25,195.0
79.32,182.0
79.38,199.0
79.44,203.0
79.51,228.0
79.57,257.0
79.63,239.0
79.7,245.0
79.76,250.0
79.82,243.0
79.88,257.0
79.95,256.0
80.01,251.0
80.07,257.0
80.14,249.0
80.2,243.0
80.26,250.0
80.33,250.0
80.39,243.0
80.45,253.0
80.51,253.0
80.58,242.0
80.64,246.0
80.7,247.0
80.77,225.0
80.83,255.0
80.89,223.0
80.96,229.0
81.02,251.0
81.08,237.0
81.14,224.0
81.21,227.0
81.27,202.0
81.33,200.0
81.4,189.0
81.46,183.0
81.52,170.0
81.59,166.0
81.65,154.0
81.71,135.0
81.77,147.0
81.84,143.0
81.9,135.0
81.96,127.0
82.03,121.0
82.09,120.0
82.15,118.0
82.22,155.0
82.28,145.0
82.34,133.0
82.4,148.0
82.47,135.0
82.53,137.0
82.59,129.0
82.66,133.0
82.72,136.0
82.78,140.0
82.85,137.0
82.91,128.0
82.97,106.0
83.03,105.0
83.1,97.0
83.16,92.0
83.22,95.0
83.29,85.0
83.35,67.0
83.41,85.0
83.48,83.0
83.54,71.0
83.6,59.0
83.66,54.0
83.73,63.0
83.79,58.0
83.85,68.0
83.92,73.0
83.98,75.0
84.04,93.0
84.11,104.0
84.17,106.0
84.23,80.0
84.29,100.0
84.36,97.0
84.42,96.0
84.48,110.0
84.55,96.0
84.61,126.0
84.67,126.0
84.74,121.0
84.8,83.0
84.86,89.0
84.92,86.0
84.99,83.0
85.05,52.0
85.11,64.0
85.18,83.0
85.24,74.0
85.3,64.0
85.37,38.0
85.43,14.0
85.49,7.0
85.55,-22.0
85.62,-23.0
85.68,-38.0
85.74,-68.0
85.81,-68.0
85.87,-68.0
85.93,-92.0
86.0,-101.0
86.06,-114.0
86.12,-127.0
86.18,-144.0
86.25,-132.0
86.31,-130.0
86.37,-147.0
86.44,-148.0
86.5,-164.0
86.56,-147.0
86.63,-156.0
86.69,-132.0
86.75,-146.0
86.81,-123.0
86.88,-118.0
86.94,-129.0
87.0,-110.0
87.07,-104.0
87.13,-82.0
87.19,-77.0
87.26,-79.0
87.32,-66.0
87.38,-32.0
87.44,-48.0
87.51,-49.0
87.57,-32.0
87.63,-27.0
87.7,-30.0
87.76,-34.0
87.82,-56.0
87.89,-35.0
87.95,-14.0
88.01,-25.0
88.07,-18.0
88.14,-30.0
88.2,-17.0
88.26,-6.0
88.33,-9.0
88.39,-9.0
88.45,9.0
88.52,28.0
88.58,45.0
88.64,38.0
88.7,43.0
88.77,41.0
88.83,47.0
88.89,62.0
88.96,61.0
89.02,64.0
89.08,49.0
89.15,73.0
89.21,52.0
89.27,25.0
89.33,29.0
89.4,7.0
89.46,10.0
89.52,26.0
89.59,8.0
89.65,-15.0
89.71,-13.0
89.78,7.0
89.84,13.0
89.9,1.0
89.96,-25.0
90.03,-34.0
90.09,-37.0
90.15,-39.0
90.22,-26.0
90.28,-20.0
90.34,-17.0
90.41,-8.0
90.47,-29.0
90.53,-48.0
90.59,-46.0
90.66,-57.0
90.72,-36.0
90.78,-31.0
90.85,-22.0
90.91,-10.0
90.97,10.0
91.04,-10.0
91.1,-17.0
91.16,-20.0
91.22,-18.0
91.29,-14.0
91.35,-12.0
91.41,-8.0
91.48,-2.0
91.54,-14.0
91.6,-33.0
91.67,-42.0
91.73,-47.0
91.79,-47.0
91.85,-74.0
91.92,-68.0
91.98,-92.0
92.04,-92.0
92.11,-89.0
92.17,-69.0
92.23,-87.0
92.3,-102.0
92.36,-102.0
92.42,-120.0
92.48,-104.0
92.55,-102.0
92.61,-114.0
92.67,-96.0
92.74,-102.0
92.8,-109.0
92.86,-116.0
92.93,-102.0
92.99,-118.0
93.05,-118.0
93.11,-122.0
93.18,-105.0
93.24,-117.0
93.3,-122.0
93.37,-121.0
93.43,-122.0
93.49,-123.0
93.56,-97.0
93.62,-85.0
93.68,-91.0
93.74,-86.0
93.81,-80.0
93.87,-76.0
93.93,-60.0
94.0,-43.0
94.06,-45.0
94.12,-27.0
94.19,-27.0
94.25,-54.0
94.31,-47.0
94.37,-46.0
94.44,-23.0
94.5,11.0
94.56,-1.0
94.63,18.0
94.69,35.0
94.75,49.0
94.82,56.0
94.88,76.0
94.94,67.0
95.0,71.0
95.07,105.0
95.13,101.0
95.19,103.0
95.26,123.0
95.32,129.0
95.38,120.0
95.45,93.0
95.51,110.0
95.57,106.0
95.63,110.0
95.7,106.0
95.76,104.0
95.82,127.0
95.89,103.0
95.95,138.0
96.01,134.0
96.08,144.0
96.14,130.0
96.2,142.0
96.26,165.0
96.33,157.0
96.39,162.0
96.45,167.0
96.52,162.0
96.58,164.0
96.64,170.0
96.71,175.0
96.77,181.0
96.83,180.0
96.89,176.0
96.96,170.0
97.02,196.0
97.08,199.0
97.15,195.0
97.21,202.0
97.27,198.0
97.34,202.0
97.4,198.0
97.46,185.0
97.52,203.0
97.59,191.0
97.65,200.0
97.71,188.0
97.78,214.0
97.84,197.0
97.9,195.0
97.97,209.0
98.03,205.0
98.09,215.0
98.15,203.0
98.22,221.0
98.28,224.0
98.34,227.0
98.41,243.0
98.47,258.0
98.53,266.0
98.6,256.0
98.66,250.0
98.72,245.0
98.78,229.0
98.85,233.0
98.91,213.0
98.97,216.0
99.04,192.0
99.1,196.0
99.16,203.0
99.23,184.0
99.29,169.0
99.35,188.0
99.41,190.0
99.48,167.0
99.54,189.0
99.6,173.0
99.67,195.0
99.73,203.0
99.79,210.0
99.86,223.0
99.92,229.0
99.98,230.0
100.04,237.0
100.11,222.0
100.17,211.0
100.23,203.0
100.3,200.0
100.36,193.0
100.42,168.0
100.49,148.0
100.55,153.0
100.61,147.0
100.67,153.0
100.74,142.0
100.8,133.0
100.86,126.0
100.93,122.0
100.99,111.0
101.05,114.0
101.12,91.0
101.18,89.0
101.24,87.0
