timestamp,intensity
22.3,-81.0
22.36,-67.0
22.43,-69.0
22.49,-83.0
22.55,-98.0
22.62,-132.0
22.68,-151.0
22.74,-192.0
22.81,-198.0
22.87,-191.0
22.93,-199.0
22.99,-209.0
23.06,-225.0
23.12,-209.0
23.18,-208.0
23.25,-217.0
23.31,-218.0
23.37,-246.0
23.44,-237.0
23.5,-216.0
23.56,-212.0
23.62,-229.0
23.69,-261.0
23.75,-261.0
23.81,-237.0
23.88,-230.0
23.94,-226.0
24.0,-236.0
24.07,-218.0
24.13,-190.0
24.19,-196.0
24.25,-169.0
24.32,-154.0
24.38,-131.0
24.44,-150.0
24.51,-143.0
24.57,-121.0
24.63,-142.0
24.7,-139.0
24.76,-131.0
24.82,-116.0
24.88,-107.0
24.95,-95.0
25.01,-85.0
25.07,-115.0
25.14,-113.0
25.2,-120.0
25.26,-102.0
25.33,-101.0
25.39,-146.0
25.45,-145.0
25.51,-152.0
25.58,-187.0
25.64,-176.0
25.7,-187.0
25.77,-206.0
25.83,-238.0
25.89,-251.0
25.96,-272.0
26.02,-286.0
26.08,-285.0
26.14,-287.0
26.21,-299.0
26.27,-313.0
26.33,-303.0
26.4,-296.0
26.46,-303.0
26.52,-325.0
26.59,-311.0
26.65,-318.0
26.71,-327.0
26.77,-328.0
26.84,-334.0
26.9,-321.0
26.96,-353.0
27.03,-385.0
27.09,-379.0
27.15,-369.0
27.22,-383.0
27.28,-402.0
27.34,-394.0
27.4,-381.0
27.47,-392.0
27.53,-381.0
27.59,-389.0
27.66,-379.0
27.72,-350.0
27.78,-342.0
27.85,-325.0
27.91,-303.0
27.97,-312.0
28.03,-320.0
28.1,-305.0
28.16,-313.0
28.22,-304.0
28.29,-295.0
28.35,-275.0
28.41,-279.0
28.48,-271.0
28.54,-257.0
28.6,-255.0
28.66,-251.0
28.73,-242.0
28.79,-241.0
28.85,-242.0
28.92,-240.0
28.98,-226.0
29.04,-233.0
29.11,-238.0
29.17,-250.0
29.23,-241.0
29.29,-255.0
29.36,-263.0
29.42,-266.0
29.48,-289.0
29.55,-304.0
29.61,-301.0
29.67,-290.0
29.74,-325.0
29.8,-318.0
29.86,-339.0
29.92,-345.0
29.99,-338.0
30.05,-349.0
30.11,-338.0
30.18,-337.0
30.24,-316.0
30.3,-330.0
30.37,-352.0
30.43,-342.0
30.49,-343.0
30.55,-340.0
30.62,-336.0
30.68,-328.0
30.74,-309.0
30.81,-316.0
30.87,-311.0
30.93,-297.0
31.0,-301.0
31.06,-287.0
31.12,-268.0
31.18,-268.0
31.25,-277.0
31.31,-240.0
31.37,-225.0
31.44,-221.0
31.5,-195.0
31.56,-213.0
31.63,-197.0
31.69,-206.0
31.75,-199.0
31.81,-181.0
31.88,-182.0
31.94,-186.0
32.0,-201.0
32.07,-193.0
32.13,-198.0
32.19,-189.0
32.26,-178.0
32.32,-176.0
32.38,-196.0
32.44,-155.0
32.51,-137.0
32.57,-118.0
32.63,-113.0
32.7,-102.0
32.76,-58.0
32.82,-57.0
32.89,-47.0
32.95,-37.0
33.01,-14.0
33.07,11.0
33.14,-4.0
33.2,-4.0
33.26,-12.0
33.33,8.0
33.39,13.0
33.45,27.0
33.52,23.0
33.58,14.0
33.64,15.0
33.7,4.0
33.77,-17.0
33.83,-23.0
33.89,-12.0
33.96,-42.0
34.02,-60.0
34.08,-79.0
34.15,-79.0
34.21,-81.0
34.27,-113.0
34.33,-138.0
34.4,-147.0
34.46,-154.0
34.52,-153.0
34.59,-134.0
34.65,-112.0
34.71,-94.0
34.78,-104.0
34.84,-111.0
34.9,-106.0
34.96,-141.0
35.03,-168.0
35.09,-172.0
35.15,-199.0
35.22,-189.0
35.28,-209.0
35.34,-228.0
35.41,-235.0
35.47,-261.0
35.53,-262.0
35.59,-249.0
35.66,-265.0
35.72,-258.0
35.78,-266.0
35.85,-270.0
35.91,-238.0
35.97,-236.0
36.04,-214.0
36.1,-218.0
36.16,-201.0
36.22,-175.0
36.29,-168.0
36.35,-137.0
36.41,-88.0
36.48,-86.0
36.54,-83.0
36.6,-72.0
36.67,-48.0
36.73,-46.0
36.79,-24.0
36.85,2.0
36.92,8.0
36.98,38.0
37.04,67.0
37.11,74.0
37.17,72.0
37.23,45.0
37.3,55.0
37.36,46.0
37.42,48.0
37.48,34.0
37.55,19.0
37.61,30.0
37.67,23.0
37.74,2.0
37.8,11.0
37.86,27.0
37.93,24.0
37.99,29.0
38.05,25.0
38.12,44.0
38.18,47.0
38.24,50.0
38.3,54.0
38.37,44.0
38.43,26.0
38.49,26.0
38.56,19.0
38.62,-5.0
38.68,0.0
38.75,-23.0
38.81,-35.0
38.87,-67.0
38.93,-80.0
39.0,-71.0
39.06,-84.0
39.12,-74.0
39.19,-90.0
39.25,-93.0
39.31,-93.0
39.38,-85.0
39.44,-100.0
39.5,-116.0
39.56,-120.0
39.63,-112.0
39.69,-108.0
39.75,-128.0
39.82,-140.0
39.88,-145.0
39.94,-162.0
40.01,-147.0
40.07,-165.0
40.13,-166.0
40.19,-166.0
40.26,-131.0
40.32,-105.0
40.38,-119.0
40.45,-122.0
40.51,-109.0
40.57,-82.0
40.64,-84.0
40.7,-66.0
40.76,-71.0
40.82,-93.0
40.89,-47.0
40.95,-62.0
41.01,-48.0
41.08,-51.0
41.14,-27.0
41.2,-37.0
41.27,-32.0
41.33,-4.0
41.39,14.0
41.45,-2.0
41.52,-3.0
41.58,22.0
41.64,17.0
41.71,-26.0
41.77,-4.0
41.83,4.0
41.9,-6.0
41.96,24.0
42.02,18.0
42.08,18.0
42.15,37.0
42.21,21.0
42.27,33.0
42.34,24.0
42.4,-16.0
42.46,10.0
42.53,-8.0
42.59,2.0
42.65,10.0
42.71,12.0
42.78,-13.0
42.84,-45.0
42.9,-42.0
42.97,-58.0
43.03,-82.0
43.09,-96.0
43.16,-124.0
43.22,-143.0
43.28,-167.0
43.34,-190.0
43.41,-199.0
43.47,-216.0
43.53,-217.0
43.6,-232.0
43.66,-235.0
43.72,-235.0
43.79,-246.0
43.85,-241.0
43.91,-266.0
43.97,-257.0
44.04,-257.0
44.1,-264.0
44.16,-271.0
44.23,-271.0
44.29,-268.0
44.35,-287.0
44.42,-304.0
44.48,-320.0
44.54,-267.0
44.6,-286.0
44.67,-305.0
44.73,-290.0
44.79,-264.0
44.86,-258.0
44.92,-267.0
44.98,-237.0
45.05,-238.0
45.11,-225.0
45.17,-220.0
45.23,-205.0
45.3,-200.0
45.36,-172.0
45.42,-170.0
45.49,-152.0
45.55,-154.0
45.61,-125.0
45.68,-118.0
45.74,-113.0
45.8,-73.0
45.86,-40.0
45.93,-62.0
45.99,-26.0
46.05,-15.0
46.12,-14.0
46.18,-4.0
46.24,-17.0
46.31,-7.0
46.37,-13.0
46.43,-23.0
46.49,-19.0
46.56,-11.0
46.62,-46.0
46.68,-60.0
46.75,-68.0
46.81,-69.0
46.87,-78.0
46.94,-92.0
47.0,-101.0
47.06,-119.0
47.12,-111.0
47.19,-130.0
47.25,-138.0
47.31,-144.0
47.38,-183.0
47.44,-152.0
47.5,-186.0
47.57,-187.0
47.63,-208.0
47.69,-179.0
47.75,-201.0
47.82,-227.0
47.88,-209.0
47.94,-237.0
48.01,-256.0
48.07,-254.0
48.13,-266.0
48.2,-257.0
48.26,-284.0
48.32,-266.0
48.38,-300.0
48.45,-260.0
48.51,-276.0
48.57,-292.0
48.64,-287.0
48.7,-311.0
48.76,-301.0
48.83,-307.0
48.89,-307.0
48.95,-300.0
49.01,-295.0
49.08,-307.0
49.14,-303.0
49.2,-295.0
49.27,-303.0
49.33,-333.0
49.39,-308.0
49.46,-310.0
49.52,-303.0
49.58,-309.0
49.64,-310.0
49.71,-315.0
49.77,-332.0
49.83,-347.0
49.9,-338.0
49.96,-330.0
50.02,-307.0
50.09,-304.0
50.15,-316.0
50.21,-315.0
50.27,-298.0
50.34,-291.0
50.4,-284.0
50.46,-263.0
50.53,-264.0
50.59,-249.0
50.65,-252.0
50.72,-237.0
50.78,-252.0
50.84,-250.0
50.9,-222.0
50.97,-243.0
51.03,-241.0
51.09,-243.0
51.16,-216.0
51.22,-228.0
51.28,-269.0
51.35,-242.0
51.41,-257.0
51.47,-260.0
51.53,-245.0
51.6,-215.0
51.66,-214.0
51.72,-196.0
51.79,-183.0
51.85,-223.0
51.91,-230.0
51.98,-223.0
52.04,-236.0
52.1,-239.0
52.16,-234.0
52.23,-268.0
52.29,-270.0
52.35,-268.0
52.42,-293.0
52.48,-300.0
52.54,-304.0
52.61,-331.0
52.67,-331.0
52.73,-333.0
52.79,-324.0
52.86,-319.0
52.92,-335.0
52.98,-338.0
53.05,-321.0
53.11,-324.0
53.17,-319.0
53.24,-306.0
53.3,-316.0
53.36,-325.0
53.42,-317.0
53.49,-329.0
53.55,-316.0
53.61,-307.0
53.68,-268.0
53.74,-278.0
53.8,-278.0
53.87,-270.0
53.93,-249.0
53.99,-260.0
54.05,-265.0
54.12,-244.0
54.18,-245.0
54.24,-234.0
54.31,-230.0
54.37,-212.0
54.43,-236.0
54.5,-250.0
54.56,-233.0
54.62,-215.0
54.68,-208.0
54.75,-202.0
54.81,-195.0
54.87,-221.0
54.94,-226.0
55.0,-232.0
55.06,-214.0
55.13,-212.0
55.19,-226.0
55.25,-220.0
55.31,-233.0
55.38,-220.0
55.44,-213.0
55.5,-205.0
55.57,-204.0
55.63,-208.0
55.69,-186.0
55.76,-161.0
55.82,-148.0
55.88,-167.0
55.94,-150.0
56.01,-168.0
56.07,-138.0
56.13,-124.0
56.2,-128.0
56.26,-85.0
56.32,-92.0
56.39,-84.0
56.45,-60.0
56.51,-53.0
56.57,-67.0
56.64,-48.0
56.7,-31.0
56.76,-7.0
56.83,7.0
56.89,-2.0
56.95,-5.0
57.02,20.0
57.08,49.0
57.14,38.0
57.2,35.0
57.27,45.0
57.33,50.0
57.39,76.0
57.46,84.0
57.52,97.0
57.58,96.0
57.65,106.0
57.71,108.0
57.77,81.0
57.83,86.0
57.9,76.0
57.96,86.0
58.02,69.0
58.09,53.0
58.15,41.0
58.21,18.0
58.28,23.0
58.34,9.0
58.4,-6.0
58.46,-3.0
58.53,-29.0
58.59,-21.0
58.65,1.0
58.72,-15.0
58.78,24.0
58.84,4.0
58.91,-10.0
58.97,17.0
59.03,26.0
59.09,31.0
59.16,40.0
59.22,48.0
59.28,35.0
59.35,64.0
59.41,68.0
59.47,74.0
59.54,71.0
59.6,78.0
59.66,94.0
59.72,91.0
59.79,122.0
59.85,119.0
59.91,139.0
59.98,148.0
60.04,126.0
60.1,119.0
60.17,106.0
60.23,110.0
60.29,87.0
60.35,114.0
60.42,121.0
60.48,88.0
60.54,88.0
60.61,102.0
60.67,98.0
60.73,95.0
60.8,99.0
60.86,87.0
60.92,107.0
60.98,90.0
61.05,96.0
61.11,86.0
61.17,89.0
61.24,80.0
61.3,62.0
61.36,71.0
61.43,79.0
61.49,59.0
61.55,34.0
61.61,9.0
61.68,-28.0
61.74,-59.0
61.8,-67.0
61.87,-81.0
61.93,-74.0
61.99,-90.0
62.06,-96.0
62.12,-102.0
62.18,-116.0
62.24,-114.0
62.31,-123.0
62.37,-139.0
62.43,-126.0
62.5,-121.0
62.56,-124.0
62.62,-108.0
62.69,-130.0
62.75,-108.0
62.81,-99.0
62.87,-108.0
62.94,-95.0
63.0,-106.0
63.06,-95.0
63.13,-109.0
63.19,-102.0
63.25,-105.0
63.32,-102.0
63.38,-113.0
63.44,-120.0
63.5,-79.0
63.57,-103.0
63.63,-90.0
63.69,-97.0
63.76,-95.0
63.82,-107.0
63.88,-120.0
63.95,-122.0
64.01,-124.0
64.07,-83.0
64.13,-112.0
64.2,-96.0
64.26,-73.0
64.32,-49.0
64.39,-38.0
64.45,-42.0
64.51,-42.0
64.58,-33.0
64.64,-23.0
64.7,-3.0
64.76,-10.0
64.83,2.0
64.89,4.0
64.95,12.0
65.02,26.0
65.08,37.0
65.14,54.0
65.21,46.0
65.27,49.0
65.33,51.0
65.39,33.0
65.46,56.0
65.52,33.0
65.58,15.0
65.65,4.0
65.71,34.0
65.77,11.0
65.84,-18.0
65.9,-25.0
65.96,-48.0
66.02,-34.0
66.09,-57.0
66.15,-84.0
66.21,-83.0
66.28,-107.0
66.34,-80.0
66.4,-110.0
66.47,-126.0
66.53,-131.0
66.59,-146.0
66.65,-158.0
66.72,-164.0
66.78,-161.0
66.84,-175.0
66.91,-164.0
66.97,-176.0
67.03,-170.0
67.1,-196.0
67.16,-224.0
67.22,-217.0
67.28,-215.0
67.35,-214.0
67.41,-229.0
67.47,-214.0
67.54,-234.0
67.6,-247.0
67.66,-226.0
67.73,-239.0
67.79,-235.0
67.85,-227.0
67.91,-222.0
67.98,-223.0
68.04,-217.0
68.1,-216.0
68.17,-217.0
68.23,-229.0
68.29,-213.0
68.36,-215.0
68.42,-231.0
68.48,-221.0
68.54,-226.0
68.61,-230.0
68.67,-244.0
68.73,-246.0
68.8,-235.0
68.86,-260.0
68.92,-251.0
68.99,-231.0
69.05,-250.0
69.11,-257.0
69.17,-248.0
69.24,-241.0
69.3,-217.0
69.36,-217.0
69.43,-231.0
69.49,-250.0
69.55,-268.0
69.62,-270.0
69.68,-266.0
69.74,-281.0
69.8,-250.0
69.87,-219.0
69.93,-233.0
69.99,-236.0
70.06,-244.0
70.12,-232.0
70.18,-239.0
70.25,-218.0
70.31,-218.0
70.37,-204.0
70.43,-200.0
70.5,-174.0
70.56,-153.0
70.62,-179.0
70.69,-156.0
70.75,-156.0
70.81,-160.0
70.88,-165.0
70.94,-152.0
71.0,-145.0
71.06,-147.0
71.13,-126.0
71.19,-122.0
71.25,-137.0
71.32,-112.0
71.38,-98.0
71.44,-82.0
71.51,-77.0
71.57,-46.0
71.63,-13.0
71.69,-3.0
71.76,8.0
71.82,6.0
71.88,34.0
71.95,51.0
72.01,60.0
72.07,81.0
72.14,66.0
72.2,95.0
72.26,104.0
72.32,115.0
72.39,109.0
72.45,126.0
72.51,123.0
72.58,132.0
72.64,122.0
72.7,142.0
72.77,168.0
72.83,167.0
72.89,178.0
72.95,206.0
73.02,211.0
73.08,206.0
73.14,205.0
73.21,224.0
73.27,224.0
73.33,233.0
73.4,255.0
73.46,258.0
73.52,256.0
73.58,259.0
73.65,284.0
73.71,299.0
73.77,276.0
73.84,294.0
73.9,293.0
73.96,273.0
74.03,254.0
74.09,244.0
74.15,252.0
74.21,239.0
74.28,235.0
74.34,247.0
74.4,224.0
74.47,235.0
74.53,263.0
74.59,262.0
74.66,247.0
74.72,266.0
74.78,261.0
74.84,262.0
74.91,264.0
74.97,260.0
75.03,281.0
75.1,279.0
75.16,272.0
75.22,261.0
75.29,244.0
75.35,237.0
75.41,221.0
75.47,219.0
75.54,243.0
75.6,242.0
75.66,235.0
75.73,244.0
75.79,250.0
75.85,263.0
75.92,252.0
75.98,269.0
76.04,271.0
76.1,254.0
76.17,266.0
76.23,282.0
76.29,291.0
76.36,283.0
76.42,258.0
76.48,253.0
76.55,225.0
76.61,229.0
76.67,223.0
76.73,208.0
76.8,199.0
76.86,199.0
76.92,180.0
76.99,188.0
77.05,211.0
77.11,193.0
77.18,187.0
77.24,176.0
77.3,163.0
77.36,164.0
77.43,172.0
77.49,136.0
77.55,136.0
77.62,156.0
77.68,131.0
77.74,139.0
77.81,122.0
77.87,137.0
77.93,117.0
77.99,110.0
78.06,122.0
78.12,136.0
78.18,149.0
78.25,161.0
78.31,150.0
78.37,158.0
78.44,149.0
78.5,117.0
78.56,120.0
78.62,123.0
78.69,114.0
78.75,109.0
78.81,92.0
78.88,78.0
78.94,71.0
79.0,57.0
79.07,52.0
79.13,35.0
79.19,39.0
79.25,45.0
79.32,37.0
79.38,25.0
79.44,13.0
79.51,52.0
79.57,38.0
79.63,44.0
79.7,62.0
79.76,48.0
79.82,64.0
79.88,72.0
79.95,79.0
80.01,70.0
80.07,78.0
80.14,74.0
80.2,72.0
80.26,64.0
80.33,56.0
80.39,37.0
80.45,39.0
80.51,38.0
80.58,29.0
80.64,37.0
80.7,33.0
80.77,15.0
80.83,17.0
80.89,45.0
80.96,39.0
81.02,23.0
81.08,15.0
81.14,27.0
81.21,30.0
81.27,26.0
81.33,16.0
81.4,29.0
81.46,33.0
81.52,45.0
81.59,46.0
81.65,45.0
81.71,59.0
81.77,58.0
81.84,80.0
81.9,88.0
81.96,84.0
82.03,108.0
82.09,111.0
82.15,98.0
82.22,92.0
82.28,97.0
82.34,82.0
82.4,76.0
82.47,57.0
82.53,87.0
82.59,56.0
82.66,46.0
82.72,40.0
82.78,33.0
82.85,43.0
82.91,20.0
82.97,20.0
83.03,34.0
83.1,29.0
83.16,4.0
83.22,-14.0
83.29,-32.0
83.35,-34.0
83.41,-38.0
83.48,-71.0
83.54,-72.0
83.6,-83.0
83.66,-92.0
83.73,-64.0
83.79,-92.0
83.85,-99.0
83.92,-82.0
83.98,-96.0
84.04,-129.0
84.11,-115.0
84.17,-105.0
84.23,-122.0
84.29,-113.0
84.36,-114.0
84.42,-140.0
84.48,-152.0
84.55,-146.0
84.61,-150.0
84.67,-172.0
84.74,-195.0
84.8,-203.0
84.86,-189.0
84.92,-201.0
84.99,-190.0
85.05,-180.0
85.11,-192.0
85.18,-180.0
85.24,-168.0
85.3,-159.0
85.37,-160.0
85.43,-145.0
85.49,-145.0
85.55,-137.0
85.62,-144.0
85.68,-123.0
85.74,-133.0
85.81,-150.0
85.87,-142.0
85.93,-134.0
86.0,-125.0
86.06,-147.0
86.12,-131.0
86.18,-132.0
86.25,-108.0
86.31,-128.0
86.37,-129.0
86.44,-158.0
86.5,-175.0
86.56,-151.0
86.63,-152.0
86.69,-169.0
86.75,-197.0
86.81,-204.0
86.88,-222.0
86.94,-223.0
87.0,-234.0
87.07,-222.0
87.13,-232.0
87.19,-268.0
87.26,-277.0
87.32,-281.0
87.38,-314.0
87.44,-316.0
87.51,-323.0
87.57,-312.0
87.63,-295.0
87.7,-323.0
87.76,-318.0
87.82,-346.0
87.89,-343.0
87.95,-343.0
88.01,-347.0
88.07,-345.0
88.14,-361.0
88.2,-385.0
88.26,-389.0
88.33,-379.0
88.39,-376.0
88.45,-398.0
88.52,-393.0
88.58,-376.0
88.64,-380.0
88.7,-390.0
88.77,-399.0
88.83,-369.0
88.89,-372.0
88.96,-390.0
89.02,-372.0
89.08,-350.0
89.15,-357.0
89.21,-326.0
89.27,-305.0
89.33,-293.0
89.4,-281.0
89.46,-260.0
89.52,-246.0
89.59,-239.0
89.65,-228.0
89.71,-212.0
89.78,-206.0
89.84,-215.0
89.9,-162.0
89.96,-156.0
90.03,-158.0
90.09,-138.0
90.15,-132.0
90.22,-118.0
90.28,-109.0
90.34,-77.0
90.41,-83.0
90.47,-76.0
90.53,-45.0
90.59,-13.0
90.66,-9.0
90.72,-2.0
90.78,31.0
90.85,49.0
90.91,77.0
90.97,59.0
91.04,64.0
91.1,78.0
91.16,68.0
91.22,62.0
91.29,45.0
91.35,56.0
91.41,49.0
91.48,29.0
91.54,27.0
91.6,23.0
91.67,33.0
91.73,35.0
91.79,7.0
91.85,5.0
91.92,-14.0
91.98,-8.0
92.04,-31.0
92.11,-48.0
92.17,-52.0
92.23,-34.0
92.3,-55.0
92.36,-41.0
92.42,-36.0
92.48,-13.0
92.55,-8.0
92.61,-3.0
92.67,3.0
92.74,-6.0
92.8,5.0
92.86,10.0
92.93,15.0
92.99,3.0
93.05,0.0
93.11,-4.0
93.18,30.0
93.24,19.0
93.3,10.0
93.37,40.0
93.43,31.0
93.49,41.0
93.56,47.0
93.62,51.0
93.68,59.0
93.74,36.0
93.81,32.0
93.87,60.0
93.93,57.0
94.0,55.0
94.06,62.0
94.12,67.0
94.19,69.0
94.25,93.0
94.31,94.0
94.37,89.0
94.44,128.0
94.5,115.0
94.56,108.0
94.63,122.0
94.69,112.0
94.75,121.0
94.82,116.0
94.88,121.0
94.94,129.0
95.0,118.0
95.07,140.0
95.13,141.0
95.19,143.0
95.26,144.0
95.32,146.0
95.38,170.0
95.45,179.0
95.51,203.0
95.57,222.0
95.63,243.0
95.7,240.0
95.76,225.0
95.82,241.0
95.89,248.0
95.95,213.0
96.01,215.0
96.08,204.0
96.14,192.0
96.2,171.0
96.26,169.0
96.33,145.0
96.39,152.0
96.45,164.0
96.52,146.0
96.58,162.0
96.64,157.0
96.71,176.0
96.77,170.0
96.83,149.0
96.89,141.0
96.96,170.0
97.02,178.0
97.08,164.0
97.15,171.0
97.21,153.0
97.27,139.0
97.34,145.0
97.4,148.0
97.46,128.0
97.52,140.0
97.59,132.0
97.65,115.0
97.71,130.0
97.78,138.0
97.84,129.0
97.9,129.0
97.97,109.0
98.03,102.0
98.09,108.0
98.15,99.0
98.22,79.0
98.28,84.0
98.34,81.0
98.41,82.0
98.47,93.0
98.53,90.0
98.6,94.0
98.66,104.0
98.72,121.0
98.78,136.0
98.85,148.0
98.91,164.0
98.97,189.0
99.04,206.0
99.1,225.0
99.16,242.0
99.23,242.0
99.29,239.0
99.35,225.0
99.41,219.0
99.48,248.0
99.54,221.0
99.6,223.0
99.67,205.0
99.73,198.0
99.79,182.0
99.86,179.0
99.92,206.0
99.98,216.0
100.04,214.0
100.11,197.0
100.17,212.0
100.23,215.0
100.3,210.0
100.36,208.0
100.42,214.0
100.49,225.0
100.55,211.0
100.61,208.0
100.67,185.0
100.74,191.0
100.8,189.0
100.86,198.0
100.93,209.0
100.99,193.0
101.05,218.0
101.12,211.0
101.18,228.0
101.24,225.0
