timestamp,intensity
8.63,-278.0
8.69,-277.0
8.76,-263.0
8.82,-248.0
8.88,-269.0
8.95,-267.0
9.01,-231.0
9.07,-226.0
9.13,-215.0
9.2,-228.0
9.26,-215.0
9.32,-232.0
9.39,-245.0
9.45,-241.0
9.51,-234.0
9.58,-234.0
9.64,-218.0
9.7,-208.0
9.77,-186.0
9.83,-182.0
9.89,-203.0
9.95,-181.0
10.02,-199.0
10.08,-167.0
10.14,-170.0
10.21,-157.0
10.27,-173.0
10.33,-191.0
10.4,-210.0
10.46,-238.0
10.52,-253.0
10.58,-241.0
10.65,-252.0
10.71,-283.0
10.77,-287.0
10.84,-289.0
10.9,-297.0
10.96,-310.0
11.03,-313.0
11.09,-335.0
11.15,-310.0
11.21,-337.0
11.28,-339.0
11.34,-361.0
11.4,-346.0
11.47,-349.0
11.53,-335.0
11.59,-350.0
11.66,-333.0
11.72,-349.0
11.78,-374.0
11.84,-336.0
11.91,-344.0
11.97,-359.0
12.03,-375.0
12.1,-374.0
12.16,-372.0
12.22,-372.0
12.29,-382.0
12.35,-373.0
12.41,-362.0
12.47,-353.0
12.54,-352.0
12.6,-351.0
12.66,-358.0
12.73,-338.0
12.79,-336.0
12.85,-354.0
12.92,-352.0
12.98,-369.0
13.04,-369.0
13.1,-364.0
13.17,-365.0
13.23,-353.0
13.29,-336.0
13.36,-327.0
13.42,-312.0
13.48,-288.0
13.55,-267.0
13.61,-256.0
13.67,-233.0
13.73,-210.0
13.8,-188.0
13.86,-166.0
13.92,-168.0
13.99,-134.0
14.05,-121.0
14.11,-100.0
14.18,-115.0
14.24,-116.0
14.3,-104.0
14.36,-109.0
14.43,-119.0
14.49,-106.0
14.55,-89.0
14.62,-73.0
14.68,-67.0
14.74,-68.0
14.81,-102.0
14.87,-114.0
14.93,-116.0
14.99,-142.0
15.06,-143.0
15.12,-151.0
15.18,-166.0
15.25,-181.0
15.31,-166.0
15.37,-175.0
15.44,-174.0
15.5,-185.0
15.56,-184.0
15.62,-188.0
15.69,-182.0
15.75,-195.0
15.81,-175.0
15.88,-148.0
15.94,-162.0
16.0,-183.0
16.07,-176.0
16.13,-185.0
16.19,-194.0
16.25,-215.0
16.32,-237.0
16.38,-241.0
16.44,-248.0
16.51,-247.0
16.57,-261.0
16.63,-268.0
16.7,-268.0
16.76,-270.0
16.82,-256.0
16.88,-265.0
16.95,-266.0
17.01,-277.0
17.07,-274.0
17.14,-266.0
17.2,-274.0
17.26,-298.0
17.33,-317.0
17.39,-298.0
17.45,-279.0
17.51,-309.0
17.58,-328.0
17.64,-317.0
17.7,-342.0
17.77,-344.0
17.83,-332.0
17.89,-316.0
17.96,-324.0
18.02,-333.0
18.08,-355.0
18.14,-337.0
18.21,-344.0
18.27,-327.0
18.33,-338.0
18.4,-357.0
18.46,-347.0
18.52,-340.0
18.59,-316.0
18.65,-331.0
18.71,-305.0
18.77,-301.0
18.84,-311.0
18.9,-305.0
18.96,-295.0
19.03,-307.0
19.09,-302.0
19.15,-293.0
19.22,-271.0
19.28,-251.0
19.34,-216.0
19.4,-220.0
19.47,-226.0
19.53,-249.0
19.59,-245.0
19.66,-231.0
19.72,-235.0
19.78,-233.0
19.84,-227.0
19.91,-235.0
19.97,-239.0
20.03,-237.0
20.1,-229.0
20.16,-243.0
20.22,-223.0
20.29,-246.0
20.35,-217.0
20.41,-211.0
20.47,-187.0
20.54,-182.0
20.6,-189.0
20.66,-181.0
20.73,-186.0
20.79,-180.0
20.85,-177.0
20.92,-142.0
20.98,-147.0
21.04,-137.0
21.1,-125.0
21.17,-128.0
21.23,-113.0
21.29,-99.0
21.36,-107.0
21.42,-82.0
21.48,-64.0
21.55,-61.0
21.61,-69.0
21.67,-76.0
21.73,-70.0
21.8,-54.0
21.86,-83.0
21.92,-82.0
21.99,-84.0
22.05,-72.0
22.11,-63.0
22.18,-85.0
22.24,-69.0
22.3,-56.0
22.36,-63.0
22.43,-47.0
22.49,-46.0
22.55,-48.0
22.62,-56.0
22.68,-55.0
22.74,-67.0
22.81,-71.0
22.87,-63.0
22.93,-56.0
22.99,-56.0
23.06,-59.0
23.12,-59.0
23.18,-60.0
23.25,-37.0
23.31,-36.0
23.37,-24.0
23.44,-37.0
23.5,-42.0
23.56,-26.0
23.62,-48.0
23.69,-39.0
23.75,-38.0
23.81,-34.0
23.88,-23.0
23.94,-43.0
24.0,-10.0
24.07,-18.0
24.13,-12.0
24.19,-12.0
24.25,-7.0
24.32,-9.0
24.38,-7.0
24.44,-11.0
24.51,-3.0
24.57,-12.0
24.63,-21.0
24.7,-6.0
24.76,-32.0
24.82,-55.0
24.88,-74.0
24.95,-86.0
25.01,-57.0
25.07,-87.0
25.14,-122.0
25.2,-97.0
25.26,-120.0
25.33,-115.0
25.39,-132.0
25.45,-142.0
25.51,-161.0
25.58,-164.0
25.64,-196.0
25.7,-225.0
25.77,-203.0
25.83,-227.0
25.89,-226.0
25.96,-240.0
26.02,-225.0
26.08,-241.0
26.14,-243.0
26.21,-237.0
26.27,-258.0
26.33,-256.0
26.4,-277.0
26.46,-290.0
26.52,-292.0
26.59,-281.0
26.65,-283.0
26.71,-277.0
26.77,-287.0
26.84,-294.0
26.9,-299.0
26.96,-280.0
27.03,-277.0
27.09,-276.0
27.15,-275.0
27.22,-283.0
27.28,-287.0
27.34,-309.0
27.4,-303.0
27.47,-291.0
27.53,-287.0
27.59,-288.0
27.66,-301.0
27.72,-325.0
27.78,-307.0
27.85,-309.0
27.91,-313.0
27.97,-295.0
28.03,-296.0
28.1,-292.0
28.16,-289.0
28.22,-308.0
28.29,-316.0
28.35,-326.0
28.41,-316.0
28.48,-332.0
28.54,-342.0
28.6,-342.0
28.66,-351.0
28.73,-331.0
28.79,-336.0
28.85,-315.0
28.92,-310.0
28.98,-316.0
29.04,-313.0
29.11,-355.0
29.17,-323.0
29.23,-341.0
29.29,-353.0
29.36,-338.0
29.42,-328.0
29.48,-321.0
29.55,-342.0
29.61,-328.0
29.67,-312.0
29.74,-308.0
29.8,-283.0
29.86,-271.0
29.92,-259.0
29.99,-248.0
30.05,-250.0
30.11,-254.0
30.18,-238.0
30.24,-217.0
30.3,-206.0
30.37,-221.0
30.43,-218.0
30.49,-240.0
30.55,-222.0
30.62,-202.0
30.68,-220.0
30.74,-232.0
30.81,-218.0
30.87,-224.0
30.93,-220.0
31.0,-220.0
31.06,-219.0
31.12,-210.0
31.18,-204.0
31.25,-203.0
31.31,-202.0
31.37,-206.0
31.44,-210.0
31.5,-215.0
31.56,-205.0
31.63,-178.0
31.69,-177.0
31.75,-180.0
31.81,-173.0
31.88,-154.0
31.94,-161.0
32.0,-167.0
32.07,-155.0
32.13,-143.0
32.19,-145.0
32.26,-119.0
32.32,-109.0
32.38,-136.0
32.44,-118.0
32.51,-144.0
32.57,-128.0
32.63,-116.0
32.7,-112.0
32.76,-93.0
32.82,-94.0
32.89,-105.0
32.95,-79.0
33.01,-72.0
33.07,-58.0
33.14,-37.0
33.2,-30.0
33.26,-2.0
33.33,-6.0
33.39,1.0
33.45,-3.0
33.52,13.0
33.58,41.0
33.64,35.0
33.7,32.0
33.77,38.0
33.83,62.0
33.89,62.0
33.96,61.0
34.02,64.0
34.08,88.0
34.15,81.0
34.21,106.0
34.27,110.0
34.33,87.0
34.4,102.0
34.46,120.0
34.52,105.0
34.59,98.0
34.65,125.0
34.71,106.0
34.78,96.0
34.84,92.0
34.9,98.0
34.96,104.0
35.03,67.0
35.09,51.0
35.15,73.0
35.22,95.0
35.28,59.0
35.34,73.0
35.41,71.0
35.47,43.0
35.53,35.0
35.59,38.0
35.66,40.0
35.72,31.0
35.78,51.0
35.85,37.0
35.91,32.0
35.97,36.0
36.04,33.0
36.1,19.0
36.16,8.0
36.22,10.0
36.29,-16.0
36.35,-28.0
36.41,-47.0
36.48,-61.0
36.54,-92.0
36.6,-71.0
36.67,-68.0
36.73,-85.0
36.79,-77.0
36.85,-78.0
36.92,-112.0
36.98,-113.0
37.04,-100.0
37.11,-119.0
37.17,-115.0
37.23,-117.0
37.3,-103.0
37.36,-108.0
37.42,-127.0
37.48,-99.0
37.55,-109.0
37.61,-114.0
37.67,-98.0
37.74,-88.0
37.8,-66.0
37.86,-59.0
37.93,-39.0
37.99,-55.0
38.05,-36.0
38.12,-45.0
38.18,-43.0
38.24,-32.0
38.3,-43.0
38.37,-17.0
38.43,-38.0
38.49,-37.0
38.56,-12.0
38.62,-8.0
38.68,-22.0
38.75,-1.0
38.81,12.0
38.87,19.0
38.93,20.0
39.0,28.0
39.06,18.0
39.12,31.0
39.19,29.0
39.25,19.0
39.31,46.0
39.38,43.0
39.44,20.0
39.5,28.0
39.56,28.0
39.63,24.0
39.69,37.0
39.75,29.0
39.82,27.0
39.88,36.0
39.94,13.0
40.01,17.0
40.07,13.0
40.13,-4.0
40.19,11.0
40.26,12.0
40.32,-5.0
40.38,4.0
40.45,-8.0
40.51,-37.0
40.57,-43.0
40.64,-84.0
40.7,-115.0
40.76,-110.0
40.82,-98.0
40.89,-108.0
40.95,-114.0
41.01,-125.0
41.08,-128.0
41.14,-150.0
41.2,-173.0
41.27,-174.0
41.33,-151.0
41.39,-150.0
41.45,-135.0
41.52,-113.0
41.58,-163.0
41.64,-181.0
41.71,-180.0
41.77,-164.0
41.83,-172.0
41.9,-172.0
41.96,-148.0
42.02,-145.0
42.08,-141.0
42.15,-130.0
42.21,-115.0
42.27,-80.0
42.34,-108.0
42.4,-114.0
42.46,-108.0
42.53,-108.0
42.59,-118.0
42.65,-136.0
42.71,-134.0
42.78,-112.0
42.84,-152.0
42.9,-162.0
42.97,-138.0
43.03,-139.0
43.09,-146.0
43.16,-129.0
43.22,-141.0
43.28,-97.0
43.34,-109.0
43.41,-111.0
43.47,-79.0
43.53,-74.0
43.6,-43.0
43.66,-23.0
43.72,-4.0
43.79,-20.0
43.85,-15.0
43.91,-16.0
43.97,-40.0
44.04,-41.0
44.1,-25.0
44.16,-29.0
44.23,-32.0
44.29,-27.0
44.35,-48.0
44.42,-31.0
44.48,-40.0
44.54,-35.0
44.6,-21.0
44.67,-1.0
44.73,-19.0
44.79,-50.0
44.86,-70.0
44.92,-75.0
44.98,-85.0
45.05,-99.0
45.11,-111.0
45.17,-100.0
45.23,-118.0
45.3,-108.0
45.36,-98.0
45.42,-125.0
45.49,-117.0
45.55,-133.0
45.61,-128.0
45.68,-137.0
45.74,-143.0
45.8,-126.0
45.86,-117.0
45.93,-109.0
45.99,-110.0
46.05,-108.0
46.12,-103.0
46.18,-107.0
46.24,-102.0
46.31,-116.0
46.37,-96.0
46.43,-80.0
46.49,-78.0
46.56,-71.0
46.62,-56.0
46.68,-43.0
46.75,-54.0
46.81,-28.0
46.87,-25.0
46.94,-8.0
47.0,-6.0
47.06,-9.0
47.12,5.0
47.19,8.0
47.25,-7.0
47.31,7.0
47.38,-14.0
47.44,-31.0
47.5,-14.0
47.57,-12.0
47.63,-11.0
47.69,-1.0
47.75,44.0
47.82,62.0
47.88,65.0
47.94,84.0
48.01,76.0
48.07,56.0
48.13,61.0
48.2,47.0
48.26,74.0
48.32,83.0
48.38,37.0
48.45,50.0
48.51,59.0
48.57,45.0
48.64,39.0
48.7,46.0
48.76,38.0
48.83,32.0
48.89,25.0
48.95,47.0
49.01,51.0
49.08,30.0
49.14,44.0
49.2,41.0
49.27,33.0
49.33,36.0
49.39,57.0
49.46,74.0
49.52,99.0
49.58,88.0
49.64,60.0
49.71,69.0
49.77,66.0
49.83,81.0
49.9,78.0
49.96,73.0
50.02,51.0
50.09,55.0
50.15,59.0
50.21,41.0
50.27,60.0
50.34,58.0
50.4,48.0
50.46,25.0
50.53,45.0
50.59,59.0
50.65,36.0
50.72,11.0
50.78,21.0
50.84,12.0
50.9,-20.0
50.97,-15.0
51.03,2.0
51.09,-9.0
51.16,-17.0
51.22,-17.0
51.28,-12.0
51.35,29.0
51.41,16.0
51.47,16.0
51.53,9.0
51.6,7.0
51.66,22.0
51.72,-2.0
51.79,34.0
51.85,21.0
51.91,-11.0
51.98,-23.0
52.04,-34.0
52.1,-45.0
52.16,-44.0
52.23,-31.0
52.29,-61.0
52.35,-55.0
52.42,-54.0
52.48,-42.0
52.54,-15.0
52.61,-1.0
52.67,-26.0
52.73,8.0
52.79,7.0
52.86,17.0
52.92,21.0
52.98,15.0
53.05,21.0
53.11,4.0
53.17,15.0
53.24,14.0
53.3,-15.0
53.36,-32.0
53.42,-28.0
53.49,-20.0
53.55,-35.0
53.61,-42.0
53.68,-76.0
53.74,-88.0
53.8,-92.0
53.87,-100.0
53.93,-97.0
53.99,-102.0
54.05,-107.0
54.12,-110.0
54.18,-103.0
54.24,-98.0
54.31,-117.0
54.37,-95.0
54.43,-79.0
54.5,-118.0
54.56,-112.0
54.62,-112.0
54.68,-112.0
54.75,-114.0
54.81,-129.0
54.87,-100.0
54.94,-77.0
55.0,-115.0
55.06,-113.0
55.13,-108.0
55.19,-156.0
55.25,-140.0
55.31,-142.0
55.38,-152.0
55.44,-150.0
55.5,-160.0
55.57,-152.0
55.63,-152.0
55.69,-152.0
55.76,-150.0
55.82,-151.0
55.88,-155.0
55.94,-150.0
56.01,-165.0
56.07,-160.0
56.13,-167.0
56.2,-181.0
56.26,-203.0
56.32,-229.0
56.39,-205.0
56.45,-216.0
56.51,-211.0
56.57,-231.0
56.64,-242.0
56.7,-246.0
56.76,-250.0
56.83,-232.0
56.89,-256.0
56.95,-237.0
57.02,-211.0
57.08,-219.0
57.14,-225.0
57.2,-247.0
57.27,-236.0
57.33,-219.0
57.39,-228.0
57.46,-224.0
57.52,-225.0
57.58,-224.0
57.65,-233.0
57.71,-221.0
57.77,-193.0
57.83,-211.0
57.9,-201.0
57.96,-184.0
58.02,-185.0
58.09,-194.0
58.15,-183.0
58.21,-174.0
58.28,-168.0
58.34,-149.0
58.4,-173.0
58.46,-163.0
58.53,-190.0
58.59,-206.0
58.65,-220.0
58.72,-232.0
58.78,-244.0
58.84,-260.0
58.91,-267.0
58.97,-240.0
59.03,-246.0
59.09,-246.0
59.16,-231.0
59.22,-244.0
59.28,-253.0
59.35,-261.0
59.41,-267.0
59.47,-268.0
59.54,-260.0
59.6,-243.0
59.66,-267.0
59.72,-251.0
59.79,-269.0
59.85,-310.0
59.91,-298.0
59.98,-328.0
60.04,-309.0
60.1,-320.0
60.17,-324.0
60.23,-318.0
60.29,-345.0
60.35,-350.0
60.42,-338.0
60.48,-335.0
60.54,-314.0
60.61,-287.0
60.67,-299.0
60.73,-298.0
60.8,-270.0
60.86,-270.0
60.92,-274.0
60.98,-272.0
61.05,-255.0
61.11,-244.0
61.17,-259.0
61.24,-239.0
61.3,-241.0
61.36,-238.0
61.43,-225.0
61.49,-233.0
61.55,-200.0
61.61,-194.0
61.68,-205.0
61.74,-190.0
61.8,-177.0
61.87,-164.0
61.93,-163.0
61.99,-154.0
62.06,-139.0
62.12,-136.0
62.18,-125.0
62.24,-139.0
62.31,-122.0
62.37,-100.0
62.43,-104.0
62.5,-105.0
62.56,-87.0
62.62,-61.0
62.69,-44.0
62.75,-46.0
62.81,-52.0
62.87,-30.0
62.94,-20.0
63.0,-28.0
63.06,-19.0
63.13,3.0
63.19,-4.0
63.25,-19.0
63.32,-16.0
63.38,-16.0
63.44,-14.0
63.5,-26.0
63.57,-14.0
63.63,-29.0
63.69,-20.0
63.76,0.0
63.82,-23.0
63.88,-18.0
63.95,-2.0
64.01,2.0
64.07,-4.0
64.13,26.0
64.2,-1.0
64.26,-1.0
64.32,-21.0
64.39,-51.0
64.45,-32.0
64.51,-42.0
64.58,-42.0
64.64,-50.0
64.7,-31.0
64.76,-57.0
64.83,-52.0
64.89,-55.0
64.95,-37.0
65.02,-37.0
65.08,-66.0
65.14,-34.0
65.21,-37.0
65.27,-23.0
65.33,-16.0
65.39,-26.0
65.46,-15.0
65.52,-8.0
65.58,22.0
65.65,29.0
65.71,50.0
65.77,71.0
65.84,81.0
65.9,77.0
65.96,78.0
66.02,113.0
66.09,118.0
66.15,148.0
66.21,176.0
66.28,181.0
66.34,171.0
66.4,178.0
66.47,196.0
66.53,200.0
66.59,228.0
66.65,225.0
66.72,252.0
66.78,281.0
66.84,280.0
66.91,276.0
66.97,303.0
67.03,307.0
67.1,320.0
67.16,313.0
67.22,299.0
67.28,305.0
67.35,302.0
67.41,295.0
67.47,305.0
67.54,303.0
67.6,291.0
67.66,285.0
67.73,265.0
67.79,260.0
67.85,241.0
67.91,213.0
67.98,193.0
68.04,176.0
68.1,151.0
68.17,112.0
68.23,102.0
68.29,70.0
68.36,58.0
68.42,49.0
68.48,12.0
68.54,-6.0
68.61,-58.0
68.67,-68.0
68.73,-92.0
68.8,-98.0
68.86,-80.0
68.92,-128.0
68.99,-147.0
69.05,-147.0
69.11,-162.0
69.17,-163.0
69.24,-164.0
69.3,-177.0
69.36,-165.0
69.43,-148.0
69.49,-156.0
69.55,-183.0
69.62,-170.0
69.68,-152.0
69.74,-168.0
69.8,-155.0
69.87,-135.0
69.93,-123.0
69.99,-114.0
70.06,-106.0
70.12,-104.0
70.18,-81.0
70.25,-69.0
70.31,-77.0
70.37,-58.0
70.43,-54.0
70.5,-49.0
70.56,-48.0
70.62,-54.0
70.69,-32.0
70.75,-27.0
70.81,-51.0
70.88,-49.0
70.94,-38.0
71.0,-25.0
71.06,-45.0
71.13,-41.0
71.19,-23.0
71.25,-61.0
71.32,-55.0
71.38,-68.0
71.44,-66.0
71.51,-63.0
71.57,-79.0
71.63,-66.0
71.69,-82.0
71.76,-87.0
71.82,-110.0
71.88,-122.0
71.95,-99.0
72.01,-109.0
72.07,-104.0
72.14,-90.0
72.2,-84.0
72.26,-92.0
72.32,-86.0
72.39,-96.0
72.45,-106.0
72.51,-88.0
72.58,-95.0
72.64,-112.0
72.7,-102.0
72.77,-96.0
72.83,-125.0
72.89,-112.0
72.95,-91.0
73.02,-92.0
73.08,-86.0
73.14,-84.0
73.21,-65.0
73.27,-59.0
73.33,-37.0
73.4,-10.0
73.46,4.0
73.52,25.0
73.58,19.0
73.65,33.0
73.71,48.0
73.77,80.0
73.84,80.0
73.9,94.0
73.96,114.0
74.03,93.0
74.09,140.0
74.15,158.0
74.21,133.0
74.28,155.0
74.34,153.0
74.4,135.0
74.47,108.0
74.53,154.0
74.59,129.0
74.66,157.0
74.72,149.0
74.78,141.0
74.84,130.0
74.91,129.0
74.97,127.0
75.03,127.0
75.1,131.0
75.16,141.0
75.22,118.0
75.29,129.0
75.35,116.0
75.41,112.0
75.47,100.0
75.54,107.0
75.6,121.0
75.66,109.0
75.73,112.0
75.79,107.0
75.85,109.0
75.92,89.0
75.98,100.0
76.04,91.0
76.1,90.0
76.17,90.0
76.23,105.0
76.29,111.0
76.36,92.0
76.42,67.0
76.48,52.0
76.55,58.0
76.61,63.0
76.67,33.0
76.73,20.0
76.8,18.0
76.86,-3.0
76.92,-32.0
76.99,-34.0
77.05,-18.0
77.11,-47.0
77.18,-57.0
77.24,-22.0
77.3,-28.0
77.36,-37.0
77.43,-43.0
77.49,-35.0
77.55,-46.0
77.62,-29.0
77.68,-40.0
77.74,-33.0
77.81,-27.0
77.87,-21.0
77.93,-25.0
77.99,-16.0
78.06,-8.0
78.12,-2.0
78.18,-24.0
78.25,-1.0
78.31,4.0
78.37,4.0
78.44,-13.0
78.5,-15.0
78.56,-2.0
78.62,-30.0
78.69,5.0
78.75,11.0
78.81,14.0
78.88,11.0
78.94,-11.0
79.0,16.0
79.07,20.0
79.13,10.0
79.19,8.0
79.25,21.0
79.32,16.0
79.38,32.0
79.44,35.0
79.51,28.0
79.57,38.0
79.63,9.0
79.7,43.0
79.76,30.0
79.82,41.0
79.88,40.0
79.95,20.0
80.01,25.0
80.07,7.0
80.14,4.0
80.2,-10.0
80.26,5.0
80.33,2.0
80.39,-23.0
80.45,-16.0
80.51,0.0
80.58,-23.0
80.64,-42.0
80.7,-52.0
80.77,-48.0
80.83,-48.0
80.89,-57.0
80.96,-73.0
81.02,-84.0
81.08,-64.0
81.14,-74.0
81.21,-88.0
81.27,-88.0
81.33,-72.0
81.4,-80.0
81.46,-78.0
81.52,-75.0
81.59,-67.0
81.65,-57.0
81.71,-81.0
81.77,-67.0
81.84,-49.0
81.9,-55.0
81.96,-71.0
82.03,-73.0
82.09,-78.0
82.15,-62.0
82.22,-50.0
82.28,-76.0
82.34,-72.0
82.4,-54.0
82.47,-40.0
82.53,-31.0
82.59,-39.0
82.66,-35.0
82.72,-18.0
82.78,-30.0
82.85,-14.0
82.91,-6.0
82.97,6.0
83.03,9.0
83.1,4.0
83.16,21.0
83.22,36.0
83.29,61.0
83.35,74.0
83.41,130.0
83.48,133.0
83.54,160.0
83.6,179.0
83.66,191.0
83.73,185.0
83.79,179.0
83.85,207.0
83.92,230.0
83.98,287.0
84.04,271.0
84.11,279.0
84.17,291.0
84.23,270.0
84.29,297.0
84.36,279.0
84.42,273.0
84.48,304.0
84.55,308.0
84.61,296.0
84.67,303.0
84.74,324.0
84.8,331.0
84.86,331.0
84.92,321.0
84.99,314.0
85.05,297.0
85.11,259.0
85.18,268.0
85.24,248.0
85.3,233.0
85.37,237.0
85.43,217.0
85.49,200.0
85.55,179.0
85.62,156.0
85.68,142.0
85.74,141.0
85.81,152.0
85.87,126.0
85.93,139.0
86.0,140.0
86.06,134.0
86.12,109.0
86.18,87.0
86.25,88.0
86.31,66.0
86.37,49.0
86.44,27.0
86.5,5.0
86.56,-13.0
86.63,-16.0
86.69,-27.0
86.75,-20.0
86.81,0.0
86.88,-17.0
86.94,-19.0
87.0,-22.0
87.07,-12.0
87.13,-14.0
87.19,-15.0
87.26,-30.0
87.32,-7.0
87.38,-16.0
87.44,-14.0
87.51,-17.0
87.57,-47.0
87.63,-40.0
87.7,-39.0
87.76,-29.0
87.82,-37.0
87.89,-44.0
87.95,-63.0
88.01,-31.0
88.07,-34.0
88.14,-35.0
88.2,-25.0
88.26,-4.0
88.33,5.0
88.39,-36.0
88.45,0.0
88.52,14.0
88.58,29.0
88.64,35.0
88.7,30.0
88.77,50.0
88.83,66.0
88.89,63.0
88.96,64.0
89.02,54.0
89.08,66.0
89.15,64.0
89.21,61.0
89.27,44.0
89.33,27.0
89.4,24.0
89.46,36.0
89.52,44.0
89.59,36.0
89.65,22.0
89.71,13.0
89.78,4.0
89.84,-5.0
89.9,-3.0
89.96,17.0
90.03,24.0
90.09,16.0
90.15,16.0
90.22,0.0
90.28,-1.0
90.34,-8.0
90.41,-14.0
90.47,-12.0
90.53,-4.0
90.59,-13.0
90.66,-19.0
90.72,-6.0
90.78,-9.0
90.85,-2.0
90.91,-10.0
90.97,-5.0
91.04,16.0
91.1,18.0
91.16,-5.0
91.22,7.0
91.29,29.0
91.35,42.0
91.41,33.0
91.48,23.0
91.54,64.0
91.6,50.0
91.67,52.0
91.73,51.0
91.79,45.0
91.85,51.0
91.92,44.0
91.98,65.0
92.04,70.0
92.11,83.0
92.17,53.0
92.23,72.0
92.3,112.0
92.36,113.0
92.42,122.0
92.48,124.0
92.55,106.0
92.61,117.0
92.67,116.0
92.74,104.0
92.8,87.0
92.86,83.0
92.93,97.0
92.99,122.0
93.05,127.0
93.11,118.0
93.18,136.0
93.24,131.0
93.3,148.0
93.37,119.0
93.43,130.0
93.49,112.0
93.56,99.0
93.62,105.0
93.68,102.0
93.74,105.0
93.81,104.0
93.87,77.0
93.93,91.0
94.0,89.0
94.06,73.0
94.12,74.0
94.19,64.0
94.25,73.0
94.31,98.0
94.37,88.0
94.44,70.0
94.5,82.0
94.56,87.0
94.63,88.0
94.69,73.0
94.75,61.0
94.82,88.0
94.88,62.0
94.94,86.0
95.0,71.0
95.07,51.0
95.13,36.0
95.19,24.0
95.26,65.0
95.32,58.0
95.38,45.0
95.45,47.0
95.51,51.0
95.57,60.0
95.63,40.0
95.7,65.0
95.76,68.0
95.82,64.0
95.89,82.0
95.95,47.0
96.01,48.0
96.08,31.0
96.14,38.0
96.2,57.0
96.26,59.0
96.33,66.0
96.39,55.0
96.45,45.0
96.52,54.0
96.58,61.0
96.64,67.0
96.71,89.0
96.77,119.0
96.83,110.0
96.89,113.0
96.96,96.0
97.02,119.0
97.08,117.0
97.15,112.0
97.21,81.0
97.27,83.0
97.34,97.0
97.4,80.0
97.46,71.0
97.52,53.0
97.59,77.0
97.65,78.0
97.71,60.0
97.78,39.0
97.84,50.0
97.9,27.0
97.97,14.0
98.03,15.0
98.09,18.0
98.15,20.0
98.22,14.0
98.28,11.0
98.34,28.0
98.41,11.0
98.47,-10.0
98.53,-9.0
98.6,-19.0
98.66,-55.0
98.72,-55.0
98.78,-70.0
98.85,-95.0
98.91,-93.0
98.97,-73.0
99.04,-90.0
99.1,-81.0
99.16,-67.0
99.23,-75.0
99.29,-92.0
99.35,-98.0
99.41,-109.0
99.48,-95.0
99.54,-79.0
99.6,-108.0
99.67,-104.0
99.73,-88.0
99.79,-97.0
99.86,-122.0
99.92,-104.0
99.98,-98.0
100.04,-107.0
100.11,-132.0
100.17,-124.0
100.23,-126.0
100.3,-121.0
100.36,-128.0
100.42,-112.0
100.49,-132.0
100.55,-103.0
100.61,-107.0
100.67,-98.0
100.74,-87.0
100.8,-84.0
100.86,-72.0
100.93,-90.0
100.99,-74.0
101.05,-72.0
101.12,-94.0
101.18,-82.0
101.24,-66.0
