timestamp,intensity
494.05,272.0
494.11,254.0
494.17,261.0
494.23,259.0
494.3,241.0
494.36,223.0
494.42,228.0
494.49,213.0
494.55,218.0
494.61,197.0
494.68,199.0
494.74,200.0
494.8,177.0
494.86,176.0
494.93,189.0
494.99,206.0
495.05,215.0
495.12,216.0
495.18,225.0
495.24,227.0
495.31,211.0
495.37,198.0
495.43,221.0
495.49,206.0
495.56,195.0
495.62,179.0
495.68,177.0
495.75,162.0
495.81,169.0
495.87,179.0
495.94,167.0
496.0,171.0
496.06,169.0
496.12,166.0
496.19,151.0
496.25,122.0
496.31,117.0
496.38,135.0
496.44,131.0
496.5,126.0
496.57,151.0
496.63,161.0
496.69,141.0
496.75,127.0
496.82,151.0
496.88,140.0
496.94,118.0
497.01,105.0
497.07,116.0
497.13,109.0
497.2,105.0
497.26,95.0
497.32,86.0
497.38,111.0
497.45,105.0
497.51,105.0
497.57,101.0
497.64,107.0
497.7,124.0
497.76,120.0
497.83,107.0
497.89,121.0
497.95,130.0
498.01,116.0
498.08,107.0
498.14,116.0
498.2,123.0
498.27,107.0
498.33,141.0
498.39,124.0
498.46,113.0
498.52,141.0
498.58,128.0
498.64,110.0
498.71,113.0
498.77,74.0
498.83,56.0
498.9,46.0
498.96,6.0
499.02,0.0
499.09,-12.0
499.15,-10.0
499.21,-31.0
499.27,-46.0
499.34,-53.0
499.4,-71.0
499.46,-72.0
499.53,-77.0
499.59,-85.0
499.65,-63.0
499.72,-63.0
499.78,-41.0
499.84,-52.0
499.9,-63.0
499.97,-53.0
500.03,-46.0
500.09,-42.0
500.16,-41.0
500.22,-33.0
500.28,-16.0
500.35,-13.0
500.41,-7.0
500.47,-44.0
500.53,-38.0
500.6,-27.0
500.66,-40.0
500.72,-54.0
500.79,-32.0
500.85,-48.0
500.91,-42.0
500.98,-23.0
501.04,-27.0
501.1,-24.0
501.16,-49.0
501.23,-19.0
501.29,9.0
501.35,24.0
501.42,18.0
501.48,50.0
501.54,63.0
501.61,99.0
501.67,108.0
501.73,134.0
501.79,129.0
501.86,154.0
501.92,128.0
501.98,141.0
502.05,179.0
502.11,198.0
502.17,196.0
502.24,223.0
502.3,230.0
502.36,215.0
502.42,249.0
502.49,248.0
502.55,241.0
502.61,247.0
502.68,233.0
502.74,243.0
502.8,255.0
502.87,244.0
502.93,241.0
502.99,252.0
503.05,249.0
503.12,265.0
503.18,249.0
503.24,261.0
503.31,279.0
503.37,253.0
503.43,287.0
503.5,275.0
503.56,268.0
503.62,284.0
503.68,281.0
503.75,293.0
503.81,294.0
503.87,297.0
503.94,303.0
504.0,325.0
504.06,345.0
504.13,344.0
504.19,371.0
504.25,350.0
504.31,375.0
504.38,367.0
504.44,338.0
504.5,347.0
504.57,362.0
504.63,381.0
504.69,370.0
504.76,369.0
504.82,394.0
504.88,377.0
504.94,392.0
505.01,386.0
505.07,399.0
505.13,378.0
505.2,404.0
505.26,410.0
505.32,402.0
505.39,414.0
505.45,400.0
505.51,423.0
505.57,425.0
505.64,422.0
505.7,406.0
505.76,384.0
505.83,391.0
505.89,384.0
505.95,373.0
506.02,389.0
506.08,386.0
506.14,369.0
506.2,362.0
506.27,388.0
506.33,358.0
506.39,366.0
506.46,392.0
506.52,398.0
506.58,389.0
506.65,381.0
506.71,399.0
506.77,378.0
506.83,384.0
506.9,404.0
506.96,390.0
507.02,395.0
507.09,386.0
507.15,381.0
507.21,392.0
507.28,378.0
507.34,383.0
507.4,384.0
507.46,390.0
507.53,366.0
507.59,364.0
507.65,370.0
507.72,354.0
507.78,392.0
507.84,394.0
507.91,372.0
507.97,345.0
508.03,346.0
508.09,344.0
508.16,348.0
508.22,359.0
508.28,343.0
508.35,330.0
508.41,315.0
508.47,294.0
508.54,290.0
508.6,266.0
508.66,241.0
508.72,259.0
508.79,273.0
508.85,278.0
508.91,241.0
508.98,246.0
509.04,248.0
509.1,228.0
509.17,204.0
509.23,183.0
509.29,177.0
509.35,162.0
509.42,143.0
509.48,146.0
509.54,138.0
509.61,106.0
509.67,120.0
509.73,149.0
509.8,150.0
509.86,117.0
509.92,117.0
509.98,78.0
510.05,74.0
510.11,63.0
510.17,36.0
510.24,31.0
510.3,-3.0
510.36,-8.0
510.43,-26.0
510.49,-29.0
510.55,-48.0
510.61,-49.0
510.68,-49.0
510.74,-59.0
510.8,-41.0
510.87,-29.0
510.93,-14.0
510.99,-13.0
511.06,11.0
511.12,54.0
511.18,23.0
511.24,59.0
511.31,53.0
511.37,85.0
511.43,100.0
511.5,106.0
511.56,92.0
511.62,87.0
511.69,70.0
511.75,70.0
511.81,81.0
511.87,74.0
511.94,64.0
512.0,77.0
512.06,69.0
512.13,68.0
512.19,64.0
512.25,64.0
512.32,70.0
512.38,69.0
512.44,81.0
512.5,74.0
512.57,65.0
512.63,77.0
512.69,87.0
512.76,84.0
512.82,106.0
512.88,112.0
512.95,127.0
513.01,128.0
513.07,125.0
513.13,125.0
513.2,143.0
513.26,141.0
513.32,163.0
513.39,142.0
513.45,134.0
513.51,146.0
513.58,121.0
513.64,116.0
513.7,111.0
513.76,122.0
513.83,102.0
513.89,109.0
513.95,102.0
514.02,78.0
514.08,70.0
514.14,100.0
514.21,92.0
514.27,94.0
514.33,117.0
514.39,133.0
514.46,129.0
514.52,122.0
514.58,155.0
514.65,188.0
514.71,167.0
514.77,175.0
514.84,199.0
514.9,191.0
514.96,197.0
515.02,195.0
515.09,215.0
515.15,221.0
515.21,219.0
515.28,226.0
515.34,237.0
515.4,256.0
515.47,248.0
515.53,288.0
515.59,291.0
515.65,323.0
515.72,318.0
515.78,311.0
515.84,311.0
515.91,310.0
515.97,321.0
516.03,321.0
516.1,308.0
516.16,340.0
516.22,353.0
516.28,364.0
516.35,392.0
516.41,392.0
516.47,405.0
516.54,426.0
516.6,430.0
516.66,410.0
516.73,409.0
516.79,391.0
516.85,390.0
516.91,394.0
516.98,372.0
517.04,345.0
517.1,356.0
517.17,348.0
517.23,321.0
517.29,305.0
517.36,301.0
517.42,301.0
517.48,289.0
517.54,281.0
517.61,298.0
517.67,271.0
517.73,268.0
517.8,278.0
517.86,267.0
517.92,256.0
517.99,278.0
518.05,272.0
518.11,243.0
518.17,246.0
518.24,259.0
518.3,245.0
518.36,242.0
518.43,222.0
518.49,229.0
518.55,228.0
518.62,226.0
518.68,227.0
518.74,225.0
518.8,190.0
518.87,208.0
518.93,226.0
518.99,212.0
519.06,196.0
519.12,216.0
519.18,205.0
519.25,199.0
519.31,202.0
519.37,190.0
519.43,179.0
519.5,208.0
519.56,207.0
519.62,213.0
519.69,218.0
519.75,215.0
519.81,216.0
519.88,230.0
519.94,256.0
520.0,258.0
520.06,279.0
520.13,265.0
520.19,274.0
520.25,270.0
520.32,288.0
520.38,278.0
520.44,271.0
520.51,272.0
520.57,269.0
520.63,259.0
520.69,281.0
520.76,267.0
520.82,261.0
520.88,295.0
520.95,284.0
521.01,293.0
521.07,304.0
521.14,292.0
521.2,292.0
521.26,292.0
521.32,295.0
521.39,296.0
521.45,307.0
521.51,321.0
521.58,309.0
521.64,294.0
521.7,308.0
521.77,318.0
521.83,315.0
521.89,310.0
521.95,325.0
522.02,329.0
522.08,325.0
522.14,332.0
522.21,339.0
522.27,320.0
522.33,327.0
522.4,323.0
522.46,297.0
522.52,300.0
522.58,288.0
522.65,298.0
522.71,289.0
522.77,273.0
522.84,271.0
522.9,260.0
522.96,266.0
523.03,249.0
523.09,245.0
523.15,240.0
523.21,249.0
523.28,231.0
523.34,236.0
523.4,203.0
523.47,191.0
523.53,221.0
523.59,182.0
523.66,200.0
523.72,212.0
523.78,215.0
523.84,232.0
523.91,221.0
523.97,245.0
524.03,249.0
524.1,241.0
524.16,254.0
524.22,277.0
524.29,285.0
524.35,322.0
524.41,332.0
524.47,346.0
524.54,340.0
524.6,346.0
524.66,371.0
524.73,358.0
524.79,380.0
524.85,400.0
524.92,400.0
524.98,401.0
525.04,399.0
525.1,424.0
525.17,417.0
525.23,439.0
525.29,436.0
525.36,450.0
525.42,458.0
525.48,448.0
525.55,479.0
525.61,479.0
525.67,472.0
525.73,471.0
525.8,479.0
525.86,469.0
525.92,460.0
525.99,448.0
526.05,433.0
526.11,423.0
526.18,423.0
526.24,420.0
526.3,384.0
526.36,370.0
526.43,348.0
526.49,342.0
526.55,315.0
526.62,282.0
526.68,297.0
526.74,273.0
526.81,260.0
526.87,241.0
526.93,239.0
526.99,226.0
527.06,194.0
527.12,163.0
527.18,141.0
527.25,155.0
527.31,132.0
527.37,106.0
527.44,116.0
527.5,112.0
527.56,64.0
527.62,62.0
527.69,71.0
527.75,56.0
527.81,74.0
527.88,66.0
527.94,54.0
528.0,59.0
528.07,73.0
528.13,47.0
528.19,59.0
528.25,67.0
528.32,40.0
528.38,50.0
528.44,56.0
528.51,72.0
528.57,69.0
528.63,97.0
528.7,90.0
528.76,93.0
528.82,105.0
528.88,94.0
528.95,94.0
529.01,98.0
529.07,117.0
529.14,137.0
529.2,135.0
529.26,160.0
529.33,179.0
529.39,185.0
529.45,213.0
529.51,223.0
529.58,198.0
529.64,193.0
529.7,211.0
529.77,208.0
529.83,209.0
529.89,215.0
529.96,215.0
530.02,218.0
530.08,204.0
530.14,193.0
530.21,213.0
530.27,195.0
530.33,153.0
530.4,156.0
530.46,139.0
530.52,127.0
530.59,124.0
530.65,136.0
530.71,117.0
530.77,88.0
530.84,81.0
530.9,46.0
530.96,13.0
531.03,-7.0
531.09,-19.0
531.15,-43.0
531.22,-61.0
531.28,-63.0
531.34,-34.0
531.4,-31.0
531.47,-63.0
531.53,-91.0
531.59,-106.0
531.66,-103.0
531.72,-133.0
531.78,-134.0
531.85,-134.0
531.91,-121.0
531.97,-134.0
532.03,-144.0
532.1,-129.0
532.16,-154.0
532.22,-155.0
532.29,-145.0
532.35,-145.0
532.41,-121.0
532.48,-134.0
532.54,-141.0
532.6,-114.0
532.66,-94.0
532.73,-64.0
532.79,-49.0
532.85,-26.0
532.92,-30.0
532.98,-27.0
533.04,-29.0
533.11,0.0
533.17,22.0
533.23,21.0
533.29,45.0
533.36,37.0
533.42,49.0
533.48,68.0
533.55,73.0
533.61,81.0
533.67,92.0
533.74,98.0
533.8,100.0
533.86,97.0
533.92,100.0
533.99,98.0
534.05,94.0
534.11,103.0
534.18,98.0
534.24,108.0
534.3,114.0
534.37,127.0
534.43,115.0
534.49,98.0
534.55,90.0
534.62,110.0
534.68,100.0
534.74,113.0
534.81,111.0
534.87,102.0
534.93,117.0
535.0,124.0
535.06,110.0
535.12,109.0
535.18,130.0
535.25,121.0
535.31,117.0
535.37,116.0
535.44,108.0
535.5,116.0
535.56,82.0
535.63,70.0
535.69,100.0
535.75,97.0
535.81,95.0
535.88,95.0
535.94,111.0
536.0,91.0
536.07,109.0
536.13,108.0
536.19,100.0
536.26,99.0
536.32,81.0
536.38,87.0
536.44,65.0
536.51,56.0
536.57,56.0
536.63,71.0
536.7,67.0
536.76,77.0
536.82,58.0
536.89,82.0
536.95,83.0
537.01,103.0
537.07,142.0
537.14,133.0
537.2,111.0
537.26,133.0
537.33,134.0
537.39,147.0
537.45,125.0
537.52,155.0
537.58,178.0
537.64,192.0
537.7,202.0
537.77,211.0
537.83,233.0
537.89,230.0
537.96,259.0
538.02,247.0
538.08,242.0
538.15,244.0
538.21,249.0
538.27,257.0
538.33,272.0
538.4,268.0
538.46,267.0
538.52,276.0
538.59,282.0
538.65,297.0
538.71,293.0
538.78,306.0
538.84,303.0
538.9,318.0
538.96,333.0
539.03,358.0
539.09,369.0
539.15,370.0
539.22,373.0
539.28,392.0
539.34,388.0
539.41,380.0
539.47,375.0
539.53,359.0
539.59,353.0
539.66,335.0
539.72,328.0
539.78,322.0
539.85,295.0
539.91,292.0
539.97,267.0
540.04,256.0
540.1,251.0
540.16,239.0
540.22,232.0
540.29,194.0
540.35,178.0
540.41,173.0
540.48,117.0
540.54,114.0
540.6,74.0
540.67,57.0
540.73,59.0
540.79,52.0
540.85,53.0
540.92,47.0
540.98,76.0
541.04,64.0
541.11,73.0
541.17,68.0
541.23,61.0
541.3,75.0
541.36,56.0
541.42,40.0
541.48,46.0
541.55,43.0
541.61,59.0
541.67,76.0
541.74,54.0
541.8,59.0
541.86,75.0
541.93,76.0
541.99,78.0
542.05,66.0
542.11,58.0
542.18,71.0
542.24,68.0
542.3,58.0
542.37,76.0
542.43,84.0
542.49,57.0
542.56,65.0
542.62,78.0
542.68,59.0
542.74,62.0
542.81,30.0
542.87,21.0
542.93,5.0
543.0,-7.0
543.06,5.0
543.12,16.0
543.19,-10.0
543.25,-7.0
543.31,-5.0
543.37,4.0
543.44,-9.0
543.5,16.0
543.56,23.0
543.63,10.0
543.69,19.0
543.75,25.0
543.82,4.0
543.88,13.0
543.94,5.0
544.0,-1.0
544.07,13.0
544.13,27.0
544.19,43.0
544.26,6.0
544.32,11.0
544.38,0.0
544.45,-2.0
544.51,-7.0
544.57,4.0
544.63,12.0
544.7,5.0
544.76,-7.0
544.82,-43.0
544.89,-28.0
544.95,-26.0
545.01,-9.0
545.08,-12.0
545.14,6.0
545.2,1.0
545.26,-3.0
545.33,22.0
545.39,33.0
545.45,65.0
545.52,60.0
545.58,66.0
545.64,73.0
545.71,95.0
545.77,83.0
545.83,73.0
545.89,90.0
545.96,68.0
546.02,82.0
546.08,79.0
546.15,91.0
546.21,80.0
546.27,94.0
546.34,102.0
546.4,114.0
546.46,121.0
546.52,126.0
546.59,169.0
546.65,182.0
546.71,184.0
546.78,203.0
546.84,231.0
546.9,245.0
546.97,268.0
547.03,287.0
547.09,293.0
547.15,315.0
547.22,314.0
547.28,324.0
547.34,348.0
547.41,374.0
547.47,378.0
547.53,379.0
547.6,387.0
547.66,389.0
547.72,406.0
547.78,405.0
547.85,417.0
547.91,412.0
547.97,393.0
548.04,400.0
548.1,383.0
548.16,370.0
548.23,341.0
548.29,371.0
548.35,373.0
548.41,384.0
548.48,402.0
548.54,409.0
548.6,432.0
548.67,443.0
548.73,428.0
548.79,428.0
548.86,443.0
548.92,424.0
548.98,454.0
549.04,469.0
549.11,480.0
549.17,478.0
549.23,492.0
549.3,507.0
549.36,524.0
549.42,538.0
549.49,558.0
549.55,542.0
549.61,574.0
549.67,573.0
549.74,569.0
549.8,556.0
549.86,542.0
549.93,579.0
549.99,527.0
550.05,549.0
550.12,534.0
550.18,507.0
550.24,507.0
550.3,500.0
550.37,491.0
550.43,485.0
550.49,493.0
550.56,497.0
550.62,475.0
550.68,441.0
550.75,441.0
550.81,435.0
550.87,434.0
550.93,437.0
551.0,431.0
551.06,435.0
551.12,378.0
551.19,378.0
551.25,373.0
551.31,349.0
551.38,312.0
551.44,308.0
551.5,280.0
551.56,261.0
551.63,258.0
551.69,239.0
551.75,215.0
551.82,232.0
551.88,233.0
551.94,241.0
552.01,241.0
552.07,252.0
552.13,225.0
552.19,233.0
552.26,253.0
552.32,252.0
552.38,265.0
552.45,253.0
552.51,251.0
552.57,259.0
552.64,260.0
552.7,283.0
552.76,293.0
552.82,298.0
552.89,311.0
552.95,309.0
553.01,298.0
553.08,283.0
553.14,299.0
553.2,294.0
553.27,307.0
553.33,266.0
553.39,251.0
553.45,232.0
553.52,218.0
553.58,217.0
553.64,197.0
553.71,214.0
553.77,200.0
553.83,163.0
553.9,139.0
553.96,129.0
554.02,123.0
554.08,149.0
554.15,115.0
554.21,104.0
554.27,122.0
554.34,112.0
554.4,109.0
554.46,79.0
554.53,92.0
554.59,79.0
554.65,89.0
554.71,48.0
554.78,22.0
554.84,24.0
554.9,24.0
554.97,26.0
555.03,13.0
555.09,1.0
555.16,-6.0
555.22,-28.0
555.28,-58.0
555.34,-41.0
555.41,-70.0
555.47,-48.0
555.53,-44.0
555.6,-43.0
555.66,-52.0
555.72,-64.0
555.79,-42.0
555.85,-41.0
555.91,-20.0
555.97,-13.0
556.04,3.0
556.1,16.0
556.16,42.0
556.23,54.0
556.29,81.0
556.35,99.0
556.42,122.0
556.48,145.0
556.54,151.0
556.6,184.0
556.67,202.0
556.73,217.0
556.79,230.0
556.86,223.0
556.92,209.0
556.98,226.0
557.05,267.0
557.11,274.0
557.17,248.0
557.23,286.0
557.3,293.0
557.36,272.0
557.42,285.0
557.49,285.0
557.55,273.0
557.61,262.0
557.68,273.0
557.74,268.0
557.8,270.0
557.86,253.0
557.93,280.0
557.99,265.0
558.05,260.0
558.12,281.0
558.18,274.0
558.24,254.0
558.31,285.0
558.37,276.0
558.43,269.0
558.49,281.0
558.56,256.0
558.62,237.0
558.68,247.0
558.75,250.0
558.81,238.0
558.87,224.0
558.94,214.0
559.0,216.0
559.06,212.0
559.12,175.0
559.19,166.0
559.25,166.0
559.31,166.0
559.38,160.0
559.44,153.0
559.5,142.0
559.57,128.0
559.63,86.0
559.69,87.0
559.75,111.0
559.82,127.0
559.88,142.0
559.94,172.0
560.01,190.0
560.07,186.0
560.13,188.0
560.2,185.0
560.26,219.0
560.32,246.0
560.38,245.0
560.45,272.0
560.51,278.0
560.57,289.0
560.64,292.0
560.7,315.0
560.76,327.0
560.83,344.0
560.89,352.0
560.95,344.0
561.01,356.0
561.08,369.0
561.14,380.0
561.2,395.0
561.27,386.0
561.33,392.0
561.39,387.0
561.46,399.0
561.52,414.0
561.58,396.0
561.64,382.0
561.71,411.0
561.77,428.0
561.83,417.0
561.9,434.0
561.96,443.0
562.02,431.0
562.09,415.0
562.15,406.0
562.21,408.0
562.27,406.0
562.34,406.0
562.4,408.0
562.46,387.0
562.53,386.0
562.59,372.0
562.65,373.0
562.72,343.0
562.78,329.0
562.84,326.0
562.9,315.0
562.97,268.0
563.03,253.0
563.09,257.0
563.16,253.0
563.22,262.0
563.28,246.0
563.35,225.0
563.41,216.0
563.47,209.0
563.53,196.0
563.6,183.0
563.66,176.0
563.72,204.0
563.79,235.0
563.85,245.0
563.91,208.0
563.98,249.0
564.04,236.0
564.1,241.0
564.16,263.0
564.23,247.0
564.29,248.0
564.35,249.0
564.42,261.0
564.48,252.0
564.54,227.0
564.61,261.0
564.67,234.0
564.73,230.0
564.79,221.0
564.86,233.0
564.92,252.0
564.98,259.0
565.05,275.0
565.11,277.0
565.17,266.0
565.24,271.0
565.3,270.0
565.36,263.0
565.42,233.0
565.49,215.0
565.55,233.0
565.61,224.0
565.68,205.0
565.74,204.0
565.8,182.0
565.87,208.0
565.93,190.0
565.99,208.0
566.05,214.0
566.12,203.0
566.18,211.0
566.24,247.0
566.31,233.0
566.37,219.0
566.43,233.0
566.5,240.0
566.56,238.0
566.62,235.0
566.68,229.0
566.75,208.0
566.81,211.0
566.87,195.0
566.94,216.0
567.0,211.0
567.06,200.0
567.13,209.0
567.19,207.0
567.25,206.0
567.31,232.0
567.38,220.0
567.44,245.0
567.5,241.0
567.57,261.0
567.63,266.0
567.69,250.0
567.76,289.0
567.82,282.0
567.88,280.0
567.94,250.0
568.01,242.0
568.07,262.0
568.13,255.0
568.2,229.0
568.26,203.0
568.32,212.0
568.39,232.0
568.45,211.0
568.51,213.0
568.57,206.0
568.64,193.0
568.7,208.0
568.76,205.0
568.83,185.0
568.89,173.0
568.95,168.0
569.02,178.0
569.08,181.0
569.14,179.0
569.2,188.0
569.27,221.0
569.33,205.0
569.39,195.0
569.46,188.0
569.52,181.0
569.58,206.0
569.65,219.0
569.71,215.0
569.77,245.0
569.83,232.0
569.9,237.0
569.96,266.0
570.02,262.0
570.09,267.0
570.15,273.0
570.21,278.0
570.28,269.0
570.34,278.0
570.4,298.0
570.46,296.0
570.53,293.0
570.59,300.0
570.65,304.0
570.72,312.0
570.78,327.0
570.84,334.0
570.91,359.0
570.97,360.0
571.03,389.0
571.09,397.0
571.16,408.0
571.22,439.0
571.28,464.0
571.35,489.0
571.41,486.0
571.47,495.0
571.54,498.0
571.6,483.0
571.66,517.0
571.72,522.0
571.79,542.0
571.85,561.0
571.91,572.0
571.98,547.0
572.04,551.0
572.1,571.0
572.17,534.0
572.23,522.0
572.29,514.0
572.35,501.0
572.42,499.0
572.48,465.0
572.54,459.0
572.61,435.0
572.67,418.0
572.73,399.0
572.8,372.0
572.86,356.0
572.92,376.0
572.98,351.0
573.05,355.0
573.11,362.0
573.17,338.0
573.24,331.0
573.3,337.0
573.36,311.0
573.43,293.0
573.49,282.0
573.55,288.0
573.61,302.0
573.68,302.0
573.74,271.0
573.8,253.0
573.87,259.0
573.93,254.0
573.99,243.0
574.06,245.0
574.12,259.0
574.18,252.0
574.24,234.0
574.31,230.0
574.37,237.0
574.43,231.0
574.5,263.0
574.56,256.0
574.62,248.0
574.69,248.0
574.75,259.0
574.81,237.0
574.87,236.0
574.94,246.0
575.0,242.0
575.06,237.0
575.13,208.0
575.19,202.0
575.25,206.0
575.32,196.0
575.38,215.0
575.44,219.0
575.5,218.0
575.57,205.0
575.63,209.0
575.69,219.0
575.76,185.0
575.82,144.0
575.88,118.0
575.95,110.0
576.01,75.0
576.07,54.0
576.13,38.0
576.2,39.0
576.26,2.0
576.32,-5.0
576.39,0.0
576.45,-15.0
576.51,-25.0
576.58,-14.0
576.64,-25.0
576.7,-44.0
576.76,-61.0
576.83,-70.0
576.89,-75.0
576.95,-70.0
577.02,-96.0
577.08,-85.0
577.14,-115.0
577.21,-104.0
577.27,-118.0
577.33,-129.0
577.39,-146.0
577.46,-136.0
577.52,-144.0
577.58,-149.0
577.65,-142.0
577.71,-112.0
577.77,-99.0
577.84,-99.0
577.9,-72.0
577.96,-67.0
578.02,-73.0
578.09,-60.0
578.15,-62.0
578.21,-35.0
578.28,-50.0
578.34,-60.0
578.4,-32.0
578.47,-34.0
578.53,-21.0
578.59,-23.0
578.65,4.0
578.72,-6.0
578.78,6.0
578.84,16.0
578.91,3.0
578.97,53.0
579.03,30.0
579.1,33.0
579.16,30.0
579.22,0.0
579.28,10.0
579.35,14.0
579.41,5.0
579.47,4.0
579.54,11.0
579.6,21.0
579.66,17.0
579.73,17.0
579.79,42.0
579.85,50.0
579.91,39.0
579.98,63.0
580.04,55.0
580.1,90.0
580.17,88.0
580.23,66.0
580.29,61.0
580.36,52.0
580.42,48.0
580.48,44.0
580.54,37.0
580.61,43.0
580.67,28.0
580.73,30.0
580.8,26.0
580.86,41.0
580.92,45.0
580.99,36.0
581.05,36.0
581.11,39.0
581.17,15.0
581.24,7.0
581.3,-25.0
581.36,-24.0
581.43,-4.0
581.49,-6.0
581.55,-8.0
581.62,-6.0
581.68,-28.0
581.74,-53.0
581.8,-51.0
581.87,-54.0
581.93,-56.0
581.99,-62.0
582.06,-22.0
582.12,-44.0
582.18,-24.0
582.25,9.0
582.31,21.0
582.37,23.0
582.43,16.0
582.5,33.0
582.56,31.0
582.62,41.0
582.69,45.0
582.75,47.0
582.81,46.0
582.88,67.0
582.94,68.0
583.0,88.0
583.06,115.0
583.13,112.0
583.19,123.0
583.25,145.0
583.32,155.0
583.38,162.0
583.44,160.0
583.51,166.0
583.57,170.0
583.63,200.0
583.69,187.0
583.76,196.0
583.82,211.0
583.88,208.0
583.95,219.0
584.01,232.0
584.07,240.0
584.14,258.0
584.2,284.0
584.26,287.0
584.32,262.0
584.39,260.0
584.45,240.0
584.51,259.0
584.58,258.0
584.64,274.0
584.7,271.0
584.77,254.0
584.83,254.0
584.89,233.0
584.95,229.0
585.02,214.0
585.08,186.0
585.14,185.0
585.21,189.0
585.27,186.0
585.33,197.0
585.4,188.0
585.46,182.0
585.52,152.0
585.58,160.0
585.65,145.0
585.71,129.0
585.77,126.0
585.84,129.0
585.9,123.0
585.96,107.0
586.03,109.0
586.09,114.0
586.15,94.0
586.21,104.0
586.28,98.0
586.34,94.0
586.4,103.0
586.47,95.0
586.53,93.0
586.59,93.0
586.66,100.0
586.72,79.0
586.78,102.0
586.84,108.0
586.91,91.0
586.97,82.0
587.03,98.0
587.1,129.0
587.16,128.0
587.22,117.0
587.29,122.0
587.35,125.0
587.41,136.0
587.47,143.0
587.54,144.0
587.6,158.0
587.66,178.0
587.73,193.0
587.79,172.0
587.85,177.0
587.92,203.0
587.98,214.0
588.04,213.0
588.1,231.0
588.17,239.0
588.23,262.0
588.29,276.0
588.36,273.0
588.42,271.0
588.48,271.0
588.55,294.0
588.61,296.0
588.67,293.0
588.73,294.0
588.8,303.0
588.86,316.0
588.92,340.0
588.99,353.0
589.05,348.0
589.11,343.0
589.18,343.0
589.24,350.0
589.3,324.0
589.36,317.0
589.43,315.0
589.49,299.0
589.55,268.0
589.62,284.0
589.68,283.0
589.74,266.0
589.81,252.0
589.87,229.0
589.93,215.0
589.99,236.0
590.06,214.0
590.12,208.0
590.18,216.0
590.25,221.0
590.31,213.0
590.37,217.0
590.44,215.0
590.5,238.0
590.56,263.0
590.62,269.0
590.69,285.0
590.75,292.0
590.81,269.0
590.88,288.0
590.94,289.0
591.0,269.0
591.07,300.0
591.13,329.0
591.19,297.0
591.25,306.0
591.32,297.0
591.38,297.0
591.44,288.0
591.51,289.0
591.57,308.0
591.63,275.0
591.7,268.0
591.76,290.0
591.82,269.0
591.88,241.0
591.95,243.0
592.01,240.0
592.07,232.0
592.14,241.0
592.2,232.0
592.26,243.0
592.33,255.0
592.39,241.0
592.45,247.0
592.51,225.0
592.58,208.0
592.64,224.0
592.7,203.0
592.77,210.0
592.83,212.0
592.89,225.0
592.96,227.0
593.02,224.0
593.08,228.0
593.14,207.0
593.21,206.0
593.27,217.0
593.33,226.0
593.4,210.0
593.46,200.0
593.52,206.0
593.59,191.0
593.65,197.0
593.71,184.0
593.77,180.0
593.84,201.0
593.9,196.0
593.96,203.0
594.03,183.0
594.09,202.0
594.15,213.0
594.22,212.0
594.28,231.0
594.34,228.0
594.4,229.0
594.47,217.0
594.53,213.0
594.59,235.0
594.66,221.0
594.72,212.0
594.78,224.0
594.85,210.0
594.91,224.0
594.97,245.0
595.03,225.0
595.1,215.0
595.16,218.0
595.22,207.0
595.29,191.0
595.35,218.0
595.41,198.0
595.48,203.0
595.54,201.0
595.6,221.0
595.66,220.0
595.73,209.0
595.79,222.0
595.85,240.0
595.92,228.0
595.98,234.0
596.04,234.0
596.11,220.0
596.17,225.0
596.23,216.0
596.29,191.0
596.36,182.0
596.42,202.0
596.48,173.0
596.55,175.0
596.61,174.0
596.67,169.0
596.74,175.0
596.8,171.0
596.86,166.0
596.92,182.0
596.99,181.0
597.05,176.0
597.11,192.0
597.18,188.0
597.24,170.0
597.3,150.0
597.37,140.0
597.43,140.0
597.49,149.0
597.55,159.0
597.62,177.0
597.68,181.0
597.74,159.0
597.81,160.0
597.87,153.0
597.93,137.0
598.0,139.0
598.06,136.0
598.12,136.0
598.18,148.0
598.25,168.0
598.31,159.0
598.37,162.0
598.44,169.0
598.5,170.0
598.56,172.0
598.63,167.0
598.69,185.0
598.75,215.0
598.81,227.0
598.88,211.0
598.94,216.0
599.0,221.0
599.07,213.0
599.13,222.0
599.19,204.0
599.26,196.0
599.32,198.0
599.38,214.0
599.44,237.0
599.51,242.0
599.57,240.0
599.63,255.0
599.7,258.0
599.76,270.0
599.82,268.0
599.89,274.0
599.95,262.0
600.01,250.0
600.07,230.0
600.14,213.0
600.2,202.0
600.26,199.0
600.33,181.0
600.39,172.0
600.45,172.0
600.52,188.0
600.58,166.0
600.64,111.0
600.7,151.0
600.77,163.0
600.83,143.0
600.89,131.0
600.96,126.0
601.02,139.0
601.08,156.0
601.15,163.0
601.21,158.0
601.27,151.0
601.33,133.0
601.4,149.0
601.46,126.0
601.52,126.0
601.59,145.0
601.65,115.0
601.71,136.0
601.78,140.0
601.84,144.0
601.9,183.0
601.96,196.0
602.03,206.0
602.09,211.0
602.15,239.0
602.22,228.0
602.28,263.0
602.34,266.0
602.41,276.0
602.47,292.0
602.53,272.0
602.59,279.0
602.66,291.0
602.72,308.0
602.78,326.0
602.85,339.0
