timestamp,intensity
8.44,-250.0
8.5,-268.0
8.57,-280.0
8.63,-274.0
8.69,-281.0
8.76,-264.0
8.82,-245.0
8.88,-244.0
8.95,-234.0
9.01,-226.0
9.07,-195.0
9.13,-192.0
9.2,-203.0
9.26,-189.0
9.32,-198.0
9.39,-220.0
9.45,-231.0
9.51,-220.0
9.58,-221.0
9.64,-223.0
9.7,-269.0
9.77,-278.0
9.83,-297.0
9.89,-315.0
9.95,-334.0
10.02,-367.0
10.08,-355.0
10.14,-356.0
10.21,-370.0
10.27,-355.0
10.33,-369.0
10.4,-363.0
10.46,-331.0
10.52,-337.0
10.58,-357.0
10.65,-336.0
10.71,-358.0
10.77,-360.0
10.84,-359.0
10.9,-357.0
10.96,-385.0
11.03,-373.0
11.09,-347.0
11.15,-332.0
11.21,-319.0
11.28,-311.0
11.34,-305.0
11.4,-287.0
11.47,-308.0
11.53,-287.0
11.59,-289.0
11.66,-312.0
11.72,-319.0
11.78,-340.0
11.84,-339.0
11.91,-348.0
11.97,-387.0
12.03,-410.0
12.1,-405.0
12.16,-397.0
12.22,-419.0
12.29,-419.0
12.35,-410.0
12.41,-423.0
12.47,-406.0
12.54,-397.0
12.6,-377.0
12.66,-363.0
12.73,-381.0
12.79,-346.0
12.85,-334.0
12.92,-328.0
12.98,-316.0
13.04,-314.0
13.1,-299.0
13.17,-295.0
13.23,-299.0
13.29,-277.0
13.36,-274.0
13.42,-286.0
13.48,-297.0
13.55,-282.0
13.61,-275.0
13.67,-254.0
13.73,-240.0
13.8,-261.0
13.86,-231.0
13.92,-219.0
13.99,-228.0
14.05,-218.0
14.11,-213.0
14.18,-200.0
14.24,-194.0
14.3,-211.0
14.36,-206.0
14.43,-205.0
14.49,-189.0
14.55,-177.0
14.62,-154.0
14.68,-154.0
14.74,-136.0
14.81,-118.0
14.87,-116.0
14.93,-104.0
14.99,-94.0
15.06,-113.0
15.12,-103.0
15.18,-79.0
15.25,-65.0
15.31,-75.0
15.37,-71.0
15.44,-52.0
15.5,-77.0
15.56,-83.0
15.62,-59.0
15.69,-45.0
15.75,-36.0
15.81,-63.0
15.88,-52.0
15.94,-8.0
16.0,8.0
16.07,1.0
16.13,1.0
16.19,9.0
16.25,22.0
16.32,44.0
16.38,55.0
16.44,50.0
16.51,44.0
16.57,69.0
16.63,78.0
16.7,75.0
16.76,96.0
16.82,110.0
16.88,111.0
16.95,127.0
17.01,132.0
17.07,156.0
17.14,156.0
17.2,179.0
17.26,177.0
17.33,195.0
17.39,203.0
17.45,212.0
17.51,204.0
17.58,196.0
17.64,196.0
17.7,173.0
17.77,182.0
17.83,184.0
17.89,175.0
17.96,178.0
18.02,147.0
18.08,152.0
18.14,154.0
18.21,135.0
18.27,127.0
18.33,164.0
18.4,173.0
18.46,158.0
18.52,195.0
18.59,161.0
18.65,122.0
18.71,118.0
18.77,125.0
18.84,103.0
18.9,93.0
18.96,112.0
19.03,95.0
19.09,88.0
19.15,77.0
19.22,39.0
19.28,45.0
19.34,47.0
19.4,35.0
19.47,28.0
19.53,9.0
19.59,-18.0
19.66,-22.0
19.72,-43.0
19.78,-45.0
19.84,-68.0
19.91,-88.0
19.97,-85.0
20.03,-107.0
20.1,-105.0
20.16,-97.0
20.22,-116.0
20.29,-128.0
20.35,-165.0
20.41,-181.0
20.47,-232.0
20.54,-255.0
20.6,-259.0
20.66,-274.0
20.73,-269.0
20.79,-266.0
20.85,-270.0
20.92,-288.0
20.98,-302.0
21.04,-326.0
21.1,-346.0
21.17,-341.0
21.23,-342.0
21.29,-358.0
21.36,-355.0
21.42,-368.0
21.48,-366.0
21.55,-375.0
21.61,-359.0
21.67,-371.0
21.73,-355.0
21.8,-363.0
21.86,-374.0
21.92,-347.0
21.99,-383.0
22.05,-377.0
22.11,-370.0
22.18,-387.0
22.24,-366.0
22.3,-349.0
22.36,-340.0
22.43,-345.0
22.49,-353.0
22.55,-339.0
22.62,-332.0
22.68,-338.0
22.74,-337.0
22.81,-341.0
22.87,-348.0
22.93,-358.0
22.99,-352.0
23.06,-340.0
23.12,-364.0
23.18,-355.0
23.25,-363.0
23.31,-365.0
23.37,-363.0
23.44,-370.0
23.5,-371.0
23.56,-386.0
23.62,-397.0
23.69,-402.0
23.75,-417.0
23.81,-452.0
23.88,-451.0
23.94,-467.0
24.0,-485.0
24.07,-480.0
24.13,-495.0
24.19,-496.0
24.25,-487.0
24.32,-484.0
24.38,-477.0
24.44,-471.0
24.51,-469.0
24.57,-467.0
24.63,-469.0
24.7,-464.0
24.76,-447.0
24.82,-434.0
24.88,-424.0
24.95,-409.0
25.01,-420.0
25.07,-423.0
25.14,-431.0
25.2,-424.0
25.26,-406.0
25.33,-413.0
25.39,-409.0
25.45,-414.0
25.51,-424.0
25.58,-426.0
25.64,-415.0
25.7,-439.0
25.77,-454.0
25.83,-453.0
25.89,-470.0
25.96,-455.0
26.02,-455.0
26.08,-495.0
26.14,-521.0
26.21,-521.0
26.27,-523.0
26.33,-541.0
26.4,-504.0
26.46,-494.0
26.52,-490.0
26.59,-510.0
26.65,-513.0
26.71,-498.0
26.77,-513.0
26.84,-484.0
26.9,-501.0
26.96,-492.0
27.03,-477.0
27.09,-481.0
27.15,-487.0
27.22,-482.0
27.28,-486.0
27.34,-471.0
27.4,-477.0
27.47,-476.0
27.53,-473.0
27.59,-459.0
27.66,-465.0
27.72,-441.0
27.78,-463.0
27.85,-464.0
27.91,-442.0
27.97,-449.0
28.03,-441.0
28.1,-453.0
28.16,-444.0
28.22,-436.0
28.29,-442.0
28.35,-456.0
28.41,-477.0
28.48,-480.0
28.54,-444.0
28.6,-451.0
28.66,-461.0
28.73,-457.0
28.79,-473.0
28.85,-466.0
28.92,-490.0
28.98,-467.0
29.04,-446.0
29.11,-444.0
29.17,-448.0
29.23,-444.0
29.29,-429.0
29.36,-423.0
29.42,-406.0
29.48,-393.0
29.55,-381.0
29.61,-374.0
29.67,-348.0
29.74,-372.0
29.8,-364.0
29.86,-354.0
29.92,-371.0
29.99,-343.0
30.05,-350.0
30.11,-356.0
30.18,-354.0
30.24,-346.0
30.3,-343.0
30.37,-367.0
30.43,-317.0
30.49,-338.0
30.55,-342.0
30.62,-347.0
30.68,-344.0
30.74,-338.0
30.81,-354.0
30.87,-331.0
30.93,-325.0
31.0,-318.0
31.06,-306.0
31.12,-319.0
31.18,-311.0
31.25,-316.0
31.31,-317.0
31.37,-317.0
31.44,-292.0
31.5,-267.0
31.56,-270.0
31.63,-245.0
31.69,-235.0
31.75,-238.0
31.81,-237.0
31.88,-239.0
31.94,-254.0
32.0,-267.0
32.07,-257.0
32.13,-250.0
32.19,-240.0
32.26,-256.0
32.32,-279.0
32.38,-262.0
32.44,-258.0
32.51,-247.0
32.57,-251.0
32.63,-256.0
32.7,-234.0
32.76,-210.0
32.82,-207.0
32.89,-209.0
32.95,-203.0
33.01,-213.0
33.07,-220.0
33.14,-205.0
33.2,-215.0
33.26,-186.0
33.33,-169.0
33.39,-154.0
33.45,-107.0
33.52,-98.0
33.58,-84.0
33.64,-72.0
33.7,-31.0
33.77,-41.0
33.83,-32.0
33.89,-38.0
33.96,-54.0
34.02,-56.0
34.08,-51.0
34.15,-42.0
34.21,-45.0
34.27,-46.0
34.33,-47.0
34.4,-50.0
34.46,-51.0
34.52,-27.0
34.59,-30.0
34.65,-35.0
34.71,-54.0
34.78,-41.0
34.84,-47.0
34.9,-45.0
34.96,-75.0
35.03,-71.0
35.09,-72.0
35.15,-85.0
35.22,-58.0
35.28,-76.0
35.34,-71.0
35.41,-68.0
35.47,-51.0
35.53,-45.0
35.59,-48.0
35.66,-42.0
35.72,-19.0
35.78,-18.0
35.85,-18.0
35.91,7.0
35.97,3.0
36.04,6.0
36.1,29.0
36.16,52.0
36.22,56.0
36.29,50.0
36.35,73.0
36.41,84.0
36.48,93.0
36.54,86.0
36.6,88.0
36.67,69.0
36.73,61.0
36.79,45.0
36.85,29.0
36.92,41.0
36.98,39.0
37.04,29.0
37.11,14.0
37.17,8.0
37.23,16.0
37.3,-1.0
37.36,-3.0
37.42,4.0
37.48,1.0
37.55,-14.0
37.61,-2.0
37.67,-23.0
37.74,-26.0
37.8,-17.0
37.86,-16.0
37.93,-33.0
37.99,-10.0
38.05,-23.0
38.12,-37.0
38.18,-46.0
38.24,-29.0
38.3,-23.0
38.37,-35.0
38.43,-35.0
38.49,-36.0
38.56,-31.0
38.62,-43.0
38.68,-50.0
38.75,-33.0
38.81,-37.0
38.87,-11.0
38.93,-37.0
39.0,-12.0
39.06,-27.0
39.12,-58.0
39.19,-33.0
39.25,-29.0
39.31,-28.0
39.38,-28.0
39.44,-44.0
39.5,-56.0
39.56,-48.0
39.63,-86.0
39.69,-69.0
39.75,-72.0
39.82,-88.0
39.88,-89.0
39.94,-121.0
40.01,-116.0
40.07,-117.0
40.13,-137.0
40.19,-114.0
40.26,-111.0
40.32,-113.0
40.38,-111.0
40.45,-133.0
40.51,-150.0
40.57,-150.0
40.64,-156.0
40.7,-176.0
40.76,-161.0
40.82,-170.0
40.89,-166.0
40.95,-156.0
41.01,-167.0
41.08,-153.0
41.14,-172.0
41.2,-172.0
41.27,-142.0
41.33,-129.0
41.39,-145.0
41.45,-148.0
41.52,-142.0
41.58,-141.0
41.64,-111.0
41.71,-126.0
41.77,-150.0
41.83,-143.0
41.9,-161.0
41.96,-171.0
42.02,-185.0
42.08,-181.0
42.15,-180.0
42.21,-178.0
42.27,-185.0
42.34,-202.0
42.4,-199.0
42.46,-209.0
42.53,-210.0
42.59,-231.0
42.65,-250.0
42.71,-236.0
42.78,-252.0
42.84,-270.0
42.9,-263.0
42.97,-276.0
43.03,-288.0
43.09,-287.0
43.16,-287.0
43.22,-308.0
43.28,-327.0
43.34,-328.0
43.41,-329.0
43.47,-343.0
43.53,-332.0
43.6,-324.0
43.66,-317.0
43.72,-295.0
43.79,-280.0
43.85,-278.0
43.91,-292.0
43.97,-277.0
44.04,-280.0
44.1,-267.0
44.16,-259.0
44.23,-244.0
44.29,-242.0
44.35,-245.0
44.42,-254.0
44.48,-254.0
44.54,-262.0
44.6,-245.0
44.67,-243.0
44.73,-238.0
44.79,-217.0
44.86,-198.0
44.92,-164.0
44.98,-159.0
45.05,-140.0
45.11,-134.0
45.17,-142.0
45.23,-117.0
45.3,-98.0
45.36,-96.0
45.42,-83.0
45.49,-89.0
45.55,-90.0
45.61,-96.0
45.68,-99.0
45.74,-102.0
45.8,-71.0
45.86,-49.0
45.93,-77.0
45.99,-47.0
46.05,-65.0
46.12,-65.0
46.18,-77.0
46.24,-80.0
46.31,-85.0
46.37,-80.0
46.43,-73.0
46.49,-95.0
46.56,-108.0
46.62,-121.0
46.68,-131.0
46.75,-119.0
46.81,-122.0
46.87,-109.0
46.94,-109.0
47.0,-110.0
47.06,-91.0
47.12,-78.0
47.19,-49.0
47.25,-54.0
47.31,-45.0
47.38,-32.0
47.44,-20.0
47.5,10.0
47.57,38.0
47.63,31.0
47.69,14.0
47.75,14.0
47.82,6.0
47.88,25.0
47.94,30.0
48.01,36.0
48.07,51.0
48.13,39.0
48.2,42.0
48.26,54.0
48.32,53.0
48.38,85.0
48.45,95.0
48.51,105.0
48.57,108.0
48.64,90.0
48.7,109.0
48.76,89.0
48.83,89.0
48.89,70.0
48.95,78.0
49.01,77.0
49.08,48.0
49.14,39.0
49.2,32.0
49.27,56.0
49.33,44.0
49.39,44.0
49.46,77.0
49.52,83.0
49.58,71.0
49.64,96.0
49.71,92.0
49.77,94.0
49.83,95.0
49.9,110.0
49.96,91.0
50.02,87.0
50.09,91.0
50.15,84.0
50.21,88.0
50.27,100.0
50.34,117.0
50.4,131.0
50.46,137.0
50.53,150.0
50.59,149.0
50.65,151.0
50.72,152.0
50.78,157.0
50.84,146.0
50.9,137.0
50.97,128.0
51.03,123.0
51.09,127.0
51.16,109.0
51.22,129.0
51.28,117.0
51.35,111.0
51.41,131.0
51.47,123.0
51.53,99.0
51.6,118.0
51.66,123.0
51.72,111.0
51.79,130.0
51.85,141.0
51.91,118.0
51.98,126.0
52.04,101.0
52.1,101.0
52.16,115.0
52.23,103.0
52.29,67.0
52.35,70.0
52.42,74.0
52.48,68.0
52.54,70.0
52.61,63.0
52.67,46.0
52.73,60.0
52.79,54.0
52.86,55.0
52.92,101.0
52.98,110.0
53.05,123.0
53.11,133.0
53.17,153.0
53.24,149.0
53.3,181.0
53.36,157.0
53.42,187.0
53.49,180.0
53.55,157.0
53.61,172.0
53.68,157.0
53.74,162.0
53.8,167.0
53.87,173.0
53.93,190.0
53.99,208.0
54.05,209.0
54.12,169.0
54.18,179.0
54.24,176.0
54.31,170.0
54.37,165.0
54.43,170.0
54.5,185.0
54.56,201.0
54.62,162.0
54.68,157.0
54.75,169.0
54.81,176.0
54.87,169.0
54.94,177.0
55.0,180.0
55.06,189.0
55.13,208.0
55.19,193.0
55.25,179.0
55.31,198.0
55.38,202.0
55.44,197.0
55.5,226.0
55.57,234.0
55.63,225.0
55.69,216.0
55.76,188.0
55.82,199.0
55.88,179.0
55.94,169.0
56.01,162.0
56.07,138.0
56.13,122.0
56.2,118.0
56.26,88.0
56.32,83.0
56.39,60.0
56.45,56.0
56.51,72.0
56.57,54.0
56.64,27.0
56.7,12.0
56.76,3.0
56.83,8.0
56.89,2.0
56.95,5.0
57.02,-25.0
57.08,-23.0
57.14,-33.0
57.2,-52.0
57.27,-66.0
57.33,-78.0
57.39,-66.0
57.46,-94.0
57.52,-105.0
57.58,-102.0
57.65,-120.0
57.71,-130.0
57.77,-137.0
57.83,-154.0
57.9,-175.0
57.96,-183.0
58.02,-203.0
58.09,-208.0
58.15,-236.0
58.21,-221.0
58.28,-238.0
58.34,-238.0
58.4,-215.0
58.46,-232.0
58.53,-203.0
58.59,-186.0
58.65,-211.0
58.72,-228.0
58.78,-218.0
58.84,-226.0
58.91,-238.0
58.97,-237.0
59.03,-234.0
59.09,-244.0
59.16,-237.0
59.22,-268.0
59.28,-237.0
59.35,-243.0
59.41,-229.0
59.47,-239.0
59.54,-255.0
59.6,-248.0
59.66,-256.0
59.72,-257.0
59.79,-250.0
59.85,-245.0
59.91,-247.0
59.98,-242.0
60.04,-239.0
60.1,-236.0
60.17,-227.0
60.23,-227.0
60.29,-242.0
60.35,-228.0
60.42,-221.0
60.48,-218.0
60.54,-251.0
60.61,-237.0
60.67,-244.0
60.73,-257.0
60.8,-258.0
60.86,-251.0
60.92,-232.0
60.98,-226.0
61.05,-230.0
61.11,-227.0
61.17,-242.0
61.24,-243.0
61.3,-218.0
61.36,-239.0
61.43,-230.0
61.49,-205.0
61.55,-191.0
61.61,-191.0
61.68,-203.0
61.74,-214.0
61.8,-221.0
61.87,-238.0
61.93,-251.0
61.99,-236.0
62.06,-223.0
62.12,-216.0
62.18,-228.0
62.24,-228.0
62.31,-208.0
62.37,-222.0
62.43,-216.0
62.5,-208.0
62.56,-192.0
62.62,-185.0
62.69,-181.0
62.75,-149.0
62.81,-146.0
62.87,-143.0
62.94,-120.0
63.0,-109.0
63.06,-102.0
63.13,-91.0
63.19,-77.0
63.25,-54.0
63.32,-52.0
63.38,-41.0
63.44,-40.0
63.5,-28.0
63.57,-19.0
63.63,-27.0
63.69,-17.0
63.76,-1.0
63.82,-3.0
63.88,29.0
63.95,19.0
64.01,40.0
64.07,68.0
64.13,51.0
64.2,95.0
64.26,125.0
64.32,108.0
64.39,109.0
64.45,140.0
64.51,153.0
64.58,125.0
64.64,128.0
64.7,146.0
64.76,146.0
64.83,147.0
64.89,164.0
64.95,160.0
65.02,189.0
65.08,173.0
65.14,138.0
65.21,135.0
65.27,145.0
65.33,123.0
65.39,133.0
65.46,112.0
65.52,82.0
65.58,79.0
65.65,66.0
65.71,47.0
65.77,33.0
65.84,-19.0
65.9,-9.0
65.96,-28.0
66.02,-30.0
66.09,-58.0
66.15,-68.0
66.21,-78.0
66.28,-93.0
66.34,-101.0
66.4,-109.0
66.47,-116.0
66.53,-101.0
66.59,-110.0
66.65,-99.0
66.72,-108.0
66.78,-115.0
66.84,-107.0
66.91,-109.0
66.97,-104.0
67.03,-130.0
67.1,-105.0
67.16,-81.0
67.22,-85.0
67.28,-78.0
67.35,-91.0
67.41,-78.0
67.47,-86.0
67.54,-101.0
67.6,-80.0
67.66,-85.0
67.73,-117.0
67.79,-104.0
67.85,-75.0
67.91,-66.0
67.98,-85.0
68.04,-69.0
68.1,-100.0
68.17,-104.0
68.23,-84.0
68.29,-86.0
68.36,-105.0
68.42,-97.0
68.48,-90.0
68.54,-98.0
68.61,-94.0
68.67,-108.0
68.73,-135.0
68.8,-123.0
68.86,-116.0
68.92,-123.0
68.99,-133.0
69.05,-147.0
69.11,-147.0
69.17,-152.0
69.24,-154.0
69.3,-158.0
69.36,-179.0
69.43,-174.0
69.49,-215.0
69.55,-190.0
69.62,-209.0
69.68,-267.0
69.74,-254.0
69.8,-278.0
69.87,-305.0
69.93,-328.0
69.99,-315.0
70.06,-325.0
70.12,-316.0
70.18,-290.0
70.25,-299.0
70.31,-290.0
70.37,-301.0
70.43,-298.0
70.5,-306.0
70.56,-325.0
70.62,-336.0
70.69,-345.0
70.75,-378.0
70.81,-393.0
70.88,-391.0
70.94,-428.0
71.0,-432.0
71.06,-432.0
71.13,-449.0
71.19,-461.0
71.25,-476.0
71.32,-455.0
71.38,-460.0
71.44,-466.0
71.51,-462.0
71.57,-470.0
71.63,-461.0
71.69,-475.0
71.76,-485.0
71.82,-495.0
71.88,-468.0
71.95,-453.0
72.01,-431.0
72.07,-412.0
72.14,-398.0
72.2,-390.0
72.26,-360.0
72.32,-343.0
72.39,-319.0
72.45,-296.0
72.51,-262.0
72.58,-247.0
72.64,-245.0
72.7,-226.0
72.77,-230.0
72.83,-221.0
72.89,-206.0
72.95,-207.0
73.02,-190.0
73.08,-192.0
73.14,-182.0
73.21,-158.0
73.27,-159.0
73.33,-143.0
73.4,-119.0
73.46,-85.0
73.52,-71.0
73.58,-80.0
73.65,-72.0
73.71,-87.0
73.77,-88.0
73.84,-124.0
73.9,-140.0
73.96,-146.0
74.03,-164.0
74.09,-169.0
74.15,-164.0
74.21,-167.0
74.28,-161.0
74.34,-164.0
74.4,-165.0
74.47,-154.0
74.53,-149.0
74.59,-131.0
74.66,-118.0
74.72,-128.0
74.78,-108.0
74.84,-96.0
74.91,-74.0
74.97,-89.0
75.03,-97.0
75.1,-102.0
75.16,-81.0
75.22,-89.0
75.29,-71.0
75.35,-60.0
75.41,-94.0
75.47,-63.0
75.54,-81.0
75.6,-69.0
75.66,-50.0
75.73,-50.0
75.79,-15.0
75.85,-38.0
75.92,-33.0
75.98,-58.0
76.04,-68.0
76.1,-50.0
76.17,-62.0
76.23,-70.0
76.29,-74.0
76.36,-73.0
76.42,-91.0
76.48,-93.0
76.55,-91.0
76.61,-84.0
76.67,-53.0
76.73,-57.0
76.8,-43.0
76.86,-49.0
76.92,-41.0
76.99,-60.0
77.05,-56.0
77.11,-40.0
77.18,-38.0
77.24,-34.0
77.3,-73.0
77.36,-45.0
77.43,-33.0
77.49,-54.0
77.55,-40.0
77.62,-40.0
77.68,-4.0
77.74,-25.0
77.81,8.0
77.87,16.0
77.93,27.0
77.99,30.0
78.06,44.0
78.12,53.0
78.18,53.0
78.25,55.0
78.31,62.0
78.37,53.0
78.44,57.0
78.5,62.0
78.56,47.0
78.62,66.0
78.69,54.0
78.75,48.0
78.81,59.0
78.88,63.0
78.94,32.0
79.0,27.0
79.07,39.0
79.13,47.0
79.19,67.0
79.25,74.0
79.32,78.0
79.38,92.0
79.44,106.0
79.51,102.0
79.57,86.0
79.63,97.0
79.7,112.0
79.76,118.0
79.82,124.0
79.88,130.0
79.95,134.0
80.01,132.0
80.07,134.0
80.14,146.0
80.2,149.0
80.26,138.0
80.33,159.0
80.39,142.0
80.45,134.0
80.51,161.0
80.58,165.0
80.64,171.0
80.7,192.0
80.77,193.0
80.83,186.0
80.89,202.0
80.96,185.0
81.02,185.0
81.08,191.0
81.14,173.0
81.21,169.0
81.27,197.0
81.33,190.0
81.4,201.0
81.46,214.0
81.52,196.0
81.59,203.0
81.65,207.0
81.71,227.0
81.77,218.0
81.84,198.0
81.9,222.0
81.96,238.0
82.03,229.0
82.09,239.0
82.15,258.0
82.22,251.0
82.28,232.0
82.34,244.0
82.4,239.0
82.47,243.0
82.53,241.0
82.59,263.0
82.66,275.0
82.72,260.0
82.78,266.0
82.85,258.0
82.91,248.0
82.97,241.0
83.03,236.0
83.1,233.0
83.16,219.0
83.22,217.0
83.29,196.0
83.35,185.0
83.41,177.0
83.48,152.0
83.54,143.0
83.6,130.0
83.66,126.0
83.73,103.0
83.79,108.0
83.85,90.0
83.92,95.0
83.98,85.0
84.04,89.0
84.11,92.0
84.17,83.0
84.23,86.0
84.29,53.0
84.36,43.0
84.42,67.0
84.48,65.0
84.55,48.0
84.61,52.0
84.67,67.0
84.74,61.0
84.8,60.0
84.86,53.0
84.92,38.0
84.99,52.0
85.05,65.0
85.11,42.0
85.18,71.0
85.24,51.0
85.3,30.0
85.37,20.0
85.43,18.0
85.49,11.0
85.55,-9.0
85.62,-13.0
85.68,-7.0
85.74,-29.0
85.81,-27.0
85.87,1.0
85.93,-1.0
86.0,-17.0
86.06,15.0
86.12,8.0
86.18,-10.0
86.25,3.0
86.31,7.0
86.37,-4.0
86.44,-3.0
86.5,5.0
86.56,3.0
86.63,9.0
86.69,10.0
86.75,-1.0
86.81,-8.0
86.88,-23.0
86.94,-40.0
87.0,-48.0
87.07,-67.0
87.13,-70.0
87.19,-77.0
87.26,-97.0
87.32,-98.0
87.38,-124.0
87.44,-131.0
87.51,-145.0
87.57,-171.0
87.63,-180.0
87.7,-188.0
87.76,-168.0
87.82,-167.0
87.89,-181.0
87.95,-189.0
88.01,-185.0
88.07,-188.0
88.14,-180.0
88.2,-154.0
88.26,-169.0
88.33,-171.0
88.39,-176.0
88.45,-178.0
88.52,-193.0
88.58,-229.0
88.64,-246.0
88.7,-250.0
88.77,-251.0
88.83,-262.0
88.89,-251.0
88.96,-255.0
89.02,-268.0
89.08,-279.0
89.15,-296.0
89.21,-318.0
89.27,-307.0
89.33,-317.0
89.4,-320.0
89.46,-333.0
89.52,-336.0
89.59,-343.0
89.65,-351.0
89.71,-357.0
89.78,-358.0
89.84,-370.0
89.9,-367.0
89.96,-391.0
90.03,-366.0
90.09,-363.0
90.15,-355.0
90.22,-354.0
90.28,-349.0
90.34,-315.0
90.41,-291.0
90.47,-282.0
90.53,-282.0
90.59,-277.0
90.66,-263.0
90.72,-262.0
90.78,-265.0
90.85,-250.0
90.91,-242.0
90.97,-229.0
91.04,-256.0
91.1,-235.0
91.16,-250.0
91.22,-250.0
91.29,-241.0
91.35,-215.0
91.41,-195.0
91.48,-209.0
91.54,-228.0
91.6,-190.0
91.67,-185.0
91.73,-185.0
91.79,-203.0
91.85,-211.0
91.92,-212.0
91.98,-205.0
92.04,-202.0
92.11,-189.0
92.17,-166.0
92.23,-165.0
92.3,-161.0
92.36,-138.0
92.42,-123.0
92.48,-117.0
92.55,-110.0
92.61,-95.0
92.67,-60.0
92.74,-66.0
92.8,-57.0
92.86,-48.0
92.93,-55.0
92.99,-48.0
93.05,-44.0
93.11,-28.0
93.18,-46.0
93.24,-30.0
93.3,-51.0
93.37,-59.0
93.43,-67.0
93.49,-61.0
93.56,-44.0
93.62,-59.0
93.68,-79.0
93.74,-66.0
93.81,-63.0
93.87,-80.0
93.93,-79.0
94.0,-67.0
94.06,-89.0
94.12,-76.0
94.19,-75.0
94.25,-71.0
94.31,-57.0
94.37,-71.0
94.44,-62.0
94.5,-63.0
94.56,-60.0
94.63,-54.0
94.69,-32.0
94.75,-13.0
94.82,-5.0
94.88,35.0
94.94,19.0
95.0,-6.0
95.07,11.0
95.13,8.0
95.19,34.0
95.26,38.0
95.32,44.0
95.38,62.0
95.45,85.0
95.51,92.0
95.57,104.0
95.63,105.0
95.7,91.0
95.76,113.0
95.82,129.0
95.89,136.0
95.95,141.0
96.01,127.0
96.08,146.0
96.14,151.0
96.2,161.0
96.26,170.0
96.33,170.0
96.39,166.0
96.45,163.0
96.52,147.0
96.58,144.0
96.64,156.0
96.71,151.0
96.77,150.0
96.83,148.0
96.89,126.0
96.96,110.0
97.02,117.0
97.08,135.0
97.15,134.0
97.21,135.0
97.27,126.0
97.34,143.0
97.4,146.0
97.46,130.0
97.52,127.0
97.59,115.0
97.65,78.0
97.71,49.0
97.78,24.0
97.84,22.0
97.9,-6.0
97.97,-6.0
98.03,-23.0
98.09,-20.0
98.15,-43.0
98.22,-35.0
98.28,-34.0
98.34,-44.0
98.41,-41.0
98.47,-30.0
98.53,-19.0
98.6,-35.0
98.66,-45.0
98.72,-50.0
98.78,-69.0
98.85,-87.0
98.91,-81.0
98.97,-85.0
99.04,-76.0
99.1,-94.0
99.16,-91.0
99.23,-75.0
99.29,-65.0
99.35,-76.0
99.41,-77.0
99.48,-68.0
99.54,-64.0
99.6,-65.0
99.67,-70.0
99.73,-50.0
99.79,-58.0
99.86,-87.0
99.92,-70.0
99.98,-67.0
100.04,-86.0
100.11,-73.0
100.17,-57.0
100.23,-67.0
100.3,-42.0
100.36,-57.0
100.42,-60.0
100.49,-42.0
100.55,-51.0
100.61,-62.0
100.67,-78.0
100.74,-61.0
100.8,-69.0
100.86,-67.0
