timestamp,intensity
778.18,491.0
778.24,484.0
778.3,481.0
778.36,472.0
778.43,450.0
778.49,453.0
778.55,429.0
778.62,419.0
778.68,411.0
778.74,379.0
778.81,371.0
778.87,363.0
778.93,371.0
778.99,345.0
779.06,338.0
779.12,356.0
779.18,355.0
779.25,359.0
779.31,347.0
779.37,368.0
779.44,379.0
779.5,370.0
779.56,360.0
779.62,350.0
779.69,360.0
779.75,363.0
779.81,356.0
779.88,355.0
779.94,350.0
780.0,358.0
780.07,360.0
780.13,356.0
780.19,360.0
780.25,373.0
780.32,383.0
780.38,386.0
780.44,392.0
780.51,378.0
780.57,369.0
780.63,382.0
780.7,371.0
780.76,382.0
780.82,382.0
780.88,382.0
780.95,368.0
781.01,366.0
781.07,389.0
781.14,371.0
781.2,367.0
781.26,368.0
781.33,362.0
781.39,374.0
781.45,376.0
781.51,391.0
781.58,376.0
781.64,374.0
781.7,364.0
781.77,382.0
781.83,369.0
781.89,360.0
781.96,336.0
782.02,327.0
782.08,336.0
782.14,316.0
782.21,310.0
782.27,287.0
782.33,283.0
782.4,310.0
782.46,283.0
782.52,279.0
782.59,291.0
782.65,275.0
782.71,270.0
782.77,253.0
782.84,229.0
782.9,222.0
782.96,216.0
783.03,213.0
783.09,217.0
783.15,226.0
783.22,233.0
783.28,219.0
783.34,214.0
783.4,217.0
783.47,233.0
783.53,250.0
783.59,236.0
783.66,235.0
783.72,268.0
783.78,241.0
783.85,253.0
783.91,273.0
783.97,265.0
784.03,259.0
784.1,276.0
784.16,271.0
784.22,260.0
784.29,267.0
784.35,259.0
784.41,242.0
784.48,268.0
784.54,269.0
784.6,273.0
784.66,260.0
784.73,260.0
784.79,287.0
784.85,280.0
784.92,292.0
784.98,311.0
785.04,294.0
785.11,261.0
785.17,242.0
785.23,242.0
785.29,234.0
785.36,223.0
785.42,200.0
785.48,203.0
785.55,206.0
785.61,198.0
785.67,194.0
785.74,197.0
785.8,182.0
785.86,184.0
785.92,187.0
785.99,173.0
786.05,191.0
786.11,166.0
786.18,152.0
786.24,147.0
786.3,145.0
786.37,134.0
786.43,135.0
786.49,125.0
786.55,121.0
786.62,103.0
786.68,100.0
786.74,101.0
786.81,108.0
786.87,94.0
786.93,88.0
787.0,61.0
787.06,68.0
787.12,77.0
787.18,78.0
787.25,85.0
787.31,70.0
787.37,87.0
787.44,86.0
787.5,104.0
787.56,95.0
787.63,99.0
787.69,103.0
787.75,97.0
787.81,112.0
787.88,101.0
787.94,95.0
788.0,92.0
788.07,95.0
788.13,72.0
788.19,65.0
788.26,92.0
788.32,92.0
788.38,120.0
788.44,151.0
788.51,148.0
788.57,188.0
788.63,184.0
788.7,202.0
788.76,231.0
788.82,239.0
788.89,260.0
788.95,291.0
789.01,271.0
789.07,285.0
789.14,287.0
789.2,287.0
789.26,287.0
789.33,280.0
789.39,299.0
789.45,289.0
789.52,290.0
789.58,290.0
789.64,306.0
789.7,312.0
789.77,302.0
789.83,296.0
789.89,302.0
789.96,277.0
790.02,294.0
790.08,293.0
790.15,293.0
790.21,329.0
790.27,307.0
790.33,287.0
790.4,303.0
790.46,299.0
790.52,269.0
790.59,273.0
790.65,271.0
790.71,291.0
790.78,301.0
790.84,293.0
790.9,298.0
790.96,307.0
791.03,326.0
791.09,333.0
791.15,329.0
791.22,321.0
791.28,294.0
791.34,294.0
791.41,285.0
791.47,279.0
791.53,275.0
791.59,268.0
791.66,287.0
791.72,300.0
791.78,305.0
791.85,290.0
791.91,283.0
791.97,297.0
792.04,266.0
792.1,266.0
792.16,281.0
792.22,279.0
792.29,283.0
792.35,288.0
792.41,305.0
792.48,303.0
792.54,300.0
792.6,301.0
792.67,304.0
792.73,297.0
792.79,312.0
792.85,304.0
792.92,308.0
792.98,305.0
793.04,301.0
793.11,323.0
793.17,311.0
793.23,299.0
793.3,305.0
793.36,307.0
793.42,282.0
793.48,286.0
793.55,254.0
793.61,248.0
793.67,246.0
793.74,225.0
793.8,210.0
793.86,189.0
793.93,164.0
793.99,174.0
794.05,167.0
794.11,170.0
794.18,187.0
794.24,170.0
794.3,173.0
794.37,161.0
794.43,144.0
794.49,154.0
794.56,139.0
794.62,131.0
794.68,129.0
794.74,117.0
794.81,114.0
794.87,138.0
794.93,135.0
795.0,142.0
795.06,146.0
795.12,141.0
795.19,146.0
795.25,161.0
795.31,173.0
795.37,180.0
795.44,194.0
795.5,208.0
795.56,199.0
795.63,188.0
795.69,194.0
795.75,186.0
795.82,171.0
795.88,174.0
795.94,172.0
796.0,169.0
796.07,170.0
796.13,185.0
796.19,166.0
796.26,175.0
796.32,177.0
796.38,189.0
796.45,203.0
796.51,216.0
796.57,193.0
796.63,214.0
796.7,242.0
796.76,213.0
796.82,224.0
796.89,236.0
796.95,239.0
797.01,242.0
797.08,242.0
797.14,236.0
797.2,233.0
797.26,228.0
797.33,223.0
797.39,217.0
797.45,204.0
797.52,196.0
797.58,192.0
797.64,195.0
797.71,190.0
797.77,201.0
797.83,193.0
797.89,188.0
797.96,191.0
798.02,168.0
798.08,198.0
798.15,210.0
798.21,184.0
798.27,228.0
798.34,201.0
798.4,222.0
798.46,231.0
798.52,222.0
798.59,225.0
798.65,249.0
798.71,266.0
798.78,250.0
798.84,269.0
798.9,268.0
798.97,279.0
799.03,321.0
799.09,329.0
799.15,345.0
799.22,365.0
799.28,357.0
799.34,384.0
799.41,395.0
799.47,415.0
799.53,424.0
799.6,413.0
799.66,430.0
799.72,439.0
799.78,434.0
799.85,410.0
799.91,405.0
799.97,378.0
800.04,386.0
800.1,378.0
800.16,373.0
800.23,349.0
800.29,354.0
800.35,352.0
800.41,329.0
800.48,334.0
800.54,344.0
800.6,315.0
800.67,329.0
800.73,302.0
800.79,283.0
800.86,292.0
800.92,277.0
800.98,258.0
801.04,243.0
801.11,270.0
801.17,257.0
801.23,250.0
801.3,277.0
801.36,272.0
801.42,296.0
801.49,298.0
801.55,307.0
801.61,306.0
801.67,329.0
801.74,342.0
801.8,328.0
801.86,327.0
801.93,338.0
801.99,346.0
802.05,364.0
802.12,372.0
802.18,345.0
802.24,338.0
802.3,352.0
802.37,338.0
802.43,305.0
802.49,312.0
802.56,323.0
802.62,294.0
802.68,290.0
802.75,302.0
802.81,302.0
802.87,318.0
802.93,298.0
803.0,285.0
803.06,281.0
803.12,281.0
803.19,268.0
803.25,250.0
803.31,268.0
803.38,254.0
803.44,243.0
803.5,230.0
803.56,221.0
803.63,203.0
803.69,216.0
803.75,208.0
803.82,226.0
803.88,208.0
803.94,203.0
804.01,209.0
804.07,197.0
804.13,162.0
804.19,172.0
804.26,158.0
804.32,132.0
804.38,142.0
804.45,146.0
804.51,162.0
804.57,166.0
804.64,151.0
804.7,174.0
804.76,190.0
804.82,198.0
804.89,219.0
804.95,233.0
805.01,239.0
805.08,257.0
805.14,261.0
805.2,243.0
805.27,257.0
805.33,260.0
805.39,249.0
805.45,253.0
805.52,276.0
805.58,294.0
805.64,307.0
805.71,307.0
805.77,323.0
805.83,333.0
805.9,337.0
805.96,348.0
806.02,352.0
806.08,360.0
806.15,352.0
806.21,359.0
806.27,358.0
806.34,346.0
806.4,341.0
806.46,344.0
806.53,390.0
806.59,415.0
806.65,423.0
806.71,448.0
806.78,460.0
806.84,466.0
806.9,484.0
806.97,516.0
807.03,519.0
807.09,515.0
807.16,523.0
807.22,486.0
807.28,499.0
807.34,494.0
807.41,478.0
807.47,460.0
807.53,450.0
807.6,450.0
807.66,437.0
807.72,416.0
807.79,406.0
807.85,401.0
807.91,410.0
807.97,385.0
808.04,390.0
808.1,388.0
808.16,356.0
808.23,352.0
808.29,318.0
808.35,302.0
808.42,294.0
808.48,257.0
808.54,244.0
808.6,207.0
808.67,185.0
808.73,161.0
808.79,147.0
808.86,162.0
808.92,144.0
808.98,163.0
809.05,160.0
809.11,150.0
809.17,132.0
809.23,134.0
809.3,137.0
809.36,145.0
809.42,134.0
809.49,118.0
809.55,124.0
809.61,109.0
809.68,103.0
809.74,83.0
809.8,92.0
809.86,80.0
809.93,99.0
809.99,117.0
810.05,89.0
810.12,68.0
810.18,88.0
810.24,100.0
810.31,104.0
810.37,117.0
810.43,112.0
810.49,102.0
810.56,94.0
810.62,98.0
810.68,76.0
810.75,99.0
810.81,83.0
810.87,94.0
810.94,101.0
811.0,95.0
811.06,119.0
811.12,139.0
811.19,132.0
811.25,138.0
811.31,141.0
811.38,171.0
811.44,226.0
811.5,223.0
811.57,203.0
811.63,232.0
811.69,231.0
811.75,229.0
811.82,228.0
811.88,239.0
811.94,246.0
812.01,253.0
812.07,254.0
812.13,270.0
812.2,253.0
812.26,262.0
812.32,238.0
812.38,282.0
812.45,290.0
812.51,253.0
812.57,257.0
812.64,239.0
812.7,233.0
812.76,204.0
812.83,205.0
812.89,186.0
812.95,173.0
813.01,162.0
813.08,152.0
813.14,146.0
813.2,146.0
813.27,141.0
813.33,140.0
813.39,146.0
813.46,126.0
813.52,106.0
813.58,118.0
813.64,132.0
813.71,147.0
813.77,153.0
813.83,173.0
813.9,167.0
813.96,168.0
814.02,168.0
814.09,157.0
814.15,176.0
814.21,163.0
814.27,185.0
814.34,189.0
814.4,201.0
814.46,200.0
814.53,197.0
814.59,188.0
814.65,215.0
814.72,218.0
814.78,237.0
814.84,232.0
814.9,237.0
814.97,226.0
815.03,243.0
815.09,268.0
815.16,236.0
815.22,257.0
815.28,257.0
815.35,267.0
815.41,266.0
815.47,283.0
815.53,259.0
815.6,261.0
815.66,266.0
815.72,265.0
815.79,269.0
815.85,269.0
815.91,275.0
815.98,262.0
816.04,259.0
816.1,241.0
816.16,238.0
816.23,257.0
816.29,239.0
816.35,252.0
816.42,257.0
816.48,246.0
816.54,227.0
816.61,212.0
816.67,187.0
816.73,205.0
816.79,198.0
816.86,205.0
816.92,208.0
816.98,214.0
817.05,201.0
817.11,198.0
817.17,183.0
817.24,167.0
817.3,159.0
817.36,156.0
817.42,186.0
817.49,191.0
817.55,211.0
817.61,192.0
817.68,204.0
817.74,223.0
817.8,201.0
817.87,198.0
817.93,219.0
817.99,212.0
818.05,198.0
818.12,223.0
818.18,216.0
818.24,200.0
818.31,227.0
818.37,234.0
818.43,219.0
818.5,225.0
818.56,240.0
818.62,232.0
818.68,224.0
818.75,232.0
818.81,236.0
818.87,226.0
818.94,229.0
819.0,234.0
819.06,241.0
819.13,249.0
819.19,237.0
819.25,222.0
819.31,213.0
819.38,225.0
819.44,232.0
819.5,236.0
819.57,232.0
819.63,250.0
819.69,249.0
819.76,249.0
819.82,235.0
819.88,207.0
819.94,210.0
820.01,222.0
820.07,221.0
820.13,199.0
820.2,205.0
820.26,196.0
820.32,197.0
820.39,198.0
820.45,193.0
820.51,204.0
820.57,207.0
820.64,219.0
820.7,216.0
820.76,222.0
820.83,210.0
820.89,206.0
820.95,216.0
821.02,181.0
821.08,196.0
821.14,202.0
821.2,199.0
821.27,175.0
821.33,176.0
821.39,180.0
821.46,181.0
821.52,179.0
821.58,169.0
821.65,179.0
821.71,185.0
821.77,192.0
821.83,198.0
821.9,215.0
821.96,205.0
822.02,226.0
822.09,215.0
822.15,217.0
822.21,239.0
822.28,243.0
822.34,205.0
822.4,203.0
822.46,209.0
822.53,205.0
822.59,208.0
822.65,214.0
822.72,223.0
822.78,208.0
822.84,212.0
822.91,193.0
822.97,218.0
823.03,215.0
823.09,215.0
823.16,213.0
823.22,204.0
823.28,191.0
823.35,205.0
823.41,228.0
823.47,229.0
823.54,235.0
823.6,237.0
823.66,241.0
823.72,276.0
823.79,286.0
823.85,280.0
823.91,293.0
823.98,297.0
824.04,317.0
824.1,322.0
824.17,322.0
824.23,329.0
824.29,348.0
824.35,325.0
824.42,328.0
824.48,314.0
824.54,304.0
824.61,285.0
824.67,261.0
824.73,274.0
824.8,264.0
824.86,255.0
824.92,231.0
824.98,242.0
825.05,229.0
825.11,229.0
825.17,252.0
825.24,233.0
825.3,249.0
825.36,251.0
825.43,263.0
825.49,268.0
825.55,259.0
825.61,257.0
825.68,264.0
825.74,251.0
825.8,256.0
825.87,265.0
825.93,260.0
825.99,279.0
826.06,293.0
826.12,271.0
826.18,272.0
826.24,297.0
826.31,289.0
826.37,282.0
826.43,288.0
826.5,289.0
826.56,264.0
826.62,239.0
826.69,222.0
826.75,223.0
826.81,213.0
826.87,216.0
826.94,219.0
827.0,183.0
827.06,188.0
827.13,169.0
827.19,179.0
827.25,189.0
827.32,155.0
827.38,151.0
827.44,135.0
827.5,118.0
827.57,130.0
827.63,109.0
827.69,94.0
827.76,91.0
827.82,65.0
827.88,63.0
827.95,63.0
828.01,72.0
828.07,43.0
828.13,41.0
828.2,75.0
828.26,61.0
828.32,72.0
828.39,53.0
828.45,47.0
828.51,39.0
828.58,22.0
828.64,20.0
828.7,47.0
828.76,48.0
828.83,29.0
828.89,40.0
828.95,30.0
829.02,23.0
829.08,53.0
829.14,84.0
829.21,82.0
829.27,108.0
829.33,126.0
829.39,169.0
829.46,191.0
829.52,190.0
829.58,206.0
829.65,204.0
829.71,218.0
829.77,225.0
829.84,245.0
829.9,268.0
829.96,278.0
830.02,272.0
830.09,276.0
830.15,277.0
830.21,264.0
830.28,273.0
830.34,294.0
830.4,276.0
830.47,287.0
830.53,288.0
830.59,282.0
830.65,279.0
830.72,261.0
830.78,238.0
830.84,242.0
830.91,249.0
830.97,244.0
831.03,239.0
831.1,226.0
831.16,229.0
831.22,234.0
831.28,280.0
831.35,265.0
831.41,248.0
831.47,267.0
831.54,254.0
831.6,255.0
831.66,265.0
831.73,270.0
831.79,253.0
831.85,244.0
831.91,254.0
831.98,254.0
832.04,231.0
832.1,229.0
832.17,234.0
832.23,229.0
832.29,226.0
832.36,223.0
832.42,259.0
832.48,267.0
832.54,261.0
832.61,287.0
832.67,273.0
832.73,298.0
832.8,304.0
832.86,302.0
832.92,315.0
832.99,319.0
833.05,326.0
833.11,320.0
833.17,318.0
833.24,341.0
833.3,341.0
833.36,336.0
833.43,329.0
833.49,345.0
833.55,367.0
833.62,377.0
833.68,383.0
833.74,375.0
833.8,366.0
833.87,378.0
833.93,351.0
833.99,343.0
834.06,337.0
834.12,327.0
834.18,326.0
834.25,318.0
834.31,323.0
834.37,301.0
834.43,299.0
834.5,281.0
834.56,267.0
834.62,272.0
834.69,260.0
834.75,266.0
834.81,241.0
834.88,229.0
834.94,226.0
835.0,239.0
835.06,250.0
835.13,249.0
835.19,280.0
835.25,290.0
835.32,276.0
835.38,263.0
835.44,259.0
835.51,261.0
835.57,267.0
835.63,274.0
835.69,259.0
835.76,238.0
835.82,242.0
835.88,249.0
835.95,230.0
836.01,236.0
836.07,222.0
836.14,231.0
836.2,224.0
836.26,219.0
836.32,242.0
836.39,231.0
836.45,256.0
836.51,247.0
836.58,226.0
836.64,248.0
836.7,244.0
836.77,254.0
836.83,260.0
836.89,285.0
836.95,298.0
837.02,290.0
837.08,275.0
837.14,248.0
837.21,259.0
837.27,264.0
837.33,255.0
837.4,278.0
837.46,276.0
837.52,278.0
837.58,298.0
837.65,317.0
837.71,312.0
837.77,334.0
837.84,335.0
837.9,351.0
837.96,366.0
838.03,394.0
838.09,387.0
838.15,398.0
838.21,386.0
838.28,381.0
838.34,392.0
838.4,384.0
838.47,374.0
838.53,385.0
838.59,398.0
838.66,397.0
838.72,378.0
838.78,395.0
838.84,388.0
838.91,402.0
838.97,386.0
839.03,374.0
839.1,389.0
839.16,388.0
839.22,362.0
839.29,373.0
839.35,377.0
839.41,377.0
839.47,355.0
839.54,327.0
839.6,317.0
839.66,318.0
839.73,297.0
839.79,292.0
839.85,296.0
839.92,296.0
839.98,293.0
840.04,309.0
840.1,304.0
840.17,307.0
840.23,310.0
840.29,308.0
840.36,332.0
840.42,323.0
840.48,329.0
840.55,353.0
840.61,376.0
840.67,377.0
840.73,375.0
840.8,395.0
840.86,391.0
840.92,389.0
840.99,406.0
841.05,425.0
841.11,452.0
841.18,442.0
841.24,472.0
841.3,454.0
841.36,438.0
841.43,417.0
841.49,438.0
841.55,432.0
841.62,433.0
841.68,434.0
841.74,415.0
841.81,417.0
841.87,412.0
841.93,422.0
841.99,401.0
842.06,417.0
842.12,404.0
842.18,392.0
842.25,392.0
842.31,391.0
842.37,384.0
842.44,395.0
842.5,387.0
842.56,378.0
842.62,373.0
842.69,361.0
842.75,355.0
842.81,331.0
842.88,332.0
842.94,326.0
843.0,284.0
843.07,277.0
843.13,296.0
843.19,270.0
843.25,260.0
843.32,259.0
843.38,264.0
843.44,262.0
843.51,270.0
843.57,254.0
843.63,239.0
843.7,216.0
843.76,201.0
843.82,203.0
843.88,171.0
843.95,140.0
844.01,136.0
844.07,104.0
844.14,80.0
844.2,56.0
844.26,51.0
844.33,46.0
844.39,42.0
844.45,39.0
844.51,36.0
844.58,35.0
844.64,57.0
844.7,44.0
844.77,50.0
844.83,62.0
844.89,68.0
844.96,72.0
845.02,81.0
845.08,89.0
845.14,86.0
845.21,92.0
845.27,97.0
845.33,73.0
845.4,83.0
845.46,81.0
845.52,100.0
845.59,106.0
845.65,123.0
845.71,138.0
845.77,117.0
845.84,111.0
845.9,104.0
845.96,115.0
846.03,109.0
846.09,119.0
846.15,101.0
846.22,93.0
846.28,114.0
846.34,127.0
846.4,139.0
846.47,163.0
846.53,166.0
846.59,171.0
846.66,158.0
846.72,170.0
846.78,166.0
846.85,157.0
846.91,160.0
846.97,132.0
847.03,120.0
847.1,112.0
847.16,89.0
847.22,94.0
847.29,112.0
847.35,106.0
847.41,114.0
847.48,128.0
847.54,113.0
847.6,106.0
847.66,93.0
847.73,78.0
847.79,67.0
847.85,78.0
847.92,73.0
847.98,45.0
848.04,62.0
848.11,86.0
848.17,82.0
848.23,77.0
848.29,74.0
848.36,84.0
848.42,85.0
848.48,91.0
848.55,97.0
848.61,136.0
848.67,114.0
848.74,154.0
848.8,170.0
848.86,193.0
848.92,201.0
848.99,205.0
849.05,212.0
849.11,210.0
849.18,233.0
849.24,239.0
849.3,241.0
849.37,267.0
849.43,284.0
849.49,276.0
849.55,306.0
849.62,297.0
849.68,290.0
849.74,313.0
849.81,328.0
849.87,329.0
849.93,342.0
850.0,332.0
850.06,340.0
850.12,364.0
850.18,350.0
850.25,335.0
850.31,320.0
850.37,326.0
850.44,329.0
850.5,327.0
850.56,330.0
850.63,361.0
850.69,366.0
850.75,362.0
850.81,370.0
850.88,377.0
850.94,376.0
851.0,367.0
851.07,362.0
851.13,361.0
851.19,341.0
851.26,344.0
851.32,344.0
851.38,351.0
851.44,342.0
851.51,341.0
851.57,336.0
851.63,316.0
851.7,337.0
851.76,308.0
851.82,309.0
851.89,331.0
851.95,304.0
852.01,325.0
852.07,324.0
852.14,338.0
852.2,357.0
852.26,352.0
852.33,365.0
852.39,375.0
852.45,371.0
852.52,358.0
852.58,354.0
852.64,362.0
852.7,390.0
852.77,388.0
852.83,374.0
852.89,394.0
852.96,389.0
853.02,386.0
853.08,390.0
853.15,374.0
853.21,375.0
853.27,388.0
853.33,398.0
853.4,385.0
853.46,378.0
853.52,374.0
853.59,369.0
853.65,367.0
853.71,340.0
853.78,339.0
853.84,344.0
853.9,331.0
853.96,326.0
854.03,312.0
854.09,302.0
854.15,307.0
854.22,284.0
854.28,268.0
854.34,263.0
854.41,268.0
854.47,259.0
854.53,261.0
854.59,243.0
854.66,249.0
854.72,253.0
854.78,228.0
854.85,245.0
854.91,217.0
854.97,227.0
855.04,232.0
855.1,254.0
855.16,249.0
855.22,247.0
855.29,241.0
855.35,248.0
855.41,257.0
855.48,246.0
855.54,252.0
855.6,259.0
855.67,252.0
855.73,227.0
855.79,231.0
855.85,240.0
855.92,259.0
855.98,263.0
856.04,258.0
856.11,269.0
856.17,265.0
856.23,269.0
856.3,287.0
856.36,317.0
856.42,304.0
856.48,304.0
856.55,316.0
856.61,317.0
856.67,331.0
856.74,354.0
856.8,356.0
856.86,368.0
856.93,342.0
856.99,333.0
857.05,340.0
857.11,336.0
857.18,336.0
857.24,335.0
857.3,331.0
857.37,345.0
857.43,329.0
857.49,337.0
857.56,315.0
857.62,309.0
857.68,313.0
857.74,312.0
857.81,326.0
857.87,327.0
857.93,315.0
858.0,323.0
858.06,316.0
858.12,302.0
858.19,298.0
858.25,300.0
858.31,309.0
858.37,323.0
858.44,303.0
858.5,291.0
858.56,284.0
858.63,282.0
858.69,272.0
858.75,259.0
858.82,249.0
858.88,252.0
858.94,261.0
859.0,243.0
859.07,251.0
859.13,238.0
859.19,206.0
859.26,217.0
859.32,199.0
859.38,194.0
859.45,197.0
859.51,193.0
859.57,191.0
859.63,186.0
859.7,199.0
859.76,209.0
859.82,216.0
859.89,206.0
859.95,191.0
860.01,192.0
860.08,213.0
860.14,225.0
860.2,229.0
860.26,232.0
860.33,245.0
860.39,232.0
860.45,262.0
860.52,284.0
860.58,265.0
860.64,266.0
860.71,291.0
860.77,301.0
860.83,303.0
860.89,322.0
860.96,323.0
861.02,311.0
861.08,310.0
861.15,300.0
861.21,301.0
861.27,298.0
861.34,291.0
861.4,275.0
861.46,260.0
861.52,254.0
861.59,282.0
861.65,276.0
861.71,246.0
861.78,264.0
861.84,299.0
861.9,254.0
861.97,289.0
862.03,287.0
862.09,294.0
862.15,280.0
862.22,275.0
862.28,314.0
862.34,296.0
862.41,306.0
862.47,308.0
862.53,319.0
862.6,325.0
862.66,329.0
862.72,301.0
862.78,315.0
862.85,320.0
862.91,309.0
862.97,330.0
863.04,317.0
863.1,341.0
863.16,318.0
863.23,292.0
863.29,298.0
863.35,293.0
863.41,278.0
863.48,260.0
863.54,276.0
863.6,290.0
863.67,299.0
863.73,282.0
863.79,266.0
863.86,279.0
863.92,289.0
863.98,271.0
864.04,297.0
864.11,299.0
864.17,264.0
864.23,270.0
864.3,259.0
864.36,268.0
864.42,286.0
864.49,279.0
864.55,274.0
864.61,260.0
864.67,261.0
864.74,260.0
864.8,267.0
864.86,256.0
864.93,253.0
864.99,249.0
865.05,244.0
865.12,223.0
865.18,208.0
865.24,203.0
865.3,168.0
865.37,171.0
865.43,168.0
865.49,168.0
865.56,187.0
865.62,199.0
865.68,206.0
865.75,197.0
865.81,207.0
865.87,209.0
865.93,232.0
866.0,213.0
866.06,201.0
866.12,210.0
866.19,208.0
866.25,235.0
866.31,243.0
866.38,238.0
866.44,233.0
866.5,246.0
866.56,253.0
866.63,266.0
866.69,269.0
866.75,276.0
866.82,267.0
866.88,254.0
866.94,260.0
867.01,267.0
867.07,245.0
867.13,222.0
867.19,226.0
867.26,221.0
867.32,216.0
867.38,210.0
867.45,208.0
867.51,212.0
867.57,230.0
867.64,229.0
867.7,219.0
867.76,208.0
867.82,229.0
867.89,253.0
867.95,259.0
868.01,227.0
868.08,233.0
868.14,232.0
868.2,213.0
868.27,208.0
868.33,188.0
868.39,167.0
868.45,152.0
868.52,138.0
868.58,161.0
868.64,155.0
868.71,146.0
868.77,161.0
868.83,157.0
868.9,160.0
868.96,166.0
869.02,171.0
869.08,164.0
869.15,138.0
869.21,144.0
869.27,146.0
869.34,148.0
869.4,166.0
869.46,174.0
869.53,207.0
869.59,226.0
869.65,225.0
869.71,232.0
869.78,235.0
869.84,257.0
869.9,268.0
869.97,278.0
870.03,286.0
870.09,316.0
870.16,307.0
870.22,332.0
870.28,341.0
870.34,328.0
870.41,320.0
870.47,298.0
870.53,314.0
870.6,269.0
870.66,272.0
870.72,285.0
870.79,238.0
870.85,230.0
870.91,217.0
870.97,209.0
871.04,205.0
871.1,216.0
871.16,231.0
871.23,217.0
871.29,242.0
871.35,246.0
871.42,228.0
871.48,233.0
871.54,227.0
871.6,238.0
871.67,201.0
871.73,197.0
871.79,194.0
871.86,199.0
871.92,186.0
871.98,186.0
872.05,183.0
872.11,164.0
872.17,162.0
872.23,138.0
872.3,123.0
872.36,137.0
872.42,156.0
872.49,145.0
872.55,157.0
872.61,166.0
872.68,142.0
872.74,163.0
872.8,179.0
872.86,157.0
872.93,151.0
872.99,159.0
873.05,152.0
873.12,144.0
873.18,148.0
873.24,150.0
873.31,129.0
873.37,155.0
873.43,133.0
873.49,144.0
873.56,162.0
873.62,167.0
873.68,172.0
873.75,189.0
873.81,174.0
873.87,176.0
873.94,166.0
874.0,197.0
874.06,204.0
874.12,193.0
874.19,225.0
874.25,229.0
874.31,229.0
874.38,229.0
874.44,223.0
874.5,216.0
874.57,208.0
874.63,237.0
874.69,241.0
874.75,254.0
874.82,239.0
874.88,252.0
874.94,257.0
875.01,247.0
875.07,227.0
875.13,237.0
875.2,223.0
875.26,215.0
875.32,227.0
875.38,243.0
875.45,242.0
875.51,235.0
875.57,230.0
875.64,222.0
875.7,226.0
875.76,249.0
875.83,245.0
875.89,235.0
875.95,221.0
876.01,216.0
876.08,228.0
876.14,214.0
876.2,240.0
876.27,238.0
876.33,210.0
876.39,235.0
876.46,225.0
876.52,213.0
876.58,216.0
876.64,218.0
876.71,239.0
876.77,257.0
876.83,218.0
876.9,223.0
876.96,237.0
877.02,230.0
877.09,245.0
877.15,243.0
877.21,254.0
877.27,243.0
877.34,231.0
877.4,228.0
877.46,229.0
877.53,227.0
877.59,234.0
877.65,231.0
877.72,246.0
877.78,237.0
877.84,256.0
877.9,266.0
877.97,263.0
878.03,256.0
878.09,259.0
878.16,271.0
878.22,253.0
878.28,248.0
878.35,249.0
878.41,231.0
878.47,223.0
878.53,220.0
878.6,224.0
878.66,229.0
878.72,228.0
878.79,229.0
878.85,218.0
878.91,215.0
878.98,215.0
879.04,221.0
879.1,209.0
879.16,234.0
879.23,238.0
879.29,236.0
879.35,266.0
879.42,268.0
879.48,255.0
879.54,265.0
879.61,269.0
879.67,283.0
879.73,285.0
879.79,271.0
879.86,261.0
879.92,262.0
879.98,265.0
880.05,275.0
880.11,294.0
880.17,297.0
880.24,317.0
880.3,304.0
880.36,336.0
880.42,355.0
880.49,355.0
880.55,381.0
880.61,370.0
880.68,381.0
880.74,375.0
880.8,373.0
880.87,386.0
880.93,382.0
880.99,396.0
881.05,381.0
881.12,370.0
881.18,369.0
881.24,384.0
881.31,379.0
881.37,370.0
881.43,376.0
881.5,349.0
881.56,339.0
881.62,337.0
881.68,330.0
881.75,326.0
881.81,308.0
881.87,333.0
881.94,308.0
882.0,296.0
882.06,300.0
882.13,298.0
882.19,286.0
882.25,287.0
882.31,292.0
882.38,283.0
882.44,254.0
882.5,278.0
882.57,264.0
882.63,289.0
882.69,296.0
882.76,282.0
882.82,283.0
882.88,286.0
882.94,289.0
883.01,290.0
883.07,307.0
883.13,307.0
883.2,326.0
883.26,332.0
883.32,322.0
883.39,336.0
883.45,353.0
883.51,348.0
883.57,339.0
883.64,344.0
883.7,333.0
883.76,344.0
883.83,357.0
883.89,353.0
883.95,362.0
884.02,350.0
884.08,363.0
884.14,364.0
884.2,377.0
884.27,411.0
884.33,406.0
884.39,424.0
884.46,444.0
884.52,422.0
884.58,430.0
884.65,436.0
884.71,443.0
884.77,471.0
884.83,445.0
884.9,462.0
884.96,467.0
885.02,468.0
885.09,467.0
885.15,455.0
885.21,469.0
885.28,479.0
885.34,487.0
885.4,499.0
885.46,488.0
885.53,498.0
885.59,511.0
885.65,505.0
885.72,504.0
885.78,504.0
885.84,536.0
885.91,526.0
885.97,521.0
886.03,518.0
886.09,515.0
886.16,531.0
886.22,528.0
886.28,558.0
886.35,558.0
886.41,541.0
886.47,542.0
886.54,539.0
886.6,541.0
886.66,526.0
886.72,513.0
886.79,505.0
886.85,507.0
886.91,515.0
886.98,501.0
887.04,472.0
887.1,470.0
887.17,466.0
887.23,458.0
887.29,445.0
887.35,441.0
887.42,428.0
887.48,424.0
887.54,416.0
887.61,413.0
887.67,390.0
887.73,404.0
887.8,388.0
887.86,396.0
887.92,371.0
887.98,351.0
888.05,352.0
888.11,327.0
888.17,316.0
888.24,297.0
