timestamp,intensity
40.7,-298.0
40.76,-293.0
40.82,-315.0
40.89,-332.0
40.95,-342.0
41.01,-341.0
41.08,-339.0
41.14,-369.0
41.2,-371.0
41.27,-391.0
41.33,-390.0
41.39,-386.0
41.45,-383.0
41.52,-376.0
41.58,-381.0
41.64,-391.0
41.71,-399.0
41.77,-410.0
41.83,-417.0
41.9,-419.0
41.96,-440.0
42.02,-429.0
42.08,-448.0
42.15,-444.0
42.21,-421.0
42.27,-426.0
42.34,-444.0
42.4,-414.0
42.46,-411.0
42.53,-396.0
42.59,-380.0
42.65,-348.0
42.71,-351.0
42.78,-327.0
42.84,-296.0
42.9,-298.0
42.97,-270.0
43.03,-260.0
43.09,-246.0
43.16,-230.0
43.22,-220.0
43.28,-201.0
43.34,-170.0
43.41,-184.0
43.47,-166.0
43.53,-156.0
43.6,-154.0
43.66,-132.0
43.72,-130.0
43.79,-98.0
43.85,-108.0
43.91,-86.0
43.97,-50.0
44.04,-60.0
44.1,-55.0
44.16,-80.0
44.23,-68.0
44.29,-70.0
44.35,-73.0
44.42,-69.0
44.48,-73.0
44.54,-66.0
44.6,-60.0
44.67,-54.0
44.73,-45.0
44.79,-21.0
44.86,-27.0
44.92,-24.0
44.98,12.0
45.05,7.0
45.11,31.0
45.17,45.0
45.23,45.0
45.3,64.0
45.36,71.0
45.42,64.0
45.49,80.0
45.55,79.0
45.61,79.0
45.68,100.0
45.74,101.0
45.8,94.0
45.86,104.0
45.93,101.0
45.99,122.0
46.05,122.0
46.12,139.0
46.18,133.0
46.24,137.0
46.31,114.0
46.37,104.0
46.43,83.0
46.49,86.0
46.56,80.0
46.62,92.0
46.68,114.0
46.75,118.0
46.81,130.0
46.87,140.0
46.94,130.0
47.0,149.0
47.06,150.0
47.12,153.0
47.19,153.0
47.25,173.0
47.31,183.0
47.38,196.0
47.44,222.0
47.5,196.0
47.57,196.0
47.63,196.0
47.69,177.0
47.75,153.0
47.82,133.0
47.88,133.0
47.94,115.0
48.01,114.0
48.07,109.0
48.13,96.0
48.2,70.0
48.26,84.0
48.32,66.0
48.38,48.0
48.45,68.0
48.51,44.0
48.57,54.0
48.64,57.0
48.7,31.0
48.76,-5.0
48.83,-21.0
48.89,-42.0
48.95,-55.0
49.01,-64.0
49.08,-93.0
49.14,-90.0
49.2,-92.0
49.27,-98.0
49.33,-114.0
49.39,-127.0
49.46,-101.0
49.52,-135.0
49.58,-144.0
49.64,-158.0
49.71,-178.0
49.77,-194.0
49.83,-215.0
49.9,-228.0
49.96,-247.0
50.02,-260.0
50.09,-263.0
50.15,-245.0
50.21,-238.0
50.27,-218.0
50.34,-209.0
50.4,-201.0
50.46,-192.0
50.53,-197.0
50.59,-173.0
50.65,-199.0
50.72,-195.0
50.78,-168.0
50.84,-142.0
50.9,-169.0
50.97,-158.0
51.03,-158.0
51.09,-176.0
51.16,-160.0
51.22,-157.0
51.28,-134.0
51.35,-125.0
51.41,-125.0
51.47,-136.0
51.53,-120.0
51.6,-128.0
51.66,-117.0
51.72,-90.0
51.79,-83.0
51.85,-71.0
51.91,-66.0
51.98,-71.0
52.04,-61.0
52.1,-78.0
52.16,-84.0
52.23,-72.0
52.29,-61.0
52.35,-64.0
52.42,-38.0
52.48,-43.0
52.54,-26.0
52.61,5.0
52.67,22.0
52.73,42.0
52.79,28.0
52.86,41.0
52.92,57.0
52.98,70.0
53.05,53.0
53.11,71.0
53.17,76.0
53.24,65.0
53.3,75.0
53.36,61.0
53.42,70.0
53.49,83.0
53.55,60.0
53.61,74.0
53.68,74.0
53.74,76.0
53.8,108.0
53.87,119.0
53.93,113.0
53.99,124.0
54.05,100.0
54.12,105.0
54.18,124.0
54.24,86.0
54.31,92.0
54.37,85.0
54.43,74.0
54.5,70.0
54.56,78.0
54.62,73.0
54.68,67.0
54.75,59.0
54.81,65.0
54.87,81.0
54.94,95.0
55.0,101.0
55.06,94.0
55.13,82.0
55.19,71.0
55.25,75.0
55.31,75.0
55.38,67.0
55.44,60.0
55.5,65.0
55.57,56.0
55.63,25.0
55.69,31.0
55.76,42.0
55.82,36.0
55.88,34.0
55.94,27.0
56.01,12.0
56.07,31.0
56.13,13.0
56.2,-6.0
56.26,-13.0
56.32,-21.0
56.39,-5.0
56.45,-10.0
56.51,-13.0
56.57,-10.0
56.64,-9.0
56.7,-25.0
56.76,-19.0
56.83,-37.0
56.89,-39.0
56.95,-30.0
57.02,-27.0
57.08,-48.0
57.14,-54.0
57.2,-79.0
57.27,-93.0
57.33,-96.0
57.39,-146.0
57.46,-130.0
57.52,-134.0
57.58,-163.0
57.65,-157.0
57.71,-181.0
57.77,-193.0
57.83,-223.0
57.9,-229.0
57.96,-245.0
58.02,-265.0
58.09,-273.0
58.15,-287.0
58.21,-319.0
58.28,-326.0
58.34,-327.0
58.4,-363.0
58.46,-357.0
58.53,-378.0
58.59,-389.0
58.65,-363.0
58.72,-389.0
58.78,-369.0
58.84,-399.0
58.91,-388.0
58.97,-379.0
59.03,-409.0
59.09,-411.0
59.16,-416.0
59.22,-419.0
59.28,-441.0
59.35,-452.0
59.41,-474.0
59.47,-472.0
59.54,-470.0
59.6,-451.0
59.66,-457.0
59.72,-452.0
59.79,-477.0
59.85,-466.0
59.91,-450.0
59.98,-464.0
60.04,-473.0
60.1,-487.0
60.17,-484.0
60.23,-485.0
60.29,-471.0
60.35,-484.0
60.42,-498.0
60.48,-490.0
60.54,-514.0
60.61,-516.0
60.67,-530.0
60.73,-509.0
60.8,-495.0
60.86,-490.0
60.92,-508.0
60.98,-509.0
61.05,-481.0
61.11,-446.0
61.17,-438.0
61.24,-399.0
61.3,-393.0
61.36,-397.0
61.43,-378.0
61.49,-368.0
61.55,-361.0
61.61,-373.0
61.68,-362.0
61.74,-334.0
61.8,-333.0
61.87,-336.0
61.93,-319.0
61.99,-285.0
62.06,-268.0
62.12,-294.0
62.18,-291.0
62.24,-289.0
62.31,-285.0
62.37,-294.0
62.43,-293.0
62.5,-302.0
62.56,-263.0
62.62,-271.0
62.69,-268.0
62.75,-285.0
62.81,-303.0
62.87,-287.0
62.94,-285.0
63.0,-289.0
63.06,-272.0
63.13,-263.0
63.19,-269.0
63.25,-276.0
63.32,-267.0
63.38,-249.0
63.44,-261.0
63.5,-228.0
63.57,-247.0
63.63,-255.0
63.69,-259.0
63.76,-267.0
63.82,-268.0
63.88,-279.0
63.95,-268.0
64.01,-261.0
64.07,-241.0
64.13,-213.0
64.2,-209.0
64.26,-206.0
64.32,-197.0
64.39,-202.0
64.45,-198.0
64.51,-214.0
64.58,-194.0
64.64,-199.0
64.7,-188.0
64.76,-193.0
64.83,-182.0
64.89,-200.0
64.95,-200.0
65.02,-191.0
65.08,-191.0
65.14,-166.0
65.21,-176.0
65.27,-133.0
65.33,-97.0
65.39,-116.0
65.46,-103.0
65.52,-82.0
65.58,-74.0
65.65,-71.0
65.71,-58.0
65.77,-73.0
65.84,-65.0
65.9,-62.0
65.96,-60.0
66.02,-79.0
66.09,-80.0
66.15,-58.0
66.21,-55.0
66.28,-39.0
66.34,-42.0
66.4,-35.0
66.47,-32.0
66.53,-26.0
66.59,-13.0
66.65,-6.0
66.72,2.0
66.78,-16.0
66.84,-21.0
66.91,-25.0
66.97,-17.0
67.03,-45.0
67.1,-74.0
67.16,-76.0
67.22,-78.0
67.28,-85.0
67.35,-91.0
67.41,-89.0
67.47,-90.0
67.54,-78.0
67.6,-94.0
67.66,-79.0
67.73,-66.0
67.79,-67.0
67.85,-57.0
67.91,-79.0
67.98,-69.0
68.04,-74.0
68.1,-76.0
68.17,-68.0
68.23,-67.0
68.29,-82.0
68.36,-77.0
68.42,-80.0
68.48,-85.0
68.54,-69.0
68.61,-50.0
68.67,-51.0
68.73,-42.0
68.8,-32.0
68.86,-36.0
68.92,-36.0
68.99,-29.0
69.05,-14.0
69.11,-6.0
69.17,17.0
69.24,24.0
69.3,27.0
69.36,49.0
69.43,42.0
69.49,44.0
69.55,33.0
69.62,47.0
69.68,75.0
69.74,52.0
69.8,44.0
69.87,47.0
69.93,28.0
69.99,24.0
70.06,-1.0
70.12,-8.0
70.18,-21.0
70.25,-16.0
70.31,-25.0
70.37,-37.0
70.43,-57.0
70.5,-56.0
70.56,-72.0
70.62,-101.0
70.69,-117.0
70.75,-118.0
70.81,-149.0
70.88,-155.0
70.94,-146.0
71.0,-140.0
71.06,-152.0
71.13,-138.0
71.19,-142.0
71.25,-167.0
71.32,-143.0
71.38,-163.0
71.44,-167.0
71.51,-149.0
71.57,-151.0
71.63,-162.0
71.69,-147.0
71.76,-158.0
71.82,-152.0
71.88,-146.0
71.95,-190.0
72.01,-183.0
72.07,-179.0
72.14,-185.0
72.2,-173.0
72.26,-191.0
72.32,-188.0
72.39,-189.0
72.45,-193.0
72.51,-186.0
72.58,-160.0
72.64,-188.0
72.7,-185.0
72.77,-182.0
72.83,-186.0
72.89,-174.0
72.95,-153.0
73.02,-154.0
73.08,-155.0
73.14,-148.0
73.21,-144.0
73.27,-135.0
73.33,-125.0
73.4,-141.0
73.46,-127.0
73.52,-87.0
73.58,-90.0
73.65,-96.0
73.71,-95.0
73.77,-79.0
73.84,-78.0
73.9,-50.0
73.96,-44.0
74.03,-54.0
74.09,-72.0
74.15,-68.0
74.21,-72.0
74.28,-62.0
74.34,-62.0
74.4,-84.0
74.47,-66.0
74.53,-54.0
74.59,-66.0
74.66,-67.0
74.72,-51.0
74.78,-40.0
74.84,-50.0
74.91,-64.0
74.97,-55.0
75.03,-81.0
75.1,-77.0
75.16,-114.0
75.22,-141.0
75.29,-148.0
75.35,-169.0
75.41,-187.0
75.47,-200.0
75.54,-198.0
75.6,-220.0
75.66,-203.0
75.73,-216.0
75.79,-211.0
75.85,-206.0
75.92,-203.0
75.98,-207.0
76.04,-212.0
76.1,-228.0
76.17,-217.0
76.23,-233.0
76.29,-207.0
76.36,-213.0
76.42,-223.0
76.48,-219.0
76.55,-205.0
76.61,-200.0
76.67,-185.0
76.73,-171.0
76.8,-175.0
76.86,-182.0
76.92,-137.0
76.99,-127.0
77.05,-128.0
77.11,-119.0
77.18,-99.0
77.24,-76.0
77.3,-103.0
77.36,-54.0
77.43,-42.0
77.49,-33.0
77.55,-29.0
77.62,-44.0
77.68,-53.0
77.74,-34.0
77.81,6.0
77.87,-2.0
77.93,11.0
77.99,-2.0
78.06,17.0
78.12,29.0
78.18,30.0
78.25,33.0
78.31,28.0
78.37,21.0
78.44,12.0
78.5,13.0
78.56,12.0
78.62,5.0
78.69,28.0
78.75,11.0
78.81,3.0
78.88,-11.0
78.94,-34.0
79.0,-24.0
79.07,-35.0
79.13,-19.0
79.19,-37.0
79.25,-40.0
79.32,-21.0
79.38,-18.0
79.44,-35.0
79.51,-49.0
79.57,-55.0
79.63,-52.0
79.7,-38.0
79.76,-54.0
79.82,-51.0
79.88,-47.0
79.95,-42.0
80.01,-38.0
80.07,-53.0
80.14,-38.0
80.2,-29.0
80.26,-27.0
80.33,-29.0
80.39,5.0
80.45,-27.0
80.51,-37.0
80.58,-33.0
80.64,-34.0
80.7,-41.0
80.77,-14.0
80.83,-20.0
80.89,-34.0
80.96,-7.0
81.02,-24.0
81.08,-5.0
81.14,1.0
81.21,20.0
81.27,20.0
81.33,27.0
81.4,50.0
81.46,67.0
81.52,70.0
81.59,83.0
81.65,83.0
81.71,103.0
81.77,108.0
81.84,93.0
81.9,92.0
81.96,110.0
82.03,108.0
82.09,123.0
82.15,128.0
82.22,134.0
82.28,163.0
82.34,153.0
82.4,170.0
82.47,155.0
82.53,155.0
82.59,168.0
82.66,159.0
82.72,190.0
82.78,177.0
82.85,165.0
82.91,186.0
82.97,201.0
83.03,195.0
83.1,181.0
83.16,180.0
83.22,178.0
83.29,175.0
83.35,175.0
83.41,178.0
83.48,144.0
83.54,178.0
83.6,177.0
83.66,190.0
83.73,211.0
83.79,231.0
83.85,253.0
83.92,233.0
83.98,249.0
84.04,240.0
84.11,226.0
84.17,239.0
84.23,243.0
84.29,274.0
84.36,251.0
84.42,235.0
84.48,234.0
84.55,225.0
84.61,244.0
84.67,264.0
84.74,247.0
84.8,246.0
84.86,232.0
84.92,260.0
84.99,253.0
85.05,255.0
85.11,268.0
85.18,250.0
85.24,219.0
85.3,244.0
85.37,228.0
85.43,252.0
85.49,250.0
85.55,248.0
85.62,222.0
85.68,205.0
85.74,225.0
85.81,203.0
85.87,209.0
85.93,197.0
86.0,196.0
86.06,218.0
86.12,207.0
86.18,200.0
86.25,206.0
86.31,190.0
86.37,203.0
86.44,207.0
86.5,215.0
86.56,227.0
86.63,220.0
86.69,222.0
86.75,229.0
86.81,247.0
86.88,261.0
86.94,265.0
87.0,262.0
87.07,271.0
87.13,286.0
87.19,275.0
87.26,293.0
87.32,283.0
87.38,293.0
87.44,304.0
87.51,310.0
87.57,326.0
87.63,325.0
87.7,331.0
87.76,329.0
87.82,331.0
87.89,327.0
87.95,339.0
88.01,372.0
88.07,350.0
88.14,353.0
88.2,356.0
88.26,356.0
88.33,335.0
88.39,340.0
88.45,322.0
88.52,307.0
88.58,301.0
88.64,285.0
88.7,292.0
88.77,272.0
88.83,262.0
88.89,251.0
88.96,228.0
89.02,189.0
89.08,164.0
89.15,127.0
89.21,155.0
89.27,158.0
89.33,144.0
89.4,135.0
89.46,130.0
89.52,123.0
89.59,99.0
89.65,108.0
89.71,113.0
89.78,108.0
89.84,114.0
89.9,97.0
89.96,117.0
90.03,124.0
90.09,131.0
90.15,141.0
90.22,161.0
90.28,162.0
90.34,174.0
90.41,161.0
90.47,159.0
90.53,151.0
90.59,130.0
90.66,117.0
90.72,132.0
90.78,126.0
90.85,95.0
90.91,97.0
90.97,82.0
91.04,78.0
91.1,52.0
91.16,67.0
91.22,57.0
91.29,29.0
91.35,27.0
91.41,29.0
91.48,10.0
91.54,-4.0
91.6,1.0
91.67,-5.0
91.73,-12.0
91.79,-46.0
91.85,-52.0
91.92,-50.0
91.98,-35.0
92.04,-47.0
92.11,-33.0
92.17,-41.0
92.23,-59.0
92.3,-34.0
92.36,-43.0
92.42,-61.0
92.48,-66.0
92.55,-66.0
92.61,-70.0
92.67,-71.0
92.74,-35.0
92.8,-35.0
92.86,-37.0
92.93,-15.0
92.99,-26.0
93.05,-2.0
93.11,-3.0
93.18,14.0
93.24,31.0
93.3,25.0
93.37,42.0
93.43,74.0
93.49,41.0
93.56,51.0
93.62,81.0
93.68,99.0
93.74,107.0
93.81,102.0
93.87,110.0
93.93,116.0
94.0,99.0
94.06,98.0
94.12,71.0
94.19,76.0
94.25,77.0
94.31,77.0
94.37,91.0
94.44,106.0
94.5,103.0
94.56,80.0
94.63,66.0
94.69,85.0
94.75,101.0
94.82,129.0
94.88,104.0
94.94,126.0
95.0,113.0
95.07,122.0
95.13,137.0
95.19,125.0
95.26,119.0
95.32,115.0
95.38,96.0
95.45,84.0
95.51,84.0
95.57,82.0
95.63,74.0
95.7,68.0
95.76,63.0
95.82,59.0
95.89,74.0
95.95,96.0
96.01,81.0
96.08,107.0
96.14,134.0
96.2,128.0
96.26,131.0
96.33,145.0
96.39,149.0
96.45,134.0
96.52,154.0
96.58,146.0
96.64,165.0
96.71,156.0
96.77,152.0
96.83,162.0
96.89,161.0
96.96,165.0
97.02,154.0
97.08,172.0
97.15,184.0
97.21,188.0
97.27,208.0
97.34,197.0
97.4,216.0
97.46,208.0
97.52,208.0
97.59,237.0
97.65,223.0
97.71,229.0
97.78,237.0
97.84,230.0
97.9,203.0
97.97,197.0
98.03,175.0
98.09,188.0
98.15,165.0
98.22,167.0
98.28,154.0
98.34,155.0
98.41,164.0
98.47,161.0
98.53,150.0
98.6,139.0
98.66,125.0
98.72,144.0
98.78,142.0
98.85,163.0
98.91,157.0
98.97,171.0
99.04,162.0
99.1,168.0
99.16,150.0
99.23,145.0
99.29,139.0
99.35,135.0
99.41,159.0
99.48,146.0
99.54,169.0
99.6,145.0
99.67,133.0
99.73,141.0
99.79,142.0
99.86,126.0
99.92,124.0
99.98,146.0
100.04,128.0
100.11,118.0
100.17,129.0
100.23,155.0
100.3,141.0
100.36,136.0
100.42,130.0
100.49,134.0
100.55,109.0
100.61,102.0
100.67,107.0
100.74,96.0
100.8,102.0
100.86,88.0
100.93,109.0
100.99,139.0
101.05,114.0
101.12,136.0
101.18,132.0
101.24,154.0
